date,LTCUSDT_close,LTCUSDT_volume
2021-04-28 12:00:00,257.26,8800359.835563699
2021-04-28 13:00:00,256.3,10697316.8812199
2021-04-28 14:00:00,253.79,9068327.2245174
2021-04-28 15:00:00,251.83,10005591.4474652
2021-04-28 16:00:00,254.2,8670281.1904252
2021-04-28 17:00:00,253.83,4086074.5586261
2021-04-28 18:00:00,256.05,6075210.9711445
2021-04-28 19:00:00,258.03,6362139.6563667
2021-04-28 20:00:00,252.7,25406352.841050897
2021-04-28 21:00:00,255.88,5776828.418801
2021-04-28 22:00:00,256.28,8840958.593437899
2021-04-28 23:00:00,258.51,7238851.337211098
2021-04-29 00:00:00,255.5,8690835.2954106
2021-04-29 01:00:00,255.97,7572325.1650912
2021-04-29 02:00:00,255.62,7069869.9200808
2021-04-29 03:00:00,253.95,7142343.0160106
2021-04-29 04:00:00,251.22,11365823.726764802
2021-04-29 05:00:00,255.86,8525145.711516099
2021-04-29 06:00:00,255.22,9615190.3995275
2021-04-29 07:00:00,256.0,5601689.0859793
2021-04-29 08:00:00,254.01,7427293.912971001
2021-04-29 09:00:00,257.37,10872579.550236097
2021-04-29 10:00:00,257.71,9627445.657616
2021-04-29 11:00:00,258.19,10503968.868060902
2021-04-29 12:00:00,261.43,15127080.6026353
2021-04-29 13:00:00,254.74,18613742.5792121
2021-04-29 14:00:00,255.34,9701360.6027058
2021-04-29 15:00:00,255.86,7900243.3173024
2021-04-29 16:00:00,251.22,11963523.8585159
2021-04-29 17:00:00,250.7,14292409.6527794
2021-04-29 18:00:00,252.45,11885359.145419
2021-04-29 19:00:00,252.14,5334334.9627145
2021-04-29 20:00:00,250.73,9328536.267791497
2021-04-29 21:00:00,253.22,4832154.9136297
2021-04-29 22:00:00,254.19,5475947.5375540005
2021-04-29 23:00:00,255.31,5411927.9572233
2021-04-30 00:00:00,253.32,10257817.3163989
2021-04-30 01:00:00,257.45,8465841.468592402
2021-04-30 02:00:00,256.61,8725996.1238408
2021-04-30 03:00:00,259.87,8435493.1539739
2021-04-30 04:00:00,261.39,16961586.5742163
2021-04-30 05:00:00,262.87,12583759.6266196
2021-04-30 06:00:00,266.25,13403072.6693937
2021-04-30 07:00:00,264.73,16506759.9427949
2021-04-30 08:00:00,265.03,9206584.804747198
2021-04-30 09:00:00,263.06,13185796.464841802
2021-04-30 10:00:00,261.52,8420830.944525
2021-04-30 11:00:00,261.0,15450901.353376402
2021-04-30 12:00:00,265.49,12768904.0443859
2021-04-30 13:00:00,268.69,14392595.853441598
2021-04-30 14:00:00,267.07,20574904.3456909
2021-04-30 15:00:00,268.59,14872878.5414505
2021-04-30 16:00:00,267.88,15750750.6076022
2021-04-30 17:00:00,266.24,8595683.9666659
2021-04-30 18:00:00,266.92,6137848.3278782
2021-04-30 19:00:00,267.94,5381956.2299735
2021-04-30 20:00:00,266.26,9179000.8151973
2021-04-30 21:00:00,267.19,4322071.347514
2021-04-30 22:00:00,268.93,7918676.545943401
2021-04-30 23:00:00,271.13,12907015.3612263
2021-05-01 00:00:00,270.77,12481188.8798403
2021-05-01 01:00:00,270.72,10663068.2028128
2021-05-01 02:00:00,272.93,13271492.2987651
2021-05-01 03:00:00,274.16,6498099.257162
2021-05-01 04:00:00,272.34,10403210.8746986
2021-05-01 05:00:00,273.16,7187766.671858503
2021-05-01 06:00:00,272.13,9681112.894606698
2021-05-01 07:00:00,270.7,6984766.1051087985
2021-05-01 08:00:00,268.12,11090258.2811038
2021-05-01 09:00:00,268.09,11652242.4370232
2021-05-01 10:00:00,269.0,6442539.0575669985
2021-05-01 11:00:00,272.2,8901971.0303047
2021-05-01 12:00:00,270.82,6256407.8902339
2021-05-01 13:00:00,270.06,6590878.1527929
2021-05-01 14:00:00,268.37,7035905.3938718
2021-05-01 15:00:00,268.91,7386505.4992164
2021-05-01 16:00:00,270.37,7750904.5178317
2021-05-01 17:00:00,269.92,7150523.1685354
2021-05-01 18:00:00,272.78,5879421.842539599
2021-05-01 19:00:00,273.45,8149635.1521978
2021-05-01 20:00:00,272.96,5491066.422431
2021-05-01 21:00:00,270.33,5291833.3830067
2021-05-01 22:00:00,274.01,8049287.202628503
2021-05-01 23:00:00,276.78,16023057.7625285
2021-05-02 00:00:00,273.56,12246078.3248955
2021-05-02 01:00:00,273.95,6462417.0811172025
2021-05-02 02:00:00,274.61,7193388.4022031985
2021-05-02 03:00:00,267.57,15125814.8635784
2021-05-02 04:00:00,271.0,13034764.6110611
2021-05-02 05:00:00,271.24,5682282.3732779985
2021-05-02 06:00:00,271.49,6877555.3948279
2021-05-02 07:00:00,268.74,7635571.703978999
2021-05-02 08:00:00,267.46,10003946.8351646
2021-05-02 09:00:00,268.01,9968422.4829981
2021-05-02 10:00:00,270.81,8982494.216728501
2021-05-02 11:00:00,272.1,8603298.690859301
2021-05-02 12:00:00,270.99,5987193.698223901
2021-05-02 13:00:00,269.14,7002522.018901401
2021-05-02 14:00:00,269.31,6514694.9649239015
2021-05-02 15:00:00,268.3,7155937.5966371
2021-05-02 16:00:00,268.85,6016362.5036217
2021-05-02 17:00:00,270.26,4292561.1719816
2021-05-02 18:00:00,270.65,4105392.8580952
2021-05-02 19:00:00,271.21,3809835.5419385
2021-05-02 20:00:00,271.01,5126670.5841672
2021-05-02 21:00:00,268.7,4427083.3535053
2021-05-02 22:00:00,267.84,7211524.5636369
2021-05-02 23:00:00,268.88,3861056.6890607
2021-05-03 00:00:00,272.46,11417649.3163697
2021-05-03 01:00:00,274.0,12217676.0485329
2021-05-03 02:00:00,273.26,6531924.56466
2021-05-03 03:00:00,273.16,6216055.5513668
2021-05-03 04:00:00,272.66,6132521.0480263
2021-05-03 05:00:00,273.82,6413319.3428589
2021-05-03 06:00:00,275.9,13109912.5149196
2021-05-03 07:00:00,279.04,13146060.938975802
2021-05-03 08:00:00,279.8,17460742.4647481
2021-05-03 09:00:00,278.31,13709873.8025478
2021-05-03 10:00:00,280.05,8668502.7072242
2021-05-03 11:00:00,280.21,14959596.211077802
2021-05-03 12:00:00,279.33,11645550.3981991
2021-05-03 13:00:00,274.85,21091593.661749806
2021-05-03 14:00:00,280.22,19396722.2937743
2021-05-03 15:00:00,282.84,30844194.4636415
2021-05-03 16:00:00,291.13,42923833.8258423
2021-05-03 17:00:00,296.34,38297415.7328384
2021-05-03 18:00:00,293.88,23285661.0042891
2021-05-03 19:00:00,294.08,17760836.3365114
2021-05-03 20:00:00,289.72,23503088.685909804
2021-05-03 21:00:00,293.41,11530635.8220607
2021-05-03 22:00:00,296.73,21525058.6736237
2021-05-03 23:00:00,294.87,14556908.3343011
2021-05-04 00:00:00,277.87,59879509.2288
2021-05-04 01:00:00,281.87,39775018.7198017
2021-05-04 02:00:00,276.92,24886819.5478972
2021-05-04 03:00:00,276.46,19172332.9316902
2021-05-04 04:00:00,283.87,19269068.24316189
2021-05-04 05:00:00,283.69,18755290.7688974
2021-05-04 06:00:00,287.08,16836877.965944506
2021-05-04 07:00:00,282.87,14858449.1602175
2021-05-04 08:00:00,287.83,27456819.8388207
2021-05-04 09:00:00,308.08,127643652.07991728
2021-05-04 10:00:00,318.33,101364799.49570192
2021-05-04 11:00:00,317.54,45903597.8601683
2021-05-04 12:00:00,322.46,71276670.02333009
2021-05-04 13:00:00,322.89,81004532.7014783
2021-05-04 14:00:00,305.39,115252039.9771797
2021-05-04 15:00:00,297.31,112460999.4691636
2021-05-04 16:00:00,299.51,73001178.4682019
2021-05-04 17:00:00,307.4,41665995.3521867
2021-05-04 18:00:00,306.0,30110122.9176245
2021-05-04 19:00:00,307.25,21379867.219502106
2021-05-04 20:00:00,315.51,35904933.8441364
2021-05-04 21:00:00,309.43,27862930.38519989
2021-05-04 22:00:00,311.02,28245107.490559306
2021-05-04 23:00:00,305.23,41965577.1499207
2021-05-05 00:00:00,325.18,89645723.7826298
2021-05-05 01:00:00,333.91,126932325.2774807
2021-05-05 02:00:00,329.75,53023700.0044348
2021-05-05 03:00:00,332.32,50002225.6480465
2021-05-05 04:00:00,326.59,44721847.7927512
2021-05-05 05:00:00,333.55,42700586.912029706
2021-05-05 06:00:00,328.53,46726957.6548684
2021-05-05 07:00:00,330.87,32226391.8023253
2021-05-05 08:00:00,327.69,40466191.9517637
2021-05-05 09:00:00,332.35,33172812.7764732
2021-05-05 10:00:00,341.08,68439170.1611528
2021-05-05 11:00:00,337.19,72747592.8242198
2021-05-05 12:00:00,343.62,52029547.0023976
2021-05-05 13:00:00,347.83,71142525.12003149
2021-05-05 14:00:00,342.29,54717811.5166342
2021-05-05 15:00:00,352.09,64014664.66664661
2021-05-05 16:00:00,354.82,73864257.4218676
2021-05-05 17:00:00,348.99,31156918.6087617
2021-05-05 18:00:00,355.38,27146157.6948472
2021-05-05 19:00:00,359.0,31731284.5920552
2021-05-05 20:00:00,347.26,68309848.0839811
2021-05-05 21:00:00,352.41,31470071.4943895
2021-05-05 22:00:00,350.1,34719109.3773451
2021-05-05 23:00:00,356.04,30823260.867185
2021-05-06 00:00:00,347.7,86592192.7891976
2021-05-06 01:00:00,341.98,55024497.7128154
2021-05-06 02:00:00,347.06,22417993.2539548
2021-05-06 03:00:00,342.11,17995416.703016397
2021-05-06 04:00:00,338.67,27219689.399695706
2021-05-06 05:00:00,337.91,28249883.0557943
2021-05-06 06:00:00,328.52,45056565.7911711
2021-05-06 07:00:00,335.41,28808561.6085016
2021-05-06 08:00:00,334.36,25961033.0707368
2021-05-06 09:00:00,341.28,25648926.2413504
2021-05-06 10:00:00,345.89,37581609.3476088
2021-05-06 11:00:00,347.25,33337683.4644682
2021-05-06 12:00:00,348.58,45015522.2113526
2021-05-06 13:00:00,343.69,31248093.7126847
2021-05-06 14:00:00,343.22,26502052.1661866
2021-05-06 15:00:00,343.07,31197883.7353847
2021-05-06 16:00:00,344.39,80197033.5808995
2021-05-06 17:00:00,344.7,25741511.6019712
2021-05-06 18:00:00,328.97,74042877.145418
2021-05-06 19:00:00,334.63,49722109.03955589
2021-05-06 20:00:00,329.13,28292823.3030464
2021-05-06 21:00:00,338.97,18723798.386987694
2021-05-06 22:00:00,343.64,22465022.388733104
2021-05-06 23:00:00,354.67,74423424.45337829
2021-05-07 00:00:00,346.64,41598843.0530353
2021-05-07 01:00:00,348.26,39405668.9627274
2021-05-07 02:00:00,359.13,151885568.1434876
2021-05-07 03:00:00,351.51,64021272.7160236
2021-05-07 04:00:00,349.02,52514046.2576156
2021-05-07 05:00:00,350.91,33383870.12605511
2021-05-07 06:00:00,362.54,62572171.7694635
2021-05-07 07:00:00,368.19,73311043.82617259
2021-05-07 08:00:00,366.16,49793955.71202871
2021-05-07 09:00:00,362.37,29605071.8079992
2021-05-07 10:00:00,360.77,40802396.0458678
2021-05-07 11:00:00,357.45,39600788.81158301
2021-05-07 12:00:00,361.93,42743869.7344162
2021-05-07 13:00:00,356.43,27120218.2140662
2021-05-07 14:00:00,356.07,24606647.8405294
2021-05-07 15:00:00,352.27,26529560.0745688
2021-05-07 16:00:00,355.99,37161344.3228641
2021-05-07 17:00:00,351.98,22210144.7022868
2021-05-07 18:00:00,348.42,25119034.6012415
2021-05-07 19:00:00,345.31,21627979.3956293
2021-05-07 20:00:00,348.5,13263993.6522682
2021-05-07 21:00:00,340.0,26453963.499336
2021-05-07 22:00:00,336.52,34272343.069137394
2021-05-07 23:00:00,344.89,26040677.9721432
2021-05-08 00:00:00,345.81,29001602.709191106
2021-05-08 01:00:00,353.47,22192090.107909303
2021-05-08 02:00:00,352.63,21615171.5787625
2021-05-08 03:00:00,352.85,13854450.070172
2021-05-08 04:00:00,349.31,11697401.8229006
2021-05-08 05:00:00,347.02,13361349.8573573
2021-05-08 06:00:00,343.61,15164981.2653296
2021-05-08 07:00:00,346.37,16697092.7145751
2021-05-08 08:00:00,347.53,22640531.8300063
2021-05-08 09:00:00,345.08,18901555.1682257
2021-05-08 10:00:00,342.57,15528596.6656909
2021-05-08 11:00:00,341.9,9561259.6338366
2021-05-08 12:00:00,340.71,24141119.862087
2021-05-08 13:00:00,342.88,21050459.5868655
2021-05-08 14:00:00,345.0,15365508.1979708
2021-05-08 15:00:00,334.89,33989003.9173406
2021-05-08 16:00:00,337.66,27329406.857591506
2021-05-08 17:00:00,343.99,24072914.638296306
2021-05-08 18:00:00,349.37,27217876.6232192
2021-05-08 19:00:00,350.39,13194973.0355176
2021-05-08 20:00:00,345.73,12619155.0094547
2021-05-08 21:00:00,346.28,10919264.9359149
2021-05-08 22:00:00,346.86,21625524.1165256
2021-05-08 23:00:00,347.1,16844057.4708633
2021-05-09 00:00:00,344.01,12272497.6484129
2021-05-09 01:00:00,345.29,8524605.110606099
2021-05-09 02:00:00,348.01,26945424.4726847
2021-05-09 03:00:00,340.81,29187431.9801886
2021-05-09 04:00:00,340.48,31279305.6824295
2021-05-09 05:00:00,343.23,12627212.315618198
2021-05-09 06:00:00,349.0,15207228.8619182
2021-05-09 07:00:00,343.88,22729224.1493913
2021-05-09 08:00:00,347.58,19408039.9330103
2021-05-09 09:00:00,367.0,81286728.813476
2021-05-09 10:00:00,361.68,63530457.8493223
2021-05-09 11:00:00,357.66,33408955.0862132
2021-05-09 12:00:00,344.67,59944834.8811673
2021-05-09 13:00:00,352.72,33129657.17378189
2021-05-09 14:00:00,357.76,36261731.5359552
2021-05-09 15:00:00,366.71,44269292.3907231
2021-05-09 16:00:00,364.64,41097463.3768613
2021-05-09 17:00:00,360.87,24683334.535466395
2021-05-09 18:00:00,363.04,30428086.828504805
2021-05-09 19:00:00,359.76,20020944.4892888
2021-05-09 20:00:00,361.37,14054718.5695944
2021-05-09 21:00:00,367.55,15166677.3685394
2021-05-09 22:00:00,383.64,92196020.9838011
2021-05-09 23:00:00,387.8,57330424.53332789
2021-05-10 00:00:00,395.2,105734344.9102305
2021-05-10 01:00:00,401.91,68198976.6623224
2021-05-10 02:00:00,409.84,97863529.7557478
2021-05-10 03:00:00,408.93,63888810.28289351
2021-05-10 04:00:00,402.22,49510503.2808153
2021-05-10 05:00:00,400.21,47247963.89452539
2021-05-10 06:00:00,402.16,34949623.3388747
2021-05-10 07:00:00,397.53,36053739.3256998
2021-05-10 08:00:00,400.83,38148676.5940698
2021-05-10 09:00:00,394.58,42691829.0225491
2021-05-10 10:00:00,385.6,55702197.9489155
2021-05-10 11:00:00,389.84,70310684.0481563
2021-05-10 12:00:00,390.92,42789880.2402563
2021-05-10 13:00:00,382.39,75670521.4458511
2021-05-10 14:00:00,378.29,57474771.37591949
2021-05-10 15:00:00,401.24,56299722.1102249
2021-05-10 16:00:00,392.24,60932972.8586541
2021-05-10 17:00:00,382.62,35108496.648524605
2021-05-10 18:00:00,382.67,34667735.99811161
2021-05-10 19:00:00,366.73,71967507.21367241
2021-05-10 20:00:00,360.75,177013068.0453625
2021-05-10 21:00:00,371.45,50476237.8800421
2021-05-10 22:00:00,369.54,57956095.4110297
2021-05-10 23:00:00,358.89,43784227.1527161
2021-05-11 00:00:00,351.06,56466206.45562671
2021-05-11 01:00:00,358.31,44735887.3241798
2021-05-11 02:00:00,347.25,39052640.939909294
2021-05-11 03:00:00,352.05,41735012.6120472
2021-05-11 04:00:00,355.37,27451942.5598314
2021-05-11 05:00:00,353.15,29862253.77941161
2021-05-11 06:00:00,361.22,23859585.0889902
2021-05-11 07:00:00,361.57,30753070.265953306
2021-05-11 08:00:00,355.08,27246798.487314
2021-05-11 09:00:00,362.68,24440755.03765269
2021-05-11 10:00:00,361.32,29945239.6424368
2021-05-11 11:00:00,353.85,26426289.5790083
2021-05-11 12:00:00,358.02,36887147.483296
2021-05-11 13:00:00,361.59,57812640.32294189
2021-05-11 14:00:00,362.14,29858561.989473
2021-05-11 15:00:00,369.94,36751028.0325542
2021-05-11 16:00:00,365.06,38413355.79280929
2021-05-11 17:00:00,368.71,17517939.869267598
2021-05-11 18:00:00,371.21,15988309.512313198
2021-05-11 19:00:00,371.5,18800870.881004
2021-05-11 20:00:00,373.05,13101322.4126756
2021-05-11 21:00:00,368.8,15900024.9536392
2021-05-11 22:00:00,373.6,15219431.246630302
2021-05-11 23:00:00,377.6,33565491.1737152
2021-05-12 00:00:00,385.83,55478138.62822901
2021-05-12 01:00:00,384.17,24429934.4312031
2021-05-12 02:00:00,387.24,25053377.0022282
2021-05-12 03:00:00,391.4,30238729.3481357
2021-05-12 04:00:00,385.95,21407437.1372576
2021-05-12 05:00:00,386.62,15200972.8415307
2021-05-12 06:00:00,379.62,34303943.357426
2021-05-12 07:00:00,382.18,16478654.509415302
2021-05-12 08:00:00,381.68,36071243.26439229
2021-05-12 09:00:00,381.29,19502718.525103606
2021-05-12 10:00:00,370.56,36746098.6035677
2021-05-12 11:00:00,375.89,17121285.4494917
2021-05-12 12:00:00,372.76,21399321.8593514
2021-05-12 13:00:00,373.43,36567518.3488584
2021-05-12 14:00:00,369.28,24650055.0059555
2021-05-12 15:00:00,358.98,47396500.2156895
2021-05-12 16:00:00,353.8,71368278.5766554
2021-05-12 17:00:00,352.82,27838045.2289532
2021-05-12 18:00:00,347.09,52394903.3721739
2021-05-12 19:00:00,354.8,35713254.6055937
2021-05-12 20:00:00,356.86,21713218.0677356
2021-05-12 21:00:00,357.01,12810036.5751025
2021-05-12 22:00:00,349.15,87405184.3084465
2021-05-12 23:00:00,310.4,138396719.7618408
2021-05-13 00:00:00,318.42,173766470.8850826
2021-05-13 01:00:00,329.74,65225971.7095681
2021-05-13 02:00:00,326.98,40438610.5352573
2021-05-13 03:00:00,325.15,41193965.83123
2021-05-13 04:00:00,323.99,27275620.0555545
2021-05-13 05:00:00,330.36,20835630.8355354
2021-05-13 06:00:00,332.13,24824696.8596814
2021-05-13 07:00:00,326.45,17565791.8210637
2021-05-13 08:00:00,318.23,29101029.219569605
2021-05-13 09:00:00,310.73,57048431.6991829
2021-05-13 10:00:00,309.06,54757136.6797149
2021-05-13 11:00:00,316.03,40566652.5124558
2021-05-13 12:00:00,320.59,26196223.8871389
2021-05-13 13:00:00,322.78,25585273.4260642
2021-05-13 14:00:00,321.75,25536302.30955331
2021-05-13 15:00:00,314.68,23045002.4783097
2021-05-13 16:00:00,305.55,35372986.7147027
2021-05-13 17:00:00,304.19,71677095.6617003
2021-05-13 18:00:00,295.3,31428245.6918452
2021-05-13 19:00:00,296.83,26368987.866864104
2021-05-13 20:00:00,305.99,26932000.6433054
2021-05-13 21:00:00,307.68,12873692.7464097
2021-05-13 22:00:00,304.67,16139713.0262766
2021-05-13 23:00:00,317.95,26136173.69960561
2021-05-14 00:00:00,319.61,30723700.5818462
2021-05-14 01:00:00,317.77,21013128.6728001
2021-05-14 02:00:00,309.97,25217409.39070861
2021-05-14 03:00:00,311.61,21779218.1164495
2021-05-14 04:00:00,312.55,16527489.4499725
2021-05-14 05:00:00,319.08,16677750.0345847
2021-05-14 06:00:00,316.13,17053231.0545551
2021-05-14 07:00:00,320.3,21609181.129675694
2021-05-14 08:00:00,327.07,24154143.6709707
2021-05-14 09:00:00,324.92,26900183.732761104
2021-05-14 10:00:00,327.11,18357848.0860703
2021-05-14 11:00:00,328.81,27786909.933679804
2021-05-14 12:00:00,328.46,13056002.2695965
2021-05-14 13:00:00,331.89,18112434.591301
2021-05-14 14:00:00,333.1,18838197.3068813
2021-05-14 15:00:00,335.56,29109195.223634
2021-05-14 16:00:00,330.67,25547813.5655112
2021-05-14 17:00:00,328.83,13548530.535852302
2021-05-14 18:00:00,328.73,14419731.426952
2021-05-14 19:00:00,323.62,21769975.5301871
2021-05-14 20:00:00,318.44,21526862.0509816
2021-05-14 21:00:00,322.57,11785606.038954
2021-05-14 22:00:00,325.1,13022357.2461275
2021-05-14 23:00:00,326.23,10618647.5997047
2021-05-15 00:00:00,324.78,22375885.3852383
2021-05-15 01:00:00,329.48,18334752.676517
2021-05-15 02:00:00,327.1,10277322.0108219
2021-05-15 03:00:00,324.77,15764661.1450412
2021-05-15 04:00:00,322.26,12022766.6849976
2021-05-15 05:00:00,324.3,12463344.056489
2021-05-15 06:00:00,317.94,20430156.673898894
2021-05-15 07:00:00,312.25,20862858.7672444
2021-05-15 08:00:00,314.19,19079618.0098613
2021-05-15 09:00:00,314.09,19451807.343371306
2021-05-15 10:00:00,308.6,30736726.58737801
2021-05-15 11:00:00,314.65,13872973.7813036
2021-05-15 12:00:00,314.15,14380875.2084699
2021-05-15 13:00:00,312.07,16737495.211776098
2021-05-15 14:00:00,317.74,30189450.996356703
2021-05-15 15:00:00,313.73,21788621.7562599
2021-05-15 16:00:00,304.46,37750984.4587592
2021-05-15 17:00:00,304.5,24114764.374068
2021-05-15 18:00:00,304.58,14384098.3555684
2021-05-15 19:00:00,306.33,30674799.495755706
2021-05-15 20:00:00,309.05,12527927.3485491
2021-05-15 21:00:00,311.38,6976471.343056303
2021-05-15 22:00:00,306.28,11495965.5616632
2021-05-15 23:00:00,300.3,27794907.2399984
2021-05-16 00:00:00,304.93,26187069.5756344
2021-05-16 01:00:00,312.46,17994354.1471159
2021-05-16 02:00:00,310.27,11318292.4211642
2021-05-16 03:00:00,311.49,9358366.3414099
2021-05-16 04:00:00,309.55,9747875.9717513
2021-05-16 05:00:00,308.92,7972468.209570799
2021-05-16 06:00:00,314.69,15084765.489782
2021-05-16 07:00:00,318.41,10690242.1082063
2021-05-16 08:00:00,314.87,13000218.1597563
2021-05-16 09:00:00,320.09,16769342.7067304
2021-05-16 10:00:00,322.13,14413451.580121
2021-05-16 11:00:00,317.43,10709122.409089
2021-05-16 12:00:00,312.39,12976776.4259264
2021-05-16 13:00:00,314.49,11677250.0731515
2021-05-16 14:00:00,308.62,18602646.709494896
2021-05-16 15:00:00,301.86,20862105.0251558
2021-05-16 16:00:00,302.18,28020202.8198018
2021-05-16 17:00:00,303.19,33062999.9236093
2021-05-16 18:00:00,295.9,33644790.6764162
2021-05-16 19:00:00,290.21,61474837.8283919
2021-05-16 20:00:00,283.06,51192430.1720741
2021-05-16 21:00:00,288.96,32870836.8740164
2021-05-16 22:00:00,291.46,23841679.838385
2021-05-16 23:00:00,295.89,18768638.5464316
2021-05-17 00:00:00,288.97,16530170.7102038
2021-05-17 01:00:00,285.08,25221235.01948189
2021-05-17 02:00:00,281.55,19405971.0890717
2021-05-17 03:00:00,269.06,61057061.68046939
2021-05-17 04:00:00,278.69,45052887.3395826
2021-05-17 05:00:00,279.66,30547574.04344989
2021-05-17 06:00:00,282.49,38787333.30795071
2021-05-17 07:00:00,288.42,19718993.532738894
2021-05-17 08:00:00,288.51,20044964.080327306
2021-05-17 09:00:00,289.44,15678978.255814902
2021-05-17 10:00:00,284.29,15246714.6907389
2021-05-17 11:00:00,290.03,16210127.4885009
2021-05-17 12:00:00,289.45,15934014.7316556
2021-05-17 13:00:00,287.52,14607179.0038377
2021-05-17 14:00:00,282.96,18999470.891004603
2021-05-17 15:00:00,274.51,22436806.6643652
2021-05-17 16:00:00,267.99,28993397.5944956
2021-05-17 17:00:00,266.71,33429993.5766148
2021-05-17 18:00:00,276.17,26851414.287702
2021-05-17 19:00:00,281.54,15126436.216964902
2021-05-17 20:00:00,290.8,24947276.3333345
2021-05-17 21:00:00,280.29,15807616.0246757
2021-05-17 22:00:00,276.47,20956603.2176272
2021-05-17 23:00:00,281.53,20201392.2739125
2021-05-18 00:00:00,296.5,42897294.563295
2021-05-18 01:00:00,299.59,37572649.8413334
2021-05-18 02:00:00,304.98,33078576.395276897
2021-05-18 03:00:00,302.72,20458624.225445494
2021-05-18 04:00:00,305.0,23101106.2990016
2021-05-18 05:00:00,305.42,18204209.0644955
2021-05-18 06:00:00,302.39,25440955.738946
2021-05-18 07:00:00,304.72,20487280.3411905
2021-05-18 08:00:00,304.24,24887493.83318261
2021-05-18 09:00:00,313.66,34862328.388582
2021-05-18 10:00:00,313.57,25822602.3567474
2021-05-18 11:00:00,313.0,33503327.807533003
2021-05-18 12:00:00,305.06,43816252.6912105
2021-05-18 13:00:00,301.81,55548181.2191947
2021-05-18 14:00:00,294.77,71111751.2642542
2021-05-18 15:00:00,298.77,53420116.2141977
2021-05-18 16:00:00,310.08,50603847.2711545
2021-05-18 17:00:00,302.99,22163143.9844868
2021-05-18 18:00:00,293.7,31036230.4309731
2021-05-18 19:00:00,294.77,24951494.237178896
2021-05-18 20:00:00,294.59,21559582.904473
2021-05-18 21:00:00,295.76,9834589.6207664
2021-05-18 22:00:00,293.27,23254215.1099978
2021-05-18 23:00:00,293.98,23298287.1753262
2021-05-19 00:00:00,289.96,34052890.6163591
2021-05-19 01:00:00,278.03,59332419.5849391
2021-05-19 02:00:00,271.2,44574230.22755271
2021-05-19 03:00:00,273.73,36682172.72111061
2021-05-19 04:00:00,264.3,72456770.5060199
2021-05-19 05:00:00,266.96,48295224.6814808
2021-05-19 06:00:00,265.42,28408101.935931604
2021-05-19 07:00:00,270.77,45641420.5003498
2021-05-19 08:00:00,270.23,27598550.13579249
2021-05-19 09:00:00,267.62,19619768.469450306
2021-05-19 10:00:00,261.56,35758148.614077896
2021-05-19 11:00:00,242.14,118653050.37689853
2021-05-19 12:00:00,179.31,130684961.71938708
2021-05-19 13:00:00,203.0,143460894.092331
2021-05-19 14:00:00,205.58,114884954.8647503
2021-05-19 15:00:00,206.42,115158948.4655377
2021-05-19 16:00:00,219.41,102660364.2470496
2021-05-19 17:00:00,209.75,57502365.5354765
2021-05-19 18:00:00,199.94,58106381.8593728
2021-05-19 19:00:00,202.27,43519829.9565344
2021-05-19 20:00:00,198.57,48827781.2040286
2021-05-19 21:00:00,200.78,37049340.6474923
2021-05-19 22:00:00,204.96,27852477.5926835
2021-05-19 23:00:00,185.93,35981135.0951214
2021-05-20 00:00:00,173.96,78604318.2997437
2021-05-20 01:00:00,179.91,78594906.36945401
2021-05-20 02:00:00,189.59,65316012.26639781
2021-05-20 03:00:00,194.09,38719610.8720955
2021-05-20 04:00:00,198.72,36411935.8047713
2021-05-20 05:00:00,204.52,22243603.324658103
2021-05-20 06:00:00,206.49,22170518.082038894
2021-05-20 07:00:00,210.07,40317750.4194025
2021-05-20 08:00:00,209.94,32519891.3506246
2021-05-20 09:00:00,208.44,32031699.0755721
2021-05-20 10:00:00,212.01,23066651.9985846
2021-05-20 11:00:00,212.16,28867686.457606103
2021-05-20 12:00:00,219.27,54053891.2278181
2021-05-20 13:00:00,220.3,44740710.34190121
2021-05-20 14:00:00,219.0,24266069.5353369
2021-05-20 15:00:00,214.93,32049358.9433953
2021-05-20 16:00:00,206.31,71659527.0439643
2021-05-20 17:00:00,209.19,31731175.9030357
2021-05-20 18:00:00,209.28,17700656.857467398
2021-05-20 19:00:00,209.86,12152944.7013875
2021-05-20 20:00:00,207.48,15630116.172288
2021-05-20 21:00:00,212.4,10637436.849196
2021-05-20 22:00:00,212.76,21505787.894010507
2021-05-20 23:00:00,210.74,22620112.596392
2021-05-21 00:00:00,217.53,26373752.040374104
2021-05-21 01:00:00,216.9,16330980.502411
2021-05-21 02:00:00,211.29,15108415.7114771
2021-05-21 03:00:00,207.91,15024117.1661394
2021-05-21 04:00:00,204.46,17314267.0339227
2021-05-21 05:00:00,202.25,14598779.8135526
2021-05-21 06:00:00,206.22,18373854.5013315
2021-05-21 07:00:00,201.88,12436726.7393092
2021-05-21 08:00:00,202.86,16520068.7766608
2021-05-21 09:00:00,206.37,13193788.1240179
2021-05-21 10:00:00,204.83,9791967.22859
2021-05-21 11:00:00,206.65,12917428.1891232
2021-05-21 12:00:00,202.29,13050188.741576195
2021-05-21 13:00:00,207.03,10295987.6078572
2021-05-21 14:00:00,185.73,91267064.2746075
2021-05-21 15:00:00,178.78,54070320.477701
2021-05-21 16:00:00,181.55,41819464.3189311
2021-05-21 17:00:00,184.24,19597962.1561578
2021-05-21 18:00:00,182.78,14562713.015257198
2021-05-21 19:00:00,174.65,26443962.916402
