date,BCHUSDT_close,BCHUSDT_volume
2021-04-27 03:00:00,853.53,5958681.6398645975
2021-04-27 04:00:00,857.74,4438095.0506622
2021-04-27 05:00:00,858.15,5301353.1317081
2021-04-27 06:00:00,869.35,8797506.789706599
2021-04-27 07:00:00,863.03,7236348.7202513
2021-04-27 08:00:00,857.5,4963318.8920516
2021-04-27 09:00:00,857.45,5974841.8682423
2021-04-27 10:00:00,867.0,6995057.270442097
2021-04-27 11:00:00,878.11,6471196.2306615
2021-04-27 12:00:00,869.92,5137191.9886075
2021-04-27 13:00:00,862.75,9645109.9140572
2021-04-27 14:00:00,870.04,10789044.0215979
2021-04-27 15:00:00,871.3,5389175.990428201
2021-04-27 16:00:00,875.12,17396578.2654173
2021-04-27 17:00:00,875.06,9073157.5041131
2021-04-27 18:00:00,877.63,4412844.5289802
2021-04-27 19:00:00,868.18,5193397.7641654005
2021-04-27 20:00:00,875.67,4000246.6332147005
2021-04-27 21:00:00,885.8,3456757.861178
2021-04-27 22:00:00,880.24,5330976.031845901
2021-04-27 23:00:00,890.58,5184449.6539731
2021-04-28 00:00:00,911.69,17102530.7655841
2021-04-28 01:00:00,919.93,13442561.0461043
2021-04-28 02:00:00,903.97,9503991.3608471
2021-04-28 03:00:00,885.69,13461618.2636943
2021-04-28 04:00:00,893.7,7785592.879066701
2021-04-28 05:00:00,882.99,12851596.8330281
2021-04-28 06:00:00,865.11,20452636.4959994
2021-04-28 07:00:00,876.26,9221368.5632329
2021-04-28 08:00:00,868.43,5862614.5640076
2021-04-28 09:00:00,869.73,9958698.1672189
2021-04-28 10:00:00,878.62,8765469.6662525
2021-04-28 11:00:00,885.25,11373691.5033765
2021-04-28 12:00:00,890.14,9594453.7466364
2021-04-28 13:00:00,881.38,10095798.4857257
2021-04-28 14:00:00,876.11,4877771.7532614
2021-04-28 15:00:00,878.44,6457301.3241403
2021-04-28 16:00:00,887.15,7290040.090964501
2021-04-28 17:00:00,885.43,2964420.979077
2021-04-28 18:00:00,887.86,3154703.7635952
2021-04-28 19:00:00,895.45,3102843.6518064
2021-04-28 20:00:00,878.91,17673309.4915207
2021-04-28 21:00:00,897.73,5210043.1015302
2021-04-28 22:00:00,891.26,5419987.9257326
2021-04-28 23:00:00,910.44,7684732.183540201
2021-04-29 00:00:00,896.71,10067599.2661171
2021-04-29 01:00:00,894.05,10837166.5890715
2021-04-29 02:00:00,891.56,4652825.9335298
2021-04-29 03:00:00,883.51,5109499.541852902
2021-04-29 04:00:00,875.57,7309057.7078175
2021-04-29 05:00:00,885.76,4431167.4907267
2021-04-29 06:00:00,888.83,3924685.2317218
2021-04-29 07:00:00,890.0,4159614.6985952
2021-04-29 08:00:00,884.29,4834095.191624098
2021-04-29 09:00:00,894.53,15041841.8982974
2021-04-29 10:00:00,899.68,4325188.6261904
2021-04-29 11:00:00,898.0,4625078.031919098
2021-04-29 12:00:00,903.28,6955396.4250985
2021-04-29 13:00:00,885.61,8804053.6769711
2021-04-29 14:00:00,883.47,5006066.065833099
2021-04-29 15:00:00,883.77,4917993.6172711
2021-04-29 16:00:00,868.57,6074954.6656231
2021-04-29 17:00:00,869.09,5988614.733132497
2021-04-29 18:00:00,872.57,5135563.6174382
2021-04-29 19:00:00,869.94,2869359.6048172
2021-04-29 20:00:00,867.32,4350438.3278507
2021-04-29 21:00:00,876.3,2157930.1664043
2021-04-29 22:00:00,877.88,2029113.1739328
2021-04-29 23:00:00,880.43,3312457.4875642
2021-04-30 00:00:00,873.83,4459097.356317598
2021-04-30 01:00:00,884.81,4512924.1882179
2021-04-30 02:00:00,879.18,5117680.1355877
2021-04-30 03:00:00,880.25,2213424.8308921
2021-04-30 04:00:00,891.23,5642738.5417324025
2021-04-30 05:00:00,905.2,13337957.9590248
2021-04-30 06:00:00,922.0,12716413.4516049
2021-04-30 07:00:00,918.45,7602559.8678504
2021-04-30 08:00:00,923.88,5644207.7332911
2021-04-30 09:00:00,919.82,7034680.2107688
2021-04-30 10:00:00,917.02,4330557.6365124
2021-04-30 11:00:00,920.42,5506006.6431457
2021-04-30 12:00:00,940.39,10191255.0642611
2021-04-30 13:00:00,947.84,11640875.6052137
2021-04-30 14:00:00,941.01,10986070.5272839
2021-04-30 15:00:00,961.0,10478073.3800918
2021-04-30 16:00:00,979.65,28593513.1105183
2021-04-30 17:00:00,989.38,12383533.7902983
2021-04-30 18:00:00,984.25,7797530.4173914
2021-04-30 19:00:00,987.2,3183897.242553
2021-04-30 20:00:00,989.68,4511887.1691134
2021-04-30 21:00:00,990.19,5868986.0466654
2021-04-30 22:00:00,988.17,7013048.954836
2021-04-30 23:00:00,995.51,9140643.1745112
2021-05-01 00:00:00,992.85,17828736.8628266
2021-05-01 01:00:00,1004.08,12179089.2827044
2021-05-01 02:00:00,1029.35,17501245.697774693
2021-05-01 03:00:00,1019.5,9879057.9584355
2021-05-01 04:00:00,1014.4,8674235.2966702
2021-05-01 05:00:00,1013.24,6271646.0061185
2021-05-01 06:00:00,1012.37,6624717.3904712
2021-05-01 07:00:00,1003.25,7121098.705397701
2021-05-01 08:00:00,990.2,9244247.7783169
2021-05-01 09:00:00,990.26,12777842.089040302
2021-05-01 10:00:00,996.22,6716331.040785201
2021-05-01 11:00:00,1010.47,10231401.6461124
2021-05-01 12:00:00,997.59,6268133.5188502
2021-05-01 13:00:00,990.81,7073673.247554401
2021-05-01 14:00:00,982.79,7429233.787787
2021-05-01 15:00:00,993.13,5326738.3079302
2021-05-01 16:00:00,992.4,6612202.8912461
2021-05-01 17:00:00,993.4,3798698.967275
2021-05-01 18:00:00,995.53,3389115.2589131
2021-05-01 19:00:00,999.04,4038997.1662655
2021-05-01 20:00:00,998.1,3287109.4315518
2021-05-01 21:00:00,988.23,3149406.9433838
2021-05-01 22:00:00,1000.03,4290593.8510285
2021-05-01 23:00:00,1003.77,7402797.588208
2021-05-02 00:00:00,997.98,7399967.3817117
2021-05-02 01:00:00,995.74,4433737.344506599
2021-05-02 02:00:00,999.78,2357242.8344956003
2021-05-02 03:00:00,964.8,14572281.5522651
2021-05-02 04:00:00,979.17,15147881.9868731
2021-05-02 05:00:00,977.15,5161855.4070812985
2021-05-02 06:00:00,980.18,4132351.3290294
2021-05-02 07:00:00,971.2,5037846.4126501
2021-05-02 08:00:00,969.77,5260055.1288475
2021-05-02 09:00:00,971.46,4456027.227509901
2021-05-02 10:00:00,982.96,5574578.1526941
2021-05-02 11:00:00,986.67,3434315.0576491
2021-05-02 12:00:00,982.78,3589121.3275544
2021-05-02 13:00:00,977.75,4248833.7660209
2021-05-02 14:00:00,981.51,3308725.1154932007
2021-05-02 15:00:00,977.84,4159682.4274022994
2021-05-02 16:00:00,976.81,5237543.4821532015
2021-05-02 17:00:00,980.71,3321024.9310277
2021-05-02 18:00:00,983.15,2624645.1716223997
2021-05-02 19:00:00,986.27,2235639.1351104
2021-05-02 20:00:00,986.56,2953014.5918093
2021-05-02 21:00:00,976.81,1880459.0566784001
2021-05-02 22:00:00,970.45,5257488.2389259
2021-05-02 23:00:00,972.25,2267861.6023185
2021-05-03 00:00:00,999.79,9076780.8722015
2021-05-03 01:00:00,1006.49,10372650.617871601
2021-05-03 02:00:00,1001.5,4998291.8205873
2021-05-03 03:00:00,998.45,3926248.8381852005
2021-05-03 04:00:00,997.14,3288449.6738107004
2021-05-03 05:00:00,1000.25,4457267.3363368
2021-05-03 06:00:00,1002.13,3021410.7089637998
2021-05-03 07:00:00,1021.9,8627601.7223643
2021-05-03 08:00:00,1028.54,12455525.662486099
2021-05-03 09:00:00,1017.93,7382183.479016
2021-05-03 10:00:00,1017.76,3696514.752344
2021-05-03 11:00:00,1021.7,3821553.0897405
2021-05-03 12:00:00,1017.48,5869622.2293327
2021-05-03 13:00:00,996.89,10770091.979561599
2021-05-03 14:00:00,1001.3,7023805.16273
2021-05-03 15:00:00,1002.77,7444529.978442099
2021-05-03 16:00:00,1010.57,11390453.536775699
2021-05-03 17:00:00,1040.59,18377540.8570076
2021-05-03 18:00:00,1028.78,9152215.1649767
2021-05-03 19:00:00,1023.2,4908152.0742579
2021-05-03 20:00:00,1010.5,6783714.0513848
2021-05-03 21:00:00,1011.67,4345581.3431897005
2021-05-03 22:00:00,1023.07,6362403.3728888
2021-05-03 23:00:00,1015.02,4985203.2913775
2021-05-04 00:00:00,953.08,38030353.5504511
2021-05-04 01:00:00,966.87,21537780.893016607
2021-05-04 02:00:00,952.97,14230626.0169397
2021-05-04 03:00:00,950.36,9546565.510004599
2021-05-04 04:00:00,965.19,7847186.3203823
2021-05-04 05:00:00,967.89,6880868.0385847
2021-05-04 06:00:00,968.0,4019959.4668112
2021-05-04 07:00:00,959.44,5021392.216891599
2021-05-04 08:00:00,960.5,7188550.09495
2021-05-04 09:00:00,995.4,26598455.477827802
2021-05-04 10:00:00,1035.99,25891834.1574957
2021-05-04 11:00:00,1019.48,17882216.9914046
2021-05-04 12:00:00,1019.99,20651241.774685893
2021-05-04 13:00:00,1028.73,31787561.080388896
2021-05-04 14:00:00,988.7,35051934.7974261
2021-05-04 15:00:00,954.83,36266705.636631705
2021-05-04 16:00:00,952.74,32779770.6975747
2021-05-04 17:00:00,972.86,13923854.8642708
2021-05-04 18:00:00,975.37,8285154.5395429
2021-05-04 19:00:00,975.74,5181949.2278326
2021-05-04 20:00:00,982.93,5588554.857367
2021-05-04 21:00:00,976.98,4600614.349965401
2021-05-04 22:00:00,976.41,7488856.3183746
2021-05-04 23:00:00,950.89,7733416.3875302
2021-05-05 00:00:00,1038.06,32478391.5243543
2021-05-05 01:00:00,1046.68,34652991.2687081
2021-05-05 02:00:00,1096.21,40065799.1328976
2021-05-05 03:00:00,1087.09,28156286.4066572
2021-05-05 04:00:00,1064.94,19759847.942841798
2021-05-05 05:00:00,1084.0,18791177.2497053
2021-05-05 06:00:00,1066.27,22610063.6592219
2021-05-05 07:00:00,1081.17,14041519.5172832
2021-05-05 08:00:00,1080.17,15367470.416505
2021-05-05 09:00:00,1081.59,10430418.1715717
2021-05-05 10:00:00,1170.84,85056698.7584965
2021-05-05 11:00:00,1200.0,111118741.20464842
2021-05-05 12:00:00,1211.46,41857942.0857243
2021-05-05 13:00:00,1205.98,32065501.2030232
2021-05-05 14:00:00,1231.43,40384578.61808579
2021-05-05 15:00:00,1290.0,134285439.4715965
2021-05-05 16:00:00,1279.12,91726735.832661
2021-05-05 17:00:00,1273.23,35104088.0602007
2021-05-05 18:00:00,1340.0,67324212.9372288
2021-05-05 19:00:00,1351.27,40329657.8601151
2021-05-05 20:00:00,1386.75,71786671.5637243
2021-05-05 21:00:00,1443.77,70891566.34806171
2021-05-05 22:00:00,1431.66,100271978.0522073
2021-05-05 23:00:00,1453.49,57977092.6679542
2021-05-06 00:00:00,1357.25,112215897.02689092
2021-05-06 01:00:00,1339.28,69501915.35523511
2021-05-06 02:00:00,1363.8,42646937.7041402
2021-05-06 03:00:00,1352.11,25750463.11848551
2021-05-06 04:00:00,1329.0,43315747.831467204
2021-05-06 05:00:00,1332.99,19610932.682416197
2021-05-06 06:00:00,1286.24,48714704.414484
2021-05-06 07:00:00,1325.17,38207622.5373367
2021-05-06 08:00:00,1308.58,35501531.3757974
2021-05-06 09:00:00,1350.37,46098501.7820539
2021-05-06 10:00:00,1446.19,93735987.4222433
2021-05-06 11:00:00,1422.18,86775195.85551421
2021-05-06 12:00:00,1416.4,50122817.1541291
2021-05-06 13:00:00,1379.64,38391477.65793621
2021-05-06 14:00:00,1418.89,47973991.0060618
2021-05-06 15:00:00,1420.98,50603531.4046524
2021-05-06 16:00:00,1498.62,221683945.6074052
2021-05-06 17:00:00,1470.79,63482944.5287422
2021-05-06 18:00:00,1431.78,82757531.6123749
2021-05-06 19:00:00,1463.17,67298603.90721619
2021-05-06 20:00:00,1435.61,32246289.2770758
2021-05-06 21:00:00,1505.0,22663649.778726503
2021-05-06 22:00:00,1527.1,86293829.5270363
2021-05-06 23:00:00,1509.27,29326949.6901914
2021-05-07 00:00:00,1448.08,63929907.7324256
2021-05-07 01:00:00,1435.16,58384626.023861706
2021-05-07 02:00:00,1404.53,59717388.644383304
2021-05-07 03:00:00,1378.38,66035687.943005
2021-05-07 04:00:00,1381.74,44139334.79045539
2021-05-07 05:00:00,1390.54,45269072.8435682
2021-05-07 06:00:00,1407.69,27369254.9363303
2021-05-07 07:00:00,1373.99,36883858.9957557
2021-05-07 08:00:00,1393.7,24709468.5304619
2021-05-07 09:00:00,1422.92,32561920.9513916
2021-05-07 10:00:00,1408.99,18440462.2654779
2021-05-07 11:00:00,1402.76,14187908.3989448
2021-05-07 12:00:00,1443.32,43038562.518732704
2021-05-07 13:00:00,1406.21,25427258.1471991
2021-05-07 14:00:00,1410.36,22358205.1985327
2021-05-07 15:00:00,1386.92,21715392.0184796
2021-05-07 16:00:00,1375.63,37278970.9204406
2021-05-07 17:00:00,1382.55,19319601.1929862
2021-05-07 18:00:00,1358.05,13470453.2575062
2021-05-07 19:00:00,1341.83,22322349.954091106
2021-05-07 20:00:00,1345.56,19499682.5485455
2021-05-07 21:00:00,1330.27,18804365.289529894
2021-05-07 22:00:00,1283.45,35898976.1994587
2021-05-07 23:00:00,1340.72,25320674.6119871
2021-05-08 00:00:00,1347.09,21585310.1668152
2021-05-08 01:00:00,1424.54,55317964.7451579
2021-05-08 02:00:00,1441.57,29468613.9026882
2021-05-08 03:00:00,1421.08,18914647.5205471
2021-05-08 04:00:00,1394.64,17300038.4707045
2021-05-08 05:00:00,1388.25,43516117.4374415
2021-05-08 06:00:00,1375.88,6383192.7637041
2021-05-08 07:00:00,1395.73,12098536.0039685
2021-05-08 08:00:00,1415.02,28728145.3087456
2021-05-08 09:00:00,1434.12,21734301.9576347
2021-05-08 10:00:00,1411.19,22850485.6280614
2021-05-08 11:00:00,1394.13,9539584.5399325
2021-05-08 12:00:00,1382.93,14576194.076647
2021-05-08 13:00:00,1394.21,14469521.446165899
2021-05-08 14:00:00,1398.3,9515313.0133843
2021-05-08 15:00:00,1336.33,34758689.952796005
2021-05-08 16:00:00,1354.33,32656463.4750965
2021-05-08 17:00:00,1363.85,15101534.9879362
2021-05-08 18:00:00,1394.08,24349299.221443802
2021-05-08 19:00:00,1382.82,8957422.397803
2021-05-08 20:00:00,1371.3,10751167.0120423
2021-05-08 21:00:00,1357.77,8176542.7792095
2021-05-08 22:00:00,1373.59,17352619.4460827
2021-05-08 23:00:00,1396.86,14367597.928803198
2021-05-09 00:00:00,1398.85,24313710.60328431
2021-05-09 01:00:00,1408.99,18908230.3177388
2021-05-09 02:00:00,1396.58,14222007.2049432
2021-05-09 03:00:00,1366.99,15358624.3177698
2021-05-09 04:00:00,1358.47,27245219.6727972
2021-05-09 05:00:00,1367.11,8601181.7147428
2021-05-09 06:00:00,1371.66,7167116.564711
2021-05-09 07:00:00,1354.3,10403478.8046493
2021-05-09 08:00:00,1362.72,5508523.6755127
2021-05-09 09:00:00,1365.71,13116832.3286135
2021-05-09 10:00:00,1354.87,15971616.7222314
2021-05-09 11:00:00,1340.16,8346931.404069299
2021-05-09 12:00:00,1288.11,45584254.883102
2021-05-09 13:00:00,1315.16,19955151.412883494
2021-05-09 14:00:00,1326.75,9197787.1993895
2021-05-09 15:00:00,1339.11,7645273.991079201
2021-05-09 16:00:00,1336.77,10235729.9363144
2021-05-09 17:00:00,1333.25,6270665.9264132995
2021-05-09 18:00:00,1326.71,5318767.512523599
2021-05-09 19:00:00,1318.0,7425308.5692465
2021-05-09 20:00:00,1335.68,7003521.5641377
2021-05-09 21:00:00,1365.99,7976603.9950852
2021-05-09 22:00:00,1380.85,22133557.0850536
2021-05-09 23:00:00,1427.8,32281394.163718104
2021-05-10 00:00:00,1441.8,43816795.9864687
2021-05-10 01:00:00,1461.96,19531633.4525477
2021-05-10 02:00:00,1470.51,18573380.2903038
2021-05-10 03:00:00,1524.28,45805309.458731
2021-05-10 04:00:00,1530.78,46075003.4360935
2021-05-10 05:00:00,1519.66,27447093.827343
2021-05-10 06:00:00,1519.61,15488514.680752201
2021-05-10 07:00:00,1491.78,17334012.5008388
2021-05-10 08:00:00,1504.52,17092478.6620523
2021-05-10 09:00:00,1471.99,23929690.25219281
2021-05-10 10:00:00,1449.07,18411075.7261685
2021-05-10 11:00:00,1468.95,27794856.2462073
2021-05-10 12:00:00,1456.88,14762081.8274375
2021-05-10 13:00:00,1436.85,19778991.531601
2021-05-10 14:00:00,1402.06,21557541.5446202
2021-05-10 15:00:00,1487.91,24857093.9726811
2021-05-10 16:00:00,1459.43,37956121.581625395
2021-05-10 17:00:00,1417.25,27328197.7110898
2021-05-10 18:00:00,1421.49,14624627.3128238
2021-05-10 19:00:00,1347.92,33796997.029856704
2021-05-10 20:00:00,1327.71,85838805.7933223
2021-05-10 21:00:00,1348.28,18999993.1851969
2021-05-10 22:00:00,1362.76,37669953.9377312
2021-05-10 23:00:00,1321.31,27075619.1785511
2021-05-11 00:00:00,1315.28,35697242.1738294
2021-05-11 01:00:00,1361.66,28526847.454074394
2021-05-11 02:00:00,1317.0,20487158.1899
2021-05-11 03:00:00,1325.31,15186469.502876
2021-05-11 04:00:00,1344.4,10118022.948021302
2021-05-11 05:00:00,1323.45,10710816.5313135
2021-05-11 06:00:00,1355.1,8547808.9629364
2021-05-11 07:00:00,1349.48,12566837.046652699
2021-05-11 08:00:00,1348.98,12187610.1763305
2021-05-11 09:00:00,1379.29,18025079.9402955
2021-05-11 10:00:00,1377.79,12326260.8526024
2021-05-11 11:00:00,1352.6,12948167.1065688
2021-05-11 12:00:00,1383.16,22470287.2631816
2021-05-11 13:00:00,1412.82,52952905.3809799
2021-05-11 14:00:00,1430.69,38481465.3089363
2021-05-11 15:00:00,1455.38,43845547.0421551
2021-05-11 16:00:00,1449.05,38103716.869732596
2021-05-11 17:00:00,1470.29,12473797.5885974
2021-05-11 18:00:00,1483.86,16074513.3337884
2021-05-11 19:00:00,1453.46,13288151.2761277
2021-05-11 20:00:00,1463.17,8736455.0998894
2021-05-11 21:00:00,1463.96,9180561.4489149
2021-05-11 22:00:00,1492.64,8600285.8389511
2021-05-11 23:00:00,1547.51,31022964.788398497
2021-05-12 00:00:00,1589.0,96621134.11749008
2021-05-12 01:00:00,1572.59,23589116.3649656
2021-05-12 02:00:00,1580.19,19762736.847292397
2021-05-12 03:00:00,1592.32,13585103.173447
2021-05-12 04:00:00,1565.57,15250658.6105026
2021-05-12 05:00:00,1561.86,14430659.1964398
2021-05-12 06:00:00,1529.72,19723674.566396106
2021-05-12 07:00:00,1524.76,14262815.240939805
2021-05-12 08:00:00,1519.84,22913476.846477106
2021-05-12 09:00:00,1526.24,17676543.292032506
2021-05-12 10:00:00,1464.41,30715109.861469604
2021-05-12 11:00:00,1500.98,13027292.172868302
2021-05-12 12:00:00,1458.52,18094226.2120727
2021-05-12 13:00:00,1486.91,30110196.110699706
2021-05-12 14:00:00,1469.76,27078874.1185733
2021-05-12 15:00:00,1433.13,33307900.40594149
2021-05-12 16:00:00,1405.38,70572278.92486279
2021-05-12 17:00:00,1407.55,26783020.2922808
2021-05-12 18:00:00,1411.42,27376448.19191581
2021-05-12 19:00:00,1445.0,20718090.3494148
2021-05-12 20:00:00,1438.5,15832529.775774404
2021-05-12 21:00:00,1440.04,10596618.997941699
2021-05-12 22:00:00,1390.95,50784859.5187836
2021-05-12 23:00:00,1236.46,83247000.7846314
2021-05-13 00:00:00,1283.0,109029047.4882313
2021-05-13 01:00:00,1314.49,42380937.1592637
2021-05-13 02:00:00,1308.2,19433839.0117313
2021-05-13 03:00:00,1302.04,22528358.8748856
2021-05-13 04:00:00,1299.69,13882593.9835137
2021-05-13 05:00:00,1321.57,17591429.493471302
2021-05-13 06:00:00,1342.44,17085662.3550671
2021-05-13 07:00:00,1320.12,10640031.8448931
2021-05-13 08:00:00,1279.73,16719458.103651999
2021-05-13 09:00:00,1208.86,51203824.799070396
2021-05-13 10:00:00,1199.05,53778408.9575806
2021-05-13 11:00:00,1243.92,33613916.9869454
2021-05-13 12:00:00,1268.37,26839697.7986591
2021-05-13 13:00:00,1276.86,20293176.4704343
2021-05-13 14:00:00,1266.7,19902930.6994046
2021-05-13 15:00:00,1228.73,21647597.9706195
2021-05-13 16:00:00,1189.85,33425254.2201117
2021-05-13 17:00:00,1185.86,50581887.0397553
2021-05-13 18:00:00,1144.14,27427026.0377867
2021-05-13 19:00:00,1162.91,20309471.3889259
2021-05-13 20:00:00,1201.83,18359049.944481693
2021-05-13 21:00:00,1201.91,9179069.5965039
2021-05-13 22:00:00,1203.77,11913094.8583908
2021-05-13 23:00:00,1258.52,18874945.647232
2021-05-14 00:00:00,1274.03,26349290.044132
2021-05-14 01:00:00,1264.87,14332707.616549099
2021-05-14 02:00:00,1234.12,13485886.939560302
2021-05-14 03:00:00,1234.62,13681299.6804081
2021-05-14 04:00:00,1244.61,15224619.2175603
2021-05-14 05:00:00,1265.11,12207147.650904
2021-05-14 06:00:00,1242.0,11390764.6174404
2021-05-14 07:00:00,1271.51,16349613.9655191
2021-05-14 08:00:00,1308.54,15217425.4950474
2021-05-14 09:00:00,1297.75,17537161.6841219
2021-05-14 10:00:00,1308.82,9726471.2347511
2021-05-14 11:00:00,1321.44,14708290.2327518
2021-05-14 12:00:00,1295.95,13953231.517805802
2021-05-14 13:00:00,1318.38,14083550.0635073
2021-05-14 14:00:00,1323.67,10535538.142641198
2021-05-14 15:00:00,1346.24,20371040.520067103
2021-05-14 16:00:00,1319.98,15224140.893986901
2021-05-14 17:00:00,1317.59,7078009.0145451985
2021-05-14 18:00:00,1301.3,12550133.084691498
2021-05-14 19:00:00,1293.98,9044390.2241953
2021-05-14 20:00:00,1270.7,12617279.1996724
2021-05-14 21:00:00,1292.57,6833250.2642362
2021-05-14 22:00:00,1301.3,10174208.998314802
2021-05-14 23:00:00,1296.38,4696372.0011792
2021-05-15 00:00:00,1288.16,16452257.640325699
2021-05-15 01:00:00,1317.1,15650274.894714402
2021-05-15 02:00:00,1301.62,8053848.8343371
2021-05-15 03:00:00,1283.54,11892958.9808769
2021-05-15 04:00:00,1274.62,6098362.2374741
2021-05-15 05:00:00,1287.09,7120076.2577781975
2021-05-15 06:00:00,1253.72,14659596.618906101
2021-05-15 07:00:00,1241.33,13210063.3562056
2021-05-15 08:00:00,1245.6,11850563.3360763
2021-05-15 09:00:00,1246.57,9183236.7614261
2021-05-15 10:00:00,1224.42,19596591.3035743
2021-05-15 11:00:00,1240.81,8625847.6195853
2021-05-15 12:00:00,1238.65,7675038.955391
2021-05-15 13:00:00,1226.35,8373162.7541609015
2021-05-15 14:00:00,1259.8,16680266.5085216
2021-05-15 15:00:00,1233.75,12582719.8052478
2021-05-15 16:00:00,1203.43,31528699.681913104
2021-05-15 17:00:00,1197.47,12409719.9123024
2021-05-15 18:00:00,1197.15,11277961.591007901
2021-05-15 19:00:00,1191.99,19110314.5648932
2021-05-15 20:00:00,1200.94,9412156.0950999
2021-05-15 21:00:00,1214.15,4291859.8871216
2021-05-15 22:00:00,1198.67,6035308.5628556
2021-05-15 23:00:00,1171.75,16249570.376007501
2021-05-16 00:00:00,1172.06,20734432.200493
2021-05-16 01:00:00,1201.32,9213516.5772634
2021-05-16 02:00:00,1224.2,13265875.2906439
2021-05-16 03:00:00,1223.88,9775091.9535794
2021-05-16 04:00:00,1224.24,8138830.6481276015
2021-05-16 05:00:00,1224.83,5087972.8587789005
2021-05-16 06:00:00,1229.27,17993252.3214182
2021-05-16 07:00:00,1244.04,7900190.029066701
2021-05-16 08:00:00,1239.58,8335769.4504955
2021-05-16 09:00:00,1265.24,11575779.8607454
2021-05-16 10:00:00,1265.0,8858908.6307017
2021-05-16 11:00:00,1245.99,10060179.6353894
2021-05-16 12:00:00,1226.09,10649208.777585901
2021-05-16 13:00:00,1241.35,10350994.867262801
2021-05-16 14:00:00,1212.61,14929056.021837398
2021-05-16 15:00:00,1188.01,14518747.9344525
2021-05-16 16:00:00,1175.48,20809042.2759763
2021-05-16 17:00:00,1177.69,18905246.751092494
2021-05-16 18:00:00,1132.65,18087276.7845013
2021-05-16 19:00:00,1126.99,27973947.825958196
2021-05-16 20:00:00,1111.33,26942622.3891608
2021-05-16 21:00:00,1132.58,17271194.8014547
2021-05-16 22:00:00,1147.54,11195794.9379592
2021-05-16 23:00:00,1166.69,11287993.2932737
2021-05-17 00:00:00,1127.17,11336100.2656408
2021-05-17 01:00:00,1089.2,25930348.7191865
2021-05-17 02:00:00,1075.15,19019811.3745426
2021-05-17 03:00:00,1014.93,48046488.10816141
2021-05-17 04:00:00,1057.09,38390384.142726004
2021-05-17 05:00:00,1057.06,25690737.7838034
2021-05-17 06:00:00,1079.65,31038277.66757489
2021-05-17 07:00:00,1111.32,14364110.761058899
2021-05-17 08:00:00,1116.39,15691339.6400363
2021-05-17 09:00:00,1122.65,13823081.6725613
2021-05-17 10:00:00,1095.76,10606486.6090753
2021-05-17 11:00:00,1123.45,11277311.7595274
2021-05-17 12:00:00,1116.21,10469460.060211599
2021-05-17 13:00:00,1108.1,8540215.0903299
2021-05-17 14:00:00,1085.01,12912786.9039407
2021-05-17 15:00:00,1046.62,19089453.1842206
2021-05-17 16:00:00,1022.93,23608979.6380435
2021-05-17 17:00:00,1031.23,22485360.7777873
2021-05-17 18:00:00,1076.94,16472242.731388299
2021-05-17 19:00:00,1090.46,8586033.715961099
2021-05-17 20:00:00,1110.08,9198747.7209959
2021-05-17 21:00:00,1062.37,9354168.567947198
2021-05-17 22:00:00,1047.67,13104795.816626599
2021-05-17 23:00:00,1069.74,13060085.5351645
2021-05-18 00:00:00,1094.96,18062290.9892004
2021-05-18 01:00:00,1122.62,18206165.8016608
2021-05-18 02:00:00,1124.78,9800398.80452
2021-05-18 03:00:00,1117.39,7354034.813719701
2021-05-18 04:00:00,1133.94,10585165.533642402
2021-05-18 05:00:00,1131.15,7463471.3003968
2021-05-18 06:00:00,1116.73,9452542.713789301
2021-05-18 07:00:00,1118.06,7853660.259038703
2021-05-18 08:00:00,1122.8,6992258.6089331
2021-05-18 09:00:00,1129.11,10939834.346096901
2021-05-18 10:00:00,1145.51,8868795.7726248
2021-05-18 11:00:00,1153.29,12030632.6746211
2021-05-18 12:00:00,1107.74,18467250.0027583
2021-05-18 13:00:00,1090.51,18616146.2316646
2021-05-18 14:00:00,1076.26,18081811.8000481
2021-05-18 15:00:00,1082.79,12030630.387202
2021-05-18 16:00:00,1120.0,16651333.712151999
2021-05-18 17:00:00,1101.63,8376934.979576201
2021-05-18 18:00:00,1080.76,8546101.0812579
2021-05-18 19:00:00,1096.01,5903555.3182135
2021-05-18 20:00:00,1095.58,5489368.7995178
2021-05-18 21:00:00,1092.3,3212572.3071434
2021-05-18 22:00:00,1090.07,5285703.234883402
2021-05-18 23:00:00,1089.32,7965942.100851403
2021-05-19 00:00:00,1077.0,12443716.8175042
2021-05-19 01:00:00,1025.0,25926302.1456994
2021-05-19 02:00:00,1000.69,18545891.90669069
2021-05-19 03:00:00,1000.22,22903113.2841702
2021-05-19 04:00:00,947.74,43500329.223480105
2021-05-19 05:00:00,948.0,30453480.4242985
2021-05-19 06:00:00,943.43,12592438.927220501
2021-05-19 07:00:00,964.05,21520326.6716526
2021-05-19 08:00:00,967.49,13337225.877505999
2021-05-19 09:00:00,966.97,13435984.022472901
2021-05-19 10:00:00,931.84,21128052.3517815
2021-05-19 11:00:00,851.84,67714525.23154971
2021-05-19 12:00:00,637.02,68206341.82772839
2021-05-19 13:00:00,704.44,67874958.27862729
2021-05-19 14:00:00,750.72,47759893.3930275
2021-05-19 15:00:00,795.5,69498725.0983025
2021-05-19 16:00:00,841.77,50053575.6301083
2021-05-19 17:00:00,787.96,34984306.4465793
2021-05-19 18:00:00,742.11,28168970.0813893
