date,DASHUSDT_close,DASHUSDT_volume
2021-06-20 18:00:00,149.22,352181.8335767
2021-06-20 19:00:00,151.68,891855.6282801002
2021-06-20 20:00:00,154.14,1211154.3280205
2021-06-20 21:00:00,153.61,929507.8051074
2021-06-20 22:00:00,153.63,303801.1736792
2021-06-20 23:00:00,153.28,296420.9061962
2021-06-21 00:00:00,152.85,371084.8237331
2021-06-21 01:00:00,150.09,389955.6877719
2021-06-21 02:00:00,149.39,437176.8023768
2021-06-21 03:00:00,147.12,553347.5139463
2021-06-21 04:00:00,145.45,1093338.535857
2021-06-21 05:00:00,146.08,695879.4588822
2021-06-21 06:00:00,138.7,3354861.9065825
2021-06-21 07:00:00,139.04,1896230.5767089
2021-06-21 08:00:00,138.15,1200227.3363977
2021-06-21 09:00:00,139.27,2487017.1147309
2021-06-21 10:00:00,132.87,1829881.3083062
2021-06-21 11:00:00,133.84,2850273.579188
2021-06-21 12:00:00,131.08,2216055.0942192003
2021-06-21 13:00:00,136.09,1318033.4767875
2021-06-21 14:00:00,134.71,969600.9052529
2021-06-21 15:00:00,132.88,694927.9385143
2021-06-21 16:00:00,130.26,1510715.2011498
2021-06-21 17:00:00,130.52,747611.7752891
2021-06-21 18:00:00,135.3,959164.6726147
2021-06-21 19:00:00,134.01,848768.0387223002
2021-06-21 20:00:00,133.92,799881.8813803
2021-06-21 21:00:00,126.66,1701319.0905491004
2021-06-21 22:00:00,123.7,2028046.3341026
2021-06-21 23:00:00,123.09,1074347.5025917
2021-06-22 00:00:00,125.0,2019617.0527765
2021-06-22 01:00:00,130.05,1396145.9340511002
2021-06-22 02:00:00,130.59,2261997.4973079
2021-06-22 03:00:00,130.65,1004768.7259096
2021-06-22 04:00:00,127.76,726284.4194920999
2021-06-22 05:00:00,123.6,1769948.4732012
2021-06-22 06:00:00,124.7,669025.7587087
2021-06-22 07:00:00,123.05,799667.7473388
2021-06-22 08:00:00,117.48,1894573.0474843003
2021-06-22 09:00:00,116.89,1906413.6977302
2021-06-22 10:00:00,116.61,2421370.9673829
2021-06-22 11:00:00,110.77,1947745.1054266
2021-06-22 12:00:00,108.1,3977748.9267397993
2021-06-22 13:00:00,104.3,4039520.258142
2021-06-22 14:00:00,112.09,3060700.0361897005
2021-06-22 15:00:00,116.33,2883629.5310455
2021-06-22 16:00:00,119.97,2388658.7800603
2021-06-22 17:00:00,121.22,1741160.1333528
2021-06-22 18:00:00,121.79,1427485.9432422
2021-06-22 19:00:00,117.65,1137002.547896
2021-06-22 20:00:00,123.17,1078238.7056904
2021-06-22 21:00:00,117.96,1104454.258725
2021-06-22 22:00:00,119.78,934541.1565087
2021-06-22 23:00:00,119.37,541092.0320163
2021-06-23 00:00:00,122.87,1638746.5301531
2021-06-23 01:00:00,127.26,1806347.1196774
2021-06-23 02:00:00,126.66,1211292.5826428002
2021-06-23 03:00:00,127.81,584005.383744
2021-06-23 04:00:00,127.68,601504.2937832
2021-06-23 05:00:00,129.85,670752.0664493
2021-06-23 06:00:00,127.39,707599.4177485
2021-06-23 07:00:00,128.13,592073.7699109999
2021-06-23 08:00:00,126.26,796780.5365930998
2021-06-23 09:00:00,126.24,717948.7670176
2021-06-23 10:00:00,128.2,961617.7159245
2021-06-23 11:00:00,126.62,1134260.8237551
2021-06-23 12:00:00,129.5,751505.7899106998
2021-06-23 13:00:00,127.69,1710665.3711269
2021-06-23 14:00:00,128.45,674132.9535679
2021-06-23 15:00:00,124.6,999208.5834931
2021-06-23 16:00:00,126.02,1286629.9186336
2021-06-23 17:00:00,124.22,527712.7953451
2021-06-23 18:00:00,122.37,986945.2485908
2021-06-23 19:00:00,120.81,978024.9806486
2021-06-23 20:00:00,123.17,1200570.1993683998
2021-06-23 21:00:00,126.35,859490.3071715
2021-06-23 22:00:00,126.27,519282.48472509993
2021-06-23 23:00:00,127.43,501289.9389443
2021-06-24 00:00:00,125.73,1523030.5344959998
2021-06-24 01:00:00,122.5,845919.1267311998
2021-06-24 02:00:00,120.92,651160.2778611999
2021-06-24 03:00:00,121.91,776543.5307646998
2021-06-24 04:00:00,122.61,763996.5723689002
2021-06-24 05:00:00,125.06,795133.2385486
2021-06-24 06:00:00,126.44,1033463.4065132
2021-06-24 07:00:00,125.46,614193.0823324
2021-06-24 08:00:00,129.07,895106.0947929001
2021-06-24 09:00:00,127.91,796777.1911859
2021-06-24 10:00:00,127.53,512059.7640057
2021-06-24 11:00:00,129.63,819828.9323586
2021-06-24 12:00:00,130.08,803737.0717459002
2021-06-24 13:00:00,130.06,468598.5618967
2021-06-24 14:00:00,129.92,426741.0997477
2021-06-24 15:00:00,129.24,1066847.4743029
2021-06-24 16:00:00,131.96,883517.1212118
2021-06-24 17:00:00,133.57,1421733.1838848996
2021-06-24 18:00:00,132.29,571073.8531436999
2021-06-24 19:00:00,131.78,411453.2468156
2021-06-24 20:00:00,130.97,428266.817389
2021-06-24 21:00:00,130.9,314695.8092306
2021-06-24 22:00:00,130.3,348533.2310753
2021-06-24 23:00:00,131.43,538648.5005852
2021-06-25 00:00:00,131.01,1113785.2935257
2021-06-25 01:00:00,131.9,947340.47748
2021-06-25 02:00:00,131.77,1592565.5583877
2021-06-25 03:00:00,128.93,1062583.8529217
2021-06-25 04:00:00,127.48,887341.6836640999
2021-06-25 05:00:00,126.16,643321.0700346999
2021-06-25 06:00:00,127.09,872438.1439031
2021-06-25 07:00:00,126.41,1431045.2479991
2021-06-25 08:00:00,126.76,886463.8886968
2021-06-25 09:00:00,124.31,978497.6446111
2021-06-25 10:00:00,125.08,1151252.7020088998
2021-06-25 11:00:00,123.56,1126276.274171
2021-06-25 12:00:00,123.28,1216897.4325747
2021-06-25 13:00:00,124.02,922934.37934
2021-06-25 14:00:00,122.29,972107.2666711
2021-06-25 15:00:00,123.04,1493050.697561
2021-06-25 16:00:00,120.81,1538898.6052672
2021-06-25 17:00:00,120.54,1170664.524562
2021-06-25 18:00:00,123.47,894950.1448491998
2021-06-25 19:00:00,124.28,734611.330064
2021-06-25 20:00:00,124.04,592020.0699429
2021-06-25 21:00:00,123.71,896786.7831333
2021-06-25 22:00:00,119.27,833654.2692143002
2021-06-25 23:00:00,119.77,952269.8635956
2021-06-26 00:00:00,124.38,1517765.6043352
2021-06-26 01:00:00,122.29,1014370.8002451
2021-06-26 02:00:00,122.75,716719.3557236
2021-06-26 03:00:00,123.43,720684.5373954
2021-06-26 04:00:00,125.3,428648.3924536
2021-06-26 05:00:00,124.23,696860.2949005
2021-06-26 06:00:00,123.07,849548.8805310002
2021-06-26 07:00:00,117.77,1582021.6885931
2021-06-26 08:00:00,116.17,1572520.1467761004
2021-06-26 09:00:00,118.57,1077413.7814984
2021-06-26 10:00:00,118.81,866151.0353964
2021-06-26 11:00:00,121.09,1001870.3604196998
2021-06-26 12:00:00,119.91,759904.2137911
2021-06-26 13:00:00,117.57,1062013.9702645
2021-06-26 14:00:00,118.99,1171581.0235451
2021-06-26 15:00:00,119.34,1047911.0493364
2021-06-26 16:00:00,119.14,792504.0038806999
2021-06-26 17:00:00,121.2,644090.348872
2021-06-26 18:00:00,120.73,608696.6185325
2021-06-26 19:00:00,120.11,625026.5304170001
2021-06-26 20:00:00,120.14,682300.8220606
2021-06-26 21:00:00,122.1,498226.91329779994
2021-06-26 22:00:00,123.56,497265.0194963
2021-06-26 23:00:00,124.32,672103.1102486999
2021-06-27 00:00:00,124.74,823935.2235537
2021-06-27 01:00:00,124.69,789297.6577913
2021-06-27 02:00:00,125.2,602409.5914376
2021-06-27 03:00:00,124.77,649173.0357396
2021-06-27 04:00:00,125.39,596358.5006056
2021-06-27 05:00:00,124.09,481405.5751118
2021-06-27 06:00:00,123.63,443167.0583763
2021-06-27 07:00:00,124.73,691765.5408302
2021-06-27 08:00:00,123.36,657877.887585
2021-06-27 09:00:00,121.85,756322.6044314
2021-06-27 10:00:00,121.67,458049.6829703
2021-06-27 11:00:00,122.23,1195464.6433686002
2021-06-27 12:00:00,122.78,662434.6117615
2021-06-27 13:00:00,121.34,630198.9912946
2021-06-27 14:00:00,121.04,812885.6637413
2021-06-27 15:00:00,121.85,656609.7741431999
2021-06-27 16:00:00,120.87,699562.7974750999
2021-06-27 17:00:00,120.23,620695.2201393001
2021-06-27 18:00:00,119.97,851897.7271000998
2021-06-27 19:00:00,121.1,706442.8538969
2021-06-27 20:00:00,118.72,860329.9756618
2021-06-27 21:00:00,120.36,687283.3666957
2021-06-27 22:00:00,125.57,1456756.8867693
2021-06-27 23:00:00,127.22,880808.6651495001
2021-06-28 00:00:00,126.83,1135208.7305806999
2021-06-28 01:00:00,126.16,587066.0935297
2021-06-28 02:00:00,126.01,279274.587471
2021-06-28 03:00:00,125.43,355669.5339439
2021-06-28 04:00:00,125.22,373535.51204859995
2021-06-28 05:00:00,125.53,367721.9183478
2021-06-28 06:00:00,126.1,251933.51618439998
2021-06-28 07:00:00,128.38,870307.6950911998
2021-06-28 08:00:00,128.17,852764.5378319002
2021-06-28 09:00:00,126.94,701649.3146896
2021-06-28 10:00:00,125.79,740006.0646233001
2021-06-28 11:00:00,125.65,427948.2241404
2021-06-28 12:00:00,127.25,809937.8068239002
2021-06-28 13:00:00,126.06,515016.2075242001
2021-06-28 14:00:00,128.99,843012.208765
2021-06-28 15:00:00,132.78,2095874.9813651
2021-06-28 16:00:00,132.08,1130873.7746648998
2021-06-28 17:00:00,130.78,743720.5230203
2021-06-28 18:00:00,130.31,578842.0047968001
2021-06-28 19:00:00,132.28,1111693.2130061002
2021-06-28 20:00:00,132.56,453665.7322212
2021-06-28 21:00:00,132.25,596125.909075
2021-06-28 22:00:00,131.49,457117.4706931
2021-06-28 23:00:00,132.23,455364.8736946
2021-06-29 00:00:00,134.47,1082911.9951703001
2021-06-29 01:00:00,133.7,466393.5239789001
2021-06-29 02:00:00,130.74,637348.66495
2021-06-29 03:00:00,132.8,990704.2170060999
2021-06-29 04:00:00,135.27,1282243.7302764999
2021-06-29 05:00:00,137.71,543239.4802017
2021-06-29 06:00:00,137.03,1295533.0472598
2021-06-29 07:00:00,138.58,1607811.5805778
2021-06-29 08:00:00,140.57,1187566.1897419
2021-06-29 09:00:00,141.33,1209982.7329022
2021-06-29 10:00:00,142.12,1176736.8508563999
2021-06-29 11:00:00,141.87,658044.7303283
2021-06-29 12:00:00,143.53,1831416.2886964001
2021-06-29 13:00:00,146.99,1202140.919349
2021-06-29 14:00:00,144.99,1711006.2555198
2021-06-29 15:00:00,143.96,1125278.3853798
2021-06-29 16:00:00,143.25,894237.4879589
2021-06-29 17:00:00,142.65,789005.8544705998
2021-06-29 18:00:00,141.93,605034.1054358
2021-06-29 19:00:00,143.03,368725.7569284
2021-06-29 20:00:00,139.79,807332.7803408002
2021-06-29 21:00:00,142.14,835427.1326334
2021-06-29 22:00:00,138.75,767580.5434848
2021-06-29 23:00:00,140.85,716603.9084995999
2021-06-30 00:00:00,141.86,1311449.8402652
2021-06-30 01:00:00,139.47,897223.4195551
2021-06-30 02:00:00,141.27,741907.6022526
2021-06-30 03:00:00,136.65,1063963.9672744
2021-06-30 04:00:00,134.7,991267.1629251
2021-06-30 05:00:00,136.72,760195.7574641
2021-06-30 06:00:00,138.27,606448.3501391999
2021-06-30 07:00:00,139.73,559337.2431701
2021-06-30 08:00:00,136.01,744256.7345189998
2021-06-30 09:00:00,136.64,1035462.4028556999
2021-06-30 10:00:00,138.57,535255.5643369
2021-06-30 11:00:00,141.9,1425537.0322278999
2021-06-30 12:00:00,142.14,1758231.4434672
2021-06-30 13:00:00,141.71,1640514.8413165
2021-06-30 14:00:00,137.78,1137056.6554035
2021-06-30 15:00:00,135.88,957456.5362593001
2021-06-30 16:00:00,135.41,716179.0426818002
2021-06-30 17:00:00,138.38,728181.0658108002
2021-06-30 18:00:00,140.38,516221.2429448
2021-06-30 19:00:00,141.53,509873.20269899996
2021-06-30 20:00:00,144.12,1266820.8531864
2021-06-30 21:00:00,144.94,872264.8583309
2021-06-30 22:00:00,145.75,672019.1052329
2021-06-30 23:00:00,145.62,863775.690468
2021-07-01 00:00:00,143.4,654699.3432759
2021-07-01 01:00:00,145.04,355143.7147937
2021-07-01 02:00:00,139.85,818644.1931397
2021-07-01 03:00:00,138.26,653804.2486741999
2021-07-01 04:00:00,139.88,689742.9071339001
2021-07-01 05:00:00,139.97,374970.1795737
2021-07-01 06:00:00,135.2,1213006.4859404
2021-07-01 07:00:00,134.05,1458268.3833484
2021-07-01 08:00:00,135.6,905507.8339493
2021-07-01 09:00:00,134.11,573563.3334381
2021-07-01 10:00:00,134.55,506100.1325568
2021-07-01 11:00:00,136.57,796559.8366492
2021-07-01 12:00:00,136.59,573316.1039855999
2021-07-01 13:00:00,135.48,401063.51505469996
2021-07-01 14:00:00,134.66,526958.03807
2021-07-01 15:00:00,136.42,515267.48990539997
2021-07-01 16:00:00,134.64,554790.8919068001
2021-07-01 17:00:00,136.83,365806.8175308
2021-07-01 18:00:00,136.65,335307.363709
2021-07-01 19:00:00,134.45,747018.8656512
2021-07-01 20:00:00,136.62,475533.32216630003
2021-07-01 21:00:00,137.97,371866.6803729
2021-07-01 22:00:00,138.94,588949.4426180001
2021-07-01 23:00:00,138.16,512777.79454399995
2021-07-02 00:00:00,139.63,381548.33710179996
2021-07-02 01:00:00,136.98,358669.4064313
2021-07-02 02:00:00,137.11,456261.71017629997
2021-07-02 03:00:00,133.94,546356.7673235
2021-07-02 04:00:00,133.72,539728.8837524
2021-07-02 05:00:00,131.6,514937.4964518
2021-07-02 06:00:00,131.68,652509.076674
2021-07-02 07:00:00,133.04,644588.387876
2021-07-02 08:00:00,132.82,654305.3820220999
2021-07-02 09:00:00,130.83,646531.4029651999
2021-07-02 10:00:00,130.68,713313.4491751
2021-07-02 11:00:00,130.27,491901.82469519996
2021-07-02 12:00:00,130.85,671580.5704465
2021-07-02 13:00:00,131.88,507140.80579119996
2021-07-02 14:00:00,133.46,514805.30844190007
2021-07-02 15:00:00,133.64,340936.7379922
2021-07-02 16:00:00,133.57,421560.45108140004
2021-07-02 17:00:00,132.86,322551.0145889
2021-07-02 18:00:00,131.91,256410.12966339997
2021-07-02 19:00:00,132.51,323420.3482663
2021-07-02 20:00:00,131.41,250209.8174672
2021-07-02 21:00:00,133.34,232102.4004593
2021-07-02 22:00:00,134.65,287033.33672240004
2021-07-02 23:00:00,135.35,344872.0115367
2021-07-03 00:00:00,134.15,302396.72661799996
2021-07-03 01:00:00,135.89,333323.01968649996
2021-07-03 02:00:00,133.31,410576.16790020006
2021-07-03 03:00:00,133.5,276064.9970781
2021-07-03 04:00:00,134.07,284976.74532620003
2021-07-03 05:00:00,135.86,549200.5338399
2021-07-03 06:00:00,134.35,275506.0001319
2021-07-03 07:00:00,138.39,766083.2390071
2021-07-03 08:00:00,138.65,476867.5138711
2021-07-03 09:00:00,139.27,355843.3349335
2021-07-03 10:00:00,139.31,347764.5744241
2021-07-03 11:00:00,139.18,310422.4569618
2021-07-03 12:00:00,138.82,540568.36805
2021-07-03 13:00:00,138.98,464691.70765909995
2021-07-03 14:00:00,139.43,307865.3214882
2021-07-03 15:00:00,139.67,401842.3057495
2021-07-03 16:00:00,138.72,390291.2589725
2021-07-03 17:00:00,139.26,398506.904386
2021-07-03 18:00:00,139.11,301576.0112703
2021-07-03 19:00:00,139.49,148297.89515899998
2021-07-03 20:00:00,138.94,171324.4792534
2021-07-03 21:00:00,137.09,275809.6357093
2021-07-03 22:00:00,137.42,511915.29744849994
2021-07-03 23:00:00,138.81,290451.8353724001
2021-07-04 00:00:00,136.18,1202402.6607155001
2021-07-04 01:00:00,133.97,618503.0774988001
2021-07-04 02:00:00,135.18,428070.7360781
2021-07-04 03:00:00,135.3,261551.3254347
2021-07-04 04:00:00,136.14,248857.50151229996
2021-07-04 05:00:00,138.31,529986.2065998
2021-07-04 06:00:00,139.46,391773.24381929997
2021-07-04 07:00:00,140.35,547553.8285658
2021-07-04 08:00:00,139.83,369010.1304078
2021-07-04 09:00:00,139.71,520052.47372270003
2021-07-04 10:00:00,139.96,386371.12677659997
2021-07-04 11:00:00,139.81,213048.74207860001
2021-07-04 12:00:00,138.28,315323.05814259994
2021-07-04 13:00:00,139.65,508837.32688640006
2021-07-04 14:00:00,140.57,405624.6733127
2021-07-04 15:00:00,141.0,395400.5494883
2021-07-04 16:00:00,140.32,620240.8022583
2021-07-04 17:00:00,141.32,402451.00953720004
2021-07-04 18:00:00,141.19,180167.38992020002
2021-07-04 19:00:00,142.51,463362.2410622
2021-07-04 20:00:00,141.78,227946.8286086
2021-07-04 21:00:00,143.17,325951.4537618
2021-07-04 22:00:00,140.4,464782.1886769
2021-07-04 23:00:00,140.22,375836.2989681
2021-07-05 00:00:00,138.84,408779.9526381
2021-07-05 01:00:00,136.89,774614.7098527
2021-07-05 02:00:00,136.87,599685.1131173001
2021-07-05 03:00:00,135.97,641720.4554284001
2021-07-05 04:00:00,134.92,684225.4506960999
2021-07-05 05:00:00,135.56,488350.9357207
2021-07-05 06:00:00,135.1,422378.4396325
2021-07-05 07:00:00,134.59,271266.6790152
2021-07-05 08:00:00,134.74,441368.5481661
2021-07-05 09:00:00,134.97,282213.6983485
2021-07-05 10:00:00,135.81,349636.2136983
2021-07-05 11:00:00,130.53,2221190.2774749002
2021-07-05 12:00:00,130.62,550233.1470555001
2021-07-05 13:00:00,131.86,472853.6992951
2021-07-05 14:00:00,132.89,315738.74963970005
2021-07-05 15:00:00,131.84,525544.231442
2021-07-05 16:00:00,132.54,330899.68984690006
2021-07-05 17:00:00,133.23,718805.0306177
2021-07-05 18:00:00,134.07,647028.2092244
2021-07-05 19:00:00,134.6,402304.09048909997
2021-07-05 20:00:00,133.72,495395.9026634
2021-07-05 21:00:00,134.65,173147.8591714
2021-07-05 22:00:00,133.94,356940.48060959997
2021-07-05 23:00:00,132.52,233790.02067610002
2021-07-06 00:00:00,134.82,317336.9369962
2021-07-06 01:00:00,133.24,320102.0113745
2021-07-06 02:00:00,133.51,291404.1758103
2021-07-06 03:00:00,133.75,164006.4732651
2021-07-06 04:00:00,137.26,991077.5100309999
2021-07-06 05:00:00,137.45,512988.357367
2021-07-06 06:00:00,137.04,342768.9722427
2021-07-06 07:00:00,137.58,370287.46763920004
2021-07-06 08:00:00,138.23,430245.6095583
2021-07-06 09:00:00,134.53,1342824.2648109
2021-07-06 10:00:00,133.76,699483.7302254001
2021-07-06 11:00:00,134.37,723015.0827112
2021-07-06 12:00:00,135.67,766297.8041245
2021-07-06 13:00:00,134.58,474879.53673309996
2021-07-06 14:00:00,134.18,351579.4612498
2021-07-06 15:00:00,134.53,914288.8754536
2021-07-06 16:00:00,134.39,443792.17881350004
2021-07-06 17:00:00,133.58,599326.8740743
2021-07-06 18:00:00,133.71,475377.3060757
2021-07-06 19:00:00,134.22,405975.75244240003
2021-07-06 20:00:00,133.53,301211.289847
2021-07-06 21:00:00,132.47,392714.07364490005
2021-07-06 22:00:00,133.88,400007.6958465
2021-07-06 23:00:00,134.94,319351.9377914
2021-07-07 00:00:00,134.3,322325.5426458
2021-07-07 01:00:00,135.13,676986.3470010001
2021-07-07 02:00:00,135.55,167760.3195369
2021-07-07 03:00:00,136.83,585440.0945625
2021-07-07 04:00:00,137.44,419056.7173886
2021-07-07 05:00:00,137.62,339140.5670959
2021-07-07 06:00:00,137.19,425775.43079740007
2021-07-07 07:00:00,137.64,1005500.3799165001
2021-07-07 08:00:00,137.67,516402.4967923
2021-07-07 09:00:00,137.92,442828.58476730005
2021-07-07 10:00:00,137.52,411896.4276194
2021-07-07 11:00:00,137.88,465269.16550840007
2021-07-07 12:00:00,137.66,783238.0119821
2021-07-07 13:00:00,137.97,485601.3218561
2021-07-07 14:00:00,136.57,454147.05767969997
2021-07-07 15:00:00,136.34,348323.28550059994
2021-07-07 16:00:00,136.74,358369.3296525
2021-07-07 17:00:00,137.02,221938.0250635
2021-07-07 18:00:00,138.12,518183.3006807
2021-07-07 19:00:00,138.21,312241.751631
2021-07-07 20:00:00,138.28,648994.8719640999
2021-07-07 21:00:00,136.9,433826.47452469997
2021-07-07 22:00:00,136.08,320924.9972967
2021-07-07 23:00:00,135.15,837276.7024655
2021-07-08 00:00:00,131.49,1229521.2262961
2021-07-08 01:00:00,131.85,542856.3195456
2021-07-08 02:00:00,132.45,237641.10867760002
2021-07-08 03:00:00,131.54,1433077.8222780002
2021-07-08 04:00:00,131.01,521343.91078340006
2021-07-08 05:00:00,128.94,539456.9982037
2021-07-08 06:00:00,129.49,719363.9859718999
2021-07-08 07:00:00,127.52,1071318.84708
2021-07-08 08:00:00,128.16,723409.9827329001
2021-07-08 09:00:00,127.48,403392.0902597
2021-07-08 10:00:00,126.83,474358.7319801
2021-07-08 11:00:00,128.66,594301.9090756
2021-07-08 12:00:00,127.31,464791.1521993
2021-07-08 13:00:00,125.79,729510.9897160999
2021-07-08 14:00:00,127.67,419414.5810385
2021-07-08 15:00:00,128.42,291177.3921121
2021-07-08 16:00:00,127.92,478746.2643634
2021-07-08 17:00:00,127.93,262764.1824585
2021-07-08 18:00:00,127.54,257290.7948488
2021-07-08 19:00:00,128.12,308254.2850824
2021-07-08 20:00:00,126.53,276099.0405613
2021-07-08 21:00:00,125.57,272765.75988810003
2021-07-08 22:00:00,123.76,534655.773271
2021-07-08 23:00:00,126.48,254214.79056210004
2021-07-09 00:00:00,121.81,679129.5861511
2021-07-09 01:00:00,122.3,505077.41472390003
2021-07-09 02:00:00,124.49,487593.0151439
2021-07-09 03:00:00,125.42,529467.435438
2021-07-09 04:00:00,126.64,390791.9923883
2021-07-09 05:00:00,126.36,288314.1276898
2021-07-09 06:00:00,126.17,279470.1989524
2021-07-09 07:00:00,126.5,213498.0136704
2021-07-09 08:00:00,124.36,479400.42461560003
2021-07-09 09:00:00,125.7,365726.8706829001
2021-07-09 10:00:00,124.8,305052.0575053
2021-07-09 11:00:00,123.72,250726.05185050002
2021-07-09 12:00:00,127.17,565154.1838692
2021-07-09 13:00:00,129.22,983120.4221774
2021-07-09 14:00:00,129.89,913285.0035528999
2021-07-09 15:00:00,129.84,290958.9379049
2021-07-09 16:00:00,129.46,334335.45160170004
2021-07-09 17:00:00,128.95,411768.0060574
2021-07-09 18:00:00,128.59,327134.61014330003
2021-07-09 19:00:00,128.27,257040.9791686
2021-07-09 20:00:00,128.37,314607.522169
2021-07-09 21:00:00,128.86,341247.8803234
2021-07-09 22:00:00,129.21,339870.2873513
2021-07-09 23:00:00,128.41,273430.5529436
2021-07-10 00:00:00,129.66,571551.0903125
2021-07-10 01:00:00,127.96,381525.6177939
2021-07-10 02:00:00,127.12,267554.4027289
2021-07-10 03:00:00,126.97,238019.49415179997
2021-07-10 04:00:00,126.06,447879.58930030005
2021-07-10 05:00:00,126.28,446189.30455959996
2021-07-10 06:00:00,126.81,313446.9084101
2021-07-10 07:00:00,126.56,297752.2701418
2021-07-10 08:00:00,126.5,371051.75728140003
2021-07-10 09:00:00,126.12,301169.2374199
2021-07-10 10:00:00,125.85,626662.7556959001
2021-07-10 11:00:00,127.54,775428.8357366
2021-07-10 12:00:00,126.97,443099.8408993
2021-07-10 13:00:00,126.04,520988.3331863
2021-07-10 14:00:00,126.47,209761.82084729997
2021-07-10 15:00:00,127.39,270318.5291792
2021-07-10 16:00:00,128.75,754542.4299284
2021-07-10 17:00:00,125.81,682436.7617912
2021-07-10 18:00:00,126.38,375482.6438363
2021-07-10 19:00:00,126.83,272429.3240242
2021-07-10 20:00:00,126.87,667117.3961845
2021-07-10 21:00:00,127.34,175183.1185615
2021-07-10 22:00:00,128.19,402504.8782698
2021-07-10 23:00:00,128.42,290031.0388269
2021-07-11 00:00:00,130.0,378074.9856326
2021-07-11 01:00:00,129.3,537410.3389885
2021-07-11 02:00:00,127.55,395022.1577986
2021-07-11 03:00:00,126.31,301529.4383046
2021-07-11 04:00:00,126.23,410134.8885108
2021-07-11 05:00:00,126.53,201865.3347267
2021-07-11 06:00:00,125.68,440480.2251803
2021-07-11 07:00:00,127.11,869536.2223877
2021-07-11 08:00:00,126.82,484533.3670149
2021-07-11 09:00:00,126.58,335859.202606
2021-07-11 10:00:00,126.74,310065.6744416
2021-07-11 11:00:00,127.24,193442.5522924
2021-07-11 12:00:00,127.04,177818.6421639
2021-07-11 13:00:00,128.49,472299.6205604
2021-07-11 14:00:00,128.83,548842.9457743
2021-07-11 15:00:00,128.73,189075.3769693
2021-07-11 16:00:00,128.76,365220.2882356
2021-07-11 17:00:00,127.58,555066.6654211
2021-07-11 18:00:00,127.86,290514.3922226
2021-07-11 19:00:00,127.72,218457.1386333
2021-07-11 20:00:00,127.51,249413.477332
2021-07-11 21:00:00,129.83,524946.2303119
2021-07-11 22:00:00,128.87,380922.3688256
2021-07-11 23:00:00,128.44,192913.84648
2021-07-12 00:00:00,128.29,303018.9194228
2021-07-12 01:00:00,128.71,268191.3281901
2021-07-12 02:00:00,130.87,430385.2446751
2021-07-12 03:00:00,133.75,1279599.7717758
2021-07-12 04:00:00,133.3,804358.4922856
2021-07-12 05:00:00,133.35,392656.02888
2021-07-12 06:00:00,134.24,429523.1297862
2021-07-12 07:00:00,133.08,462665.1975588
2021-07-12 08:00:00,133.4,1138805.2250948
2021-07-12 09:00:00,132.21,446126.1832313
2021-07-12 10:00:00,132.16,1022328.7269182
2021-07-12 11:00:00,131.22,857912.4303201
2021-07-12 12:00:00,131.79,764627.2756576
2021-07-12 13:00:00,132.2,507863.6926143
2021-07-12 14:00:00,131.07,314563.9976988
2021-07-12 15:00:00,130.46,1266924.1422213
2021-07-12 16:00:00,129.0,1243575.0967099
2021-07-12 17:00:00,127.54,874948.5091364
2021-07-12 18:00:00,127.45,703034.5900139
2021-07-12 19:00:00,126.16,1242349.89416
2021-07-12 20:00:00,126.4,681074.6818422
2021-07-12 21:00:00,126.17,253970.0370894
2021-07-12 22:00:00,126.72,451160.288533
2021-07-12 23:00:00,126.62,481139.4761342
2021-07-13 00:00:00,126.95,579398.7760002
2021-07-13 01:00:00,126.61,220170.6597777
2021-07-13 02:00:00,126.48,216336.7836464
2021-07-13 03:00:00,126.85,222349.3853227
2021-07-13 04:00:00,126.62,314084.6908436
2021-07-13 05:00:00,123.06,2043509.5360505
2021-07-13 06:00:00,124.55,550142.962138
2021-07-13 07:00:00,125.75,281471.8077721
2021-07-13 08:00:00,126.2,287570.7297661
2021-07-13 09:00:00,126.19,234243.5650839
2021-07-13 10:00:00,125.36,302419.1089044
2021-07-13 11:00:00,125.03,391103.6846416
2021-07-13 12:00:00,122.48,620254.130698
2021-07-13 13:00:00,123.35,369025.7665069
2021-07-13 14:00:00,123.54,376421.4482679
2021-07-13 15:00:00,124.7,443118.8898644
2021-07-13 16:00:00,124.97,217224.9188488
2021-07-13 17:00:00,124.78,347419.1740016
2021-07-13 18:00:00,123.5,267138.1625003
2021-07-13 19:00:00,122.26,345013.6722309
2021-07-13 20:00:00,123.38,246552.6665178
2021-07-13 21:00:00,123.54,168895.4690414
2021-07-13 22:00:00,123.44,209635.4410499
2021-07-13 23:00:00,123.93,217953.8646446
2021-07-14 00:00:00,120.33,870132.3684457
2021-07-14 01:00:00,119.15,980393.6917931
2021-07-14 02:00:00,120.18,251004.5328285
2021-07-14 03:00:00,117.08,1292569.9820011
2021-07-14 04:00:00,118.49,402204.0504887
2021-07-14 05:00:00,116.99,482069.4000635
2021-07-14 06:00:00,117.34,470530.8582324
2021-07-14 07:00:00,118.77,366916.8205349
2021-07-14 08:00:00,117.31,423579.5734627
2021-07-14 09:00:00,120.19,917675.0085183
2021-07-14 10:00:00,120.99,658120.467515
2021-07-14 11:00:00,120.89,221428.0594419
2021-07-14 12:00:00,121.26,241085.3261355
2021-07-14 13:00:00,123.77,745934.3912367
2021-07-14 14:00:00,124.12,386655.4586172
