date,ADAUSDT_close,ADAUSDT_volume
2020-08-28 02:00:00,0.10883,960558.378832
2020-08-28 03:00:00,0.109,804321.34598
2020-08-28 04:00:00,0.11022,865350.2136850002
2020-08-28 05:00:00,0.10779000000000001,2210560.736411
2020-08-28 06:00:00,0.10876,2005843.344361
2020-08-28 07:00:00,0.10805,786190.936736
2020-08-28 08:00:00,0.10740999999999999,1181438.0209
2020-08-28 09:00:00,0.1084,921951.021157
2020-08-28 10:00:00,0.10895,1170738.032591
2020-08-28 11:00:00,0.1098,891637.6763530001
2020-08-28 12:00:00,0.10884,1204398.869763
2020-08-28 13:00:00,0.10873,778168.636315
2020-08-28 14:00:00,0.10976,1229635.256447
2020-08-28 15:00:00,0.11109000000000001,2856984.545556
2020-08-28 16:00:00,0.11024,1727011.740034
2020-08-28 17:00:00,0.10976,840333.349629
2020-08-28 18:00:00,0.1096,691971.222422
2020-08-28 19:00:00,0.10945,515636.61923999997
2020-08-28 20:00:00,0.10889000000000001,648342.338409
2020-08-28 21:00:00,0.10864000000000001,694822.9569560001
2020-08-28 22:00:00,0.10883,776749.2428819998
2020-08-28 23:00:00,0.10927,622063.822092
2020-08-29 00:00:00,0.10893,774730.51045
2020-08-29 01:00:00,0.10847000000000001,356822.985323
2020-08-29 02:00:00,0.10851,563154.199704
2020-08-29 03:00:00,0.10932,324769.941482
2020-08-29 04:00:00,0.10991,822817.3535399998
2020-08-29 05:00:00,0.11133,839075.930354
2020-08-29 06:00:00,0.11207,1502526.88845
2020-08-29 07:00:00,0.11235,1587912.355027
2020-08-29 08:00:00,0.11306,1060604.0821139999
2020-08-29 09:00:00,0.11400999999999999,1351000.4278829999
2020-08-29 10:00:00,0.11219000000000001,1426929.6230280001
2020-08-29 11:00:00,0.11220999999999999,675231.168084
2020-08-29 12:00:00,0.11248,1195481.784128
2020-08-29 13:00:00,0.11160999999999999,764210.00382
2020-08-29 14:00:00,0.11289,690586.805726
2020-08-29 15:00:00,0.11363,602333.859271
2020-08-29 16:00:00,0.11302000000000001,773800.464154
2020-08-29 17:00:00,0.11332,833922.322803
2020-08-29 18:00:00,0.11534000000000001,2216421.408079
2020-08-29 19:00:00,0.11478,1240515.558142
2020-08-29 20:00:00,0.11517000000000001,849546.485567
2020-08-29 21:00:00,0.11564,659910.962249
2020-08-29 22:00:00,0.11527000000000001,890191.8906129998
2020-08-29 23:00:00,0.11623,2898700.319616
2020-08-30 00:00:00,0.11763,1643586.0122
2020-08-30 01:00:00,0.11772,2207277.183154
2020-08-30 02:00:00,0.11732999999999999,744696.41566
2020-08-30 03:00:00,0.11767000000000001,736347.092419
2020-08-30 04:00:00,0.1168,758895.510706
2020-08-30 05:00:00,0.11638,856917.007916
2020-08-30 06:00:00,0.11546,862068.724228
2020-08-30 07:00:00,0.11474000000000001,1063573.548567
2020-08-30 08:00:00,0.11395999999999999,1988183.2242220002
2020-08-30 09:00:00,0.11503,1044920.445959
2020-08-30 10:00:00,0.11465999999999996,560873.4512270001
2020-08-30 11:00:00,0.11529,952446.7995209999
2020-08-30 12:00:00,0.11610999999999999,1129600.48973
2020-08-30 13:00:00,0.11607,1453159.427542
2020-08-30 14:00:00,0.11510999999999999,1123311.2901120002
2020-08-30 15:00:00,0.11497,812132.157555
2020-08-30 16:00:00,0.11557,1066917.184792
2020-08-30 17:00:00,0.11607999999999999,861846.2462530001
2020-08-30 18:00:00,0.11647,434460.295549
2020-08-30 19:00:00,0.11623,440193.61067799997
2020-08-30 20:00:00,0.11627,511570.44957600004
2020-08-30 21:00:00,0.11667000000000001,1382944.707801
2020-08-30 22:00:00,0.11685999999999999,1004316.136815
2020-08-30 23:00:00,0.11747,612339.908084
2020-08-31 00:00:00,0.11788,1574480.702617
2020-08-31 01:00:00,0.11769,497404.39514700003
2020-08-31 02:00:00,0.11689000000000001,824188.982406
2020-08-31 03:00:00,0.11642999999999999,454943.63205200003
2020-08-31 04:00:00,0.11624000000000001,890036.5903209999
2020-08-31 05:00:00,0.11589,924135.567773
2020-08-31 06:00:00,0.11585999999999999,650141.335137
2020-08-31 07:00:00,0.11375999999999999,2163538.476932
2020-08-31 08:00:00,0.11425,2668223.825757
2020-08-31 09:00:00,0.11485,1717555.387879
2020-08-31 10:00:00,0.11503,880794.4806969998
2020-08-31 11:00:00,0.11559000000000001,1204619.4551229998
2020-08-31 12:00:00,0.11585,1209058.993839
2020-08-31 13:00:00,0.11612,1439828.103411
2020-08-31 14:00:00,0.1157,581395.303729
2020-08-31 15:00:00,0.11587,1118541.4540229999
2020-08-31 16:00:00,0.12172999999999999,13978288.806569
2020-08-31 17:00:00,0.12419000000000001,5528422.302931
2020-08-31 18:00:00,0.12414000000000001,3325943.6501869997
2020-08-31 19:00:00,0.12589,2525003.226597
2020-08-31 20:00:00,0.12362000000000001,4335158.630918
2020-08-31 21:00:00,0.12230999999999999,3909050.688189
2020-08-31 22:00:00,0.12233,1996191.313841
2020-08-31 23:00:00,0.12253,875568.16779
2020-09-01 00:00:00,0.12099000000000001,3592762.8617199995
2020-09-01 01:00:00,0.12332,1411480.1597489999
2020-09-01 02:00:00,0.12364000000000001,1626594.388122
2020-09-01 03:00:00,0.12337999999999999,837298.7216439998
2020-09-01 04:00:00,0.12369000000000001,1728789.893893
2020-09-01 05:00:00,0.12533,1335680.507539
2020-09-01 06:00:00,0.12459,2435202.296755
2020-09-01 07:00:00,0.12532000000000001,1417898.410908
2020-09-01 08:00:00,0.12425,1244706.409358
2020-09-01 09:00:00,0.12385,848022.4963390002
2020-09-01 10:00:00,0.1231,1513441.428507
2020-09-01 11:00:00,0.12197999999999999,2472500.268827
2020-09-01 12:00:00,0.12347999999999999,1826320.9372560002
2020-09-01 13:00:00,0.12188,987517.699916
2020-09-01 14:00:00,0.12237999999999999,1289942.718854
2020-09-01 15:00:00,0.12164000000000001,2178392.907046
2020-09-01 16:00:00,0.12361,1902199.788557
2020-09-01 17:00:00,0.12442,1557690.909484
2020-09-01 18:00:00,0.12467,1113529.053425
2020-09-01 19:00:00,0.12412999999999999,752121.616879
2020-09-01 20:00:00,0.12512,1233565.4138510001
2020-09-01 21:00:00,0.12713,2124183.92564
2020-09-01 22:00:00,0.1257,3226244.499734
2020-09-01 23:00:00,0.12445,2258908.157798
2020-09-02 00:00:00,0.12485999999999994,1437906.5661610004
2020-09-02 01:00:00,0.12485999999999994,2112534.070782
2020-09-02 02:00:00,0.12359,877098.97914
2020-09-02 03:00:00,0.12305999999999999,1316270.9453440001
2020-09-02 04:00:00,0.12412999999999999,486605.38766400004
2020-09-02 05:00:00,0.12440999999999999,1210581.762934
2020-09-02 06:00:00,0.12285,990852.843382
2020-09-02 07:00:00,0.12149000000000001,1287796.4182489999
2020-09-02 08:00:00,0.12109,2177071.303392
2020-09-02 09:00:00,0.12087,1047971.379802
2020-09-02 10:00:00,0.11880999999999999,3824061.9138889997
2020-09-02 11:00:00,0.1151,7449641.508122
2020-09-02 12:00:00,0.11503,3542398.8831050005
2020-09-02 13:00:00,0.1139,2338901.5154709998
2020-09-02 14:00:00,0.11223,2370960.460789
2020-09-02 15:00:00,0.11309000000000001,1853246.963622
2020-09-02 16:00:00,0.11395,3753141.4337279997
2020-09-02 17:00:00,0.11400999999999999,2358887.456129
2020-09-02 18:00:00,0.11498,1144752.749326
2020-09-02 19:00:00,0.11555,1127878.070544
2020-09-02 20:00:00,0.11503,1142177.499147
2020-09-02 21:00:00,0.11617000000000001,1378581.287015
2020-09-02 22:00:00,0.11554,735722.391586
2020-09-02 23:00:00,0.11489,765296.826628
2020-09-03 00:00:00,0.11555,956450.806802
2020-09-03 01:00:00,0.1166,886950.617952
2020-09-03 02:00:00,0.11498,913154.839113
2020-09-03 03:00:00,0.1138,1525833.666522
2020-09-03 04:00:00,0.11175999999999996,2407365.153949
2020-09-03 05:00:00,0.11202999999999999,1700666.7184040004
2020-09-03 06:00:00,0.11205999999999999,1230606.68225
2020-09-03 07:00:00,0.11373,1865172.7191830003
2020-09-03 08:00:00,0.11449000000000001,1124466.173391
2020-09-03 09:00:00,0.1135,595236.007579
2020-09-03 10:00:00,0.11213,1377327.908083
2020-09-03 11:00:00,0.11045,2983694.617892
2020-09-03 12:00:00,0.10599000000000001,13473404.729891
2020-09-03 13:00:00,0.10726,3505542.542969
2020-09-03 14:00:00,0.10622000000000001,2151190.904425
2020-09-03 15:00:00,0.1039,6509794.081047
2020-09-03 16:00:00,0.10217999999999999,4435143.139107
2020-09-03 17:00:00,0.10486,2236762.998622
2020-09-03 18:00:00,0.10317,1949022.0183849998
2020-09-03 19:00:00,0.10509,1608647.495729
2020-09-03 20:00:00,0.10447000000000001,1186630.1691790002
2020-09-03 21:00:00,0.10442,769420.04581
2020-09-03 22:00:00,0.10278,1147639.019109
2020-09-03 23:00:00,0.09446,9232158.333021
2020-09-04 00:00:00,0.09835,4345021.66701
2020-09-04 01:00:00,0.09707,1865377.7853889999
2020-09-04 02:00:00,0.09675,3413453.010958
2020-09-04 03:00:00,0.09614,1409716.4186290002
2020-09-04 04:00:00,0.09612000000000001,3151535.606395
2020-09-04 05:00:00,0.09721,3047971.724882
2020-09-04 06:00:00,0.09502000000000001,2201562.069268
2020-09-04 07:00:00,0.09685,6339561.483508
2020-09-04 08:00:00,0.09944,4422457.880769
2020-09-04 09:00:00,0.10219,3070046.357611
2020-09-04 10:00:00,0.10227,4552610.481374
2020-09-04 11:00:00,0.10132000000000001,3224915.1075029997
2020-09-04 12:00:00,0.10166,1349668.8642290002
2020-09-04 13:00:00,0.10062,3714231.795518
2020-09-04 14:00:00,0.09972,9468355.142936
2020-09-04 15:00:00,0.09833,5260232.329841
2020-09-04 16:00:00,0.09972,2481147.1972459997
2020-09-04 17:00:00,0.09942000000000001,1522039.531759
2020-09-04 18:00:00,0.10167999999999999,2471853.3149180003
2020-09-04 19:00:00,0.10078,2842672.630988
2020-09-04 20:00:00,0.10248,1496053.7426870004
2020-09-04 21:00:00,0.10243,840223.556559
2020-09-04 22:00:00,0.10163,1845659.8757009997
2020-09-04 23:00:00,0.10156,966355.497364
2020-09-05 00:00:00,0.10249000000000001,2452367.964892
2020-09-05 01:00:00,0.10206,1210344.274794
2020-09-05 02:00:00,0.10125,778952.176673
2020-09-05 03:00:00,0.1008,901497.2826200001
2020-09-05 04:00:00,0.10088,1211647.767285
2020-09-05 05:00:00,0.09959,1495071.7371959996
2020-09-05 06:00:00,0.10087,1576305.1344350001
2020-09-05 07:00:00,0.09959,939802.6663139999
2020-09-05 08:00:00,0.0978,967074.902024
2020-09-05 09:00:00,0.09651,1956233.070972
2020-09-05 10:00:00,0.09596,1712496.3260620001
2020-09-05 11:00:00,0.09577000000000001,3418142.685465
2020-09-05 12:00:00,0.09211,5771503.0061519975
2020-09-05 13:00:00,0.09596,3683016.8069730005
2020-09-05 14:00:00,0.09643,1796274.307693
2020-09-05 15:00:00,0.09583,1554141.2554600001
2020-09-05 16:00:00,0.09527999999999999,3363514.115116
2020-09-05 17:00:00,0.09254,4770493.897644999
2020-09-05 18:00:00,0.09018999999999999,7612056.648328
2020-09-05 19:00:00,0.08789,5458062.1932190005
2020-09-05 20:00:00,0.08943999999999999,2773827.498778
2020-09-05 21:00:00,0.08906,1603236.768272
2020-09-05 22:00:00,0.08709,1892652.672289
2020-09-05 23:00:00,0.09,1795944.63904
2020-09-06 00:00:00,0.08936000000000001,1191705.005334
2020-09-06 01:00:00,0.08831,994754.4537729999
2020-09-06 02:00:00,0.08825,1125217.205746
2020-09-06 03:00:00,0.08737,1032376.786391
2020-09-06 04:00:00,0.08664,980886.551832
2020-09-06 05:00:00,0.08774,1266883.635607
2020-09-06 06:00:00,0.0881,1061740.388389
2020-09-06 07:00:00,0.09018,1839026.666362
2020-09-06 08:00:00,0.09222999999999999,2717800.771497
2020-09-06 09:00:00,0.09349,3939656.036394
2020-09-06 10:00:00,0.09285,3534769.6239529997
2020-09-06 11:00:00,0.09382,1299192.145663
2020-09-06 12:00:00,0.09386,1820682.772566
2020-09-06 13:00:00,0.0935,1248361.178519
2020-09-06 14:00:00,0.09264,1138833.145293
2020-09-06 15:00:00,0.09212000000000001,1056178.546559
2020-09-06 16:00:00,0.0938,1355310.1733
2020-09-06 17:00:00,0.09266,1066864.983867
2020-09-06 18:00:00,0.09393,1036967.261957
2020-09-06 19:00:00,0.09385,1219557.353009
2020-09-06 20:00:00,0.09321,859743.986715
2020-09-06 21:00:00,0.09398,1432074.069714
2020-09-06 22:00:00,0.09237999999999999,1846602.535754
2020-09-06 23:00:00,0.0926,820017.549625
2020-09-07 00:00:00,0.09317,704411.921801
2020-09-07 01:00:00,0.09386,794176.157408
2020-09-07 02:00:00,0.09183999999999999,854480.917551
2020-09-07 03:00:00,0.09187000000000001,620846.712991
2020-09-07 04:00:00,0.09086,1067470.334363
2020-09-07 05:00:00,0.08834,2805573.623465
2020-09-07 06:00:00,0.08831,2464577.418801
2020-09-07 07:00:00,0.08956,1271186.6755010001
2020-09-07 08:00:00,0.08978,1078703.776609
2020-09-07 09:00:00,0.08896,896018.188483
2020-09-07 10:00:00,0.08785,1043602.548068
2020-09-07 11:00:00,0.08795,2898941.8299080012
2020-09-07 12:00:00,0.08731,3471176.629362
2020-09-07 13:00:00,0.08928,3332067.245421
2020-09-07 14:00:00,0.08855,1166164.509669
2020-09-07 15:00:00,0.09045,1548130.471672
2020-09-07 16:00:00,0.09041,1135568.908668
2020-09-07 17:00:00,0.09081,546296.2759659999
2020-09-07 18:00:00,0.09064,751458.311589
2020-09-07 19:00:00,0.09038,869585.3086790001
2020-09-07 20:00:00,0.09139,626613.649755
2020-09-07 21:00:00,0.09148,911851.654603
2020-09-07 22:00:00,0.09328,1994229.637329
2020-09-07 23:00:00,0.0936,1535503.083033
2020-09-08 00:00:00,0.09243,1261085.486288
2020-09-08 01:00:00,0.09261,504144.904591
2020-09-08 02:00:00,0.0936,1188653.954081
2020-09-08 03:00:00,0.09325,948256.925116
2020-09-08 04:00:00,0.09324,528206.75778
2020-09-08 05:00:00,0.09348,802578.100081
2020-09-08 06:00:00,0.09601,2731998.702113
2020-09-08 07:00:00,0.0952,1705057.321107
2020-09-08 08:00:00,0.09343,2391998.224103
2020-09-08 09:00:00,0.09162,1929111.531503
2020-09-08 10:00:00,0.09205,2199886.201776
2020-09-08 11:00:00,0.09038,1847519.590314
2020-09-08 12:00:00,0.09077,1548188.509176
2020-09-08 13:00:00,0.08961000000000001,2991031.449496
2020-09-08 14:00:00,0.09173,2420684.677257
2020-09-08 15:00:00,0.09133,1173751.351783
2020-09-08 16:00:00,0.09164,726702.8774069998
2020-09-08 17:00:00,0.09186,1104011.170043
2020-09-08 18:00:00,0.09018,2462445.223216
2020-09-08 19:00:00,0.08957999999999999,1111418.929449
2020-09-08 20:00:00,0.09006,958718.097166
2020-09-08 21:00:00,0.09091,897388.036858
2020-09-08 22:00:00,0.09127,3792356.266324
2020-09-08 23:00:00,0.09101,755519.885859
2020-09-09 00:00:00,0.09073,813636.9675060002
2020-09-09 01:00:00,0.09121,392118.167812
2020-09-09 02:00:00,0.08945,705242.279214
2020-09-09 03:00:00,0.09017,384140.108948
2020-09-09 04:00:00,0.09069,489502.769532
2020-09-09 05:00:00,0.09063,418471.104952
2020-09-09 06:00:00,0.09068,666545.21407
2020-09-09 07:00:00,0.09167,741445.776625
2020-09-09 08:00:00,0.0915,1086742.079817
2020-09-09 09:00:00,0.09289,823680.24049
2020-09-09 10:00:00,0.09241,522500.402355
2020-09-09 11:00:00,0.09262,997564.887016
2020-09-09 12:00:00,0.09237,1071612.394505
2020-09-09 13:00:00,0.09247,1160476.928537
2020-09-09 14:00:00,0.09349,1495742.10077
2020-09-09 15:00:00,0.09399,1319054.329873
2020-09-09 16:00:00,0.09393,783812.3833699998
2020-09-09 17:00:00,0.09506,1513381.161991
2020-09-09 18:00:00,0.09494,1165160.184334
2020-09-09 19:00:00,0.09447,866458.744616
2020-09-09 20:00:00,0.09448,1941321.042766
2020-09-09 21:00:00,0.09378,1054386.5191030002
2020-09-09 22:00:00,0.09421,659929.2108189999
2020-09-09 23:00:00,0.09331,1205791.6076379998
2020-09-10 00:00:00,0.09493,1260140.053663
2020-09-10 01:00:00,0.09585,1213537.276081
2020-09-10 02:00:00,0.09602,1526522.096995
2020-09-10 03:00:00,0.09588,808537.0091060002
2020-09-10 04:00:00,0.09628,806805.811614
2020-09-10 05:00:00,0.09683,1606111.962355
2020-09-10 06:00:00,0.0957,1023735.735141
2020-09-10 07:00:00,0.09499,965060.056968
2020-09-10 08:00:00,0.09485,1026101.470223
2020-09-10 09:00:00,0.09576,1260235.944176
2020-09-10 10:00:00,0.09538,1031751.984096
2020-09-10 11:00:00,0.09621,607162.092101
2020-09-10 12:00:00,0.09663,1059973.98369
2020-09-10 13:00:00,0.09748,1329106.611871
2020-09-10 14:00:00,0.09764,3107081.272829
2020-09-10 15:00:00,0.0986,2326230.556269
2020-09-10 16:00:00,0.09754,2249987.763769
2020-09-10 17:00:00,0.09868,1754878.736393
2020-09-10 18:00:00,0.09757,1777517.849184
2020-09-10 19:00:00,0.09784,1517982.014557
2020-09-10 20:00:00,0.09761,886788.3274760002
2020-09-10 21:00:00,0.09793,468018.962543
2020-09-10 22:00:00,0.0971,706583.576655
2020-09-10 23:00:00,0.09709,561949.86045
2020-09-11 00:00:00,0.09664,576610.3933819999
2020-09-11 01:00:00,0.09592,877590.3774
2020-09-11 02:00:00,0.09547,751624.501022
2020-09-11 03:00:00,0.09442,1099920.119939
2020-09-11 04:00:00,0.09475,963777.548691
2020-09-11 05:00:00,0.09551,602786.01648
2020-09-11 06:00:00,0.09561,693378.647351
2020-09-11 07:00:00,0.09541,917869.353075
2020-09-11 08:00:00,0.09523,1057314.059796
2020-09-11 09:00:00,0.0953,457101.716917
2020-09-11 10:00:00,0.09485,508659.313845
2020-09-11 11:00:00,0.09363,1474801.7711
2020-09-11 12:00:00,0.09426,1205378.489867
2020-09-11 13:00:00,0.09454,846727.271324
2020-09-11 14:00:00,0.09534,1153564.229515
2020-09-11 15:00:00,0.09566,1112906.670928
2020-09-11 16:00:00,0.0958,1568043.217868
2020-09-11 17:00:00,0.09551,558076.499016
2020-09-11 18:00:00,0.09655,940359.140229
2020-09-11 19:00:00,0.09657,642366.53086
2020-09-11 20:00:00,0.09629,467561.38378999993
2020-09-11 21:00:00,0.09647,209545.200853
2020-09-11 22:00:00,0.09683,1341611.944685
2020-09-11 23:00:00,0.09701,1125205.258581
2020-09-12 00:00:00,0.09605,621245.4425649999
2020-09-12 01:00:00,0.09661,476583.709163
2020-09-12 02:00:00,0.09794,1451206.406768
2020-09-12 03:00:00,0.09774,693939.211665
2020-09-12 04:00:00,0.09702,748414.834045
2020-09-12 05:00:00,0.09669,629524.829776
2020-09-12 06:00:00,0.09635,713202.978974
2020-09-12 07:00:00,0.09653,304676.658977
2020-09-12 08:00:00,0.09622,435663.928947
2020-09-12 09:00:00,0.09631,435747.001001
2020-09-12 10:00:00,0.09557,721192.903714
2020-09-12 11:00:00,0.09596,466436.714808
2020-09-12 12:00:00,0.0951,730730.086545
2020-09-12 13:00:00,0.09486,785722.0789310002
2020-09-12 14:00:00,0.09571,663671.9955109999
2020-09-12 15:00:00,0.09624,503764.671321
2020-09-12 16:00:00,0.09645,790817.494265
2020-09-12 17:00:00,0.0965,547713.285606
2020-09-12 18:00:00,0.09747,1017309.010628
2020-09-12 19:00:00,0.09787,1091729.462996
2020-09-12 20:00:00,0.09736,749797.3662159998
2020-09-12 21:00:00,0.09768,393127.191302
2020-09-12 22:00:00,0.09718,646912.255324
2020-09-12 23:00:00,0.09771,944869.709274
2020-09-13 00:00:00,0.09714,1109192.79738
2020-09-13 01:00:00,0.09669,562542.990618
2020-09-13 02:00:00,0.09719,429073.747899
2020-09-13 03:00:00,0.0988,1362727.02864
2020-09-13 04:00:00,0.09915,1005940.377459
2020-09-13 05:00:00,0.09955,816416.446876
2020-09-13 06:00:00,0.09885,525713.2083149999
2020-09-13 07:00:00,0.09898,606596.783558
2020-09-13 08:00:00,0.09893,721096.332687
2020-09-13 09:00:00,0.09777,1538206.047318
2020-09-13 10:00:00,0.09717,1403716.649483
2020-09-13 11:00:00,0.09519,1977421.353863
2020-09-13 12:00:00,0.09423,1394585.946815
2020-09-13 13:00:00,0.09486,1233660.708871
2020-09-13 14:00:00,0.09434,669966.664609
2020-09-13 15:00:00,0.0936,1414608.44184
2020-09-13 16:00:00,0.0937,1955326.309665
2020-09-13 17:00:00,0.09421,1036040.737231
2020-09-13 18:00:00,0.09359,423391.803382
2020-09-13 19:00:00,0.09446,985216.208814
2020-09-13 20:00:00,0.09449,380086.700211
2020-09-13 21:00:00,0.09432,361126.700396
2020-09-13 22:00:00,0.09462,580361.853385
2020-09-13 23:00:00,0.09507,703891.330589
2020-09-14 00:00:00,0.09338,997731.799687
2020-09-14 01:00:00,0.0943,491662.289766
2020-09-14 02:00:00,0.09474,459499.168948
2020-09-14 03:00:00,0.09504,821493.618446
2020-09-14 04:00:00,0.09485,323412.948319
2020-09-14 05:00:00,0.09516,1082620.458006
2020-09-14 06:00:00,0.09497,978111.676243
2020-09-14 07:00:00,0.09559,544291.191492
2020-09-14 08:00:00,0.09501,1180507.712891
2020-09-14 09:00:00,0.095,561533.49754
2020-09-14 10:00:00,0.09492,568332.803821
2020-09-14 11:00:00,0.09567,623129.710644
2020-09-14 12:00:00,0.09543,671465.2053
2020-09-14 13:00:00,0.09658,2101560.412047
2020-09-14 14:00:00,0.09669,1587059.58418
2020-09-14 15:00:00,0.09737,1942667.970303
2020-09-14 16:00:00,0.09719,1762790.194187
2020-09-14 17:00:00,0.09706,842958.486063
2020-09-14 18:00:00,0.09668,726854.7244930002
2020-09-14 19:00:00,0.09588,554583.080654
2020-09-14 20:00:00,0.09609,559329.556934
2020-09-14 21:00:00,0.0966,585051.720913
2020-09-14 22:00:00,0.09584,760996.993516
2020-09-14 23:00:00,0.09663,643223.787005
2020-09-15 00:00:00,0.0972,722395.634959
2020-09-15 01:00:00,0.09629,763594.609287
2020-09-15 02:00:00,0.09765,1586062.380969
2020-09-15 03:00:00,0.0973,833243.003983
2020-09-15 04:00:00,0.09698,626775.4010470001
2020-09-15 05:00:00,0.09617,602425.089367
2020-09-15 06:00:00,0.09611,665956.446764
2020-09-15 07:00:00,0.09583,663816.976014
2020-09-15 08:00:00,0.09495,1046541.679977
2020-09-15 09:00:00,0.09564,570834.8863060001
2020-09-15 10:00:00,0.09664,881146.6345299998
2020-09-15 11:00:00,0.09658,759567.819132
2020-09-15 12:00:00,0.09711,1658464.665348
2020-09-15 13:00:00,0.09615,820204.606932
2020-09-15 14:00:00,0.09448,2023504.377052
2020-09-15 15:00:00,0.09449,1377493.56317
2020-09-15 16:00:00,0.09486,1215029.879763
2020-09-15 17:00:00,0.09511,452274.002461
2020-09-15 18:00:00,0.09442,587153.786958
2020-09-15 19:00:00,0.09398,735355.955191
2020-09-15 20:00:00,0.09405,1121642.706375
2020-09-15 21:00:00,0.09428,659368.307347
2020-09-15 22:00:00,0.09329,813441.461327
2020-09-15 23:00:00,0.09313,678915.2373479999
2020-09-16 00:00:00,0.09101,2380841.231163
2020-09-16 01:00:00,0.09124,987804.503968
2020-09-16 02:00:00,0.09127,901759.587738
2020-09-16 03:00:00,0.09111,818366.34263
2020-09-16 04:00:00,0.09157,585135.572043
2020-09-16 05:00:00,0.0914,503103.927378
2020-09-16 06:00:00,0.09206,802601.885245
2020-09-16 07:00:00,0.0928,938101.667515
2020-09-16 08:00:00,0.09213,1079273.271034
2020-09-16 09:00:00,0.09199,629611.125791
2020-09-16 10:00:00,0.09044,1370200.224013
2020-09-16 11:00:00,0.09077,1540613.569499
2020-09-16 12:00:00,0.09058,1534754.919148
2020-09-16 13:00:00,0.09022,2339782.2091900003
2020-09-16 14:00:00,0.08978,990400.00072
2020-09-16 15:00:00,0.09097,1305637.63555
2020-09-16 16:00:00,0.09031,1138044.04308
2020-09-16 17:00:00,0.09169,808158.9415229999
2020-09-16 18:00:00,0.09125,1326841.589311
2020-09-16 19:00:00,0.09168,926045.947436
2020-09-16 20:00:00,0.09163,680128.9827619999
2020-09-16 21:00:00,0.09202,360292.516577
2020-09-16 22:00:00,0.0918,477581.3021020001
2020-09-16 23:00:00,0.09151,538726.5056329999
2020-09-17 00:00:00,0.09386,2848611.155183
2020-09-17 01:00:00,0.09357,1286001.968823
2020-09-17 02:00:00,0.09263,832149.68521
2020-09-17 03:00:00,0.09177,918757.075995
2020-09-17 04:00:00,0.09201,568621.7413100001
2020-09-17 05:00:00,0.09261,581750.329152
2020-09-17 06:00:00,0.09199,597627.752646
2020-09-17 07:00:00,0.09264,599151.306054
2020-09-17 08:00:00,0.09222,643948.939089
2020-09-17 09:00:00,0.09253,941799.76642
2020-09-17 10:00:00,0.0916,1048119.089426
2020-09-17 11:00:00,0.09208,757993.709589
2020-09-17 12:00:00,0.0912,497036.921188
2020-09-17 13:00:00,0.09179,682164.085658
2020-09-17 14:00:00,0.09205,1031605.972092
2020-09-17 15:00:00,0.09233,901879.180231
2020-09-17 16:00:00,0.09263,597522.40055
2020-09-17 17:00:00,0.09232,432026.103061
2020-09-17 18:00:00,0.09267,920420.724934
2020-09-17 19:00:00,0.0938,1118262.563439
2020-09-17 20:00:00,0.09403,1275977.504707
2020-09-17 21:00:00,0.09427,844836.413104
2020-09-17 22:00:00,0.09403,923623.226601
2020-09-17 23:00:00,0.09408,792863.269541
2020-09-18 00:00:00,0.09335,1157768.361642
2020-09-18 01:00:00,0.09313,596336.244188
2020-09-18 02:00:00,0.0931,542367.851021
2020-09-18 03:00:00,0.0933,707589.793863
2020-09-18 04:00:00,0.0929,770159.4533470002
2020-09-18 05:00:00,0.09315,484927.408117
2020-09-18 06:00:00,0.09332,510980.257977
2020-09-18 07:00:00,0.09327,822873.177477
2020-09-18 08:00:00,0.09328,352646.078137
2020-09-18 09:00:00,0.09366,784955.45765
2020-09-18 10:00:00,0.09325,694271.288542
2020-09-18 11:00:00,0.09262,945997.687038
2020-09-18 12:00:00,0.09256,1096355.378851
2020-09-18 13:00:00,0.09229,790431.74105
2020-09-18 14:00:00,0.09263,980087.752921
2020-09-18 15:00:00,0.09157,1190052.455896
2020-09-18 16:00:00,0.09153,937737.017141
2020-09-18 17:00:00,0.09072,1193299.849957
2020-09-18 18:00:00,0.09092,780361.7878800002
2020-09-18 19:00:00,0.09081,1136697.185845
2020-09-18 20:00:00,0.09074,800631.456516
2020-09-18 21:00:00,0.09056,512513.332739
2020-09-18 22:00:00,0.09062,679750.739059
2020-09-18 23:00:00,0.09093,1460413.294498
2020-09-19 00:00:00,0.09095,1521318.534894
2020-09-19 01:00:00,0.09059,477832.43971000006
2020-09-19 02:00:00,0.09087,527987.424818
2020-09-19 03:00:00,0.0912,414972.584897
2020-09-19 04:00:00,0.09146,472148.889232
2020-09-19 05:00:00,0.09119,407289.436348
2020-09-19 06:00:00,0.09169,483547.29988
2020-09-19 07:00:00,0.09086,493571.509
2020-09-19 08:00:00,0.09156,550261.311601
2020-09-19 09:00:00,0.09159,413287.513247
2020-09-19 10:00:00,0.09203,405576.200037
2020-09-19 11:00:00,0.0929,1593520.047462
2020-09-19 12:00:00,0.09257,1112207.298526
2020-09-19 13:00:00,0.09274,563248.2339100001
2020-09-19 14:00:00,0.09251,332108.937225
2020-09-19 15:00:00,0.09238,482921.2656390001
2020-09-19 16:00:00,0.09207,418698.673376
2020-09-19 17:00:00,0.09243,386833.237197
2020-09-19 18:00:00,0.09217,624484.896302
2020-09-19 19:00:00,0.0921,381925.55005
2020-09-19 20:00:00,0.09176,363681.580655
2020-09-19 21:00:00,0.09162,382666.74762
2020-09-19 22:00:00,0.0914,306416.397161
