date,BTTUSDT_close,BTTUSDT_volume
2021-02-21 22:00:00,0.0017378,10182456.6661361
2021-02-21 23:00:00,0.0017147000000000002,6614359.940471903
2021-02-22 00:00:00,0.0018178,5608725.9509803
2021-02-22 01:00:00,0.0018447,8842719.3880949
2021-02-22 02:00:00,0.0018774,14303877.590539
2021-02-22 03:00:00,0.0018818,17979159.4734029
2021-02-22 04:00:00,0.001744,12285194.3626561
2021-02-22 05:00:00,0.0017689,12256146.0835704
2021-02-22 06:00:00,0.001803,5071430.8082351
2021-02-22 07:00:00,0.0017908000000000004,3719543.2302925005
2021-02-22 08:00:00,0.0017219000000000002,4633106.8253898
2021-02-22 09:00:00,0.0017101,7527331.7371893
2021-02-22 10:00:00,0.0016801,4075391.9403631
2021-02-22 11:00:00,0.0016177,10591746.2739101
2021-02-22 12:00:00,0.0015382999999999998,6249606.0941023
2021-02-22 13:00:00,0.0016003,9767539.0248987
2021-02-22 14:00:00,0.0016699999999999998,8498213.7465856
2021-02-22 15:00:00,0.0016349,5970951.0087370025
2021-02-22 16:00:00,0.0015838,4163400.1913758
2021-02-22 17:00:00,0.001582,4568840.713084599
2021-02-22 18:00:00,0.001625,1982301.758259
2021-02-22 19:00:00,0.001667,2441687.7828234
2021-02-22 20:00:00,0.0017219999999999998,4863344.141013402
2021-02-22 21:00:00,0.0016924,3656877.2860536
2021-02-22 22:00:00,0.0016866,2222038.0196428
2021-02-22 23:00:00,0.0016145,2299688.7150979
2021-02-23 00:00:00,0.0015613,2608499.2320502005
2021-02-23 01:00:00,0.0015062,3057627.1683811
2021-02-23 02:00:00,0.0015395,2630898.3958028
2021-02-23 03:00:00,0.00151,2104735.5506797
2021-02-23 04:00:00,0.0014624,3426646.2826216
2021-02-23 05:00:00,0.001437,3089340.1488886
2021-02-23 06:00:00,0.0014440999999999998,2412675.9472983
2021-02-23 07:00:00,0.001124,6511950.1022904
2021-02-23 08:00:00,0.0012835999999999998,7148246.7491498
2021-02-23 09:00:00,0.0012955,5669870.0451580975
2021-02-23 10:00:00,0.0012515,5866565.249072401
2021-02-23 11:00:00,0.0013479000000000002,4286656.3516194
2021-02-23 12:00:00,0.001375,3437252.1864071
2021-02-23 13:00:00,0.001341,5431166.7166692
2021-02-23 14:00:00,0.001381,3001435.5884726
2021-02-23 15:00:00,0.0013552999999999998,2893142.3546064
2021-02-23 16:00:00,0.001343,2188208.348255
2021-02-23 17:00:00,0.001317,2266080.7028398
2021-02-23 18:00:00,0.001263,2653973.6646269
2021-02-23 19:00:00,0.0013402000000000002,2390979.9483123
2021-02-23 20:00:00,0.0013404000000000005,1949509.3732339
2021-02-23 21:00:00,0.0013460999999999998,1422331.0216751
2021-02-23 22:00:00,0.001367,1621489.6155543
2021-02-23 23:00:00,0.001402,2550780.5736056
2021-02-24 00:00:00,0.0015175,3316430.2171908
2021-02-24 01:00:00,0.001499,3226519.0333525008
2021-02-24 02:00:00,0.0015252,1971180.172252
2021-02-24 03:00:00,0.0014897,2553020.6954031
2021-02-24 04:00:00,0.0014727,2103155.3772512
2021-02-24 05:00:00,0.0014367000000000002,3294623.8203534
2021-02-24 06:00:00,0.0014436,2795617.6307338
2021-02-24 07:00:00,0.0014866,2327992.9868569
2021-02-24 08:00:00,0.0014895,2087647.4439092
2021-02-24 09:00:00,0.0014462,1823572.1834229
2021-02-24 10:00:00,0.0014668,1230174.3097223998
2021-02-24 11:00:00,0.001475,1502325.001183
2021-02-24 12:00:00,0.0014182,3155582.2266220013
2021-02-24 13:00:00,0.0014062,2532364.9187113
2021-02-24 14:00:00,0.0014415,1728477.2333128003
2021-02-24 15:00:00,0.001411,1451579.8057831004
2021-02-24 16:00:00,0.0014428,954072.0190378
2021-02-24 17:00:00,0.0014162,736526.8208214
2021-02-24 18:00:00,0.0013998,733859.09729
2021-02-24 19:00:00,0.0014079,911029.9697153
2021-02-24 20:00:00,0.0013962,1104254.152335
2021-02-24 21:00:00,0.0014052,853119.3923085
2021-02-24 22:00:00,0.0014289,734751.0018779
2021-02-24 23:00:00,0.0014437,929026.3799903
2021-02-25 00:00:00,0.0014456,792394.2485184
2021-02-25 01:00:00,0.0014293,800870.6238904
2021-02-25 02:00:00,0.00141,719155.6260039002
2021-02-25 03:00:00,0.00139,838245.7755862
2021-02-25 04:00:00,0.0014214,768828.9162706998
2021-02-25 05:00:00,0.0014292,1048020.3415404
2021-02-25 06:00:00,0.0014137,1149771.7844238002
2021-02-25 07:00:00,0.0013964,829086.8839066
2021-02-25 08:00:00,0.0013722,1234184.737442
2021-02-25 09:00:00,0.0014,722939.3812185002
2021-02-25 10:00:00,0.0014130999999999998,654039.2859651
2021-02-25 11:00:00,0.0014315,1137397.6669101005
2021-02-25 12:00:00,0.0014375,1648226.8088715
2021-02-25 13:00:00,0.0014237,1469376.6290663
2021-02-25 14:00:00,0.0014517999999999998,1498732.521372
2021-02-25 15:00:00,0.00144,2554546.5094215
2021-02-25 16:00:00,0.0014121,927305.4227064002
2021-02-25 17:00:00,0.001401,980294.346667
2021-02-25 18:00:00,0.0014077,832718.9311120998
2021-02-25 19:00:00,0.0013972,715021.1651934
2021-02-25 20:00:00,0.0013679,958350.929322
2021-02-25 21:00:00,0.001365,1159534.6719933995
2021-02-25 22:00:00,0.001321,1636078.1211973
2021-02-25 23:00:00,0.0012917999999999998,1677480.688766
2021-02-26 00:00:00,0.001297,1083280.2311031
2021-02-26 01:00:00,0.0013380999999999998,1272163.2760867
2021-02-26 02:00:00,0.0013455,399857.1352231
2021-02-26 03:00:00,0.0013165999999999998,919241.9087615
2021-02-26 04:00:00,0.0012603,1025409.2609588
2021-02-26 05:00:00,0.0012861,1624211.6899886
2021-02-26 06:00:00,0.001232,1895862.896736
2021-02-26 07:00:00,0.001267,1757327.6383099
2021-02-26 08:00:00,0.0012898,1306477.3652062
2021-02-26 09:00:00,0.0012952,1190943.3389793
2021-02-26 10:00:00,0.0012828,1003536.4664216998
2021-02-26 11:00:00,0.001293,809418.6928088
2021-02-26 12:00:00,0.001272,652004.7942910999
2021-02-26 13:00:00,0.0013001,1090809.0053297
2021-02-26 14:00:00,0.0013116,688236.4283644
2021-02-26 15:00:00,0.001321,968588.3571249
2021-02-26 16:00:00,0.0013045,800825.4657927
2021-02-26 17:00:00,0.0012955,651998.3547922
2021-02-26 18:00:00,0.001283,633948.0595708
2021-02-26 19:00:00,0.001266,758450.3117848
2021-02-26 20:00:00,0.0012523,673044.3299102
2021-02-26 21:00:00,0.0012444,764246.6144558
2021-02-26 22:00:00,0.0012716,731680.7977531998
2021-02-26 23:00:00,0.0013078,864138.4214721002
2021-02-27 00:00:00,0.0013175,560725.1699162
2021-02-27 01:00:00,0.0013,745516.9946869998
2021-02-27 02:00:00,0.0013015,389538.436313
2021-02-27 03:00:00,0.0013107999999999998,243844.5314134
2021-02-27 04:00:00,0.001312,790979.6720423
2021-02-27 05:00:00,0.0013267,1157770.5861014
2021-02-27 06:00:00,0.0013009,812550.2105145
2021-02-27 07:00:00,0.0012849,748725.3185373
2021-02-27 08:00:00,0.0012878,1050761.0155319
2021-02-27 09:00:00,0.0012833,1372377.8868023
2021-02-27 10:00:00,0.0013069000000000002,1049867.2102023
2021-02-27 11:00:00,0.0013005999999999998,1205993.4822258002
2021-02-27 12:00:00,0.0012994000000000007,962562.0066077
2021-02-27 13:00:00,0.0012890999999999998,943668.5517037
2021-02-27 14:00:00,0.0012664000000000002,940942.9256662
2021-02-27 15:00:00,0.0012783,677646.5833578
2021-02-27 16:00:00,0.001282,499007.3579931
2021-02-27 17:00:00,0.0012859000000000002,562993.3373489
2021-02-27 18:00:00,0.0012833,1097457.2704755
2021-02-27 19:00:00,0.0012831,686238.605288
2021-02-27 20:00:00,0.0012821,484218.9138408
2021-02-27 21:00:00,0.0012591,555900.0080789
2021-02-27 22:00:00,0.0012605,770757.6738316
2021-02-27 23:00:00,0.0012615,507368.3512493
2021-02-28 00:00:00,0.0012564,290277.4647476
2021-02-28 01:00:00,0.001196,809611.4008310002
2021-02-28 02:00:00,0.001141,2145163.2159588
2021-02-28 03:00:00,0.0011549000000000002,1354908.8321669
2021-02-28 04:00:00,0.0011497,711290.1900699
2021-02-28 05:00:00,0.0011349,836954.988178
2021-02-28 06:00:00,0.0011355,719429.1452704001
2021-02-28 07:00:00,0.0011537,842263.7019201
2021-02-28 08:00:00,0.0011687999999999998,870445.677189
2021-02-28 09:00:00,0.0011772,596026.0941938001
2021-02-28 10:00:00,0.0011834,598955.2717735
2021-02-28 11:00:00,0.0011539000000000002,746503.3704087
2021-02-28 12:00:00,0.00113,495366.9129262
2021-02-28 13:00:00,0.001131,2412763.3535138
2021-02-28 14:00:00,0.0010634,1690575.5509105
2021-02-28 15:00:00,0.001075,1943213.532654
2021-02-28 16:00:00,0.001069,930703.4314996
2021-02-28 17:00:00,0.0010867,696378.0079294001
2021-02-28 18:00:00,0.0011319,1332206.1281867
2021-02-28 19:00:00,0.0011474,957687.6841869
2021-02-28 20:00:00,0.0011450999999999998,861620.4132386999
2021-02-28 21:00:00,0.0011351,531638.1009552
2021-02-28 22:00:00,0.0011422,1196222.6692747
2021-02-28 23:00:00,0.0011638,1277643.2418037
2021-03-01 00:00:00,0.0011671,946248.534391
2021-03-01 01:00:00,0.0011794000000000002,876956.7721857
2021-03-01 02:00:00,0.001178,720048.8648823001
2021-03-01 03:00:00,0.0011782,706765.1807793
2021-03-01 04:00:00,0.0011557,551000.9589922
2021-03-01 05:00:00,0.0011573,1157144.5233165
2021-03-01 06:00:00,0.0011655,1158448.4732241998
2021-03-01 07:00:00,0.001196,1713290.9485817
2021-03-01 08:00:00,0.001207,1625922.0621642
2021-03-01 09:00:00,0.0012055999999999998,1126893.3284137
2021-03-01 10:00:00,0.001205,1259217.8579838998
2021-03-01 11:00:00,0.0012273,1484980.652573
2021-03-01 12:00:00,0.0012194,1098184.4835786
2021-03-01 13:00:00,0.0012246,969732.7559458
2021-03-01 14:00:00,0.0012537000000000002,1382208.7905797
2021-03-01 15:00:00,0.0012382,1498647.8425289
2021-03-01 16:00:00,0.0012117,1666448.3280478
2021-03-01 17:00:00,0.0012013,1061413.5882813
2021-03-01 18:00:00,0.0012046,643483.3378442
2021-03-01 19:00:00,0.0012137,541258.6231142001
2021-03-01 20:00:00,0.0012327,566592.924016
2021-03-01 21:00:00,0.0012326,529030.3911814999
2021-03-01 22:00:00,0.0012491,508566.9653835
2021-03-01 23:00:00,0.0012277000000000002,1297306.7166595
2021-03-02 00:00:00,0.0012397,936233.459135
2021-03-02 01:00:00,0.0012345,733826.0285211
2021-03-02 02:00:00,0.0012135,416268.9125101
2021-03-02 03:00:00,0.0012200999999999998,402166.7717487
2021-03-02 04:00:00,0.0012162000000000002,445663.5178771
2021-03-02 05:00:00,0.0012064,454762.3010986
2021-03-02 06:00:00,0.0012045,600712.6857635999
2021-03-02 07:00:00,0.0012175,600963.786723
2021-03-02 08:00:00,0.0012328,495006.3261164001
2021-03-02 09:00:00,0.00122,527237.7547
2021-03-02 10:00:00,0.001227,427855.0024088
2021-03-02 11:00:00,0.0012247,405649.4743999
2021-03-02 12:00:00,0.0012359000000000005,813596.3217591
2021-03-02 13:00:00,0.0012383,1300451.3102091
2021-03-02 14:00:00,0.0012216,611555.3961468
2021-03-02 15:00:00,0.0011865,736271.8152239
2021-03-02 16:00:00,0.0011902000000000002,1081736.5655309
2021-03-02 17:00:00,0.0011912,391049.2847722
2021-03-02 18:00:00,0.0011837,482961.7100084001
2021-03-02 19:00:00,0.001176,294263.7762328
2021-03-02 20:00:00,0.0011806,295857.906419
2021-03-02 21:00:00,0.0012042,208077.9986013
2021-03-02 22:00:00,0.0012108,298795.6836071
2021-03-02 23:00:00,0.0012076,290370.6467381
2021-03-03 00:00:00,0.0012084,176054.1154935
2021-03-03 01:00:00,0.0012037,186179.5882681
2021-03-03 02:00:00,0.0012004,497297.6639199
2021-03-03 03:00:00,0.00122,663434.7907149
2021-03-03 04:00:00,0.0012199,461629.5176333
2021-03-03 05:00:00,0.0012288,1023409.5651016
2021-03-03 06:00:00,0.0012175,822456.604396
2021-03-03 07:00:00,0.0012432,1309375.8865226998
2021-03-03 08:00:00,0.0012507999999999998,944841.1292965
2021-03-03 09:00:00,0.0012429,1450350.4270392
2021-03-03 10:00:00,0.0012562,1130916.6937828998
2021-03-03 11:00:00,0.0012689,1219961.4408926
2021-03-03 12:00:00,0.0012427,1833852.8413683
2021-03-03 13:00:00,0.0012200999999999998,1981765.6264896
2021-03-03 14:00:00,0.0012262,1034101.0146171
2021-03-03 15:00:00,0.001241,1397014.1361438
2021-03-03 16:00:00,0.0012449000000000002,840476.6259558002
2021-03-03 17:00:00,0.0012353,856750.1866383002
2021-03-03 18:00:00,0.0012312999999999998,603439.4543326
2021-03-03 19:00:00,0.001225,659866.9546514
2021-03-03 20:00:00,0.0012337,675962.3789797
2021-03-03 21:00:00,0.0012277999999999998,839265.6714224
2021-03-03 22:00:00,0.0012322,849646.5634591999
2021-03-03 23:00:00,0.0012512,1205486.6877084
2021-03-04 00:00:00,0.0012575999999999998,1045380.2080792
2021-03-04 01:00:00,0.0012527,676778.1416540999
2021-03-04 02:00:00,0.0012151,606049.9256073001
2021-03-04 03:00:00,0.0012097000000000002,552382.2338807
2021-03-04 04:00:00,0.0012324000000000002,655587.11166
2021-03-04 05:00:00,0.001215,798981.2882372
2021-03-04 06:00:00,0.0012272,771926.7434335
2021-03-04 07:00:00,0.0012289000000000002,969316.7071347
2021-03-04 08:00:00,0.0012090999999999998,822684.7730423
2021-03-04 09:00:00,0.001209,488185.9181903
2021-03-04 10:00:00,0.00121,565542.90854
2021-03-04 11:00:00,0.001212,516894.710387
2021-03-04 12:00:00,0.0012224,1252077.2916071
2021-03-04 13:00:00,0.0012155999999999998,1428646.1161462
2021-03-04 14:00:00,0.001226,918229.6414821
2021-03-04 15:00:00,0.0012108,657260.1160425
2021-03-04 16:00:00,0.0011973,853258.951154
2021-03-04 17:00:00,0.0011639,1419232.0547924
2021-03-04 18:00:00,0.0011785,711955.4320216
2021-03-04 19:00:00,0.0011814,559782.9057518
2021-03-04 20:00:00,0.0011802,292618.3255497
2021-03-04 21:00:00,0.0011934,274119.7414574
2021-03-04 22:00:00,0.0011999,250472.6002552
2021-03-04 23:00:00,0.0011538,774875.299365
2021-03-05 00:00:00,0.001165,1091991.6070221
2021-03-05 01:00:00,0.0011686,585223.8039556999
2021-03-05 02:00:00,0.0011774,854715.5116721998
2021-03-05 03:00:00,0.0011597,486953.2368866
2021-03-05 04:00:00,0.0011623,1631932.9654767
2021-03-05 05:00:00,0.0011632,1014859.6339355
2021-03-05 06:00:00,0.0011685,590242.2382402
2021-03-05 07:00:00,0.0011478,739178.548239
2021-03-05 08:00:00,0.0011628,828757.3598298002
2021-03-05 09:00:00,0.0011667,922711.9223708
2021-03-05 10:00:00,0.0011865,1005936.3863043002
2021-03-05 11:00:00,0.0012093,8754303.9186787
2021-03-05 12:00:00,0.0012077,2054879.1817576
2021-03-05 13:00:00,0.0012199,898910.6469059
2021-03-05 14:00:00,0.0012131,1034294.6572967
2021-03-05 15:00:00,0.0012027,1117053.8473045
2021-03-05 16:00:00,0.0012129,660047.5742508001
2021-03-05 17:00:00,0.0012198,797834.2779515
2021-03-05 18:00:00,0.001239,1253394.1151778
2021-03-05 19:00:00,0.0012389,1088238.7020883
2021-03-05 20:00:00,0.00124,448104.1368539
2021-03-05 21:00:00,0.0012373,458147.7600189
2021-03-05 22:00:00,0.0012321,640321.0019094
2021-03-05 23:00:00,0.0012404999999999998,625150.6462579999
2021-03-06 00:00:00,0.0012376,322167.9863789
2021-03-06 01:00:00,0.00124665,481828.31026605
2021-03-06 02:00:00,0.0012557,641488.6341532
2021-03-06 03:00:00,0.0012404000000000002,646313.1712778001
2021-03-06 04:00:00,0.0012437,591656.6991646999
2021-03-06 05:00:00,0.0012468,502945.050495
2021-03-06 06:00:00,0.0012523,445353.5439457
2021-03-06 07:00:00,0.001253,1220261.5766016
2021-03-06 08:00:00,0.0012515999999999998,793182.6078102
2021-03-06 09:00:00,0.0012425,542571.6859910999
2021-03-06 10:00:00,0.0012674,1009394.1636387
2021-03-06 11:00:00,0.0012178,1544229.3208056
2021-03-06 12:00:00,0.001209,1149109.3220506
2021-03-06 13:00:00,0.0012102,624700.8349277
2021-03-06 14:00:00,0.0012038,450906.7185173
2021-03-06 15:00:00,0.001218,441417.80191240006
2021-03-06 16:00:00,0.0012319000000000002,532121.3720675999
2021-03-06 17:00:00,0.0012219000000000002,940458.991749
2021-03-06 18:00:00,0.0012117,819973.441025
2021-03-06 19:00:00,0.0012159,575632.7991961
2021-03-06 20:00:00,0.0012237,488725.4868647
2021-03-06 21:00:00,0.0012359000000000005,664045.5190119001
2021-03-06 22:00:00,0.0012304,457295.3608098
2021-03-06 23:00:00,0.001233,360760.6432760001
2021-03-07 00:00:00,0.0012225,293592.83580570004
2021-03-07 01:00:00,0.0012288,410482.7352056
2021-03-07 02:00:00,0.0012284000000000002,397375.0952752
2021-03-07 03:00:00,0.0012375,374338.1667267
2021-03-07 04:00:00,0.0012436,463057.1124882
2021-03-07 05:00:00,0.0012494,797447.2828604
2021-03-07 06:00:00,0.0012512,562423.4283716
2021-03-07 07:00:00,0.0012487,898382.6009468002
2021-03-07 08:00:00,0.0012501,793052.1973143001
2021-03-07 09:00:00,0.001242,1057975.8441381
2021-03-07 10:00:00,0.0012562,1289634.6207977
2021-03-07 11:00:00,0.0012481,722772.3944432
2021-03-07 12:00:00,0.0012509,787519.4243351999
2021-03-07 13:00:00,0.0012417,942491.2568084
2021-03-07 14:00:00,0.0012369000000000002,733367.985584
2021-03-07 15:00:00,0.0012431,817841.306771
2021-03-07 16:00:00,0.0012472999999999998,461775.2099609
2021-03-07 17:00:00,0.0012344,554659.188943
2021-03-07 18:00:00,0.0012357999999999998,738577.9637279002
2021-03-07 19:00:00,0.00123,651127.3875785
2021-03-07 20:00:00,0.0012404999999999998,517992.2767615
2021-03-07 21:00:00,0.0012407,445190.0044337
2021-03-07 22:00:00,0.0012523,371913.9151511
2021-03-07 23:00:00,0.0012509,500146.458817
2021-03-08 00:00:00,0.0012631,665883.2704059
2021-03-08 01:00:00,0.0012515,425071.98799090006
2021-03-08 02:00:00,0.001246,425108.62328609993
2021-03-08 03:00:00,0.001255,538266.1964766
2021-03-08 04:00:00,0.0012655,521120.1752192
2021-03-08 05:00:00,0.0012443,830202.7070101999
2021-03-08 06:00:00,0.0012332,747209.1558966999
2021-03-08 07:00:00,0.0012302,712726.8212469
2021-03-08 08:00:00,0.0012325,933959.2284341
2021-03-08 09:00:00,0.0012362,970403.3147319
2021-03-08 10:00:00,0.0012342,1008809.0821354
2021-03-08 11:00:00,0.0012241,975202.0065556
2021-03-08 12:00:00,0.0012477,955827.8509418002
2021-03-08 13:00:00,0.0012349,682575.8102569
2021-03-08 14:00:00,0.001245,1193084.7803282
2021-03-08 15:00:00,0.0012415,1068078.1995796
2021-03-08 16:00:00,0.0012782,2729986.4511682005
2021-03-08 17:00:00,0.0013338,11040410.3898052
2021-03-08 18:00:00,0.0013058,3954326.668503
2021-03-08 19:00:00,0.0012832,2243717.7728058
2021-03-08 20:00:00,0.0012752,1540092.3525031
2021-03-08 21:00:00,0.001275,1298385.5408106002
2021-03-08 22:00:00,0.0012881,914171.3713366
2021-03-08 23:00:00,0.0012647,1190933.9308892
2021-03-09 00:00:00,0.001284,1200768.3229296005
2021-03-09 01:00:00,0.0012779000000000002,826386.5105805
2021-03-09 02:00:00,0.0012818,613534.999539
2021-03-09 03:00:00,0.0012808,705966.6963762
2021-03-09 04:00:00,0.0012981,1180366.2161676
2021-03-09 05:00:00,0.0012852,3336482.3015706
2021-03-09 06:00:00,0.0012760999999999998,2472847.069941
2021-03-09 07:00:00,0.0012849,1558452.7128978
2021-03-09 08:00:00,0.0012823,1995980.8381102
2021-03-09 09:00:00,0.0012840999999999998,1579025.4861783998
2021-03-09 10:00:00,0.0012864,1469441.5858512
2021-03-09 11:00:00,0.0012685,1466602.1906653
2021-03-09 12:00:00,0.0012923,1632502.2794541
2021-03-09 13:00:00,0.001361,5858007.9011305
2021-03-09 14:00:00,0.0013257,3210805.8448412004
2021-03-09 15:00:00,0.001314,1511007.6619837
2021-03-09 16:00:00,0.0013005999999999998,1077134.2260777
2021-03-09 17:00:00,0.0013052,1117668.7453239
2021-03-09 18:00:00,0.0013053,984812.6914624
2021-03-09 19:00:00,0.0013233,1387417.4503263
2021-03-09 20:00:00,0.0013198,932957.0157778
2021-03-09 21:00:00,0.0013323,1259720.7179398998
2021-03-09 22:00:00,0.0013393,548862.0592143
2021-03-09 23:00:00,0.0013800000000000002,2579718.3918716
2021-03-10 00:00:00,0.0013457,2868671.8353673
2021-03-10 01:00:00,0.0013214,1919467.8694008
2021-03-10 02:00:00,0.0013277,1079502.14382
2021-03-10 03:00:00,0.0013466,640884.5369304
2021-03-10 04:00:00,0.0013296,859869.6158987
2021-03-10 05:00:00,0.0013441,736475.8575160998
2021-03-10 06:00:00,0.0013725,1945698.9993698
2021-03-10 07:00:00,0.0013644,700872.4927515
2021-03-10 08:00:00,0.0013985999999999998,1913803.3082731003
2021-03-10 09:00:00,0.001394,4106040.7226528
2021-03-10 10:00:00,0.0014104,1655669.9864319
2021-03-10 11:00:00,0.0014304,2737723.6450657
2021-03-10 12:00:00,0.0014978,12506780.4142335
2021-03-10 13:00:00,0.0014632999999999998,5034144.8686766
2021-03-10 14:00:00,0.0014459000000000002,2915061.188732
2021-03-10 15:00:00,0.001517,3675948.0115486
2021-03-10 16:00:00,0.0014727,3654123.1671068
2021-03-10 17:00:00,0.0014571,2648107.9962106
2021-03-10 18:00:00,0.001481,1594176.2558813996
2021-03-10 19:00:00,0.0014479,2184333.0718184
2021-03-10 20:00:00,0.0014689,1627458.7965628
2021-03-10 21:00:00,0.001472,919398.251665
2021-03-10 22:00:00,0.0014248,1178881.9598988
2021-03-10 23:00:00,0.001392,1604425.8674183
2021-03-11 00:00:00,0.0013987,1281514.9104623
2021-03-11 01:00:00,0.0014077,591901.8142856
2021-03-11 02:00:00,0.0014232,681818.6217876
2021-03-11 03:00:00,0.0014113,470487.1839295
2021-03-11 04:00:00,0.0013975,1153724.6278045
2021-03-11 05:00:00,0.0014122,1427501.9998072
2021-03-11 06:00:00,0.0013926,936464.3260013
2021-03-11 07:00:00,0.0013776,1992820.9816774
2021-03-11 08:00:00,0.0013597,1298122.1516125
2021-03-11 09:00:00,0.0013901,801650.1568025
2021-03-11 10:00:00,0.0013961,1649170.9650241004
2021-03-11 11:00:00,0.0013967,873541.9881490999
2021-03-11 12:00:00,0.0014113,1078652.179016
2021-03-11 13:00:00,0.0013965,1237875.9133578
2021-03-11 14:00:00,0.001371,1759694.6281858003
2021-03-11 15:00:00,0.0013919,958077.1819052
2021-03-11 16:00:00,0.0013879,699841.201857
2021-03-11 17:00:00,0.001391,920387.3286148
2021-03-11 18:00:00,0.0013754,845076.237434
2021-03-11 19:00:00,0.0013899,978805.7523223
2021-03-11 20:00:00,0.001381,1125681.3746004
2021-03-11 21:00:00,0.0013879,457852.7601019
2021-03-11 22:00:00,0.0013878,446003.360664
2021-03-11 23:00:00,0.0013737,732264.453901
2021-03-12 00:00:00,0.0013698,773197.2344313002
2021-03-12 01:00:00,0.0013720999999999998,615784.0909693001
2021-03-12 02:00:00,0.0013808,553269.2152915
2021-03-12 03:00:00,0.0013642,692468.2996351
2021-03-12 04:00:00,0.0013955,1135051.3600376998
2021-03-12 05:00:00,0.0013732000000000002,1880869.6813327
2021-03-12 06:00:00,0.0013575,1412910.7152973998
2021-03-12 07:00:00,0.0013622,1507818.5816256
2021-03-12 08:00:00,0.0013639,898264.5560508001
2021-03-12 09:00:00,0.0013465,1071857.7111789
2021-03-12 10:00:00,0.0013351,938995.9036808
2021-03-12 11:00:00,0.0013318,972708.2490704
2021-03-12 12:00:00,0.0013097000000000002,2652824.0686054
2021-03-12 13:00:00,0.0013047,1783779.0517634
2021-03-12 14:00:00,0.0013132,1932554.2239187
2021-03-12 15:00:00,0.0013245,1268968.1744488
2021-03-12 16:00:00,0.0013154999999999998,792692.3184884
2021-03-12 17:00:00,0.0013106,840533.7160978002
2021-03-12 18:00:00,0.0012988,892802.5153368
2021-03-12 19:00:00,0.0012900000000000001,1423951.2970904
2021-03-12 20:00:00,0.0012932,937226.7507219
2021-03-12 21:00:00,0.0013050000000000002,735806.5907521
2021-03-12 22:00:00,0.001314,513630.4615244001
2021-03-12 23:00:00,0.0013189,960215.5280555
2021-03-13 00:00:00,0.001352,1408349.2568581996
2021-03-13 01:00:00,0.0013545999999999999,846771.9556474
2021-03-13 02:00:00,0.0013950999999999998,2297327.6723043
2021-03-13 03:00:00,0.0013707,1956444.9350598
2021-03-13 04:00:00,0.0013716,1498747.8507436004
2021-03-13 05:00:00,0.0013493000000000001,2347412.0387555
2021-03-13 06:00:00,0.0013559000000000002,2748860.0490941
2021-03-13 07:00:00,0.0013708,1829423.482334
2021-03-13 08:00:00,0.00146,4435329.803911598
2021-03-13 09:00:00,0.0014,5456366.872587998
2021-03-13 10:00:00,0.0015417999999999999,15099100.3366367
2021-03-13 11:00:00,0.0015417,9865867.5842844
2021-03-13 12:00:00,0.0016426,16244790.815820301
2021-03-13 13:00:00,0.0019201,33743886.5137241
2021-03-13 14:00:00,0.0016852,34939573.7421196
2021-03-13 15:00:00,0.0016403,15341566.2008393
2021-03-13 16:00:00,0.0015935,6143783.7916813
2021-03-13 17:00:00,0.0017280999999999998,12219690.8297776
2021-03-13 18:00:00,0.0016167999999999998,10163682.6982494
2021-03-13 19:00:00,0.0016454,7891100.593361097
2021-03-13 20:00:00,0.0016780999999999999,5717719.5691751
2021-03-13 21:00:00,0.0016555999999999995,3546700.7206017
2021-03-13 22:00:00,0.0016928000000000002,8998533.1123169
2021-03-13 23:00:00,0.0016392,5637846.2978317
2021-03-14 00:00:00,0.0016139,4088559.7841153
2021-03-14 01:00:00,0.0016277000000000002,1920677.1291842
2021-03-14 02:00:00,0.0016772000000000002,2538992.3209508997
2021-03-14 03:00:00,0.0016597,3187255.0368485
2021-03-14 04:00:00,0.00179,9408938.504624499
2021-03-14 05:00:00,0.00179,17964121.5207801
2021-03-14 06:00:00,0.001775,13133298.3228489
2021-03-14 07:00:00,0.0017659000000000004,7917189.0339755025
2021-03-14 08:00:00,0.0017870999999999996,5733976.0929064015
2021-03-14 09:00:00,0.001704,5964122.355770299
2021-03-14 10:00:00,0.0017372,8043161.234123401
2021-03-14 11:00:00,0.0016982,3696731.4668195
2021-03-14 12:00:00,0.0016491,4294013.6136977
2021-03-14 13:00:00,0.0016535999999999999,2713889.877350701
2021-03-14 14:00:00,0.0016385999999999998,2515022.0412102
2021-03-14 15:00:00,0.0016315000000000001,2936164.3244209
2021-03-14 16:00:00,0.0016709,2340610.9711721
2021-03-14 17:00:00,0.0016884,3979866.1259941002
2021-03-14 18:00:00,0.0016805,3383323.1239082995
2021-03-14 19:00:00,0.0017067999999999999,2325000.5292511
2021-03-14 20:00:00,0.0017885000000000004,8991655.562383901
2021-03-14 21:00:00,0.0017687000000000004,17912683.1436552
2021-03-14 22:00:00,0.0016817999999999998,6042405.946271401
2021-03-14 23:00:00,0.0017582999999999998,4973937.106676902
2021-03-15 00:00:00,0.0017462,2171093.6268791
2021-03-15 01:00:00,0.0017532,1637229.7083289
2021-03-15 02:00:00,0.0017608,2030316.1755508
2021-03-15 03:00:00,0.0017488,2654945.2251795
2021-03-15 04:00:00,0.0016788,4112115.2515137
2021-03-15 05:00:00,0.0016922999999999999,4367895.557764798
2021-03-15 06:00:00,0.0016344,7845127.0864893
2021-03-15 07:00:00,0.0016139,3346093.5686545
