date,XLMUSDT_close,XLMUSDT_volume
2020-11-25 06:00:00,0.20074,14488812.964015
2020-11-25 07:00:00,0.20076,10382344.925038
2020-11-25 08:00:00,0.2056,14119165.857495999
2020-11-25 09:00:00,0.22637,25209152.896481
2020-11-25 10:00:00,0.21943000000000001,18974670.144925
2020-11-25 11:00:00,0.22021,13561136.076824
2020-11-25 12:00:00,0.21455,17647651.75426
2020-11-25 13:00:00,0.22146,11847128.38654
2020-11-25 14:00:00,0.22509,17964559.4246
2020-11-25 15:00:00,0.21761,14388876.598576002
2020-11-25 16:00:00,0.22155999999999998,9330977.208282001
2020-11-25 17:00:00,0.21905,7809613.441392
2020-11-25 18:00:00,0.20744,13074570.419092
2020-11-25 19:00:00,0.19816,26320966.227891
2020-11-25 20:00:00,0.20456,20683125.061961
2020-11-25 21:00:00,0.20076,13715775.901433999
2020-11-25 22:00:00,0.19295,12965556.2216
2020-11-25 23:00:00,0.20303,16063803.936123
2020-11-26 00:00:00,0.19565,10822502.058036
2020-11-26 01:00:00,0.1861,12697631.057295
2020-11-26 02:00:00,0.1745,27738384.743615996
2020-11-26 03:00:00,0.17407,20189556.803120002
2020-11-26 04:00:00,0.17697000000000002,10483666.547375
2020-11-26 05:00:00,0.18142,10856699.781228
2020-11-26 06:00:00,0.16263,15646125.621904
2020-11-26 07:00:00,0.1558,24942322.717172
2020-11-26 08:00:00,0.16462000000000002,14325221.916579999
2020-11-26 09:00:00,0.16577999999999998,9639403.142533999
2020-11-26 10:00:00,0.16447,12679666.105981
2020-11-26 11:00:00,0.17219,9782831.03771
2020-11-26 12:00:00,0.16111,8589775.099316001
2020-11-26 13:00:00,0.15708,14561131.249007998
2020-11-26 14:00:00,0.16193,11609676.809501
2020-11-26 15:00:00,0.15527,11322239.853369
2020-11-26 16:00:00,0.15825,13848683.55884
2020-11-26 17:00:00,0.15345999999999999,6614230.180131
2020-11-26 18:00:00,0.15653,6367544.887124
2020-11-26 19:00:00,0.1683,11916552.645432001
2020-11-26 20:00:00,0.16383,8203628.650428
2020-11-26 21:00:00,0.16819,3235341.5155740012
2020-11-26 22:00:00,0.16835,4528781.519862
2020-11-26 23:00:00,0.17804,8214924.6135169985
2020-11-27 00:00:00,0.17987999999999998,15501367.093053
2020-11-27 01:00:00,0.17107999999999998,10263803.005784
2020-11-27 02:00:00,0.17528,6741038.9870029995
2020-11-27 03:00:00,0.18158,6695727.4001
2020-11-27 04:00:00,0.19005999999999998,10094419.370273
2020-11-27 05:00:00,0.19062,9602583.422464
2020-11-27 06:00:00,0.18659,7628771.289586
2020-11-27 07:00:00,0.1812,12316508.82785
2020-11-27 08:00:00,0.18238,17030678.861382
2020-11-27 09:00:00,0.19013,12950343.161747
2020-11-27 10:00:00,0.1828,10476444.633753
2020-11-27 11:00:00,0.1891,8713929.239294
2020-11-27 12:00:00,0.18945,10342728.770006
2020-11-27 13:00:00,0.18803,13297634.228515
2020-11-27 14:00:00,0.18267,11776116.004155999
2020-11-27 15:00:00,0.18986,8683583.01413
2020-11-27 16:00:00,0.18778,4607881.840894002
2020-11-27 17:00:00,0.1883,4803413.917277
2020-11-27 18:00:00,0.18706,5173483.752849
2020-11-27 19:00:00,0.19449,10438818.635567999
2020-11-27 20:00:00,0.19267,6248513.011396
2020-11-27 21:00:00,0.19212,3786652.7167300005
2020-11-27 22:00:00,0.20699,14312958.516301999
2020-11-27 23:00:00,0.21755,27000484.408804998
2020-11-28 00:00:00,0.21131999999999998,16385206.558395999
2020-11-28 01:00:00,0.2111,12060931.309491001
2020-11-28 02:00:00,0.21019000000000002,10299363.724428
2020-11-28 03:00:00,0.20653000000000002,9773333.274399001
2020-11-28 04:00:00,0.20806999999999998,6767455.487145
2020-11-28 05:00:00,0.20986,7362121.707939999
2020-11-28 06:00:00,0.20636,5827253.165932
2020-11-28 07:00:00,0.19923,8695469.715008
2020-11-28 08:00:00,0.20271,8318638.889758
2020-11-28 09:00:00,0.20834,10277037.162055999
2020-11-28 10:00:00,0.20861999999999997,6739035.029055
2020-11-28 11:00:00,0.20894000000000001,9013730.329354
2020-11-28 12:00:00,0.21291999999999997,9600319.457427999
2020-11-28 13:00:00,0.21359,13295883.667287
2020-11-28 14:00:00,0.21149,10933374.988316
2020-11-28 15:00:00,0.20171,14240484.671444
2020-11-28 16:00:00,0.20467,9821959.661259
2020-11-28 17:00:00,0.20179,6668130.947752
2020-11-28 18:00:00,0.20151,5098828.679046
2020-11-28 19:00:00,0.19699,4518636.670634
2020-11-28 20:00:00,0.20135,4853808.775398999
2020-11-28 21:00:00,0.1993,3507436.143746
2020-11-28 22:00:00,0.20021,5183622.755947
2020-11-28 23:00:00,0.19392,9223121.588397
2020-11-29 00:00:00,0.19266,5532647.258354
2020-11-29 01:00:00,0.1972,4711180.981349
2020-11-29 02:00:00,0.19407,4527960.103743
2020-11-29 03:00:00,0.19347,3565791.2202589996
2020-11-29 04:00:00,0.19212,2753467.65093
2020-11-29 05:00:00,0.19239,3212849.2544810013
2020-11-29 06:00:00,0.19832,4996275.694364
2020-11-29 07:00:00,0.19995,7020554.447772997
2020-11-29 08:00:00,0.19514,4822731.198824
2020-11-29 09:00:00,0.19715,3672319.1142300004
2020-11-29 10:00:00,0.19615,2647888.525797
2020-11-29 11:00:00,0.19543,3312106.356692
2020-11-29 12:00:00,0.19899999999999998,3885828.855386
2020-11-29 13:00:00,0.19674,3106787.055287
2020-11-29 14:00:00,0.19689,3198583.0661509996
2020-11-29 15:00:00,0.19293,5722525.2715489995
2020-11-29 16:00:00,0.19368,3431544.1789
2020-11-29 17:00:00,0.19249000000000002,2088044.918784
2020-11-29 18:00:00,0.19105999999999998,1989831.431016
2020-11-29 19:00:00,0.19385,2530130.887833
2020-11-29 20:00:00,0.19601,4225250.6203580005
2020-11-29 21:00:00,0.19322999999999999,2354556.518919
2020-11-29 22:00:00,0.19422999999999999,1982794.430897
2020-11-29 23:00:00,0.2035,9635556.824603999
2020-11-30 00:00:00,0.20114,5623569.140843
2020-11-30 01:00:00,0.20124,2680343.850422
2020-11-30 02:00:00,0.20102,2109832.34991
2020-11-30 03:00:00,0.19821,3469039.7171699996
2020-11-30 04:00:00,0.19743,2764117.3176240004
2020-11-30 05:00:00,0.197675,2952348.544433
2020-11-30 06:00:00,0.19792,3140579.7712419997
2020-11-30 07:00:00,0.19158,5645676.848322
2020-11-30 08:00:00,0.19384,5358203.015896
2020-11-30 09:00:00,0.19337000000000001,3154135.312832
2020-11-30 10:00:00,0.19676,3911493.544781
2020-11-30 11:00:00,0.19483,3475013.988627
2020-11-30 12:00:00,0.19748,5705256.237786
2020-11-30 13:00:00,0.2005,10313078.820403999
2020-11-30 14:00:00,0.19832,10450793.078757001
2020-11-30 15:00:00,0.19919,8366476.201404
2020-11-30 16:00:00,0.19999,3977266.243128
2020-11-30 17:00:00,0.1987,3783496.481383
2020-11-30 18:00:00,0.19948,2817303.177203
2020-11-30 19:00:00,0.19954000000000002,2565915.154664
2020-11-30 20:00:00,0.19831,3107477.6727779997
2020-11-30 21:00:00,0.19852999999999998,1672750.53764
2020-11-30 22:00:00,0.20295,6557298.836036
2020-11-30 23:00:00,0.19892,4122642.969147
2020-12-01 00:00:00,0.20009000000000002,2230642.12722
2020-12-01 01:00:00,0.19883,2413121.035759
2020-12-01 02:00:00,0.1963,2283376.134502
2020-12-01 03:00:00,0.19508,4319644.948923999
2020-12-01 04:00:00,0.19701,2028929.9640549999
2020-12-01 05:00:00,0.19595,2491912.0734220003
2020-12-01 06:00:00,0.20099,4281520.7108040005
2020-12-01 07:00:00,0.19992000000000001,6494420.232128
2020-12-01 08:00:00,0.19952,3030027.03668
2020-12-01 09:00:00,0.19995,4998318.667695
2020-12-01 10:00:00,0.19574,8208148.0566759985
2020-12-01 11:00:00,0.18244000000000002,15608013.965083
2020-12-01 12:00:00,0.18675999999999998,7611149.393574
2020-12-01 13:00:00,0.19287,5339584.306765
2020-12-01 14:00:00,0.19015,4686580.245425
2020-12-01 15:00:00,0.18708,4179365.79347
2020-12-01 16:00:00,0.18828,3478606.392871
2020-12-01 17:00:00,0.18544000000000002,2482926.408373
2020-12-01 18:00:00,0.18882000000000002,1940878.138821
2020-12-01 19:00:00,0.18663,2099542.966987
2020-12-01 20:00:00,0.18691,1208976.404808
2020-12-01 21:00:00,0.18547,920020.2733479999
2020-12-01 22:00:00,0.18382,1894739.5032380002
2020-12-01 23:00:00,0.18578,4495136.517375
2020-12-02 00:00:00,0.18495,1928356.849352
2020-12-02 01:00:00,0.18193,2131247.224814
2020-12-02 02:00:00,0.18049,2928822.628664
2020-12-02 03:00:00,0.17985,2987310.8109939997
2020-12-02 04:00:00,0.18100000000000002,2865227.921979
2020-12-02 05:00:00,0.18495,3422808.883297
2020-12-02 06:00:00,0.18716,2157442.64459
2020-12-02 07:00:00,0.18623,2325065.5890599997
2020-12-02 08:00:00,0.18491,3105391.420113
2020-12-02 09:00:00,0.1867,2274205.597332
2020-12-02 10:00:00,0.18700999999999998,2982715.512258
2020-12-02 11:00:00,0.18645,3763724.878093
2020-12-02 12:00:00,0.18574000000000002,2561637.60908
2020-12-02 13:00:00,0.18305,3066357.734724
2020-12-02 14:00:00,0.18119000000000002,2412594.9706119997
2020-12-02 15:00:00,0.17947000000000002,3392590.9595810007
2020-12-02 16:00:00,0.18177000000000001,1714026.546054
2020-12-02 17:00:00,0.18274,1372478.996494
2020-12-02 18:00:00,0.18427000000000002,999454.1867540001
2020-12-02 19:00:00,0.18417999999999998,1194427.573483
2020-12-02 20:00:00,0.18274,751683.81787
2020-12-02 21:00:00,0.18231,977209.0170780001
2020-12-02 22:00:00,0.18514,2802707.627221
2020-12-02 23:00:00,0.18465,1621503.233721
2020-12-03 00:00:00,0.18206,1600992.224952
2020-12-03 01:00:00,0.18234,1011204.1538629999
2020-12-03 02:00:00,0.18341,933629.8748799999
2020-12-03 03:00:00,0.18123,1209036.356033
2020-12-03 04:00:00,0.18054,1551836.213731
2020-12-03 05:00:00,0.18112,1357220.324467
2020-12-03 06:00:00,0.18265,1396173.00813
2020-12-03 07:00:00,0.1833,1429339.126583
2020-12-03 08:00:00,0.18208,1794954.991987
2020-12-03 09:00:00,0.18348,1668576.3054139996
2020-12-03 10:00:00,0.18425,1613454.9186469999
2020-12-03 11:00:00,0.18239,2192241.6136580002
2020-12-03 12:00:00,0.18225,1068016.582656
2020-12-03 13:00:00,0.18657,4307951.519513
2020-12-03 14:00:00,0.18853,3274056.331782
2020-12-03 15:00:00,0.18438,4146404.83875
2020-12-03 16:00:00,0.18384,2246354.5919080004
2020-12-03 17:00:00,0.18422,1059992.531585
2020-12-03 18:00:00,0.18485,1126982.782241
2020-12-03 19:00:00,0.18317999999999998,1282931.695781
2020-12-03 20:00:00,0.18359,1386706.6858030001
2020-12-03 21:00:00,0.18473,591269.58465
2020-12-03 22:00:00,0.18436,808182.475216
2020-12-03 23:00:00,0.18437,1258501.641062
2020-12-04 00:00:00,0.1868,3761821.250975
2020-12-04 01:00:00,0.18398,2050853.680273
2020-12-04 02:00:00,0.18103,1727824.2582669999
2020-12-04 03:00:00,0.18303,1009950.9784370001
2020-12-04 04:00:00,0.18259,657526.570566
2020-12-04 05:00:00,0.18328,1281253.1547700001
2020-12-04 06:00:00,0.18233,1166478.2173040002
2020-12-04 07:00:00,0.1851,1633790.339414
2020-12-04 08:00:00,0.18370999999999998,759397.740788
2020-12-04 09:00:00,0.1795,3907887.423529
2020-12-04 10:00:00,0.17371,3217511.1260619997
2020-12-04 11:00:00,0.17736,3084810.334614
2020-12-04 12:00:00,0.17532,2089821.683451
2020-12-04 13:00:00,0.17583,2679910.620056
2020-12-04 14:00:00,0.17181,2285155.3486599997
2020-12-04 15:00:00,0.17117000000000002,3761374.828403
2020-12-04 16:00:00,0.17103,1358457.795869
2020-12-04 17:00:00,0.1738,1340011.9251370002
2020-12-04 18:00:00,0.17135,1001232.449734
2020-12-04 19:00:00,0.16863,1677782.9835549996
2020-12-04 20:00:00,0.16358,4807968.271385
2020-12-04 21:00:00,0.16064,1941880.0297450002
2020-12-04 22:00:00,0.16154000000000002,2158476.803969
2020-12-04 23:00:00,0.16592,3200276.994054
2020-12-05 00:00:00,0.16174000000000002,2004649.396525
2020-12-05 01:00:00,0.16305,3047115.154927
2020-12-05 02:00:00,0.16588,1559806.234459
2020-12-05 03:00:00,0.16688,2014497.7451630002
2020-12-05 04:00:00,0.17008,1879872.6395619998
2020-12-05 05:00:00,0.17060999999999998,1345234.95364
2020-12-05 06:00:00,0.16862,1356981.2780209999
2020-12-05 07:00:00,0.17432999999999998,1906598.403028
2020-12-05 08:00:00,0.17415,1141572.94694
2020-12-05 09:00:00,0.17501,1772138.6507
2020-12-05 10:00:00,0.17415999999999998,1644742.688296
2020-12-05 11:00:00,0.17307999999999998,932320.690908
2020-12-05 12:00:00,0.17113,1732677.2234220004
2020-12-05 13:00:00,0.17240999999999998,979877.535098
2020-12-05 14:00:00,0.17218,810605.708582
2020-12-05 15:00:00,0.17282,798642.017266
2020-12-05 16:00:00,0.1731,462349.236392
2020-12-05 17:00:00,0.17255,830250.425826
2020-12-05 18:00:00,0.17247,699699.318999
2020-12-05 19:00:00,0.17215,655072.205742
2020-12-05 20:00:00,0.1721,934638.9361930001
2020-12-05 21:00:00,0.17014,810395.021091
2020-12-05 22:00:00,0.1717,809091.921366
2020-12-05 23:00:00,0.17912,5287077.624133
2020-12-06 00:00:00,0.17693,2669278.8031240003
2020-12-06 01:00:00,0.1765,1350175.624204
2020-12-06 02:00:00,0.17490999999999998,718913.376884
2020-12-06 03:00:00,0.17563,725788.4145859998
2020-12-06 04:00:00,0.17687999999999998,1169922.419167
2020-12-06 05:00:00,0.17547000000000001,611409.746318
2020-12-06 06:00:00,0.17672000000000002,595045.0448350001
2020-12-06 07:00:00,0.17128,1820760.4390240002
2020-12-06 08:00:00,0.17059000000000002,1790013.362322
2020-12-06 09:00:00,0.17085999999999998,917979.5395780001
2020-12-06 10:00:00,0.17165,789065.222361
2020-12-06 11:00:00,0.16924,789354.874707
2020-12-06 12:00:00,0.16917000000000001,2103695.430876
2020-12-06 13:00:00,0.17174,1105906.522719
2020-12-06 14:00:00,0.17074,388306.86824499996
2020-12-06 15:00:00,0.17235999999999999,1565017.11854
2020-12-06 16:00:00,0.17193,778151.361155
2020-12-06 17:00:00,0.17107999999999998,707764.1053180002
2020-12-06 18:00:00,0.1727,349504.695015
2020-12-06 19:00:00,0.17293,384236.54062399996
2020-12-06 20:00:00,0.1748,944663.660374
2020-12-06 21:00:00,0.17181,1586670.677657
2020-12-06 22:00:00,0.17593,2727919.169602
2020-12-06 23:00:00,0.17312,1840555.390161
2020-12-07 00:00:00,0.17240999999999998,1297891.018624
2020-12-07 01:00:00,0.17264000000000002,764145.982392
2020-12-07 02:00:00,0.17255,538465.855408
2020-12-07 03:00:00,0.17202,969564.453249
2020-12-07 04:00:00,0.1724,657798.0821850001
2020-12-07 05:00:00,0.17356,843203.62462
2020-12-07 06:00:00,0.17315999999999998,877221.5211969998
2020-12-07 07:00:00,0.17193,757482.166176
2020-12-07 08:00:00,0.17107,631458.600896
2020-12-07 09:00:00,0.17098,1028995.6911389999
2020-12-07 10:00:00,0.16982,1170382.9164159999
2020-12-07 11:00:00,0.17265,1763035.804598
2020-12-07 12:00:00,0.17129,763463.72492
2020-12-07 13:00:00,0.17067000000000002,1605695.496948
2020-12-07 14:00:00,0.1697,1431451.4592290001
2020-12-07 15:00:00,0.16984000000000002,1009533.5342049999
2020-12-07 16:00:00,0.16972,652814.093015
2020-12-07 17:00:00,0.16645,2891528.008499
2020-12-07 18:00:00,0.16702999999999998,1222870.286461
2020-12-07 19:00:00,0.16722,834255.1932399998
2020-12-07 20:00:00,0.16755,809495.7101029998
2020-12-07 21:00:00,0.16752999999999998,383002.34606799996
2020-12-07 22:00:00,0.16804000000000002,520564.428508
2020-12-07 23:00:00,0.16774,572285.802239
2020-12-08 00:00:00,0.16741,835363.6801069998
2020-12-08 01:00:00,0.16684000000000002,512673.126029
2020-12-08 02:00:00,0.16602999999999998,381504.83342399995
2020-12-08 03:00:00,0.16563,451928.805907
2020-12-08 04:00:00,0.1664,493800.00541700004
2020-12-08 05:00:00,0.16612000000000002,819008.166292
2020-12-08 06:00:00,0.16404000000000002,972503.097025
2020-12-08 07:00:00,0.16184,2319036.732997
2020-12-08 08:00:00,0.15625999999999998,3637578.845244
2020-12-08 09:00:00,0.15872999999999998,2723104.201292
2020-12-08 10:00:00,0.15800999999999998,1152306.123019
2020-12-08 11:00:00,0.15795,1718009.7378900002
2020-12-08 12:00:00,0.16162,1398180.867657
2020-12-08 13:00:00,0.16226,1115562.595895
2020-12-08 14:00:00,0.1622,2020137.5362779999
2020-12-08 15:00:00,0.15893,2874002.831383
2020-12-08 16:00:00,0.16163,1085048.20956
2020-12-08 17:00:00,0.15957000000000002,839396.658995
2020-12-08 18:00:00,0.1583,874508.3137370001
2020-12-08 19:00:00,0.15495,2656879.451136
2020-12-08 20:00:00,0.15625,1526398.986299
2020-12-08 21:00:00,0.15124,1012201.2441620001
2020-12-08 22:00:00,0.15263,3658725.987637
2020-12-08 23:00:00,0.14904,2360909.868219
2020-12-09 00:00:00,0.14922,2170712.340942
2020-12-09 01:00:00,0.15119000000000002,1769829.0439270001
2020-12-09 02:00:00,0.15148,1091051.30155
2020-12-09 03:00:00,0.14970999999999998,1086093.7602620001
2020-12-09 04:00:00,0.14935,1643480.826168
2020-12-09 05:00:00,0.15031,1160544.4892479999
2020-12-09 06:00:00,0.14617,2103811.584206
2020-12-09 07:00:00,0.1444,6317371.6001309985
2020-12-09 08:00:00,0.14607,3641857.5494589997
2020-12-09 09:00:00,0.1497,3084243.229386
2020-12-09 10:00:00,0.15724000000000002,5900992.791095
2020-12-09 11:00:00,0.15845,8281875.738992
2020-12-09 12:00:00,0.16146,4285770.995569998
2020-12-09 13:00:00,0.15965,3140253.9349040007
2020-12-09 14:00:00,0.1582,2927072.000296
2020-12-09 15:00:00,0.16303,5264296.739341
2020-12-09 16:00:00,0.16055,3502464.688203
2020-12-09 17:00:00,0.15988,2568905.035815
2020-12-09 18:00:00,0.16107,1501061.121604
2020-12-09 19:00:00,0.16957,6352873.231228
2020-12-09 20:00:00,0.17194,8532374.633833999
2020-12-09 21:00:00,0.17032,4413224.993834998
2020-12-09 22:00:00,0.17206,3912221.041915
2020-12-09 23:00:00,0.17257999999999998,7244842.487147
2020-12-10 00:00:00,0.17409000000000002,4216039.188826
2020-12-10 01:00:00,0.1714,3130819.272796
2020-12-10 02:00:00,0.1738,3070310.181187
2020-12-10 03:00:00,0.17232999999999998,3529327.9124300005
2020-12-10 04:00:00,0.17129,2921080.94828
2020-12-10 05:00:00,0.16827,4618696.7808300005
2020-12-10 06:00:00,0.17221,2457647.433263
2020-12-10 07:00:00,0.1732,2720149.834297
2020-12-10 08:00:00,0.16975,3478065.48005
2020-12-10 09:00:00,0.16791,3438766.575959
2020-12-10 10:00:00,0.16891,3352790.237435
2020-12-10 11:00:00,0.17008,2306543.588819
2020-12-10 12:00:00,0.16944,3170838.815792
2020-12-10 13:00:00,0.16524,3801628.9667519997
2020-12-10 14:00:00,0.16881,4399183.044412999
2020-12-10 15:00:00,0.16897,3581905.173225
2020-12-10 16:00:00,0.16732,2943843.793798
2020-12-10 17:00:00,0.16621,1662467.7189379998
2020-12-10 18:00:00,0.16655,1987543.4624279998
2020-12-10 19:00:00,0.16496,2563702.179502
2020-12-10 20:00:00,0.16369,1691700.271897
2020-12-10 21:00:00,0.16497,1377139.0025829999
2020-12-10 22:00:00,0.16072999999999998,3448651.0379199996
2020-12-10 23:00:00,0.15789,4288093.838176998
2020-12-11 00:00:00,0.15887,3944484.442168
2020-12-11 01:00:00,0.15902,2281266.6881419998
2020-12-11 02:00:00,0.16303,3520026.671287
2020-12-11 03:00:00,0.16016,2073716.659309
2020-12-11 04:00:00,0.15928,1659160.154786
2020-12-11 05:00:00,0.15972999999999998,1846902.4020389998
2020-12-11 06:00:00,0.15924000000000002,2282904.199425
2020-12-11 07:00:00,0.16043,2628385.493942
2020-12-11 08:00:00,0.15822,1372950.385408
2020-12-11 09:00:00,0.15724000000000002,2053450.107738
2020-12-11 10:00:00,0.15615,2734667.7186060003
2020-12-11 11:00:00,0.15841,1911452.097857
2020-12-11 12:00:00,0.16017,1524012.66671
2020-12-11 13:00:00,0.16064,2375975.743054
2020-12-11 14:00:00,0.15932000000000002,2976031.807963
2020-12-11 15:00:00,0.15696,1661496.122903
2020-12-11 16:00:00,0.15648,2410171.203566
2020-12-11 17:00:00,0.15744,1443436.496394
2020-12-11 18:00:00,0.1567,2666221.092543
2020-12-11 19:00:00,0.15811,1873104.560205
2020-12-11 20:00:00,0.15771,1397707.41521
2020-12-11 21:00:00,0.15805999999999998,2292136.90831
2020-12-11 22:00:00,0.15077000000000002,4847035.260071
2020-12-11 23:00:00,0.16044,6772063.39044
2020-12-12 00:00:00,0.15927,1659186.464593
2020-12-12 01:00:00,0.16161,1192728.299105
2020-12-12 02:00:00,0.16047,970295.492749
2020-12-12 03:00:00,0.1609,1185609.782709
2020-12-12 04:00:00,0.15944,3641837.801593
2020-12-12 05:00:00,0.16069,1366263.381077
2020-12-12 06:00:00,0.16135,1060575.833933
2020-12-12 07:00:00,0.16046,1194751.307049
2020-12-12 08:00:00,0.15925,1432639.9728350001
2020-12-12 09:00:00,0.15796,1977593.8727459998
2020-12-12 10:00:00,0.15894,911490.714702
2020-12-12 11:00:00,0.15805999999999998,934158.995266
2020-12-12 12:00:00,0.1566,1462231.582867
2020-12-12 13:00:00,0.15362,1514694.6668530004
2020-12-12 14:00:00,0.15600999999999998,4073224.657599
2020-12-12 15:00:00,0.15597,2212638.8808009997
2020-12-12 16:00:00,0.15673,1707712.9074620001
2020-12-12 17:00:00,0.1585,1657759.461041
2020-12-12 18:00:00,0.15853,1054077.882417
2020-12-12 19:00:00,0.16096,1309853.681938
2020-12-12 20:00:00,0.16077,924387.784242
2020-12-12 21:00:00,0.16012,738344.404066
2020-12-12 22:00:00,0.15888,1159350.23737
2020-12-12 23:00:00,0.15777,1790480.18235
2020-12-13 00:00:00,0.15728,841104.354689
2020-12-13 01:00:00,0.15767,491552.172412
2020-12-13 02:00:00,0.15613,679782.582803
2020-12-13 03:00:00,0.15752,1258026.394934
2020-12-13 04:00:00,0.15818,1029710.152642
2020-12-13 05:00:00,0.16192,1802619.844837
2020-12-13 06:00:00,0.1633,2218545.6402080003
2020-12-13 07:00:00,0.1676,3777569.32224
2020-12-13 08:00:00,0.16696,2272273.5850529997
2020-12-13 09:00:00,0.16688,2089025.1354790002
2020-12-13 10:00:00,0.1685,1862982.3100049999
2020-12-13 11:00:00,0.17374,6175589.401374
2020-12-13 12:00:00,0.17423,6324464.5085769985
2020-12-13 13:00:00,0.1726,3091337.157977
2020-12-13 14:00:00,0.17436,4684925.101059
2020-12-13 15:00:00,0.17604,4629728.127436
2020-12-13 16:00:00,0.17401,2346625.731305
2020-12-13 17:00:00,0.17474,2046712.029132
2020-12-13 18:00:00,0.1738,1647177.479597
2020-12-13 19:00:00,0.17394,2390125.28013
2020-12-13 20:00:00,0.1782,5121331.8927690005
2020-12-13 21:00:00,0.17452,5838948.455486001
2020-12-13 22:00:00,0.1761,3242529.67428
2020-12-13 23:00:00,0.17303,4045635.668926
2020-12-14 00:00:00,0.17528,1671811.269159
2020-12-14 01:00:00,0.17528,2430423.9151939997
2020-12-14 02:00:00,0.17488,2661539.443802
2020-12-14 03:00:00,0.17361,4042682.1516870004
2020-12-14 04:00:00,0.17314000000000002,1434515.699197
2020-12-14 05:00:00,0.17377,908344.6836989999
2020-12-14 06:00:00,0.17275,1279409.477432
2020-12-14 07:00:00,0.17374,1296050.660066
2020-12-14 08:00:00,0.17175,2906612.719504
2020-12-14 09:00:00,0.16806,2774646.142682
2020-12-14 10:00:00,0.16929,2454708.950353
2020-12-14 11:00:00,0.16899999999999998,2088078.934333
2020-12-14 12:00:00,0.17005,1947293.402614
2020-12-14 13:00:00,0.16942000000000002,1711781.662679
2020-12-14 14:00:00,0.17098,2601272.285891
2020-12-14 15:00:00,0.16881,1560384.280889
2020-12-14 16:00:00,0.16832,855897.6721140002
2020-12-14 17:00:00,0.17,1440573.948451
2020-12-14 18:00:00,0.16883,922348.5692870001
2020-12-14 19:00:00,0.16816,1347281.7080629999
2020-12-14 20:00:00,0.16762,2092374.961735
2020-12-14 21:00:00,0.17237,2735808.725097
2020-12-14 22:00:00,0.1702,1838366.2037669998
2020-12-14 23:00:00,0.17168,1761584.178905
2020-12-15 00:00:00,0.17306,1100205.422384
2020-12-15 01:00:00,0.17557999999999999,3288352.47439
2020-12-15 02:00:00,0.17306,2035528.971182
2020-12-15 03:00:00,0.16934000000000002,2086152.6441270001
2020-12-15 04:00:00,0.17067000000000002,2198271.969661
2020-12-15 05:00:00,0.17087,1225216.715607
2020-12-15 06:00:00,0.17235,1216509.368579
2020-12-15 07:00:00,0.17049,1045132.3120149999
2020-12-15 08:00:00,0.16957,2571026.653443
2020-12-15 09:00:00,0.17115999999999998,1411305.398673
2020-12-15 10:00:00,0.17054,1204763.875102
2020-12-15 11:00:00,0.1703,932952.9639409999
2020-12-15 12:00:00,0.16976,943941.5653809999
2020-12-15 13:00:00,0.16881,1355423.917135
2020-12-15 14:00:00,0.16826,1285352.030735
2020-12-15 15:00:00,0.16821,1198545.856556
2020-12-15 16:00:00,0.16917000000000001,1012018.314741
2020-12-15 17:00:00,0.1686,1017691.7374809999
2020-12-15 18:00:00,0.16877,966639.463403
2020-12-15 19:00:00,0.16925,1178482.932787
2020-12-15 20:00:00,0.16812,1345186.441381
2020-12-15 21:00:00,0.16674,1270950.600634
2020-12-15 22:00:00,0.1661,1716838.161898
2020-12-15 23:00:00,0.16272999999999999,2460821.858103
2020-12-16 00:00:00,0.16068,1786591.7962810001
2020-12-16 01:00:00,0.1626,1400814.8765969998
2020-12-16 02:00:00,0.16014,1252113.128795
2020-12-16 03:00:00,0.15985,1295040.9803459998
2020-12-16 04:00:00,0.16082,1280838.26582
2020-12-16 05:00:00,0.16318,1611193.448805
2020-12-16 06:00:00,0.16334,1997639.08309
2020-12-16 07:00:00,0.16483,1609967.932362
2020-12-16 08:00:00,0.16278,1538951.715061
2020-12-16 09:00:00,0.16532,2924124.30205
2020-12-16 10:00:00,0.16473,1579719.250827
2020-12-16 11:00:00,0.16527,2291192.398007
2020-12-16 12:00:00,0.17624,6093335.929021
2020-12-16 13:00:00,0.1812,15447344.159211999
2020-12-16 14:00:00,0.17818,5644956.075351
2020-12-16 15:00:00,0.18039000000000002,7606406.046100997
2020-12-16 16:00:00,0.17604,6895349.449596001
2020-12-16 17:00:00,0.17620999999999998,3346561.866084
2020-12-16 18:00:00,0.17933,2959234.208516
2020-12-16 19:00:00,0.17895999999999998,2295190.304428
2020-12-16 20:00:00,0.18055,5201745.013138
2020-12-16 21:00:00,0.18422,3654013.963174
2020-12-16 22:00:00,0.19321,9125811.746860001
2020-12-16 23:00:00,0.19186,12061822.362606
2020-12-17 00:00:00,0.19124000000000002,6277567.148598
2020-12-17 01:00:00,0.19118,3932392.5060699997
2020-12-17 02:00:00,0.1848,8608582.298002
2020-12-17 03:00:00,0.18666,3915729.615403
2020-12-17 04:00:00,0.19047999999999998,3486142.301541
2020-12-17 05:00:00,0.18755,3695313.9317400004
2020-12-17 06:00:00,0.18767999999999999,3484975.7659150013
2020-12-17 07:00:00,0.18686,5652903.160965
2020-12-17 08:00:00,0.18438,11754230.774139995
2020-12-17 09:00:00,0.19118,9855281.178153
2020-12-17 10:00:00,0.18964,3650448.548508
2020-12-17 11:00:00,0.18873,3739870.6996370004
