date,XLMUSDT_close,XLMUSDT_volume
2021-01-24 05:00:00,0.27636,3378035.148937
2021-01-24 06:00:00,0.27635,1813990.502573
2021-01-24 07:00:00,0.27771,2178215.731094
2021-01-24 08:00:00,0.2794,3312522.944054
2021-01-24 09:00:00,0.27817,2429063.627715
2021-01-24 10:00:00,0.28129,4129833.297039
2021-01-24 11:00:00,0.27503,4578612.4807629995
2021-01-24 12:00:00,0.27321,2856651.704173
2021-01-24 13:00:00,0.27076,2804824.238154
2021-01-24 14:00:00,0.27228,1586870.172907
2021-01-24 15:00:00,0.27055,2612050.324945
2021-01-24 16:00:00,0.27178,2189946.2374150003
2021-01-24 17:00:00,0.27221999999999996,1078644.2735620001
2021-01-24 18:00:00,0.26537,4431900.368446
2021-01-24 19:00:00,0.26905999999999997,2166409.273966
2021-01-24 20:00:00,0.26918000000000003,1634006.006409
2021-01-24 21:00:00,0.27251,1663349.3267879996
2021-01-24 22:00:00,0.27138,1588482.342273
2021-01-24 23:00:00,0.27416999999999997,3650733.066313
2021-01-25 00:00:00,0.27528,3409271.018844
2021-01-25 01:00:00,0.27460999999999997,1245354.196225
2021-01-25 02:00:00,0.27652,2196248.650978
2021-01-25 03:00:00,0.2743,2476285.76433
2021-01-25 04:00:00,0.27552,1153657.916649
2021-01-25 05:00:00,0.2765,1004241.730601
2021-01-25 06:00:00,0.27397,2219331.936184
2021-01-25 07:00:00,0.27303,977254.0560270001
2021-01-25 08:00:00,0.26936,1639750.380751
2021-01-25 09:00:00,0.27014,2647555.32335
2021-01-25 10:00:00,0.27229000000000003,1594141.6157540001
2021-01-25 11:00:00,0.27398,3553373.2736489996
2021-01-25 12:00:00,0.27437,2702007.096852
2021-01-25 13:00:00,0.27401,2547757.55443
2021-01-25 14:00:00,0.27389,1590696.325924
2021-01-25 15:00:00,0.27092,2809788.91005
2021-01-25 16:00:00,0.26949,1548576.387029
2021-01-25 17:00:00,0.26888,2695080.753849
2021-01-25 18:00:00,0.26719,1528840.723594
2021-01-25 19:00:00,0.26788,1910869.702097
2021-01-25 20:00:00,0.26584,2636956.994115
2021-01-25 21:00:00,0.26215,1862085.044393
2021-01-25 22:00:00,0.26102,1385476.950343
2021-01-25 23:00:00,0.26316999999999996,2461505.175417
2021-01-26 00:00:00,0.26466999999999996,1279476.924567
2021-01-26 01:00:00,0.2617,800141.284678
2021-01-26 02:00:00,0.25523,2258708.627918
2021-01-26 03:00:00,0.25927,1642498.938289
2021-01-26 04:00:00,0.26002,1102101.319865
2021-01-26 05:00:00,0.25699,1328180.137993
2021-01-26 06:00:00,0.25678,1725551.012674
2021-01-26 07:00:00,0.26072,1695731.145183
2021-01-26 08:00:00,0.25579,1356063.017532
2021-01-26 09:00:00,0.26032,1631152.75707
2021-01-26 10:00:00,0.25733,1101783.229849
2021-01-26 11:00:00,0.25259000000000004,2931593.254054
2021-01-26 12:00:00,0.25526,2124956.3781029996
2021-01-26 13:00:00,0.2506,2126484.81518
2021-01-26 14:00:00,0.25572,1456234.848922
2021-01-26 15:00:00,0.25748000000000004,2130424.164139
2021-01-26 16:00:00,0.25961,1165374.777425
2021-01-26 17:00:00,0.2586,1195338.425605
2021-01-26 18:00:00,0.25685,2263810.137831
2021-01-26 19:00:00,0.256,1416217.0109950001
2021-01-26 20:00:00,0.25889,2263919.552171
2021-01-26 21:00:00,0.26028,723499.369422
2021-01-26 22:00:00,0.26144,1202150.205824
2021-01-26 23:00:00,0.25879,1140766.736514
2021-01-27 00:00:00,0.25754,643576.550167
2021-01-27 01:00:00,0.25426,827024.463785
2021-01-27 02:00:00,0.25374,634313.923338
2021-01-27 03:00:00,0.25411999999999996,697779.1883149999
2021-01-27 04:00:00,0.25206,1058649.635818
2021-01-27 05:00:00,0.25084,2959523.112615
2021-01-27 06:00:00,0.25146,963850.647368
2021-01-27 07:00:00,0.24584,1546674.0625790001
2021-01-27 08:00:00,0.24583000000000002,1985527.6961720001
2021-01-27 09:00:00,0.24561,903663.013026
2021-01-27 10:00:00,0.23963,2761358.014629
2021-01-27 11:00:00,0.24194000000000002,2304684.857446
2021-01-27 12:00:00,0.23653000000000002,1895549.301429
2021-01-27 13:00:00,0.23267,4497972.468655
2021-01-27 14:00:00,0.24286999999999997,3605653.3473940003
2021-01-27 15:00:00,0.24234,2614480.495195
2021-01-27 16:00:00,0.2384300000000001,1847209.398122
2021-01-27 17:00:00,0.23424,1089320.518541
2021-01-27 18:00:00,0.23974,1678708.599122
2021-01-27 19:00:00,0.24406,1763631.2990869996
2021-01-27 20:00:00,0.24156,958442.4221569999
2021-01-27 21:00:00,0.23814000000000002,701279.900138
2021-01-27 22:00:00,0.23779,972722.1698690001
2021-01-27 23:00:00,0.23855,2010251.82387
2021-01-28 00:00:00,0.24435,1209106.8139540001
2021-01-28 01:00:00,0.24264000000000002,1074988.036513
2021-01-28 02:00:00,0.24544000000000002,1081872.9600469999
2021-01-28 03:00:00,0.24766999999999997,1183830.588358
2021-01-28 04:00:00,0.26011999999999996,4575326.357848002
2021-01-28 05:00:00,0.25411999999999996,3060300.69507
2021-01-28 06:00:00,0.25306999999999996,1837401.3345740002
2021-01-28 07:00:00,0.25588,2111899.908171
2021-01-28 08:00:00,0.25303000000000003,2332629.028702
2021-01-28 09:00:00,0.2561,1746016.7268299996
2021-01-28 10:00:00,0.25173,2966925.954686
2021-01-28 11:00:00,0.256,2986696.56311
2021-01-28 12:00:00,0.25927,5479833.672285
2021-01-28 13:00:00,0.25829,2615310.23815
2021-01-28 14:00:00,0.26828,16562672.883324
2021-01-28 15:00:00,0.2711,6253643.444718001
2021-01-28 16:00:00,0.27626999999999996,7930321.899873
2021-01-28 17:00:00,0.26976,5642633.27574
2021-01-28 18:00:00,0.26581,5471656.98566
2021-01-28 19:00:00,0.27665,5528037.753587
2021-01-28 20:00:00,0.27308000000000004,6165926.422653
2021-01-28 21:00:00,0.28501,9964332.278267
2021-01-28 22:00:00,0.29306,25196924.57203
2021-01-28 23:00:00,0.306,39933729.197251
2021-01-29 00:00:00,0.29757,18049857.491371
2021-01-29 01:00:00,0.29884,10789170.530285
2021-01-29 02:00:00,0.28785,13436669.134459
2021-01-29 03:00:00,0.36877,80206315.252235
2021-01-29 04:00:00,0.34023000000000003,105432667.072825
2021-01-29 05:00:00,0.3214,50917234.39318401
2021-01-29 06:00:00,0.31751999999999997,36586069.144451
2021-01-29 07:00:00,0.31225,24297986.489998
2021-01-29 08:00:00,0.31212,24940449.844219
2021-01-29 09:00:00,0.32036,36170322.093263
2021-01-29 10:00:00,0.31546,18195722.552319
2021-01-29 11:00:00,0.31598000000000004,17360279.413381
2021-01-29 12:00:00,0.30979,15530175.063535998
2021-01-29 13:00:00,0.31179,17800944.319844
2021-01-29 14:00:00,0.30872,7029866.380271001
2021-01-29 15:00:00,0.29807,15827708.503380999
2021-01-29 16:00:00,0.29904000000000003,10765168.499011999
2021-01-29 17:00:00,0.29916,7955097.525696001
2021-01-29 18:00:00,0.2944,8689961.912673
2021-01-29 19:00:00,0.2949,5510460.270277
2021-01-29 20:00:00,0.29507,5846588.652653
2021-01-29 21:00:00,0.29682,9032215.472868
2021-01-29 22:00:00,0.29322,8516057.412097
2021-01-29 23:00:00,0.29229,6680179.619531
2021-01-30 00:00:00,0.29205,6671031.751707
2021-01-30 01:00:00,0.28815,6279567.189411
2021-01-30 02:00:00,0.28304,10199377.253408
2021-01-30 03:00:00,0.28991999999999996,4600479.106404
2021-01-30 04:00:00,0.28885,4478431.5951040005
2021-01-30 05:00:00,0.28941999999999996,3869411.14129
2021-01-30 06:00:00,0.29085,4499415.596085
2021-01-30 07:00:00,0.28681999999999996,7252837.22865
2021-01-30 08:00:00,0.29013,5157771.125197
2021-01-30 09:00:00,0.29980999999999997,12609158.978462
2021-01-30 10:00:00,0.29323,10101093.78012
2021-01-30 11:00:00,0.30341,7400541.36065
2021-01-30 12:00:00,0.30335,8185805.595113001
2021-01-30 13:00:00,0.31346999999999997,35077137.035991
2021-01-30 14:00:00,0.32635,24143587.717407998
2021-01-30 15:00:00,0.32419000000000003,103080624.67461
2021-01-30 16:00:00,0.31892,37715413.407441996
2021-01-30 17:00:00,0.31272,16187537.561557
2021-01-30 18:00:00,0.32048000000000004,11997829.788472
2021-01-30 19:00:00,0.30978,8584995.506009
2021-01-30 20:00:00,0.31518,6755486.445957
2021-01-30 21:00:00,0.3141,4489712.113842
2021-01-30 22:00:00,0.32791,25209526.870093
2021-01-30 23:00:00,0.33234,14519942.3519
2021-01-31 00:00:00,0.32704,11063657.714644
2021-01-31 01:00:00,0.31831,7679393.630325
2021-01-31 02:00:00,0.31711999999999996,7897183.222677001
2021-01-31 03:00:00,0.31576,4866609.769291
2021-01-31 04:00:00,0.31262,6532429.050472
2021-01-31 05:00:00,0.31431,4439251.019505002
2021-01-31 06:00:00,0.31906,10740341.927635001
2021-01-31 07:00:00,0.31715,5903090.621248
2021-01-31 08:00:00,0.32069000000000003,10739062.37201
2021-01-31 09:00:00,0.33276,25339667.619025
2021-01-31 10:00:00,0.32593,11546499.127661001
2021-01-31 11:00:00,0.32550999999999997,10328243.922458
2021-01-31 12:00:00,0.3232,5895402.886775
2021-01-31 13:00:00,0.31311,8467460.311232
2021-01-31 14:00:00,0.311,15969713.330839
2021-01-31 15:00:00,0.31175,11394164.550292999
2021-01-31 16:00:00,0.30359,5569725.119119002
2021-01-31 17:00:00,0.29479,7483573.852666
2021-01-31 18:00:00,0.30663,5440970.413414
2021-01-31 19:00:00,0.2999,5704118.984969
2021-01-31 20:00:00,0.30144,5061667.829144998
2021-01-31 21:00:00,0.30589,3615035.8360349997
2021-01-31 22:00:00,0.30704000000000004,3187663.4960459997
2021-01-31 23:00:00,0.29862,5353506.405332
2021-02-01 00:00:00,0.30535999999999996,3435608.3694740008
2021-02-01 01:00:00,0.31082,4228651.766419
2021-02-01 02:00:00,0.32413000000000003,15864077.877182998
2021-02-01 03:00:00,0.31658000000000003,12774916.385861
2021-02-01 04:00:00,0.31699,7449047.845216
2021-02-01 05:00:00,0.31477,9339976.899442
2021-02-01 06:00:00,0.31981,7353680.786975
2021-02-01 07:00:00,0.3446,62346427.49046701
2021-02-01 08:00:00,0.34381999999999996,36614648.036876
2021-02-01 09:00:00,0.35956,16850662.487089
2021-02-01 10:00:00,0.3294,31129837.100748
2021-02-01 11:00:00,0.32943,31351300.406151
2021-02-01 12:00:00,0.31863,25354786.625320002
2021-02-01 13:00:00,0.31118,14886429.924345002
2021-02-01 14:00:00,0.32289,15155947.668764
2021-02-01 15:00:00,0.31251,12530902.921309
2021-02-01 16:00:00,0.31973,10398359.911435
2021-02-01 17:00:00,0.31894,5646097.410137001
2021-02-01 18:00:00,0.32173,6016387.982323
2021-02-01 19:00:00,0.32134,7046216.085436001
2021-02-01 20:00:00,0.31809,5998134.154832
2021-02-01 21:00:00,0.31792,8261920.6348410025
2021-02-01 22:00:00,0.32323,5200504.354011
2021-02-01 23:00:00,0.32874000000000003,12811279.725581
2021-02-02 00:00:00,0.32233,7005192.916119
2021-02-02 01:00:00,0.32411999999999996,4706357.482367
2021-02-02 02:00:00,0.31975,4232640.103999998
2021-02-02 03:00:00,0.32405,4332267.3929900015
2021-02-02 04:00:00,0.32366999999999996,3173299.369009
2021-02-02 05:00:00,0.32563000000000003,2841163.849477
2021-02-02 06:00:00,0.32245999999999997,4228026.563213
2021-02-02 07:00:00,0.3225,3554561.35836
2021-02-02 08:00:00,0.32705,7612430.536481
2021-02-02 09:00:00,0.32755,4811047.137312002
2021-02-02 10:00:00,0.32666,9850861.584219
2021-02-02 11:00:00,0.32852,6717670.224325
2021-02-02 12:00:00,0.34048,16324437.890273001
2021-02-02 13:00:00,0.34024,16906700.866879
2021-02-02 14:00:00,0.34129,8023199.8700009985
2021-02-02 15:00:00,0.33105999999999997,9212305.007018
2021-02-02 16:00:00,0.3338,4284537.002656
2021-02-02 17:00:00,0.3376,5126179.567493
2021-02-02 18:00:00,0.33276999999999995,4428059.919489
2021-02-02 19:00:00,0.3308,4697390.855679
2021-02-02 20:00:00,0.33947,5210850.3151360005
2021-02-02 21:00:00,0.33992,4853958.105564
2021-02-02 22:00:00,0.33931999999999995,5869408.305768
2021-02-02 23:00:00,0.33749,3866706.2242440004
2021-02-03 00:00:00,0.34081,3688581.5858
2021-02-03 01:00:00,0.34611,3706788.8153919997
2021-02-03 02:00:00,0.34664,4353171.3533660015
2021-02-03 03:00:00,0.34356,3977060.297006
2021-02-03 04:00:00,0.34335,2496840.111491
2021-02-03 05:00:00,0.33996,2103979.76162
2021-02-03 06:00:00,0.3418,2841291.694735
2021-02-03 07:00:00,0.33563000000000004,6749956.986045
2021-02-03 08:00:00,0.33376999999999996,3998166.51654
2021-02-03 09:00:00,0.33616999999999997,2476324.367412
2021-02-03 10:00:00,0.33050999999999997,5700821.397421
2021-02-03 11:00:00,0.33326,5636900.408813
2021-02-03 12:00:00,0.33639,4114348.6453370005
2021-02-03 13:00:00,0.33726,3675610.0286230003
2021-02-03 14:00:00,0.33857,4348682.08775
2021-02-03 15:00:00,0.34033,10453772.598114
2021-02-03 16:00:00,0.34302,5828569.5146349985
2021-02-03 17:00:00,0.34224,3919955.833886
2021-02-03 18:00:00,0.33839,2935756.061054
2021-02-03 19:00:00,0.33981,3854175.7959160004
2021-02-03 20:00:00,0.34228000000000003,3620147.999354
2021-02-03 21:00:00,0.34429,2397697.431752
2021-02-03 22:00:00,0.3467,3202500.885104
2021-02-03 23:00:00,0.3404,6079198.125564
2021-02-04 00:00:00,0.34118000000000004,5521628.900295
2021-02-04 01:00:00,0.33899999999999997,4529673.894747
2021-02-04 02:00:00,0.33374000000000004,3455086.963592
2021-02-04 03:00:00,0.33631,2530633.2308380003
2021-02-04 04:00:00,0.33544,2973537.6956189997
2021-02-04 05:00:00,0.33753,3164829.183487
2021-02-04 06:00:00,0.33181,4594795.736055002
2021-02-04 07:00:00,0.33066,7123885.234107003
2021-02-04 08:00:00,0.32611,16141305.239481
2021-02-04 09:00:00,0.32787,3626388.111672
2021-02-04 10:00:00,0.32222,4176314.886332
2021-02-04 11:00:00,0.32609,3218127.7921619997
2021-02-04 12:00:00,0.32953000000000005,2509487.251839
2021-02-04 13:00:00,0.32166,4140295.9394019996
2021-02-04 14:00:00,0.32251,6142052.647114
2021-02-04 15:00:00,0.32445,3627406.857295
2021-02-04 16:00:00,0.32748,4187648.4951160005
2021-02-04 17:00:00,0.32612,4314501.122271
2021-02-04 18:00:00,0.32858000000000004,2779154.915878
2021-02-04 19:00:00,0.32799,2189676.707938
2021-02-04 20:00:00,0.33149,4272579.319313
2021-02-04 21:00:00,0.32798,3452907.360149
2021-02-04 22:00:00,0.32569000000000004,3123594.472343
2021-02-04 23:00:00,0.33043,3151885.7929330007
2021-02-05 00:00:00,0.32987,6063978.130224
2021-02-05 01:00:00,0.33681,3896561.081335
2021-02-05 02:00:00,0.33957,4294049.3804910015
2021-02-05 03:00:00,0.33555,3522857.4242930007
2021-02-05 04:00:00,0.33527,2742504.533452
2021-02-05 05:00:00,0.34334000000000003,11757339.46585
2021-02-05 06:00:00,0.34503,7429213.488277
2021-02-05 07:00:00,0.34341,5772859.768369
2021-02-05 08:00:00,0.34003,5673232.451463
2021-02-05 09:00:00,0.359,24991646.83418
2021-02-05 10:00:00,0.35749000000000003,13134517.864812
2021-02-05 11:00:00,0.3502,11465382.576748
2021-02-05 12:00:00,0.3499,7141565.5604559975
2021-02-05 13:00:00,0.35452,6500507.561671
2021-02-05 14:00:00,0.35592,15328103.600852
2021-02-05 15:00:00,0.34955,9596553.429221
2021-02-05 16:00:00,0.35219,6269059.711394
2021-02-05 17:00:00,0.34475,7290711.009137
2021-02-05 18:00:00,0.34867,5077260.686517
2021-02-05 19:00:00,0.35259,5039889.864926
2021-02-05 20:00:00,0.34904,4226237.229461
2021-02-05 21:00:00,0.34653,4374618.196375
2021-02-05 22:00:00,0.35155,3751655.058314
2021-02-05 23:00:00,0.36575,14013143.676124
2021-02-06 00:00:00,0.34614,21570583.653989
2021-02-06 01:00:00,0.34621,9607786.103777
2021-02-06 02:00:00,0.34308,4784718.965098
2021-02-06 03:00:00,0.3413,4281108.539582
2021-02-06 04:00:00,0.34508,3913489.916189
2021-02-06 05:00:00,0.34627,3063128.046184
2021-02-06 06:00:00,0.34615,3320127.91208
2021-02-06 07:00:00,0.35172,4511879.067697
2021-02-06 08:00:00,0.3494,3538559.304754
2021-02-06 09:00:00,0.34329,5013617.953497
2021-02-06 10:00:00,0.34242,6099926.237233
2021-02-06 11:00:00,0.34321,3440144.075099
2021-02-06 12:00:00,0.34273000000000003,2195448.115825
2021-02-06 13:00:00,0.34786,3672470.329889
2021-02-06 14:00:00,0.34414,3519602.553256
2021-02-06 15:00:00,0.34691,3471384.889802
2021-02-06 16:00:00,0.34492,2175351.0856080004
2021-02-06 17:00:00,0.35185,7297249.150133
2021-02-06 18:00:00,0.35847,11131964.667153
2021-02-06 19:00:00,0.35128000000000004,11802495.936009
2021-02-06 20:00:00,0.36501,13434291.057201
2021-02-06 21:00:00,0.39057,47267783.354136
2021-02-06 22:00:00,0.37739,28979573.345179
2021-02-06 23:00:00,0.38514,22253483.98022
2021-02-07 00:00:00,0.38762,30750199.204901
2021-02-07 01:00:00,0.38435,21760296.626919
2021-02-07 02:00:00,0.38387,11943970.883027
2021-02-07 03:00:00,0.37152,18499041.172648
2021-02-07 04:00:00,0.38546,13123149.201812
2021-02-07 05:00:00,0.39184,10858023.161995
2021-02-07 06:00:00,0.38461,12631370.866873
2021-02-07 07:00:00,0.3864,8813888.729595
2021-02-07 08:00:00,0.39321,11876508.945148
2021-02-07 09:00:00,0.39567,46775752.461851
2021-02-07 10:00:00,0.40753,20687480.41108
2021-02-07 11:00:00,0.40767,38460441.64566501
2021-02-07 12:00:00,0.41332,28864166.784583
2021-02-07 13:00:00,0.3897,32101583.154228
2021-02-07 14:00:00,0.37686,35860768.511354
2021-02-07 15:00:00,0.38393,28053460.082373
2021-02-07 16:00:00,0.37854,13449311.163906
2021-02-07 17:00:00,0.3785,13139981.68126
2021-02-07 18:00:00,0.37716,10088301.751129
2021-02-07 19:00:00,0.38022,8470781.908518
2021-02-07 20:00:00,0.38305,6957083.0261050025
2021-02-07 21:00:00,0.37942,6931511.219300997
2021-02-07 22:00:00,0.3854,8686862.097369
2021-02-07 23:00:00,0.38832,10406648.039614
2021-02-08 00:00:00,0.38014,6803447.1765370015
2021-02-08 01:00:00,0.37535,8250886.054499
2021-02-08 02:00:00,0.37469,7023130.353383
2021-02-08 03:00:00,0.38195,7154105.147767
2021-02-08 04:00:00,0.37904,3753218.08556
2021-02-08 05:00:00,0.3846,7359843.59453
2021-02-08 06:00:00,0.38588,7602559.05886
2021-02-08 07:00:00,0.3886,8644105.9652
2021-02-08 08:00:00,0.38472,6314889.312889
2021-02-08 09:00:00,0.38665,5817024.41069
2021-02-08 10:00:00,0.39267,6439516.863395
2021-02-08 11:00:00,0.38862,12863490.597859
2021-02-08 12:00:00,0.39108,16798106.792438
2021-02-08 13:00:00,0.3969,14100252.884823002
2021-02-08 14:00:00,0.39386,11984736.708936
2021-02-08 15:00:00,0.39801,14112260.91733
2021-02-08 16:00:00,0.39802,6305767.9587980015
2021-02-08 17:00:00,0.39487,5459755.552805
2021-02-08 18:00:00,0.39277,5015472.137594
2021-02-08 19:00:00,0.39298,6804824.861482
2021-02-08 20:00:00,0.39486,5478530.608148
2021-02-08 21:00:00,0.39079,4654331.426675
2021-02-08 22:00:00,0.3966,11796481.261582
2021-02-08 23:00:00,0.39438,6261736.930093
2021-02-09 00:00:00,0.39242,5235864.863054
2021-02-09 01:00:00,0.39108,4242806.996113
2021-02-09 02:00:00,0.39293,4035269.136778
2021-02-09 03:00:00,0.40048,11602568.136832
2021-02-09 04:00:00,0.39813,7244236.690989
2021-02-09 05:00:00,0.39803,4386175.544609
2021-02-09 06:00:00,0.39704,3878668.796358
2021-02-09 07:00:00,0.40137,6596530.478851
2021-02-09 08:00:00,0.39478,9447576.524424
2021-02-09 09:00:00,0.38485,9019154.382526
2021-02-09 10:00:00,0.39425,5588789.358576002
2021-02-09 11:00:00,0.38686,5137422.052617
2021-02-09 12:00:00,0.3905,5746986.423822
2021-02-09 13:00:00,0.39345,3790033.030296
2021-02-09 14:00:00,0.38934,4948728.206643
2021-02-09 15:00:00,0.38979,4492041.471941002
2021-02-09 16:00:00,0.39243,4474267.514405998
2021-02-09 17:00:00,0.39862,5756827.388181
2021-02-09 18:00:00,0.39911,6176042.786518
2021-02-09 19:00:00,0.39735,6295477.929535
2021-02-09 20:00:00,0.39882,3527547.7006730004
2021-02-09 21:00:00,0.39981,2893244.748293
2021-02-09 22:00:00,0.40022,5013704.148549
2021-02-09 23:00:00,0.41073,24333358.966829
2021-02-10 00:00:00,0.41148,10932493.264996
2021-02-10 01:00:00,0.41318,10091395.297214
2021-02-10 02:00:00,0.41116,6350259.549733
2021-02-10 03:00:00,0.404,6939229.362208
2021-02-10 04:00:00,0.40752,3361903.5300950008
2021-02-10 05:00:00,0.4099100000000001,3726237.257535
2021-02-10 06:00:00,0.41635,7191804.099862
2021-02-10 07:00:00,0.42465,19379792.182352
2021-02-10 08:00:00,0.41411,9836621.600729
2021-02-10 09:00:00,0.42337,5552553.028198
2021-02-10 10:00:00,0.4387,22290801.022009
2021-02-10 11:00:00,0.40398,37359026.678483
2021-02-10 12:00:00,0.41397,19264418.280498
2021-02-10 13:00:00,0.39832,18532968.636596
2021-02-10 14:00:00,0.39384,16624427.362096
2021-02-10 15:00:00,0.39707,10187226.717182
2021-02-10 16:00:00,0.40493,7287947.521597
2021-02-10 17:00:00,0.40344,4113246.782933
2021-02-10 18:00:00,0.40209,4751946.739781
2021-02-10 19:00:00,0.39142,4370152.829948002
2021-02-10 20:00:00,0.40654,7326177.624701
2021-02-10 21:00:00,0.41611,6564331.680689
2021-02-10 22:00:00,0.41495,9847717.463187
2021-02-10 23:00:00,0.42484,28679528.393054
2021-02-11 00:00:00,0.4219,14857189.193735998
2021-02-11 01:00:00,0.43047,2628294.53387
2021-02-11 02:00:00,0.43047,3812071.266418
2021-02-11 03:00:00,0.42829,4995847.998966
2021-02-11 04:00:00,0.42611,6179624.731514
2021-02-11 05:00:00,0.42543,6669463.781948
2021-02-11 06:00:00,0.43164,8400673.500198
2021-02-11 07:00:00,0.42976,6910862.127675
2021-02-11 08:00:00,0.43075,7360112.264417
2021-02-11 09:00:00,0.43626,7825826.67675
2021-02-11 10:00:00,0.42823,5369228.363122
2021-02-11 11:00:00,0.4336,5703186.586227
2021-02-11 12:00:00,0.445,22364840.288998
2021-02-11 13:00:00,0.4676300000000001,24526794.438836
2021-02-11 14:00:00,0.45874,15818138.046464002
2021-02-11 15:00:00,0.45613,16034071.735434
2021-02-11 16:00:00,0.45741,10003326.222734
2021-02-11 17:00:00,0.46613,9696050.927605
2021-02-11 18:00:00,0.4628,10780341.872815
2021-02-11 19:00:00,0.45086,10776564.144136
2021-02-11 20:00:00,0.45059,12680589.394279
2021-02-11 21:00:00,0.45822,4102663.780374
2021-02-11 22:00:00,0.45604,6688687.100442
2021-02-11 23:00:00,0.45602,9693894.395099
2021-02-12 00:00:00,0.45511,5858311.889369003
2021-02-12 01:00:00,0.46915,9042423.524989
2021-02-12 02:00:00,0.45615,7854235.227979
2021-02-12 03:00:00,0.45157,14091584.731801
2021-02-12 04:00:00,0.45346,5467783.636386
2021-02-12 05:00:00,0.45473,4124162.321721
2021-02-12 06:00:00,0.45377,4173695.166927
2021-02-12 07:00:00,0.45561,7186011.608624
2021-02-12 08:00:00,0.46528,8454586.999122
2021-02-12 09:00:00,0.47056,10244480.483829
2021-02-12 10:00:00,0.46871,12988884.82442
2021-02-12 11:00:00,0.46957,7650911.881383997
2021-02-12 12:00:00,0.47477,6322171.534174
2021-02-12 13:00:00,0.45573,18101218.31666
2021-02-12 14:00:00,0.46345,16702823.382047
2021-02-12 15:00:00,0.48174,26149381.260446
2021-02-12 16:00:00,0.48416,15022877.268664
2021-02-12 17:00:00,0.48339,12057556.859632
2021-02-12 18:00:00,0.49735,12744125.05581
2021-02-12 19:00:00,0.52999,27549536.63237001
2021-02-12 20:00:00,0.5142399999999999,24135031.179629
2021-02-12 21:00:00,0.52141,10149111.68834
2021-02-12 22:00:00,0.52853,15616127.704326
2021-02-12 23:00:00,0.56321,38403541.6286442
2021-02-13 00:00:00,0.5709,18734726.585886
2021-02-13 01:00:00,0.593,40995837.522404
2021-02-13 02:00:00,0.58646,38738635.172959
2021-02-13 03:00:00,0.58534,17855525.166045994
2021-02-13 04:00:00,0.57462,25844742.698902
2021-02-13 05:00:00,0.5786100000000001,21537583.397851
2021-02-13 06:00:00,0.55552,24238370.060681
2021-02-13 07:00:00,0.5724600000000001,20600764.442674
2021-02-13 08:00:00,0.56518,12483861.837213
2021-02-13 09:00:00,0.53487,32171823.0822
2021-02-13 10:00:00,0.54162,40667113.077304
2021-02-13 11:00:00,0.5493,21120846.430388
2021-02-13 12:00:00,0.5585100000000001,17501748.170436
2021-02-13 13:00:00,0.55834,16592351.653916
2021-02-13 14:00:00,0.57235,28283884.641044
2021-02-13 15:00:00,0.55576,20426067.984954
2021-02-13 16:00:00,0.5453,10724165.376817
2021-02-13 17:00:00,0.55601,7536114.198685002
2021-02-13 18:00:00,0.55438,7964390.125713
2021-02-13 19:00:00,0.55181,7933877.914468
2021-02-13 20:00:00,0.5492100000000001,7298052.295967
2021-02-13 21:00:00,0.55734,3346264.304769
2021-02-13 22:00:00,0.5645600000000001,16440712.125822
2021-02-13 23:00:00,0.55819,14451434.509534
2021-02-14 00:00:00,0.56934,10662764.395794
2021-02-14 01:00:00,0.55984,8928045.685599001
2021-02-14 02:00:00,0.55401,9375949.008874
2021-02-14 03:00:00,0.5562699999999999,7140841.524079
2021-02-14 04:00:00,0.5475300000000001,8324219.646745
2021-02-14 05:00:00,0.5533,8762558.776886
2021-02-14 06:00:00,0.55545,4205293.950739
2021-02-14 07:00:00,0.5545100000000001,8858811.285171
2021-02-14 08:00:00,0.54867,5203364.348381
2021-02-14 09:00:00,0.53879,7100855.090699
2021-02-14 10:00:00,0.5452,12461370.689997
2021-02-14 11:00:00,0.53693,9082205.408068
2021-02-14 12:00:00,0.51954,21114392.147701006
2021-02-14 13:00:00,0.5091100000000001,25014734.776166
2021-02-14 14:00:00,0.51963,17439124.956627
2021-02-14 15:00:00,0.5331100000000001,10850667.573042
2021-02-14 16:00:00,0.51303,7624080.949814
2021-02-14 17:00:00,0.51865,5745637.379555
2021-02-14 18:00:00,0.51766,3845445.443901
2021-02-14 19:00:00,0.52799,4816188.1826
2021-02-14 20:00:00,0.53345,5876306.472896
2021-02-14 21:00:00,0.52874,3146930.162557
2021-02-14 22:00:00,0.5159100000000001,3923672.813738
2021-02-14 23:00:00,0.51756,5644322.901885
2021-02-15 00:00:00,0.48607,14456550.171321
2021-02-15 01:00:00,0.46194,32191370.848145
2021-02-15 02:00:00,0.47176,17816768.825271
2021-02-15 03:00:00,0.46556,15053627.891092
2021-02-15 04:00:00,0.46823,11511787.064663
2021-02-15 05:00:00,0.48238,13700512.056103
2021-02-15 06:00:00,0.49268,13891935.318541
2021-02-15 07:00:00,0.49514,10672711.710381
2021-02-15 08:00:00,0.48991,11990941.731469
2021-02-15 09:00:00,0.49968,8683560.885581
2021-02-15 10:00:00,0.50536,8665070.010972
2021-02-15 11:00:00,0.51107,8083860.603967999
2021-02-15 12:00:00,0.52336,10609639.735278
2021-02-15 13:00:00,0.5122899999999999,12153277.33423
2021-02-15 14:00:00,0.52785,9889800.181017
2021-02-15 15:00:00,0.5294,9524324.245842
2021-02-15 16:00:00,0.5295300000000001,5402176.776369
