date,BTCUSDT_close,BTCUSDT_volume
2021-07-23 10:00:00,32330.3,51357266.65047123
2021-07-23 11:00:00,32296.51,65095525.15519199
2021-07-23 12:00:00,32431.97,55125198.14456176
2021-07-23 13:00:00,32546.64,53331257.87928729
2021-07-23 14:00:00,32483.51,37951528.38405227
2021-07-23 15:00:00,32315.0,51379477.78259346
2021-07-23 16:00:00,32176.84,101380678.31573544
2021-07-23 17:00:00,32195.9,46452657.75353781
2021-07-23 18:00:00,32129.99,37744208.39905784
2021-07-23 19:00:00,32248.63,42165461.84702528
2021-07-23 20:00:00,32482.01,96280840.37629439
2021-07-23 21:00:00,32605.61,60472064.15466209
2021-07-23 22:00:00,33135.86,163469500.59076485
2021-07-23 23:00:00,33634.09,152701759.4020683
2021-07-24 00:00:00,33554.46,110982694.86007428
2021-07-24 01:00:00,33602.92,69165517.0643532
2021-07-24 02:00:00,33669.19,71045227.01278143
2021-07-24 03:00:00,33669.98,58230372.21207484
2021-07-24 04:00:00,33687.58,83928866.37191235
2021-07-24 05:00:00,33746.69,38576678.67927595
2021-07-24 06:00:00,33884.56,80255677.83904362
2021-07-24 07:00:00,33806.5,45873156.95210309
2021-07-24 08:00:00,33611.98,66918161.94858903
2021-07-24 09:00:00,33833.63,49764150.72472291
2021-07-24 10:00:00,33878.17,63093403.53463564
2021-07-24 11:00:00,33867.0,78245398.78839402
2021-07-24 12:00:00,33816.58,51652461.97453269
2021-07-24 13:00:00,33783.09,55764778.20372273
2021-07-24 14:00:00,33851.44,48780290.06282399
2021-07-24 15:00:00,33847.51,71152942.44359313
2021-07-24 16:00:00,34423.48,153757445.15477386
2021-07-24 17:00:00,34300.02,103313589.45035584
2021-07-24 18:00:00,34281.87,50095670.88738208
2021-07-24 19:00:00,33846.16,86243319.4095607
2021-07-24 20:00:00,33919.84,57233696.66926413
2021-07-24 21:00:00,34096.66,44463242.50757964
2021-07-24 22:00:00,34021.87,42523914.46516247
2021-07-24 23:00:00,34258.14,43985601.21984058
2021-07-25 00:00:00,34014.08,87185879.0414136
2021-07-25 01:00:00,33924.85,43161363.23987375
2021-07-25 02:00:00,34177.85,41937748.48127073
2021-07-25 03:00:00,34160.85,48909123.52588409
2021-07-25 04:00:00,34365.99,60431623.4166629
2021-07-25 05:00:00,34322.31,77798918.10682549
2021-07-25 06:00:00,34472.15,55330452.62992583
2021-07-25 07:00:00,34695.51,102330940.3156113
2021-07-25 08:00:00,34570.89,75066034.42237309
2021-07-25 09:00:00,34509.03,65343201.0781099
2021-07-25 10:00:00,34353.56,64505909.87902167
2021-07-25 11:00:00,34399.04,64365422.88668284
2021-07-25 12:00:00,34294.43,50171730.83858058
2021-07-25 13:00:00,34178.74,79940978.52756822
2021-07-25 14:00:00,34105.01,104862622.59992649
2021-07-25 15:00:00,34174.08,68221283.58547077
2021-07-25 16:00:00,34214.28,60121854.73953631
2021-07-25 17:00:00,34460.0,70688507.0930815
2021-07-25 18:00:00,34407.13,43131647.41486469
2021-07-25 19:00:00,34353.25,63036609.39201286
2021-07-25 20:00:00,34446.01,31385681.6365238
2021-07-25 21:00:00,34551.0,43922317.81803499
2021-07-25 22:00:00,34656.78,36269146.73059124
2021-07-25 23:00:00,35381.02,208816555.40569797
2021-07-26 00:00:00,36767.47,399363250.05674803
2021-07-26 01:00:00,38313.4,878261259.2744366
2021-07-26 02:00:00,38043.69,279104894.36492133
2021-07-26 03:00:00,38283.98,134263418.6738709
2021-07-26 04:00:00,38270.26,154011075.20957628
2021-07-26 05:00:00,38568.92,133793709.80266978
2021-07-26 06:00:00,38622.24,260444902.8450621
2021-07-26 07:00:00,38150.0,228516361.26405045
2021-07-26 08:00:00,38194.41,193284015.62650526
2021-07-26 09:00:00,38206.45,118944009.72981608
2021-07-26 10:00:00,38613.36,163593386.17918175
2021-07-26 11:00:00,38473.61,116162315.73707345
2021-07-26 12:00:00,38643.61,142589251.5775117
2021-07-26 13:00:00,38322.43,201740280.11159572
2021-07-26 14:00:00,38316.84,99967446.21968172
2021-07-26 15:00:00,38562.21,97118356.56954663
2021-07-26 16:00:00,39045.82,282384249.36421126
2021-07-26 17:00:00,39223.57,152347508.10409927
2021-07-26 18:00:00,39709.16,239461695.03451458
2021-07-26 19:00:00,39365.15,358278278.7290533
2021-07-26 20:00:00,37752.53,581146241.4271067
2021-07-26 21:00:00,37119.09,252841662.33372197
2021-07-26 22:00:00,37605.99,217467914.83255473
2021-07-26 23:00:00,37237.6,147389573.99816668
2021-07-27 00:00:00,37443.0,132301382.8401117
2021-07-27 01:00:00,36875.75,175810494.69975573
2021-07-27 02:00:00,36515.68,212502391.0515882
2021-07-27 03:00:00,36823.8,122065920.98638496
2021-07-27 04:00:00,36951.88,115726294.4419657
2021-07-27 05:00:00,37100.0,84197140.13832916
2021-07-27 06:00:00,36980.4,106796395.89560542
2021-07-27 07:00:00,37115.11,72583786.0402884
2021-07-27 08:00:00,37254.98,122564106.60849549
2021-07-27 09:00:00,37369.97,97470659.67896523
2021-07-27 10:00:00,37608.57,122456574.35111088
2021-07-27 11:00:00,38064.87,153580876.69015673
2021-07-27 12:00:00,38350.03,188771337.1229921
2021-07-27 13:00:00,38460.46,174997297.80080587
2021-07-27 14:00:00,38242.96,286327234.8220716
2021-07-27 15:00:00,38209.58,141550461.76435873
2021-07-27 16:00:00,37622.95,202164461.66309828
2021-07-27 17:00:00,37787.3,83660651.78620835
2021-07-27 18:00:00,37908.23,122757394.34097527
2021-07-27 19:00:00,37800.49,102706132.95900667
2021-07-27 20:00:00,38031.9,72236872.8408927
2021-07-27 21:00:00,38338.75,78559942.70245117
2021-07-27 22:00:00,39178.13,202869684.4370255
2021-07-27 23:00:00,39457.87,161000766.33290282
2021-07-28 00:00:00,39069.54,125693649.41684692
2021-07-28 01:00:00,39878.75,167169478.8124387
2021-07-28 02:00:00,39846.04,244218499.57862929
2021-07-28 03:00:00,39817.56,206491557.00719488
2021-07-28 04:00:00,39676.16,109207152.9637199
2021-07-28 05:00:00,40127.38,136091399.74938178
2021-07-28 06:00:00,39540.0,163837530.32397985
2021-07-28 07:00:00,39895.88,110189721.14027712
2021-07-28 08:00:00,39519.99,131201147.07896261
2021-07-28 09:00:00,39932.73,123197245.34981352
2021-07-28 10:00:00,40177.32,204895748.0363229
2021-07-28 11:00:00,40750.84,290804558.4378572
2021-07-28 12:00:00,39682.09,300871315.80238396
2021-07-28 13:00:00,39649.78,210416249.44512466
2021-07-28 14:00:00,39520.77,167084428.56542677
2021-07-28 15:00:00,39689.04,121111987.16448092
2021-07-28 16:00:00,40119.86,135265454.88840535
2021-07-28 17:00:00,38961.0,262720962.27113238
2021-07-28 18:00:00,40440.99,286746694.92022496
2021-07-28 19:00:00,40388.61,182776436.59889698
2021-07-28 20:00:00,39936.79,125042408.76617102
2021-07-28 21:00:00,40094.77,66437671.04171338
2021-07-28 22:00:00,39753.61,84525194.02515347
2021-07-28 23:00:00,40019.56,84892970.27698934
2021-07-29 00:00:00,39408.26,107376675.2785446
2021-07-29 01:00:00,39651.05,98929577.65536518
2021-07-29 02:00:00,39701.53,62765597.07684807
2021-07-29 03:00:00,39609.78,46239090.9989711
2021-07-29 04:00:00,39963.96,81085889.4043349
2021-07-29 05:00:00,40108.92,100820839.18321939
2021-07-29 06:00:00,39996.58,65765322.45642629
2021-07-29 07:00:00,39934.62,67642341.93278275
2021-07-29 08:00:00,39937.36,86531855.13809069
2021-07-29 09:00:00,40392.01,179767701.99898258
2021-07-29 10:00:00,40182.49,96272749.88856499
2021-07-29 11:00:00,39769.99,147963185.52250144
2021-07-29 12:00:00,39717.45,111003355.75308274
2021-07-29 13:00:00,39863.02,88161982.72486676
2021-07-29 14:00:00,39950.0,93188696.20449533
2021-07-29 15:00:00,39939.33,96992634.30237223
2021-07-29 16:00:00,39732.85,108640570.48123221
2021-07-29 17:00:00,39605.83,73624128.09382586
2021-07-29 18:00:00,39527.06,83790225.10290031
2021-07-29 19:00:00,39659.84,61338892.17998656
2021-07-29 20:00:00,39718.09,39235696.31705325
2021-07-29 21:00:00,39535.85,48801555.00899363
2021-07-29 22:00:00,39784.32,38005305.37813141
2021-07-29 23:00:00,40016.48,170246829.26374584
2021-07-30 00:00:00,39905.44,81766650.12406307
2021-07-30 01:00:00,40099.49,62320547.12031194
2021-07-30 02:00:00,39987.35,81786187.04346992
2021-07-30 03:00:00,39969.99,46724603.148981
2021-07-30 04:00:00,39805.49,113368614.82667832
2021-07-30 05:00:00,39723.65,52544366.64750228
2021-07-30 06:00:00,39849.99,53508922.32706766
2021-07-30 07:00:00,39726.01,64688195.96738728
2021-07-30 08:00:00,38723.01,285968848.1440959
2021-07-30 09:00:00,38798.37,214795879.72041586
2021-07-30 10:00:00,38854.53,114306418.574963
2021-07-30 11:00:00,38642.46,76281659.36569536
2021-07-30 12:00:00,38708.44,68451281.24220878
2021-07-30 13:00:00,38833.33,68798940.47102784
2021-07-30 14:00:00,39023.69,82643608.15258361
2021-07-30 15:00:00,39073.85,55687610.27647915
2021-07-30 16:00:00,38909.2,58301913.78952283
2021-07-30 17:00:00,39018.95,38684483.21643896
2021-07-30 18:00:00,39083.48,42679753.64159335
2021-07-30 19:00:00,39853.72,107228227.85990229
2021-07-30 20:00:00,40668.56,431910276.64014184
2021-07-30 21:00:00,41182.01,220262937.24350995
2021-07-30 22:00:00,41350.0,173375899.2947077
2021-07-30 23:00:00,42206.37,343747716.5427886
2021-07-31,41890.0,216125567.41216156
2021-07-31 01:00:00,41963.85,102353011.20742288
2021-07-31 02:00:00,41953.88,80635654.35273433
2021-07-31 03:00:00,41810.01,64555374.61697032
2021-07-31 04:00:00,41813.33,69407723.4478687
2021-07-31 05:00:00,41684.02,114374427.4558368
2021-07-31 06:00:00,41525.3,75656459.1477956
2021-07-31 07:00:00,41540.32,49376830.87028052
2021-07-31 08:00:00,41705.08,69576231.24599317
2021-07-31 09:00:00,41639.96,74284425.48328914
2021-07-31 10:00:00,41787.54,56972559.2677832
2021-07-31 11:00:00,41592.15,92485024.9578721
2021-07-31 12:00:00,41654.98,50015060.89895802
2021-07-31 13:00:00,41381.94,91301444.62097584
2021-07-31 14:00:00,41408.82,74290649.6837691
2021-07-31 15:00:00,41537.83,53347188.63099939
2021-07-31 16:00:00,41283.59,65660913.60520125
2021-07-31 17:00:00,41164.19,53333901.26965618
2021-07-31 18:00:00,41376.12,38541118.73997356
2021-07-31 19:00:00,41303.63,44772796.3948726
2021-07-31 20:00:00,41511.12,82565845.70326957
2021-07-31 21:00:00,41961.87,89482155.32565849
2021-07-31 22:00:00,41863.92,78189227.53933883
2021-07-31 23:00:00,41461.83,80981919.00599778
2021-08-01,41737.37,105616154.72114946
2021-08-01 01:00:00,41707.22,67370818.5054707
2021-08-01 02:00:00,41808.25,50162455.66793701
2021-08-01 03:00:00,42435.13,176289882.51843995
2021-08-01 04:00:00,42057.79,92889418.42942923
2021-08-01 05:00:00,41822.41,90616754.72655834
2021-08-01 06:00:00,41707.61,60561213.52171002
2021-08-01 07:00:00,41701.26,51581212.28374655
2021-08-01 08:00:00,41750.11,50034840.02854469
2021-08-01 09:00:00,41908.71,52550918.4544831
2021-08-01 10:00:00,41494.11,85150119.46730565
2021-08-01 11:00:00,41587.01,72266195.36665197
2021-08-01 12:00:00,41553.69,48091343.9948689
2021-08-01 13:00:00,41411.08,66901176.37719669
2021-08-01 14:00:00,41329.36,69280292.78162707
2021-08-01 15:00:00,41286.98,64487461.14551618
2021-08-01 16:00:00,41256.19,194646507.98016623
2021-08-01 17:00:00,41084.75,112288756.48195699
2021-08-01 18:00:00,41080.73,66633427.50919899
2021-08-01 19:00:00,41263.35,120222117.91059299
2021-08-01 20:00:00,41258.65,85845238.48342673
2021-08-01 21:00:00,41068.21,46862029.55158981
2021-08-01 22:00:00,40268.63,195992992.0583725
2021-08-01 23:00:00,39845.44,201225943.52192566
2021-08-02,39518.73,110024481.652736
2021-08-02 01:00:00,39611.59,109130574.44328815
2021-08-02 02:00:00,39784.08,66425082.8445968
2021-08-02 03:00:00,39785.59,48985099.34330892
2021-08-02 04:00:00,39668.73,56862888.61524891
2021-08-02 05:00:00,39723.44,50214908.06687249
2021-08-02 06:00:00,40269.0,116899654.67568159
2021-08-02 07:00:00,40104.45,83702142.61377285
2021-08-02 08:00:00,39529.8,134247083.90449357
2021-08-02 09:00:00,39628.36,113853421.5909841
2021-08-02 10:00:00,39694.47,54794244.12304742
2021-08-02 11:00:00,39542.42,61330301.01020855
2021-08-02 12:00:00,39271.73,174041610.8181614
2021-08-02 13:00:00,39581.54,97443144.45818818
2021-08-02 14:00:00,39625.19,80050105.87194572
2021-08-02 15:00:00,39705.12,58419009.48016564
2021-08-02 16:00:00,39811.95,78380476.72013012
2021-08-02 17:00:00,39692.98,46618236.37843197
2021-08-02 18:00:00,39637.87,48944575.78591654
2021-08-02 19:00:00,39177.85,102583495.95354998
2021-08-02 20:00:00,38851.84,146537097.1681868
2021-08-02 21:00:00,39202.01,58788780.34215125
2021-08-02 22:00:00,39415.43,54569028.50779368
2021-08-02 23:00:00,39147.82,58082559.2255482
2021-08-03,39327.39,159740308.49985975
2021-08-03 01:00:00,38822.62,108513463.02761596
2021-08-03 02:00:00,38896.03,63710765.25650472
2021-08-03 03:00:00,38655.74,89004595.06456509
2021-08-03 04:00:00,38328.01,125760238.30095355
2021-08-03 05:00:00,38254.85,144072093.78316972
2021-08-03 06:00:00,38357.16,53227080.19681579
2021-08-03 07:00:00,38593.44,77638327.59112419
2021-08-03 08:00:00,38523.43,62416101.01271943
2021-08-03 09:00:00,38642.28,55367588.71508113
2021-08-03 10:00:00,38713.13,64092259.73046908
2021-08-03 11:00:00,38490.01,57955169.56951679
2021-08-03 12:00:00,38394.77,233406061.2703828
2021-08-03 13:00:00,38469.59,92565853.8595892
2021-08-03 14:00:00,38253.59,92483167.82480818
2021-08-03 15:00:00,38169.44,134002287.9129891
2021-08-03 16:00:00,38398.51,94159817.10344028
2021-08-03 17:00:00,38006.41,80269567.31634443
2021-08-03 18:00:00,38194.23,115304151.40474467
2021-08-03 19:00:00,38011.37,59360599.94160722
2021-08-03 20:00:00,38079.54,57599416.4502821
2021-08-03 21:00:00,38328.37,55205119.4539341
2021-08-03 22:00:00,38344.39,62682689.89588438
2021-08-03 23:00:00,38207.05,56823935.38492713
2021-08-04,38406.75,61985412.27200208
2021-08-04 01:00:00,38355.99,54360377.59945867
2021-08-04 02:00:00,38095.66,50786143.3362595
2021-08-04 03:00:00,37976.81,47028239.6331239
2021-08-04 04:00:00,37970.66,49098954.43793785
2021-08-04 05:00:00,38005.13,47182443.08903943
2021-08-04 06:00:00,37818.1,114138231.49565347
2021-08-04 07:00:00,37828.84,63769389.45188824
2021-08-04 08:00:00,37738.62,102186264.06675696
2021-08-04 09:00:00,37825.35,54013630.73715126
2021-08-04 10:00:00,38093.13,62855376.46826354
2021-08-04 11:00:00,38160.06,71318051.65114385
2021-08-04 12:00:00,38860.28,189773911.72820273
2021-08-04 13:00:00,39013.01,189846958.82981429
2021-08-04 14:00:00,39119.55,112097130.01369317
2021-08-04 15:00:00,39302.0,144312728.85818046
2021-08-04 16:00:00,39485.73,109340934.80341789
2021-08-04 17:00:00,39390.21,78096032.95554875
2021-08-04 18:00:00,39575.1,80268281.25912452
2021-08-04 19:00:00,39752.17,65227287.75286063
2021-08-04 20:00:00,39755.75,63873730.82073952
2021-08-04 21:00:00,39838.38,64997209.08604089
2021-08-04 22:00:00,39716.29,88553113.3598064
2021-08-04 23:00:00,39723.18,63682944.47869672
2021-08-05,39554.63,63384341.61960191
2021-08-05 01:00:00,39491.58,113356483.35084713
2021-08-05 02:00:00,39376.78,49892880.45947698
2021-08-05 03:00:00,39435.09,86320898.25374553
2021-08-05 04:00:00,39363.64,38358716.77155223
2021-08-05 05:00:00,39382.64,29415951.68433552
2021-08-05 06:00:00,39088.18,89800148.20106371
2021-08-05 07:00:00,38870.59,111676410.34383392
2021-08-05 08:00:00,38482.85,104218224.02621873
2021-08-05 09:00:00,38040.44,197107284.1342908
2021-08-05 10:00:00,38043.43,113721050.175236
2021-08-05 11:00:00,38008.38,97005541.411014
2021-08-05 12:00:00,38037.84,257564668.34871662
2021-08-05 13:00:00,38039.23,147528145.5663549
2021-08-05 14:00:00,39002.78,286262883.8763257
2021-08-05 15:00:00,38750.01,219073428.6533252
2021-08-05 16:00:00,39739.72,221757150.28649586
2021-08-05 17:00:00,40706.99,294928025.8620909
2021-08-05 18:00:00,40840.0,205710353.79451838
2021-08-05 19:00:00,40692.24,242586235.1008784
2021-08-05 20:00:00,40879.99,104904064.4409531
2021-08-05 21:00:00,40911.03,90693857.40691529
2021-08-05 22:00:00,40927.4,61696035.99981218
2021-08-05 23:00:00,40862.46,87564958.57213025
2021-08-06,40061.99,183049866.2833985
2021-08-06 01:00:00,40596.59,99533706.43838128
2021-08-06 02:00:00,40340.96,71638353.4378818
2021-08-06 03:00:00,40219.47,56999521.56322017
2021-08-06 04:00:00,40167.99,89335633.7627996
2021-08-06 05:00:00,40554.17,76105429.2642373
2021-08-06 06:00:00,41033.16,167485035.05371478
2021-08-06 07:00:00,40729.59,92474847.21645184
2021-08-06 08:00:00,40943.08,111359339.49328507
2021-08-06 09:00:00,40592.14,119116469.83385347
2021-08-06 10:00:00,40684.83,91846332.68185629
2021-08-06 11:00:00,40507.56,64212063.70887539
2021-08-06 12:00:00,40762.86,149069315.11732274
2021-08-06 13:00:00,40924.07,95699869.04747479
2021-08-06 14:00:00,40777.2,66461235.85091209
2021-08-06 15:00:00,42199.98,390037063.3782784
2021-08-06 16:00:00,42519.92,458458757.56178457
2021-08-06 17:00:00,42900.01,237954910.4968905
2021-08-06 18:00:00,42792.95,103309868.3442402
2021-08-06 19:00:00,42901.17,115301202.46773292
2021-08-06 20:00:00,42702.82,123652281.16965011
2021-08-06 21:00:00,42423.87,60822529.79340297
2021-08-06 22:00:00,42780.07,54145142.23021379
2021-08-06 23:00:00,42836.87,69953685.72029994
2021-08-07,43270.2,133768114.52905466
2021-08-07 01:00:00,43170.01,114861710.49210761
2021-08-07 02:00:00,43293.65,90517578.63882911
2021-08-07 03:00:00,43691.86,165434854.45504177
2021-08-07 04:00:00,43295.0,139482150.79851958
2021-08-07 05:00:00,43428.16,88182930.17362422
2021-08-07 06:00:00,43254.46,93361068.16132805
2021-08-07 07:00:00,43207.89,81600956.85090396
2021-08-07 08:00:00,43454.04,87612452.51057984
2021-08-07 09:00:00,43627.18,139011266.3028877
2021-08-07 10:00:00,43658.61,137509643.29258355
2021-08-07 11:00:00,43800.03,107742768.84911042
2021-08-07 12:00:00,43528.22,390920572.3892647
2021-08-07 13:00:00,43177.58,214302325.0214484
2021-08-07 14:00:00,43490.01,102303371.75422227
2021-08-07 15:00:00,43370.23,84508275.8294999
2021-08-07 16:00:00,43705.01,298254216.9626939
2021-08-07 17:00:00,43424.69,97082242.71861435
2021-08-07 18:00:00,43542.0,51851639.11560665
2021-08-07 19:00:00,43931.41,87512848.83733904
2021-08-07 20:00:00,43931.07,101782692.77226548
2021-08-07 21:00:00,43510.01,139139318.15390852
2021-08-07 22:00:00,44014.95,91978469.2081459
2021-08-07 23:00:00,44572.54,158685858.21921372
2021-08-08 00:00:00,44573.83,204485589.08561638
2021-08-08 01:00:00,44102.86,114556879.59660108
2021-08-08 02:00:00,43924.98,84285247.95789196
2021-08-08 03:00:00,44322.42,74128933.05895624
2021-08-08 04:00:00,44330.43,69221540.52950916
2021-08-08 05:00:00,44746.29,128984199.16251446
2021-08-08 06:00:00,45027.36,290244660.496634
2021-08-08 07:00:00,44804.51,145117291.21379876
2021-08-08 08:00:00,44465.63,124692212.35673304
2021-08-08 09:00:00,44724.17,112960515.55764902
2021-08-08 10:00:00,44371.36,124367018.22409925
2021-08-08 11:00:00,44452.06,123549864.8834499
2021-08-08 12:00:00,45006.56,135906542.83723733
2021-08-08 13:00:00,44750.0,106549632.62773632
2021-08-08 14:00:00,43918.97,210991353.6622936
2021-08-08 15:00:00,43984.55,145425801.99764192
2021-08-08 16:00:00,43720.01,154021831.62527603
2021-08-08 17:00:00,43674.82,126777714.44233009
2021-08-08 18:00:00,43627.13,99424296.32412376
2021-08-08 19:00:00,43715.1,115663179.89214167
2021-08-08 20:00:00,43840.91,139515415.54657403
2021-08-08 21:00:00,44229.2,57850734.18945102
2021-08-08 22:00:00,44188.37,88849594.8864858
2021-08-08 23:00:00,43794.37,97354684.72459534
2021-08-09,43185.8,179216818.94048408
2021-08-09 01:00:00,43094.78,140858214.32887596
2021-08-09 02:00:00,43472.23,54976331.78786665
2021-08-09 03:00:00,43496.09,50847928.22641874
2021-08-09 04:00:00,43580.41,86481509.61717156
2021-08-09 05:00:00,43544.45,52670376.49324338
2021-08-09 06:00:00,43474.0,75444343.18808015
2021-08-09 07:00:00,43800.74,75584910.49530333
2021-08-09 08:00:00,43717.14,84897980.63875104
2021-08-09 09:00:00,44855.11,247653281.28797373
2021-08-09 10:00:00,45646.63,303990545.5743824
2021-08-09 11:00:00,45930.01,230105019.85388336
2021-08-09 12:00:00,45675.34,146318811.87666377
2021-08-09 13:00:00,45396.01,141758417.74202758
2021-08-09 14:00:00,45617.54,260072175.58830187
2021-08-09 15:00:00,45870.75,141300182.5960862
2021-08-09 16:00:00,45889.96,114879526.1031177
2021-08-09 17:00:00,45833.41,65703917.29008268
2021-08-09 18:00:00,46193.99,178243052.00011623
2021-08-09 19:00:00,45979.85,120052742.0281908
2021-08-09 20:00:00,45459.36,204438693.25869527
2021-08-09 21:00:00,45716.07,220780498.491926
2021-08-09 22:00:00,46243.85,93671437.80232638
2021-08-09 23:00:00,46253.4,92923571.04814912
2021-08-10,45966.4,195058748.153474
2021-08-10 01:00:00,46007.02,72885257.00359365
2021-08-10 02:00:00,46084.39,60970387.01959704
2021-08-10 03:00:00,45708.76,71370036.6495891
2021-08-10 04:00:00,45459.59,71897866.02223766
2021-08-10 05:00:00,45560.0,66832442.74968361
2021-08-10 06:00:00,45553.98,82186819.65681843
2021-08-10 07:00:00,45948.0,93145729.36572203
2021-08-10 08:00:00,46134.83,93808566.7480896
2021-08-10 09:00:00,45970.47,75839325.93763576
2021-08-10 10:00:00,45346.37,155387958.8624033
2021-08-10 11:00:00,45345.05,128273799.05260748
2021-08-10 12:00:00,45914.35,117397497.39806202
2021-08-10 13:00:00,45529.57,213616503.08752084
2021-08-10 14:00:00,45355.07,102634777.94112137
2021-08-10 15:00:00,45165.73,150571795.58958805
2021-08-10 16:00:00,44793.89,168686108.45354232
2021-08-10 17:00:00,45095.99,75192936.56815118
2021-08-10 18:00:00,45300.95,68298351.26121818
2021-08-10 19:00:00,45495.73,72311574.80605549
2021-08-10 20:00:00,45626.15,87587049.19774267
2021-08-10 21:00:00,45679.98,85281570.07255614
2021-08-10 22:00:00,45445.05,65181405.7470426
2021-08-10 23:00:00,45584.99,78069316.58960164
2021-08-11 00:00:00,45731.36,96399776.30420904
2021-08-11 01:00:00,45776.38,70260462.79919145
2021-08-11 02:00:00,45448.01,82992805.97804113
2021-08-11 03:00:00,45585.66,42897930.25911358
2021-08-11 04:00:00,45620.32,46708714.40148543
2021-08-11 05:00:00,45800.0,58048714.69413592
2021-08-11 06:00:00,46079.99,147341108.87633494
2021-08-11 07:00:00,46349.25,139789657.34168512
2021-08-11 08:00:00,46194.32,139959754.4139561
2021-08-11 09:00:00,46108.58,61256562.63259225
2021-08-11 10:00:00,46042.05,103125501.14220887
2021-08-11 11:00:00,45924.08,82063459.89364254
2021-08-11 12:00:00,45980.33,89802198.81729212
2021-08-11 13:00:00,46268.63,131704961.52121767
2021-08-11 14:00:00,46490.01,179165827.94193187
2021-08-11 15:00:00,46456.02,177219049.62226638
2021-08-11 16:00:00,46347.78,121167061.86661418
2021-08-11 17:00:00,46522.11,67796930.78764717
2021-08-11 18:00:00,46302.83,69844431.18114075
2021-08-11 19:00:00,46448.0,68024738.07016695
2021-08-11 20:00:00,46319.74,88979694.4480089
2021-08-11 21:00:00,46334.58,121425787.63255545
2021-08-11 22:00:00,45756.69,159923577.3304194
2021-08-11 23:00:00,45511.0,86890061.87683927
2021-08-12,45761.74,110202340.680065
2021-08-12 01:00:00,46000.0,87804563.89727992
2021-08-12 02:00:00,46213.96,61065478.95684625
2021-08-12 03:00:00,45927.0,49241992.02475982
2021-08-12 04:00:00,45588.95,81978389.35746776
2021-08-12 05:00:00,45150.57,244625722.15335622
2021-08-12 06:00:00,45230.01,143873123.88693035
2021-08-12 07:00:00,45243.61,98653455.98840125
2021-08-12 08:00:00,45230.5,81383920.61212939
2021-08-12 09:00:00,45349.19,125894927.38473825
2021-08-12 10:00:00,45345.0,67169377.88559164
2021-08-12 11:00:00,44752.56,153321990.73881167
2021-08-12 12:00:00,44602.55,180189753.21364528
2021-08-12 13:00:00,44456.21,83293014.86144798
2021-08-12 14:00:00,44137.17,197754326.39889356
2021-08-12 15:00:00,44196.19,88068791.10933752
2021-08-12 16:00:00,43999.41,171873990.42951298
2021-08-12 17:00:00,44120.0,68139882.38326207
2021-08-12 18:00:00,44423.82,72462000.17185652
2021-08-12 19:00:00,44371.32,56376009.57305044
2021-08-12 20:00:00,44474.97,63763442.86312301
2021-08-12 21:00:00,44242.13,49965362.91785404
2021-08-12 22:00:00,43954.59,63937321.05592978
2021-08-12 23:00:00,44399.0,77719346.31988542
2021-08-13,44493.69,124738547.32793054
2021-08-13 01:00:00,44847.26,88562762.79188752
2021-08-13 02:00:00,45044.476,92677125.60777222
2021-08-13 03:00:00,45241.692,96791488.42365691
2021-08-13 04:00:00,45438.907999999996,100905851.23954162
2021-08-13 05:00:00,45636.123999999996,105020214.05542631
2021-08-13 06:00:00,45833.34,109134576.87131101
2021-08-13 07:00:00,46103.51,216431799.62831652
2021-08-13 08:00:00,46161.01,141403315.38945547
2021-08-13 09:00:00,46216.18,138331137.17610276
2021-08-13 10:00:00,46293.25,86343488.56177218
2021-08-13 11:00:00,46138.47,114776599.21873678
2021-08-13 12:00:00,46524.98,96582907.49960662
2021-08-13 13:00:00,46529.99,79683841.91570038
2021-08-13 14:00:00,46432.47,99597321.2457363
2021-08-13 15:00:00,46357.15,104260419.27752376
2021-08-13 16:00:00,46533.0,64430117.98520366
2021-08-13 17:00:00,46490.81,52559281.59852113
2021-08-13 18:00:00,46510.58,72723755.92067865
2021-08-13 19:00:00,46459.86,50748210.18289878
2021-08-13 20:00:00,47588.0,346042082.8984608
2021-08-13 21:00:00,47556.76,99368698.55000506
2021-08-13 22:00:00,47549.87,61823057.38649981
2021-08-13 23:00:00,47800.0,91893779.69144379
2021-08-14 00:00:00,47631.85,95358648.04991226
2021-08-14 01:00:00,47557.16,69214867.79700188
2021-08-14 02:00:00,47540.79,52835478.64114641
2021-08-14 03:00:00,47540.0,43625386.87066645
2021-08-14 04:00:00,47456.66,55733458.4962471
2021-08-14 05:00:00,47524.06,47703656.18399846
2021-08-14 06:00:00,47508.36,49391531.89856138
2021-08-14 07:00:00,47616.12,55803293.30497526
2021-08-14 08:00:00,47595.92,44799287.23966486
2021-08-14 09:00:00,46993.74,238604983.3001059
2021-08-14 10:00:00,46308.15,368802157.38458955
2021-08-14 11:00:00,46569.99,154122928.6588269
2021-08-14 12:00:00,46269.35,110157428.87608396
2021-08-14 13:00:00,46502.0,77075639.90936887
2021-08-14 14:00:00,46900.0,130834641.06178963
2021-08-14 15:00:00,46944.47,99167581.73774154
2021-08-14 16:00:00,46857.88,70391818.64569151
2021-08-14 17:00:00,46775.87,44930527.49898734
2021-08-14 18:00:00,46727.56,42046679.25804257
2021-08-14 19:00:00,47033.76,80199299.34986842
2021-08-14 20:00:00,46620.55,94197695.65100905
2021-08-14 21:00:00,47017.45,41412100.13884673
