date,BNBUSDT_close,BNBUSDT_volume
2020-12-29 17:00:00,38.1133,8704229.656626401
2020-12-29 18:00:00,38.0539,6335691.7337505
2020-12-29 19:00:00,37.7718,2991104.8426284
2020-12-29 20:00:00,38.1003,3978108.4513582
2020-12-29 21:00:00,38.2873,2760668.3668005
2020-12-29 22:00:00,39.0667,6941929.699277203
2020-12-29 23:00:00,38.2568,9152843.1802498
2020-12-30 00:00:00,38.4136,4428926.124255002
2020-12-30 01:00:00,37.7567,5655495.8771434985
2020-12-30 02:00:00,37.779,5630458.243490901
2020-12-30 03:00:00,37.5128,5433079.8831647
2020-12-30 04:00:00,37.9081,3860153.9914903
2020-12-30 05:00:00,37.7365,5974016.0157678
2020-12-30 06:00:00,37.8074,3696431.0766498
2020-12-30 07:00:00,37.3562,4536066.3979829
2020-12-30 08:00:00,37.1087,5730429.0880467985
2020-12-30 09:00:00,37.378,3340472.6593902
2020-12-30 10:00:00,37.2999,2269472.7346716
2020-12-30 11:00:00,37.3293,2373715.3206266
2020-12-30 12:00:00,37.2307,2513668.4773605
2020-12-30 13:00:00,37.4775,2429582.0328848
2020-12-30 14:00:00,37.5646,2535890.8676975
2020-12-30 15:00:00,37.685,3043479.9069065
2020-12-30 16:00:00,37.6,2018856.3850683
2020-12-30 17:00:00,37.3947,2079527.4582842
2020-12-30 18:00:00,37.85,4163004.5501155
2020-12-30 19:00:00,37.7898,1808646.2385294
2020-12-30 20:00:00,37.8139,1671302.582122
2020-12-30 21:00:00,37.7649,2257503.742792
2020-12-30 22:00:00,38.1558,4894573.2069497015
2020-12-30 23:00:00,37.404,7426828.5777679
2020-12-31 00:00:00,37.1489,6223544.3603829015
2020-12-31 01:00:00,37.229,2772755.9252759
2020-12-31 02:00:00,37.337,2779463.7172115003
2020-12-31 03:00:00,37.485,2447618.4733661
2020-12-31 04:00:00,37.3945,3093055.0273299
2020-12-31 05:00:00,37.5151,1880872.8905186
2020-12-31 06:00:00,37.681,2906629.1218003
2020-12-31 07:00:00,37.5058,3416638.9812589
2020-12-31 08:00:00,37.6239,2986964.8721891013
2020-12-31 09:00:00,38.0659,3191050.5116494
2020-12-31 10:00:00,37.7921,2438524.1420199
2020-12-31 11:00:00,37.4016,3585790.3038327005
2020-12-31 12:00:00,37.3391,5165943.8680741
2020-12-31 13:00:00,36.8412,4667860.8215812985
2020-12-31 14:00:00,37.0847,3069770.1597294
2020-12-31 15:00:00,36.889,3113085.6378488
2020-12-31 16:00:00,37.1184,2526121.4859256
2020-12-31 17:00:00,37.1045,1178236.5798052
2020-12-31 18:00:00,37.1399,1003799.3130848
2020-12-31 19:00:00,37.1855,818393.1027901998
2020-12-31 20:00:00,37.0441,1022460.1909993
2020-12-31 21:00:00,37.1971,1313234.5719386998
2020-12-31 22:00:00,37.3588,1457483.3262164
2020-12-31 23:00:00,37.3764,3536712.3118495
2021-01-01 00:00:00,37.6134,5734413.8406997
2021-01-01 01:00:00,37.96,4062444.7346067
2021-01-01 02:00:00,37.925,4418463.0249487
2021-01-01 03:00:00,37.8702,2417224.9292791
2021-01-01 04:00:00,37.7129,3067875.4829547
2021-01-01 05:00:00,37.6463,3519383.8508574
2021-01-01 06:00:00,37.6812,2570839.496385
2021-01-01 07:00:00,37.4172,2594382.677672
2021-01-01 08:00:00,37.9477,1896584.0744353
2021-01-01 09:00:00,38.827,8966245.8737114
2021-01-01 10:00:00,38.3904,4667810.6502229
2021-01-01 11:00:00,38.3142,4316859.233579
2021-01-01 12:00:00,38.3304,2723471.3155856
2021-01-01 13:00:00,38.1101,3052955.0379147013
2021-01-01 14:00:00,38.1318,4773734.0257897
2021-01-01 15:00:00,38.1901,3811525.8460022993
2021-01-01 16:00:00,37.8397,4476718.9937453
2021-01-01 17:00:00,37.5989,9285850.9604721
2021-01-01 18:00:00,37.4,2303095.9794729
2021-01-01 19:00:00,37.401,2541409.1300933
2021-01-01 20:00:00,37.2349,1197951.2843188
2021-01-01 21:00:00,37.5766,1922719.4366445
2021-01-01 22:00:00,37.7762,4499935.9218433
2021-01-01 23:00:00,36.9619,5918264.704694
2021-01-02 00:00:00,37.2418,4273784.9263915
2021-01-02 01:00:00,37.1993,2347702.1712182
2021-01-02 02:00:00,37.5567,2921059.38043
2021-01-02 03:00:00,37.4266,3143868.3952033
2021-01-02 04:00:00,37.6826,3225369.8476671013
2021-01-02 05:00:00,37.4939,1905795.7454365
2021-01-02 06:00:00,37.3312,1602414.1588583
2021-01-02 07:00:00,37.1376,2655537.780048
2021-01-02 08:00:00,37.0015,2012140.9990879
2021-01-02 09:00:00,37.1763,2195239.1223976
2021-01-02 10:00:00,37.3176,1745831.0395898
2021-01-02 11:00:00,37.8866,8245118.5980992
2021-01-02 12:00:00,38.1399,9975000.6418005
2021-01-02 13:00:00,37.9948,5045045.2121807
2021-01-02 14:00:00,38.0947,3631451.6240208
2021-01-02 15:00:00,38.3396,8652718.7730703
2021-01-02 16:00:00,38.48,12273335.1877727
2021-01-02 17:00:00,38.112,5693672.0940554
2021-01-02 18:00:00,38.0417,4719910.3120309
2021-01-02 19:00:00,37.5051,7648629.1961082
2021-01-02 20:00:00,37.9457,8480331.3507256
2021-01-02 21:00:00,38.1285,2918398.9364679
2021-01-02 22:00:00,38.2331,2829430.6522737
2021-01-02 23:00:00,38.0082,4544534.751673
2021-01-03 00:00:00,37.9688,2748396.4094296
2021-01-03 01:00:00,38.1091,3120690.6176352995
2021-01-03 02:00:00,37.9622,2246130.9970796
2021-01-03 03:00:00,37.8599,3157121.8809441
2021-01-03 04:00:00,37.8388,6915131.0205526
2021-01-03 05:00:00,38.1968,4498654.565774
2021-01-03 06:00:00,38.0392,4977414.0786704
2021-01-03 07:00:00,38.5958,6817430.994652201
2021-01-03 08:00:00,38.2137,6688612.1620182
2021-01-03 09:00:00,38.4085,4747153.598654
2021-01-03 10:00:00,39.8444,16416958.0730451
2021-01-03 11:00:00,39.9406,20961215.9984701
2021-01-03 12:00:00,40.367,11695004.3857496
2021-01-03 13:00:00,40.5177,24241632.1679013
2021-01-03 14:00:00,40.3033,11624745.0418294
2021-01-03 15:00:00,40.3625,15904384.2176038
2021-01-03 16:00:00,40.7578,8096933.521200099
2021-01-03 17:00:00,40.4976,9301726.827987598
2021-01-03 18:00:00,40.3199,3751276.9464667
2021-01-03 19:00:00,40.4283,5616334.9489892
2021-01-03 20:00:00,40.6913,3766122.8696464
2021-01-03 21:00:00,40.6642,4296816.0982278
2021-01-03 22:00:00,41.2575,9090494.6463309
2021-01-03 23:00:00,41.6737,13329541.2853056
2021-01-04 00:00:00,41.4631,11781547.8783906
2021-01-04 01:00:00,41.3208,11258123.068080803
2021-01-04 02:00:00,41.2306,6501934.1850381
2021-01-04 03:00:00,41.6845,5851925.6661508
2021-01-04 04:00:00,42.0173,9039653.372645
2021-01-04 05:00:00,42.0266,15067454.50379
2021-01-04 06:00:00,40.7716,15014334.4551979
2021-01-04 07:00:00,40.7828,12181987.3698162
2021-01-04 08:00:00,40.38800000000001,14124076.0351261
2021-01-04 09:00:00,39.3897,18517617.7408496
2021-01-04 10:00:00,39.0528,13416172.6699835
2021-01-04 11:00:00,40.0211,8339475.2675261
2021-01-04 12:00:00,39.3501,6909272.8549937
2021-01-04 13:00:00,39.8674,6379918.2272155
2021-01-04 14:00:00,39.8515,5232562.822049298
2021-01-04 15:00:00,39.3187,5773936.9538874
2021-01-04 16:00:00,39.4631,3784248.4204861
2021-01-04 17:00:00,39.8241,7075722.632107201
2021-01-04 18:00:00,39.9192,3322168.9387202
2021-01-04 19:00:00,39.5695,2209223.7313937
2021-01-04 20:00:00,40.0056,4686356.1113199005
2021-01-04 21:00:00,40.1757,5334532.3391467985
2021-01-04 22:00:00,41.1333,9703325.5580318
2021-01-04 23:00:00,40.6816,11801019.1302672
2021-01-05 00:00:00,41.2145,8200478.774477901
2021-01-05 01:00:00,40.5997,6123518.379033
2021-01-05 02:00:00,39.7881,7541044.661109401
2021-01-05 03:00:00,39.465,7188676.6583162015
2021-01-05 04:00:00,39.0957,5792950.5977355
2021-01-05 05:00:00,39.7312,6693771.9323496
2021-01-05 06:00:00,39.6593,3671687.4593806
2021-01-05 07:00:00,39.891,5462415.6607653
2021-01-05 08:00:00,40.1709,3919899.8141524
2021-01-05 09:00:00,40.3046,5118928.4482952
2021-01-05 10:00:00,40.6367,3115671.756208
2021-01-05 11:00:00,40.2621,3675168.4413357005
2021-01-05 12:00:00,39.7686,2643477.9498266005
2021-01-05 13:00:00,40.0148,5973556.4990108
2021-01-05 14:00:00,40.1791,3424367.7568656
2021-01-05 15:00:00,40.3934,4623234.207646798
2021-01-05 16:00:00,40.3285,3542322.7033397
2021-01-05 17:00:00,40.1627,4880643.1623434005
2021-01-05 18:00:00,40.336,6516969.556838599
2021-01-05 19:00:00,40.2326,5312516.531585598
2021-01-05 20:00:00,40.7321,4279205.581875798
2021-01-05 21:00:00,41.2573,9314949.0120269
2021-01-05 22:00:00,41.8219,13015257.283977302
2021-01-05 23:00:00,41.1233,9930308.7816712
2021-01-06 00:00:00,40.6753,4464920.8779345015
2021-01-06 01:00:00,40.9715,3727029.1338174
2021-01-06 02:00:00,40.8396,3200861.4370505
2021-01-06 03:00:00,41.0039,8587046.859390201
2021-01-06 04:00:00,40.6917,6190771.1740596
2021-01-06 05:00:00,40.9434,3543631.4565702
2021-01-06 06:00:00,40.8945,7578944.0019625
2021-01-06 07:00:00,41.128,7862832.5248084
2021-01-06 08:00:00,41.0341,8062619.4103959
2021-01-06 09:00:00,41.4902,5239919.4049979
2021-01-06 10:00:00,41.5103,8856387.4014626
2021-01-06 11:00:00,41.7124,5603698.0404618
2021-01-06 12:00:00,42.0116,8278019.8671542015
2021-01-06 13:00:00,41.236,7473583.966373599
2021-01-06 14:00:00,41.357,4898353.6591034
2021-01-06 15:00:00,41.7314,9930980.4398465
2021-01-06 16:00:00,41.7669,7595640.1530257985
2021-01-06 17:00:00,41.659,4076420.0141371004
2021-01-06 18:00:00,41.0201,5164004.1911812015
2021-01-06 19:00:00,41.4912,12359446.9153878
2021-01-06 20:00:00,41.4005,5257031.4726806
2021-01-06 21:00:00,41.7909,3112466.9284562
2021-01-06 22:00:00,42.2417,5409731.2044408
2021-01-06 23:00:00,41.8166,8254653.005606599
2021-01-07 00:00:00,41.7009,9214126.4316372
2021-01-07 01:00:00,41.7805,5592387.0439335
2021-01-07 02:00:00,42.0946,7027543.107153599
2021-01-07 03:00:00,42.3274,9122437.0442821
2021-01-07 04:00:00,42.8288,19847778.646256894
2021-01-07 05:00:00,43.8267,16613706.6532461
2021-01-07 06:00:00,43.1382,9885941.2363495
2021-01-07 07:00:00,43.34,8504536.7709362
2021-01-07 08:00:00,43.4792,7286631.4842194
2021-01-07 09:00:00,43.5088,9506612.7958433
2021-01-07 10:00:00,43.8946,10968633.3341759
2021-01-07 11:00:00,43.9023,7277356.251748403
2021-01-07 12:00:00,43.7516,5630133.5012448
2021-01-07 13:00:00,44.2653,7066899.1894998
2021-01-07 14:00:00,44.3588,6749597.8664665
2021-01-07 15:00:00,44.168,8295441.1638888
2021-01-07 16:00:00,43.8899,6089425.3056196
2021-01-07 17:00:00,42.1843,16540259.473400302
2021-01-07 18:00:00,43.2541,13001091.953315
2021-01-07 19:00:00,43.4834,5664588.0589616
2021-01-07 20:00:00,43.6139,4851953.3701617
2021-01-07 21:00:00,43.4647,2113514.0111004
2021-01-07 22:00:00,43.5728,11612364.0706649
2021-01-07 23:00:00,42.5912,8332922.9149464015
2021-01-08 00:00:00,42.6088,9478176.711372802
2021-01-08 01:00:00,41.1496,13022867.816623598
2021-01-08 02:00:00,41.5021,5740107.5038105985
2021-01-08 03:00:00,41.7399,4534478.475081
2021-01-08 04:00:00,41.386,5278367.0776849985
2021-01-08 05:00:00,41.831,5523272.809216599
2021-01-08 06:00:00,42.5213,6106569.466078
2021-01-08 07:00:00,42.6216,6086681.3900012
2021-01-08 08:00:00,42.862,5017943.7465413
2021-01-08 09:00:00,43.3112,7749865.1504169
2021-01-08 10:00:00,43.0854,6899186.7848987
2021-01-08 11:00:00,42.6656,7936417.766884
2021-01-08 12:00:00,42.8216,6140480.9910397
2021-01-08 13:00:00,42.9841,4815911.2301400015
2021-01-08 14:00:00,42.4099,9631277.5497692
2021-01-08 15:00:00,42.4747,5610428.804347902
2021-01-08 16:00:00,42.2576,3375787.9284650013
2021-01-08 17:00:00,41.6335,6601585.313936
2021-01-08 18:00:00,41.7794,4216823.0968625
2021-01-08 19:00:00,41.1573,8538628.8207887
2021-01-08 20:00:00,41.8085,3917094.4012155
2021-01-08 21:00:00,42.2494,2668591.2989696
2021-01-08 22:00:00,42.356,2728109.8022551
2021-01-08 23:00:00,42.3079,8766024.6661101
2021-01-09 00:00:00,42.4838,8182144.4503004
2021-01-09 01:00:00,42.5032,5869162.514554701
2021-01-09 02:00:00,42.8707,7446408.4462327
2021-01-09 03:00:00,42.7032,2974397.3843478
2021-01-09 04:00:00,41.9449,5157191.6226416
2021-01-09 05:00:00,41.6433,5384680.0668626
2021-01-09 06:00:00,41.9039,4090038.429958
2021-01-09 07:00:00,42.0134,4470783.8906535
2021-01-09 08:00:00,42.1417,3133665.8018402
2021-01-09 09:00:00,42.1813,3066074.5122539
2021-01-09 10:00:00,42.7402,6464665.3718534
2021-01-09 11:00:00,42.8066,3003705.6703133
2021-01-09 12:00:00,43.0026,4225282.3508922
2021-01-09 13:00:00,42.7171,3246948.4680344
2021-01-09 14:00:00,42.8703,4437038.825824
2021-01-09 15:00:00,42.65600000000001,4202869.5953515
2021-01-09 16:00:00,43.1615,3505051.1631713
2021-01-09 17:00:00,43.7377,6697639.5522653
2021-01-09 18:00:00,43.7581,5379184.713967
2021-01-09 19:00:00,43.9348,4611253.028230901
2021-01-09 20:00:00,43.8518,4226591.2889916
2021-01-09 21:00:00,43.6137,2241224.5437819
2021-01-09 22:00:00,43.8479,5508447.180185202
2021-01-09 23:00:00,44.5828,13939093.9120544
2021-01-10 00:00:00,44.1485,10258098.6475616
2021-01-10 01:00:00,44.2935,6133861.4892273
2021-01-10 02:00:00,43.88,5788695.294223201
2021-01-10 03:00:00,44.1489,5958821.1308032
2021-01-10 04:00:00,44.035,8926751.8154481
2021-01-10 05:00:00,44.3007,3634007.6523038
2021-01-10 06:00:00,44.5502,9112477.3005538
2021-01-10 07:00:00,44.25,5096428.9843749
2021-01-10 08:00:00,44.2393,4453324.3692308
2021-01-10 09:00:00,43.8288,9700431.2547508
2021-01-10 10:00:00,42.5545,13770506.4080505
2021-01-10 11:00:00,43.18,9173100.4285241
2021-01-10 12:00:00,43.4475,5593552.2049151
2021-01-10 13:00:00,42.8106,6693521.1421034
2021-01-10 14:00:00,43.5423,5997613.8132842025
2021-01-10 15:00:00,43.13,4910752.9962003
2021-01-10 16:00:00,42.7165,12805697.8384662
2021-01-10 17:00:00,42.4555,6969293.9219776
2021-01-10 18:00:00,42.033,5347789.6958168
2021-01-10 19:00:00,41.7366,15945921.480515195
2021-01-10 20:00:00,42.2781,6563433.1076754015
2021-01-10 21:00:00,42.3866,3894633.4660283
2021-01-10 22:00:00,42.4031,4497442.777975598
2021-01-10 23:00:00,41.6642,6809755.502755201
2021-01-11 00:00:00,41.4074,10264475.3446702
2021-01-11 01:00:00,40.7787,13907114.773137802
2021-01-11 02:00:00,39.4274,22017722.8004194
2021-01-11 03:00:00,39.8888,12282761.3323484
2021-01-11 04:00:00,39.3304,9173980.7731997
2021-01-11 05:00:00,38.0,13089036.1669677
2021-01-11 06:00:00,39.242,10284588.4112354
2021-01-11 07:00:00,39.8469,6805585.5283885
2021-01-11 08:00:00,40.1712,5006249.812328598
2021-01-11 09:00:00,39.4639,6772479.7277841
2021-01-11 10:00:00,38.4773,8428934.827081
2021-01-11 11:00:00,38.5577,8092684.0988441
2021-01-11 12:00:00,37.529,9870209.3605627
2021-01-11 13:00:00,37.7485,20084071.5590453
2021-01-11 14:00:00,36.4131,9683432.6938086
2021-01-11 15:00:00,35.8756,20781169.471173894
2021-01-11 16:00:00,36.8394,13463665.4696932
2021-01-11 17:00:00,37.1485,6945728.6530235
2021-01-11 18:00:00,36.5114,7228703.3509737
2021-01-11 19:00:00,37.1,5385894.4987633
2021-01-11 20:00:00,37.5088,6356868.9176542
2021-01-11 21:00:00,37.6589,3968748.3931932
2021-01-11 22:00:00,38.1674,6313486.5024196
2021-01-11 23:00:00,37.8278,5404373.6438181
2021-01-12 00:00:00,37.6848,6299251.1240945
2021-01-12 01:00:00,38.1774,4443431.8833965
2021-01-12 02:00:00,38.5775,2712114.9259178
2021-01-12 03:00:00,38.4471,4952141.8938662
2021-01-12 04:00:00,39.1489,5675308.8628989
2021-01-12 05:00:00,39.4645,10671416.401322
2021-01-12 06:00:00,39.6865,10493431.3327645
2021-01-12 07:00:00,38.8492,7474191.0551824
2021-01-12 08:00:00,38.8824,4035357.5846155
2021-01-12 09:00:00,38.5778,6307964.552670299
2021-01-12 10:00:00,39.0348,2881985.650125
2021-01-12 11:00:00,38.8354,2517758.5384526
2021-01-12 12:00:00,37.6461,6485871.1338157
2021-01-12 13:00:00,37.7527,8208930.074243699
2021-01-12 14:00:00,38.3082,4091536.0330793
2021-01-12 15:00:00,38.9987,4083800.1001717993
2021-01-12 16:00:00,38.9821,7879994.5593871
2021-01-12 17:00:00,38.8736,3216905.6334945
2021-01-12 18:00:00,38.6792,3154904.5119623
2021-01-12 19:00:00,38.54,4368176.4548197
2021-01-12 20:00:00,38.7087,3263208.7462459
2021-01-12 21:00:00,38.066,3715590.3496443
2021-01-12 22:00:00,38.2541,3560243.0019684
2021-01-12 23:00:00,37.1159,6907179.912818901
2021-01-13 00:00:00,37.7543,8757137.1127307
2021-01-13 01:00:00,37.6312,6469831.721423903
2021-01-13 02:00:00,38.1012,4901213.488221799
2021-01-13 03:00:00,37.822,3472515.0178484
2021-01-13 04:00:00,37.9192,4070359.634119
2021-01-13 05:00:00,37.5726,9051749.8069325
2021-01-13 06:00:00,38.3043,5386937.1590048
2021-01-13 07:00:00,38.1395,4489176.2880992
2021-01-13 08:00:00,38.0924,5136652.1049247
2021-01-13 09:00:00,38.4719,4237307.3363867
2021-01-13 10:00:00,38.2279,3706793.3582106
2021-01-13 11:00:00,38.2626,4447783.9883402
2021-01-13 12:00:00,38.6608,2740548.3014891003
2021-01-13 13:00:00,38.476,4489650.1085537
2021-01-13 14:00:00,38.829,4287028.775710398
2021-01-13 15:00:00,38.9774,5848379.2054006
2021-01-13 16:00:00,39.176,4555010.1743882
2021-01-13 17:00:00,39.4764,5420477.796572
2021-01-13 18:00:00,39.4463,3744741.1591482
2021-01-13 19:00:00,39.88,5669180.122588901
2021-01-13 20:00:00,40.1412,5742914.703864
2021-01-13 21:00:00,40.1968,5855978.7152363
2021-01-13 22:00:00,40.1114,16402634.0654442
2021-01-13 23:00:00,40.5457,16621135.3508579
2021-01-14 00:00:00,39.8134,11622443.531305
2021-01-14 01:00:00,39.9086,9052204.9638961
2021-01-14 02:00:00,39.8781,5908859.288025
2021-01-14 03:00:00,40.4751,8404565.742421601
2021-01-14 04:00:00,40.2276,3332509.5986823
2021-01-14 05:00:00,40.833,4043949.0060782
2021-01-14 06:00:00,40.6983,4558496.180095599
2021-01-14 07:00:00,40.4922,4165387.4498097
2021-01-14 08:00:00,40.5872,3286116.9406326
2021-01-14 09:00:00,41.0679,3225120.7506207
2021-01-14 10:00:00,41.1588,4123202.0930254
2021-01-14 11:00:00,41.2093,3449065.3680155
2021-01-14 12:00:00,41.6204,5426223.5955472
2021-01-14 13:00:00,41.6364,6610949.8863478
2021-01-14 14:00:00,41.6267,5368998.2018851
2021-01-14 15:00:00,41.5467,6163675.1714718
2021-01-14 16:00:00,41.6058,4203884.83476
2021-01-14 17:00:00,41.3273,3185764.7153409
2021-01-14 18:00:00,41.5145,2716337.4116978
2021-01-14 19:00:00,41.0881,3126939.5546269
2021-01-14 20:00:00,40.8627,7058100.9324357
2021-01-14 21:00:00,41.1824,3070732.5498298
2021-01-14 22:00:00,41.8723,6360950.1861414015
2021-01-14 23:00:00,42.1276,8060708.650248799
2021-01-15 00:00:00,41.9788,6926824.9413410025
2021-01-15 01:00:00,41.9566,5116951.1779563
2021-01-15 02:00:00,41.4165,6406812.7005998
2021-01-15 03:00:00,41.2567,5888062.6947809
2021-01-15 04:00:00,40.7824,6066180.7410499
2021-01-15 05:00:00,41.4723,6453537.7313305
2021-01-15 06:00:00,41.7744,5463613.2627145
2021-01-15 07:00:00,41.5082,4130561.3573789
2021-01-15 08:00:00,41.6598,4289197.7965961
2021-01-15 09:00:00,41.6014,3827100.1537971
2021-01-15 10:00:00,41.2019,3908914.9988741
2021-01-15 11:00:00,41.0391,5773895.7041126
2021-01-15 12:00:00,41.3546,6074504.3789279
2021-01-15 13:00:00,40.8845,8240945.826136298
2021-01-15 14:00:00,39.8714,9951355.4149113
2021-01-15 15:00:00,40.424,15753543.486865696
2021-01-15 16:00:00,40.4924,6216552.8967197
2021-01-15 17:00:00,40.3704,5046263.0656513
2021-01-15 18:00:00,40.1211,4901540.0491017
2021-01-15 19:00:00,40.3859,4254979.830794998
2021-01-15 20:00:00,40.7647,2796616.010785
2021-01-15 21:00:00,40.9709,2025853.1407982
2021-01-15 22:00:00,40.8668,3058647.6141297
2021-01-15 23:00:00,41.3504,4638832.4418855
2021-01-16 00:00:00,41.2962,3336232.4224491008
2021-01-16 01:00:00,41.0324,3764702.9625967
2021-01-16 02:00:00,41.6577,3112461.3171713
2021-01-16 03:00:00,41.2905,3844331.3118672995
2021-01-16 04:00:00,40.9716,5307536.9285766985
2021-01-16 05:00:00,41.2025,4496390.9965781
2021-01-16 06:00:00,41.5745,6689539.519720599
2021-01-16 07:00:00,41.9432,5496611.9016299015
2021-01-16 08:00:00,42.9382,7497310.6549211
2021-01-16 09:00:00,43.0089,5850687.6675218
2021-01-16 10:00:00,43.0831,5312089.2785276
2021-01-16 11:00:00,43.06100000000001,6517607.1102821985
2021-01-16 12:00:00,43.4226,12177396.8306231
2021-01-16 13:00:00,43.2661,5742464.8209620025
2021-01-16 14:00:00,43.8116,7833868.872865899
2021-01-16 15:00:00,43.1639,10358000.574655099
2021-01-16 16:00:00,42.9658,10437934.6167634
2021-01-16 17:00:00,42.2022,5988548.1988052
2021-01-16 18:00:00,42.8516,4258109.6972936
2021-01-16 19:00:00,43.2516,3405200.1329327
2021-01-16 20:00:00,42.5023,4029776.9631596003
2021-01-16 21:00:00,42.9799,3193896.7617928
2021-01-16 22:00:00,43.141999999999996,4726290.247635598
2021-01-16 23:00:00,43.9225,18951821.817929603
2021-01-17 00:00:00,43.626999999999995,7174427.3189572
2021-01-17 01:00:00,43.6,5362401.118183
2021-01-17 02:00:00,43.2444,4069074.4140780997
2021-01-17 03:00:00,43.3034,5810878.1161661
2021-01-17 04:00:00,42.2952,8331090.468175
2021-01-17 05:00:00,42.1118,5959755.0074045
2021-01-17 06:00:00,41.4867,4815049.4348706
2021-01-17 07:00:00,41.675,5692434.1139927
2021-01-17 08:00:00,41.2,4584172.8856112
2021-01-17 09:00:00,41.8332,4870248.2153114015
2021-01-17 10:00:00,42.1941,3687367.5677492996
2021-01-17 11:00:00,41.7226,3279766.9690116
2021-01-17 12:00:00,41.4681,3033363.2912157997
2021-01-17 13:00:00,41.6895,2832968.7814832
2021-01-17 14:00:00,43.4691,8105003.6207236
2021-01-17 15:00:00,44.5568,15271110.4779924
2021-01-17 16:00:00,44.3471,9459173.552560499
2021-01-17 17:00:00,44.17,5411311.6303329
2021-01-17 18:00:00,45.5602,16356012.29248
2021-01-17 19:00:00,46.6594,8838850.694094
2021-01-17 20:00:00,46.446999999999996,7515277.8475425
2021-01-17 21:00:00,45.9829,4802371.7557842005
2021-01-17 22:00:00,45.8675,5540154.3311273
2021-01-17 23:00:00,46.7186,10092164.4973604
2021-01-18 00:00:00,46.3681,7680059.0780121
2021-01-18 01:00:00,45.8307,8232057.661450597
2021-01-18 02:00:00,45.1923,10818538.841631599
2021-01-18 03:00:00,45.2517,5187332.050589
2021-01-18 04:00:00,46.2178,5936002.3057431
2021-01-18 05:00:00,45.3603,5054334.2833348
2021-01-18 06:00:00,46.0786,8505247.028611701
2021-01-18 07:00:00,46.0859,9856935.216563901
2021-01-18 08:00:00,46.06,5248915.0958853
2021-01-18 09:00:00,45.5288,5027521.4779208
2021-01-18 10:00:00,44.7458,12559572.550211
2021-01-18 11:00:00,44.4406,10070889.323823899
2021-01-18 12:00:00,44.4942,6462293.02025
2021-01-18 13:00:00,44.4738,6140697.4245065
2021-01-18 14:00:00,44.7466,4111938.5227912003
2021-01-18 15:00:00,44.6028,3177262.6475244
2021-01-18 16:00:00,44.2817,3198247.8103031013
2021-01-18 17:00:00,44.7687,2280383.7105499
2021-01-18 18:00:00,44.7421,1861273.2937722001
2021-01-18 19:00:00,44.6789,1860962.1064018998
2021-01-18 20:00:00,44.7179,1407837.2322759
2021-01-18 21:00:00,44.9696,1961647.6226033
2021-01-18 22:00:00,45.3412,2667001.3532732003
2021-01-18 23:00:00,45.2436,6463550.767657
2021-01-19 00:00:00,45.2193,7081567.5013892
2021-01-19 01:00:00,44.9371,5020584.9620219
2021-01-19 02:00:00,44.7507,5315435.27731
2021-01-19 03:00:00,44.9055,4644282.9711628
2021-01-19 04:00:00,45.0108,6704665.8272064
2021-01-19 05:00:00,45.4379,8448980.8729151
2021-01-19 06:00:00,45.7968,6811990.0975665
2021-01-19 07:00:00,45.4458,8417303.2680315
2021-01-19 08:00:00,45.4845,6619806.5323733
2021-01-19 09:00:00,45.7817,4075475.4895304
2021-01-19 10:00:00,45.9701,5534938.1310075
2021-01-19 11:00:00,45.4999,5258431.7817193
2021-01-19 12:00:00,46.9232,18718352.2183459
2021-01-19 13:00:00,44.6283,32294340.544108003
2021-01-19 14:00:00,44.257,16054717.0727166
2021-01-19 15:00:00,43.8657,10160427.556220401
2021-01-19 16:00:00,43.7144,7434063.8432334
2021-01-19 17:00:00,42.2548,14980977.567545801
2021-01-19 18:00:00,42.5286,15478625.3805978
2021-01-19 19:00:00,42.5043,10458149.577829301
2021-01-19 20:00:00,42.9063,6519687.1489128
2021-01-19 21:00:00,42.6792,4687413.593411401
2021-01-19 22:00:00,42.5241,12271706.2604395
2021-01-19 23:00:00,42.6282,9325016.9208488
2021-01-20 00:00:00,42.2713,6367093.2976522995
2021-01-20 01:00:00,42.5083,6248791.5071268
2021-01-20 02:00:00,41.3421,9255008.4268149
2021-01-20 03:00:00,41.7786,8108660.1069958
2021-01-20 04:00:00,42.0934,2634850.2191775003
2021-01-20 05:00:00,41.736000000000004,3528332.8520497
2021-01-20 06:00:00,42.2612,4415853.238152
2021-01-20 07:00:00,41.8071,6688389.812638201
2021-01-20 08:00:00,41.2514,6355099.1853463
2021-01-20 09:00:00,41.0573,9909050.9396165
2021-01-20 10:00:00,40.7705,9121325.848434698
2021-01-20 11:00:00,41.2164,7182079.8505198
2021-01-20 12:00:00,41.6393,4929342.6573109
2021-01-20 13:00:00,41.229,5566110.7640564
2021-01-20 14:00:00,40.9663,7296375.525776898
2021-01-20 15:00:00,42.0476,17430764.1272614
2021-01-20 16:00:00,41.7729,5334037.886760402
2021-01-20 17:00:00,42.0,3655346.5079318
2021-01-20 18:00:00,42.2286,5123564.8097255
2021-01-20 19:00:00,41.788999999999994,4352316.1187437
2021-01-20 20:00:00,41.8188,2951244.5335032996
2021-01-20 21:00:00,42.027,2785158.9675565
2021-01-20 22:00:00,42.6069,5940030.207201901
2021-01-20 23:00:00,42.3973,6189145.4993555
2021-01-21 00:00:00,41.8245,4338928.2726552
2021-01-21 01:00:00,41.6752,4842838.3518729005
2021-01-21 02:00:00,41.6551,5339979.973899298
