date,BNBUSDT_close,BNBUSDT_volume
2021-03-03 13:00:00,243.9342,77466794.7843827
2021-03-03 14:00:00,245.2871,40627626.3897145
2021-03-03 15:00:00,246.9459,37795306.39456529
2021-03-03 16:00:00,247.6495,31705901.7153633
2021-03-03 17:00:00,246.08,26679314.586827
2021-03-03 18:00:00,245.5,36487148.5048984
2021-03-03 19:00:00,242.3929,27306623.6805473
2021-03-03 20:00:00,244.4141,22611081.5570345
2021-03-03 21:00:00,242.1975,25728099.0521788
2021-03-03 22:00:00,240.5701,32904513.2751432
2021-03-03 23:00:00,242.6317,47203677.5912789
2021-03-04 00:00:00,245.7624,31821501.5790443
2021-03-04 01:00:00,246.4168,46619287.1080706
2021-03-04 02:00:00,240.3169,51478239.5358748
2021-03-04 03:00:00,238.8792,39732869.2676772
2021-03-04 04:00:00,243.22,31748334.4643875
2021-03-04 05:00:00,240.5624,27767028.12041581
2021-03-04 06:00:00,243.3161,24891321.3155755
2021-03-04 07:00:00,244.1,44125012.937656
2021-03-04 08:00:00,241.1816,53178227.1421328
2021-03-04 09:00:00,238.52,56957954.17952111
2021-03-04 10:00:00,238.1396,32684031.319572303
2021-03-04 11:00:00,237.3231,30377759.86777709
2021-03-04 12:00:00,237.4305,41872320.6468079
2021-03-04 13:00:00,237.6259,50098040.9468615
2021-03-04 14:00:00,238.9153,45677730.6774151
2021-03-04 15:00:00,237.8721,36190595.081567
2021-03-04 16:00:00,234.0375,35671859.190709
2021-03-04 17:00:00,225.7835,75392591.1341596
2021-03-04 18:00:00,228.5964,40504978.56695139
2021-03-04 19:00:00,229.5727,34858572.623787604
2021-03-04 20:00:00,227.1023,23318344.3890192
2021-03-04 21:00:00,229.8673,21771008.085282106
2021-03-04 22:00:00,229.6369,27402971.4991621
2021-03-04 23:00:00,219.8,75109172.51583579
2021-03-05 00:00:00,218.4887,50720359.7300082
2021-03-05 01:00:00,221.6097,34090762.1983573
2021-03-05 02:00:00,221.348,27992847.8458647
2021-03-05 03:00:00,218.8807,25885004.807676
2021-03-05 04:00:00,218.7857,27858328.380564
2021-03-05 05:00:00,222.1021,23915381.492635
2021-03-05 06:00:00,224.2488,44834580.658296295
2021-03-05 07:00:00,218.9992,39288781.4312649
2021-03-05 08:00:00,221.0716,19206787.6347376
2021-03-05 09:00:00,221.2652,18309251.8635258
2021-03-05 10:00:00,223.9468,23003990.0235909
2021-03-05 11:00:00,223.9859,27304863.183261104
2021-03-05 12:00:00,225.912,43262256.3994293
2021-03-05 13:00:00,226.1796,58603351.3606424
2021-03-05 14:00:00,223.5839,36938553.7806935
2021-03-05 15:00:00,222.6677,46457180.4297199
2021-03-05 16:00:00,225.2316,29999190.5602193
2021-03-05 17:00:00,226.4639,31331230.0189476
2021-03-05 18:00:00,227.7528,27355311.5302854
2021-03-05 19:00:00,226.9702,21937369.3037842
2021-03-05 20:00:00,227.4019,34856015.922030605
2021-03-05 21:00:00,227.8994,27056976.90147781
2021-03-05 22:00:00,225.4714,20901115.631914604
2021-03-05 23:00:00,226.7954,24002075.115388896
2021-03-06 00:00:00,225.2822,15231332.4624841
2021-03-06 01:00:00,225.15375,13732469.93748875
2021-03-06 02:00:00,225.0253,12233607.4124934
2021-03-06 03:00:00,223.8531,21057967.4493309
2021-03-06 04:00:00,227.0229,26360475.8738122
2021-03-06 05:00:00,228.5708,34784594.9034728
2021-03-06 06:00:00,228.7537,18997824.3326579
2021-03-06 07:00:00,229.5515,46124386.5710239
2021-03-06 08:00:00,225.8476,43580351.8927875
2021-03-06 09:00:00,224.9357,25472639.3515464
2021-03-06 10:00:00,225.2663,22557182.1514663
2021-03-06 11:00:00,223.403,36653556.9458706
2021-03-06 12:00:00,222.0,39299132.3874382
2021-03-06 13:00:00,222.6577,26139214.844446
2021-03-06 14:00:00,221.7053,20476217.2064443
2021-03-06 15:00:00,223.4575,29602603.377333306
2021-03-06 16:00:00,224.996,28472080.9765253
2021-03-06 17:00:00,225.3284,30535736.8423789
2021-03-06 18:00:00,224.2851,16902063.124759194
2021-03-06 19:00:00,224.1704,23822508.85674189
2021-03-06 20:00:00,224.0498,15651265.5390367
2021-03-06 21:00:00,226.8248,20068912.9336531
2021-03-06 22:00:00,226.3814,22465359.6520923
2021-03-06 23:00:00,228.3029,27085614.5996371
2021-03-07 00:00:00,226.9037,21495836.854064103
2021-03-07 01:00:00,228.4838,22647180.9855453
2021-03-07 02:00:00,227.7976,25822668.7522532
2021-03-07 03:00:00,226.7259,16083471.7627949
2021-03-07 04:00:00,226.542,24777067.6539087
2021-03-07 05:00:00,226.7229,20520892.906012803
2021-03-07 06:00:00,230.1375,27258443.4660852
2021-03-07 07:00:00,228.4911,43153180.2884539
2021-03-07 08:00:00,236.9171,56512286.48030861
2021-03-07 09:00:00,241.9938,107019760.5279288
2021-03-07 10:00:00,240.8,49115485.4243765
2021-03-07 11:00:00,239.596,34532548.923182696
2021-03-07 12:00:00,238.6003,25787913.3206883
2021-03-07 13:00:00,237.6103,49188738.3233263
2021-03-07 14:00:00,235.3391,32763582.6027338
2021-03-07 15:00:00,238.2101,43003540.0593692
2021-03-07 16:00:00,237.2246,29042165.93291131
2021-03-07 17:00:00,233.774,22412388.654372606
2021-03-07 18:00:00,233.1683,32040834.668247804
2021-03-07 19:00:00,233.9999,30663014.40777269
2021-03-07 20:00:00,235.48,18872370.651333604
2021-03-07 21:00:00,235.7512,27149939.9648697
2021-03-07 22:00:00,240.11,38735049.756663896
2021-03-07 23:00:00,239.2225,63082143.1920832
2021-03-08 00:00:00,237.4791,33401021.3028151
2021-03-08 01:00:00,235.6906,34486259.2885166
2021-03-08 02:00:00,236.7142,19642126.2641616
2021-03-08 03:00:00,236.8329,21316402.2586118
2021-03-08 04:00:00,239.7713,31756796.0941659
2021-03-08 05:00:00,236.1467,31909618.0451622
2021-03-08 06:00:00,232.4405,36025521.017914794
2021-03-08 07:00:00,231.6225,39901947.9095919
2021-03-08 08:00:00,231.048,32789929.8369229
2021-03-08 09:00:00,233.392,26234168.9040848
2021-03-08 10:00:00,234.3227,25677015.570279
2021-03-08 11:00:00,232.2805,23013662.9347953
2021-03-08 12:00:00,234.2162,29430363.240003005
2021-03-08 13:00:00,234.5307,26110744.20100769
2021-03-08 14:00:00,235.5177,30776090.4380166
2021-03-08 15:00:00,233.5005,21772695.6645171
2021-03-08 16:00:00,233.5,14996285.9426176
2021-03-08 17:00:00,233.5404,19566278.2074726
2021-03-08 18:00:00,235.7236,24266065.6077856
2021-03-08 19:00:00,235.8463,22180001.7835147
2021-03-08 20:00:00,236.1007,21099908.0518581
2021-03-08 21:00:00,235.6561,27650957.8596272
2021-03-08 22:00:00,240.5509,60364080.96936949
2021-03-08 23:00:00,237.5735,49793947.6561704
2021-03-09 00:00:00,240.1192,53382257.8060869
2021-03-09 01:00:00,245.36,53045027.5103791
2021-03-09 02:00:00,244.7914,64025369.4712405
2021-03-09 03:00:00,243.5929,34988870.9381818
2021-03-09 04:00:00,244.4991,31370844.3912861
2021-03-09 05:00:00,243.3674,31311167.2274539
2021-03-09 06:00:00,242.5678,33574813.4427523
2021-03-09 07:00:00,247.18,40261611.7213779
2021-03-09 08:00:00,259.8691,207638466.7493083
2021-03-09 09:00:00,271.3563,245907902.6503479
2021-03-09 10:00:00,267.8,133043854.2217615
2021-03-09 11:00:00,265.991,122926284.44506522
2021-03-09 12:00:00,269.8211,88504823.150406
2021-03-09 13:00:00,274.6707,85550558.2787103
2021-03-09 14:00:00,276.4444,173809854.3677498
2021-03-09 15:00:00,275.3662,85564215.19858879
2021-03-09 16:00:00,272.5133,49342221.5734899
2021-03-09 17:00:00,273.1719,54885686.103596
2021-03-09 18:00:00,277.0801,35409800.4791091
2021-03-09 19:00:00,283.191,82049296.04457009
2021-03-09 20:00:00,286.5204,119756434.3453108
2021-03-09 21:00:00,294.9447,139381341.8037714
2021-03-09 22:00:00,293.2052,110305467.09402671
2021-03-09 23:00:00,287.0642,86461897.63258108
2021-03-10 00:00:00,280.5247,129469357.4304788
2021-03-10 01:00:00,276.0,149027501.22188792
2021-03-10 02:00:00,273.2428,79694101.03806129
2021-03-10 03:00:00,282.1215,76887053.1863029
2021-03-10 04:00:00,280.0631,57083633.59216
2021-03-10 05:00:00,282.7346,54512370.6992662
2021-03-10 06:00:00,286.2001,66619121.45996939
2021-03-10 07:00:00,286.2012,55476897.9571454
2021-03-10 08:00:00,287.9382,67093607.69953559
2021-03-10 09:00:00,278.2106,86052208.0778741
2021-03-10 10:00:00,279.5609,71746815.49800241
2021-03-10 11:00:00,283.1305,47945989.2846186
2021-03-10 12:00:00,284.6347,67537443.3228405
2021-03-10 13:00:00,284.2073,60390782.2116681
2021-03-10 14:00:00,284.9998,65313693.4550417
2021-03-10 15:00:00,287.8854,84589804.4746134
2021-03-10 16:00:00,285.9919,46066593.6820786
2021-03-10 17:00:00,283.2478,44463838.9701389
2021-03-10 18:00:00,285.5827,46152311.97952589
2021-03-10 19:00:00,276.5675,73214237.93175401
2021-03-10 20:00:00,282.6515,85677993.86147809
2021-03-10 21:00:00,282.7938,39270036.60355929
2021-03-10 22:00:00,278.4499,51220157.7181257
2021-03-10 23:00:00,278.0773,69278495.1944461
2021-03-11 00:00:00,280.1718,40496350.717745095
2021-03-11 01:00:00,283.7508,35625501.39739221
2021-03-11 02:00:00,285.325,38073151.45776221
2021-03-11 03:00:00,283.7309,47999830.695168
2021-03-11 04:00:00,279.1776,44979213.1622606
2021-03-11 05:00:00,281.4633,35287851.7884622
2021-03-11 06:00:00,278.5182,49425531.99028111
2021-03-11 07:00:00,277.0794,80413356.54882191
2021-03-11 08:00:00,275.3636,44438690.663127705
2021-03-11 09:00:00,281.9217,60965422.6747681
2021-03-11 10:00:00,282.1999,50141449.4826445
2021-03-11 11:00:00,282.233,41594791.7095881
2021-03-11 12:00:00,302.721,238208889.2767045
2021-03-11 13:00:00,307.7157,335039341.6664572
2021-03-11 14:00:00,291.6397,310575822.6268515
2021-03-11 15:00:00,291.8313,96218848.2912853
2021-03-11 16:00:00,291.0804,63173603.66460021
2021-03-11 17:00:00,293.2678,52425983.1368372
2021-03-11 18:00:00,287.3216,40586677.5163449
2021-03-11 19:00:00,291.0011,44060382.9331926
2021-03-11 20:00:00,290.3563,38420623.93070229
2021-03-11 21:00:00,290.3052,28001564.562610306
2021-03-11 22:00:00,290.0301,35746892.8789365
2021-03-11 23:00:00,285.1582,68492265.5779793
2021-03-12 00:00:00,282.5465,38333876.56216429
2021-03-12 01:00:00,282.4082,29186090.626940306
2021-03-12 02:00:00,282.4,28025659.7011428
2021-03-12 03:00:00,280.1041,49447752.9075418
2021-03-12 04:00:00,283.5847,39671277.3998999
2021-03-12 05:00:00,280.9003,38892801.5497697
2021-03-12 06:00:00,279.1689,36597686.431999
2021-03-12 07:00:00,281.8703,41961050.849601895
2021-03-12 08:00:00,287.0535,64526858.06996629
2021-03-12 09:00:00,282.4825,75010367.95262149
2021-03-12 10:00:00,279.2959,63395058.1155103
2021-03-12 11:00:00,274.874,61723370.6016179
2021-03-12 12:00:00,264.4932,348345467.362281
2021-03-12 13:00:00,267.8733,116077867.3883345
2021-03-12 14:00:00,272.7356,96358985.0975153
2021-03-12 15:00:00,269.1386,73637793.1434836
2021-03-12 16:00:00,263.6732,66126319.2243685
2021-03-12 17:00:00,264.6269,41168882.7782407
2021-03-12 18:00:00,261.396,46162438.5188341
2021-03-12 19:00:00,259.3641,70626747.7810506
2021-03-12 20:00:00,262.6033,46727333.5357113
2021-03-12 21:00:00,264.0,27331916.0385833
2021-03-12 22:00:00,263.2201,28138826.138761
2021-03-12 23:00:00,260.1527,42624716.9768557
2021-03-13 00:00:00,258.0478,37558844.5080489
2021-03-13 01:00:00,261.8309,32183449.93278789
2021-03-13 02:00:00,260.4215,38063124.6626674
2021-03-13 03:00:00,262.8078,22896855.5389775
2021-03-13 04:00:00,265.1938,33459340.7273581
2021-03-13 05:00:00,265.2047,25825396.225074
2021-03-13 06:00:00,270.4951,48247006.8758783
2021-03-13 07:00:00,268.69,54220994.4193447
2021-03-13 08:00:00,269.0648,29887231.274975
2021-03-13 09:00:00,278.5641,121727806.2427669
2021-03-13 10:00:00,281.1481,95370546.5912998
2021-03-13 11:00:00,277.1906,80749456.7709875
2021-03-13 12:00:00,276.8998,57448169.3850287
2021-03-13 13:00:00,277.7329,40444157.0990704
2021-03-13 14:00:00,276.1557,37886744.4024565
2021-03-13 15:00:00,276.6247,34997788.9734008
2021-03-13 16:00:00,278.784,31475531.2940578
2021-03-13 17:00:00,276.5,27063764.259621106
2021-03-13 18:00:00,277.9652,25245545.3126843
2021-03-13 19:00:00,279.0896,45337263.2790349
2021-03-13 20:00:00,275.4313,43666495.995209
2021-03-13 21:00:00,276.643,25821919.4147483
2021-03-13 22:00:00,276.2822,32155215.3165003
2021-03-13 23:00:00,273.0357,34664589.3512545
2021-03-14 00:00:00,272.4178,43014589.4825116
2021-03-14 01:00:00,273.8594,29961440.44994501
2021-03-14 02:00:00,274.6147,24839076.7820272
2021-03-14 03:00:00,273.2121,20874089.0356876
2021-03-14 04:00:00,271.718,20626608.7901847
2021-03-14 05:00:00,270.967,28451216.3581166
2021-03-14 06:00:00,268.676,23215060.9560934
2021-03-14 07:00:00,272.3259,33664324.013770804
2021-03-14 08:00:00,275.0091,30386483.787004303
2021-03-14 09:00:00,269.6567,40427634.901194
2021-03-14 10:00:00,270.4771,47878503.18857
2021-03-14 11:00:00,270.8523,26504069.0325227
2021-03-14 12:00:00,267.9435,38108314.75235511
2021-03-14 13:00:00,267.9415,22180337.4040648
2021-03-14 14:00:00,266.6539,26412944.4472772
2021-03-14 15:00:00,265.0876,26280986.82169681
2021-03-14 16:00:00,266.6572,18808874.7220068
2021-03-14 17:00:00,269.1932,16159088.9814236
2021-03-14 18:00:00,268.7486,18266719.8765283
2021-03-14 19:00:00,268.6,15418134.168518698
2021-03-14 20:00:00,266.683,16593223.9106082
2021-03-14 21:00:00,268.4636,21695906.5738522
2021-03-14 22:00:00,263.238,32298736.77372
2021-03-14 23:00:00,264.5849,40757507.7992194
2021-03-15 00:00:00,265.7537,27192859.5231905
2021-03-15 01:00:00,265.6641,21100766.8989472
2021-03-15 02:00:00,266.4001,15777204.662188098
2021-03-15 03:00:00,264.2019,22080553.6023582
2021-03-15 04:00:00,260.1419,33436197.53595661
2021-03-15 05:00:00,258.7298,56658304.9156396
2021-03-15 06:00:00,255.2105,82150124.9772722
2021-03-15 07:00:00,255.076,48796775.79590821
2021-03-15 08:00:00,253.4899,82209410.4683745
2021-03-15 09:00:00,257.8738,43094800.20451021
2021-03-15 10:00:00,254.9935,32405559.290194105
2021-03-15 11:00:00,256.1055,42886882.5542437
2021-03-15 12:00:00,259.593,40101764.382481
2021-03-15 13:00:00,256.1581,45833020.1043221
2021-03-15 14:00:00,254.7831,34068126.5149848
2021-03-15 15:00:00,255.1824,34468800.3444705
2021-03-15 16:00:00,254.663,39699228.8650417
2021-03-15 17:00:00,256.9869,26746399.8555567
2021-03-15 18:00:00,257.6178,22009062.0925768
2021-03-15 19:00:00,256.6072,21109194.7196267
2021-03-15 20:00:00,257.0562,15819838.276042098
2021-03-15 21:00:00,254.9066,16864957.4050187
2021-03-15 22:00:00,254.5144,20511439.3263238
2021-03-15 23:00:00,246.8548,50391127.6529714
2021-03-16 00:00:00,246.0792,59117654.64892121
2021-03-16 01:00:00,247.886,24568103.5263138
2021-03-16 02:00:00,246.5517,25159901.4775528
2021-03-16 03:00:00,247.8396,25423671.2428659
2021-03-16 04:00:00,245.7449,34820160.4645996
2021-03-16 05:00:00,249.5909,38416100.0723401
2021-03-16 06:00:00,253.262,40220336.3300307
2021-03-16 07:00:00,258.1857,47244638.8542289
2021-03-16 08:00:00,255.9869,45436858.59781861
2021-03-16 09:00:00,254.9718,27984019.631442
2021-03-16 10:00:00,254.3215,26633205.4607267
2021-03-16 11:00:00,253.8055,25791732.2621138
2021-03-16 12:00:00,256.0921,28967516.773136
2021-03-16 13:00:00,256.5143,26717555.2620499
2021-03-16 14:00:00,257.9245,29547419.8540206
2021-03-16 15:00:00,256.3179,28336752.61033909
2021-03-16 16:00:00,252.0784,37588923.826421
2021-03-16 17:00:00,252.8426,24203928.9130466
2021-03-16 18:00:00,253.8615,26091441.1089857
2021-03-16 19:00:00,255.806,31396279.6088793
2021-03-16 20:00:00,256.3001,17740491.6224817
2021-03-16 21:00:00,256.7055,20020881.2277177
2021-03-16 22:00:00,258.5352,18059983.4787798
2021-03-16 23:00:00,256.9193,35795276.60793929
2021-03-17 00:00:00,257.0737,17080753.386698
2021-03-17 01:00:00,254.7594,17720477.002343
2021-03-17 02:00:00,253.0,21330961.593829896
2021-03-17 03:00:00,255.0625,18340007.659595
2021-03-17 04:00:00,254.0956,22393638.572254
2021-03-17 05:00:00,254.8553,20390852.935951106
2021-03-17 06:00:00,254.5436,18356126.6598719
2021-03-17 07:00:00,253.75,20084746.973702803
2021-03-17 08:00:00,251.3384,35544550.3601845
2021-03-17 09:00:00,252.8084,20661688.4233614
2021-03-17 10:00:00,251.2592,20929152.9593624
2021-03-17 11:00:00,251.7618,27388793.7998464
2021-03-17 12:00:00,252.158,32453175.15791871
2021-03-17 13:00:00,250.8498,31564427.5030891
2021-03-17 14:00:00,252.0003,35455294.80662961
2021-03-17 15:00:00,253.7072,31423241.7858432
2021-03-17 16:00:00,256.1845,36388379.7222855
2021-03-17 17:00:00,260.9861,64303261.5991196
2021-03-17 18:00:00,263.5145,66012071.88215961
2021-03-17 19:00:00,260.0,39052191.7039251
2021-03-17 20:00:00,264.4858,28843885.6969265
2021-03-17 21:00:00,264.9057,24060926.651129603
2021-03-17 22:00:00,269.7896,48964822.1570725
2021-03-17 23:00:00,270.155,49139027.8644192
2021-03-18 00:00:00,272.9893,41866895.51995271
2021-03-18 01:00:00,272.4614,47490325.7301965
2021-03-18 02:00:00,272.0142,28364582.0875865
2021-03-18 03:00:00,273.8151,28634778.7914838
2021-03-18 04:00:00,275.9742,36236076.8503772
2021-03-18 05:00:00,275.011,41545703.636889
2021-03-18 06:00:00,274.5994,42423473.6062846
2021-03-18 07:00:00,271.6768,53455093.734882
2021-03-18 08:00:00,274.7,29565325.6577935
2021-03-18 09:00:00,272.4023,32023892.740920506
2021-03-18 10:00:00,266.6,60054597.855666
2021-03-18 11:00:00,266.5534,54160224.8853961
2021-03-18 12:00:00,265.254,29543248.524860106
2021-03-18 13:00:00,264.3844,36513435.5265827
2021-03-18 14:00:00,269.3952,45065650.9312219
2021-03-18 15:00:00,267.1048,42942858.28885949
2021-03-18 16:00:00,264.6754,27764636.826743104
2021-03-18 17:00:00,262.6759,23986293.9031927
2021-03-18 18:00:00,258.6882,36214436.34335589
2021-03-18 19:00:00,261.0715,20093905.5890492
2021-03-18 20:00:00,263.2168,13149498.999629
2021-03-18 21:00:00,263.3955,14895179.8251539
2021-03-18 22:00:00,261.4816,14483507.1684935
2021-03-18 23:00:00,259.9263,49463090.7527123
2021-03-19 00:00:00,262.4104,20065916.937640697
2021-03-19 01:00:00,263.4828,25028591.7060728
2021-03-19 02:00:00,263.5831,18683210.530890197
2021-03-19 03:00:00,265.2302,37665816.4229766
2021-03-19 04:00:00,265.9205,25800024.9062323
2021-03-19 05:00:00,264.7812,19989338.7564308
2021-03-19 06:00:00,261.8185,29020617.5916993
2021-03-19 07:00:00,264.8325,30317403.9930201
2021-03-19 08:00:00,265.0184,31320455.996338
2021-03-19 09:00:00,267.4661,22024800.746636894
2021-03-19 10:00:00,266.8967,30343567.785264198
2021-03-19 11:00:00,265.3046,25603916.500734802
2021-03-19 12:00:00,264.2685,28330224.6849411
2021-03-19 13:00:00,267.1508,25432549.4498423
2021-03-19 14:00:00,266.6881,23526117.843606
2021-03-19 15:00:00,265.7937,21925207.4809172
2021-03-19 16:00:00,265.3756,17016191.146079093
2021-03-19 17:00:00,266.4085,18600198.8665859
2021-03-19 18:00:00,265.7766,17698217.325932
2021-03-19 19:00:00,263.6571,29109158.1702399
2021-03-19 20:00:00,264.718,14776965.689643899
2021-03-19 21:00:00,264.4999,14009003.087923098
2021-03-19 22:00:00,262.935,22422201.1404324
2021-03-19 23:00:00,265.5966,30559431.8646323
2021-03-20 00:00:00,265.7429,25646770.3447791
2021-03-20 01:00:00,265.0228,22566674.6943817
2021-03-20 02:00:00,264.7934,25386585.9726149
2021-03-20 03:00:00,263.645,15938506.163474698
2021-03-20 04:00:00,264.0651,14236335.8493912
2021-03-20 05:00:00,265.0977,16954032.1671915
2021-03-20 06:00:00,269.9435,39656305.660358004
2021-03-20 07:00:00,268.618,43160820.0208901
2021-03-20 08:00:00,269.5507,34863358.9176453
2021-03-20 09:00:00,269.1358,23911912.7765627
2021-03-20 10:00:00,269.1146,22238449.3036288
2021-03-20 11:00:00,269.1961,20379064.684956398
2021-03-20 12:00:00,268.7797,40961971.8700659
2021-03-20 13:00:00,269.9425,26829336.59153961
2021-03-20 14:00:00,271.3716,60297474.8032745
2021-03-20 15:00:00,269.6986,31380380.633007396
2021-03-20 16:00:00,269.9228,20558605.2164158
2021-03-20 17:00:00,269.9072,18475090.1134304
2021-03-20 18:00:00,270.9068,15112455.5863231
2021-03-20 19:00:00,266.7541,34065063.580795
2021-03-20 20:00:00,267.5576,12649606.4028566
2021-03-20 21:00:00,266.074,16837716.6494038
2021-03-20 22:00:00,264.3023,24583286.56006461
2021-03-20 23:00:00,265.7666,32597486.0009072
2021-03-21 00:00:00,266.4278,18146898.737178
2021-03-21 01:00:00,262.9775,21157948.502951603
2021-03-21 02:00:00,267.0326,26477587.438344397
2021-03-21 03:00:00,263.0789,21949056.1981572
2021-03-21 04:00:00,262.7484,19838701.8806399
2021-03-21 05:00:00,262.6409,26868645.58464849
2021-03-21 06:00:00,263.6105,19707634.2870874
2021-03-21 07:00:00,264.654,21362029.7975069
2021-03-21 08:00:00,261.038,32462772.896426506
2021-03-21 09:00:00,261.1021,23457916.4728786
2021-03-21 10:00:00,260.059,22859568.701491896
2021-03-21 11:00:00,260.3652,23510086.2448835
2021-03-21 12:00:00,263.2076,28477983.1206979
2021-03-21 13:00:00,263.314,17348361.6499291
2021-03-21 14:00:00,263.0267,18494158.0530808
2021-03-21 15:00:00,262.9517,20784311.9728873
2021-03-21 16:00:00,263.421,16838793.0915282
2021-03-21 17:00:00,264.1381,15818922.210428698
2021-03-21 18:00:00,264.8476,18688960.7396779
2021-03-21 19:00:00,266.3975,20382936.6930596
2021-03-21 20:00:00,267.2272,16748400.1919273
2021-03-21 21:00:00,264.2912,17582347.1289237
2021-03-21 22:00:00,264.6513,18602975.0763992
2021-03-21 23:00:00,260.7669,27118271.3541501
2021-03-22 00:00:00,262.3237,25406327.9028978
2021-03-22 01:00:00,264.4663,17406183.1595461
2021-03-22 02:00:00,267.9467,37934643.369305
2021-03-22 03:00:00,266.8113,21249877.6825579
2021-03-22 04:00:00,267.8609,24102421.0127779
2021-03-22 05:00:00,266.6172,32173286.3983085
2021-03-22 06:00:00,265.4762,23492759.28711329
2021-03-22 07:00:00,264.0635,23890473.3996082
2021-03-22 08:00:00,267.1579,23891805.89062389
2021-03-22 09:00:00,266.3294,32658856.915616
2021-03-22 10:00:00,266.9459,20161032.9521068
2021-03-22 11:00:00,265.7763,21202050.992441602
2021-03-22 12:00:00,266.367,25927724.6611968
2021-03-22 13:00:00,267.2764,33621659.8381444
2021-03-22 14:00:00,267.4725,24766098.9646773
2021-03-22 15:00:00,268.2438,32722797.4475182
2021-03-22 16:00:00,275.3795,85021848.89905849
2021-03-22 17:00:00,270.1868,68098801.8468603
2021-03-22 18:00:00,265.7971,69999827.55098821
2021-03-22 19:00:00,258.8422,67594502.1217143
2021-03-22 20:00:00,257.8561,40933474.753401704
2021-03-22 21:00:00,258.1806,52015731.913798794
2021-03-22 22:00:00,254.7976,36003432.6817677
2021-03-22 23:00:00,258.8758,46573632.998315
2021-03-23 00:00:00,261.4967,25367111.26055789
2021-03-23 01:00:00,258.8135,23361514.2538012
2021-03-23 02:00:00,259.2775,16782128.2390925
2021-03-23 03:00:00,259.3366,19355686.0694745
2021-03-23 04:00:00,256.6889,41281560.7844132
2021-03-23 05:00:00,252.4836,39417836.6276201
2021-03-23 06:00:00,257.2424,28854872.2058604
2021-03-23 07:00:00,257.2031,27793212.040144105
2021-03-23 08:00:00,259.5065,34962414.2068951
2021-03-23 09:00:00,259.1114,24554065.8574203
2021-03-23 10:00:00,255.8984,29438826.0813269
2021-03-23 11:00:00,259.4,33340495.7452838
2021-03-23 12:00:00,261.0496,43257056.725606
2021-03-23 13:00:00,259.5477,36477819.3769406
2021-03-23 14:00:00,260.0814,23466009.0088142
2021-03-23 15:00:00,260.7445,26446257.4836658
2021-03-23 16:00:00,260.0,23765411.550107002
2021-03-23 17:00:00,257.9,22585642.7234066
2021-03-23 18:00:00,257.2118,18457809.099837694
2021-03-23 19:00:00,253.805,23154949.413717397
2021-03-23 20:00:00,254.5,22736865.27987289
2021-03-23 21:00:00,254.5371,18083722.992094602
2021-03-23 22:00:00,255.4646,17525363.800315198
2021-03-23 23:00:00,251.6466,42197704.275471896
2021-03-24 00:00:00,255.6516,25372095.067448497
2021-03-24 01:00:00,255.6458,17910957.7956945
2021-03-24 02:00:00,256.1307,25142886.602045
2021-03-24 03:00:00,255.0727,23521773.5779008
2021-03-24 04:00:00,255.5432,17248764.0541725
2021-03-24 05:00:00,257.8052,31867379.1132281
2021-03-24 06:00:00,259.6612,36058929.5795364
2021-03-24 07:00:00,259.8344,31926216.6745406
2021-03-24 08:00:00,263.8193,48806456.4414038
2021-03-24 09:00:00,263.9278,32005155.0787987
2021-03-24 10:00:00,263.2445,28471997.7934003
2021-03-24 11:00:00,266.9461,45877490.3145729
2021-03-24 12:00:00,265.4252,41380728.7651942
2021-03-24 13:00:00,263.5562,34060728.4230674
2021-03-24 14:00:00,262.8945,36402073.5328969
2021-03-24 15:00:00,260.5493,27151198.72619069
2021-03-24 16:00:00,261.4463,23724302.215611998
2021-03-24 17:00:00,258.1856,23697566.384991396
2021-03-24 18:00:00,255.0362,37107471.5588773
2021-03-24 19:00:00,257.0023,56026056.6176281
2021-03-24 20:00:00,254.98,24611975.1934733
2021-03-24 21:00:00,247.0659,90142730.9652909
2021-03-24 22:00:00,248.5236,41777470.5517364
2021-03-24 23:00:00,247.9258,38530712.52727261
2021-03-25 00:00:00,241.83900000000003,42404189.31149989
2021-03-25 01:00:00,240.7597,61411104.5622828
2021-03-25 02:00:00,240.7404,32533225.8263399
2021-03-25 03:00:00,241.6822,20569940.6101355
2021-03-25 04:00:00,245.6456,25773287.1425156
2021-03-25 05:00:00,247.5905,23104784.808922
2021-03-25 06:00:00,241.887,27890917.643490303
2021-03-25 07:00:00,244.9691,20986779.9595589
2021-03-25 08:00:00,246.7685,13015757.8168404
2021-03-25 09:00:00,246.7169,17217710.2239086
2021-03-25 10:00:00,242.0314,18000790.7257684
2021-03-25 11:00:00,230.5773,122407807.927275
2021-03-25 12:00:00,234.9032,63127645.1595525
2021-03-25 13:00:00,232.3961,40738462.5242609
2021-03-25 14:00:00,231.1787,45121987.38803221
2021-03-25 15:00:00,232.2754,44482742.33877321
2021-03-25 16:00:00,234.2623,27908683.8122589
2021-03-25 17:00:00,237.1894,38042682.85061911
2021-03-25 18:00:00,235.9964,24005871.9059371
2021-03-25 19:00:00,236.1981,21125342.941664007
2021-03-25 20:00:00,237.2995,15791171.808751
2021-03-25 21:00:00,235.1134,29381770.024394706
2021-03-25 22:00:00,233.9466,17788162.425849102
2021-03-25 23:00:00,240.8807,27475483.678567603
2021-03-26 00:00:00,242.8393,22602880.226169396
2021-03-26 01:00:00,238.7214,23408092.6120439
2021-03-26 02:00:00,241.80900000000003,25988619.179758802
