date,DOGEUSDT_close,DOGEUSDT_volume
2021-04-10 22:00:00,0.06304270000000001,3238777.9204
2021-04-10 23:00:00,0.06371669999999999,5356128.6009367015
2021-04-11 00:00:00,0.06642089999999999,33512126.0558665
2021-04-11 01:00:00,0.06750930000000001,52666749.1986156
2021-04-11 02:00:00,0.06627480000000001,11996826.7159849
2021-04-11 03:00:00,0.0659525,11677466.9673595
2021-04-11 04:00:00,0.0647,12848584.9902238
2021-04-11 05:00:00,0.06531849999999999,12902633.052200802
2021-04-11 06:00:00,0.06642569999999999,22918673.3216255
2021-04-11 07:00:00,0.0660531,10612497.522034599
2021-04-11 08:00:00,0.06697489999999999,13764743.853662802
2021-04-11 09:00:00,0.0697721,69180494.3557028
2021-04-11 10:00:00,0.07534199999999999,140423185.4003301
2021-04-11 11:00:00,0.0744592,174167912.66401818
2021-04-11 12:00:00,0.0725172,102799507.7237039
2021-04-11 13:00:00,0.0718674,67116925.3144766
2021-04-11 14:00:00,0.07210230000000001,60082160.4744052
2021-04-11 15:00:00,0.07136089999999999,35763796.6065565
2021-04-11 16:00:00,0.07444730000000001,31114663.0495786
2021-04-11 17:00:00,0.0734679,62926887.7839597
2021-04-11 18:00:00,0.0746028,23285462.7232286
2021-04-11 19:00:00,0.0738085,18796888.5618348
2021-04-11 20:00:00,0.0762997,24008152.6085428
2021-04-11 21:00:00,0.0780001,40423335.9153998
2021-04-11 22:00:00,0.0742591,33107212.6066172
2021-04-11 23:00:00,0.07433,20860302.4606651
2021-04-12 00:00:00,0.0737961,28119962.8580862
2021-04-12 01:00:00,0.0735418,16065484.1923637
2021-04-12 02:00:00,0.07244210000000001,13828066.0578775
2021-04-12 03:00:00,0.07328,9880080.5621561
2021-04-12 04:00:00,0.0720779,12147101.3971139
2021-04-12 05:00:00,0.071877,10087961.109669901
2021-04-12 06:00:00,0.0713357,12149618.209088301
2021-04-12 07:00:00,0.07313430000000001,21528124.6053323
2021-04-12 08:00:00,0.07307280000000001,14300162.097455898
2021-04-12 09:00:00,0.069673,21851555.4750935
2021-04-12 10:00:00,0.0693413,23648781.5903231
2021-04-12 11:00:00,0.0708293,15598551.096626999
2021-04-12 12:00:00,0.0720439,14383799.1567121
2021-04-12 13:00:00,0.0703669,12024268.5926084
2021-04-12 14:00:00,0.0701902,12617730.7842601
2021-04-12 15:00:00,0.06974010000000001,9212504.856692
2021-04-12 16:00:00,0.07033489999999999,10375435.863893302
2021-04-12 17:00:00,0.0712247,8808574.6135351
2021-04-12 18:00:00,0.0710035,8861627.3796459
2021-04-12 19:00:00,0.0706697,7803883.0207948
2021-04-12 20:00:00,0.07033400000000001,8502066.2921873
2021-04-12 21:00:00,0.0710518,4594501.4428569
2021-04-12 22:00:00,0.0712207,6035927.5451877
2021-04-12 23:00:00,0.07073430000000001,5727339.132458401
2021-04-13 00:00:00,0.0724931,15808974.722179199
2021-04-13 01:00:00,0.0748992,45316798.8664385
2021-04-13 02:00:00,0.0740559,24767412.6039594
2021-04-13 03:00:00,0.0734007,13773379.4164159
2021-04-13 04:00:00,0.074754,9982373.511284698
2021-04-13 05:00:00,0.0731507,14090053.640426401
2021-04-13 06:00:00,0.07297680000000001,13002967.837034801
2021-04-13 07:00:00,0.072992,11187169.9566795
2021-04-13 08:00:00,0.07341619999999999,16329507.2078969
2021-04-13 09:00:00,0.074673,14004521.1314044
2021-04-13 10:00:00,0.0771417,68844731.338049
2021-04-13 11:00:00,0.077468,35425930.0427944
2021-04-13 12:00:00,0.0769295,20230192.4275526
2021-04-13 13:00:00,0.0793373,62384868.2103712
2021-04-13 14:00:00,0.08032589999999999,53827319.9802177
2021-04-13 15:00:00,0.0815007,39289731.8389307
2021-04-13 16:00:00,0.091011,271861022.5146485
2021-04-13 17:00:00,0.0910322,132688549.5826372
2021-04-13 18:00:00,0.0877944,70404039.30341619
2021-04-13 19:00:00,0.08945850000000001,47725793.1558563
2021-04-13 20:00:00,0.0911811,40874462.4906353
2021-04-13 21:00:00,0.09055,45465501.2710236
2021-04-13 22:00:00,0.0911809,31246129.369208
2021-04-13 23:00:00,0.094402,51997130.390213
2021-04-14 00:00:00,0.105,185467994.716719
2021-04-14 01:00:00,0.1078921,366738927.5526264
2021-04-14 02:00:00,0.1137955,148478404.786566
2021-04-14 03:00:00,0.11140339999999999,125785300.4140658
2021-04-14 04:00:00,0.111196,84036517.93854341
2021-04-14 05:00:00,0.122,148678801.4961857
2021-04-14 06:00:00,0.13085039999999998,429235053.20230734
2021-04-14 07:00:00,0.1290479,214123037.6803126
2021-04-14 08:00:00,0.13362770000000002,332049410.22181517
2021-04-14 09:00:00,0.1286909,356165144.93600017
2021-04-14 10:00:00,0.132,181748450.3480254
2021-04-14 11:00:00,0.14316629999999994,176111373.26235533
2021-04-14 12:00:00,0.1316,222390204.03258452
2021-04-14 13:00:00,0.1293127,183059933.506375
2021-04-14 14:00:00,0.12574870000000002,198786710.1560099
2021-04-14 15:00:00,0.1331955,159644548.2252818
2021-04-14 16:00:00,0.12979580000000002,129844941.0023505
2021-04-14 17:00:00,0.12680639999999999,83306735.5074723
2021-04-14 18:00:00,0.1254133,78749005.482208
2021-04-14 19:00:00,0.11611569999999999,215743204.20158082
2021-04-14 20:00:00,0.11249780000000001,146025865.1311577
2021-04-14 21:00:00,0.1228663,140540519.0356518
2021-04-14 22:00:00,0.1253989,145703726.2081223
2021-04-14 23:00:00,0.1214329,81346301.103966
2021-04-15 00:00:00,0.1286175,161348723.7087577
2021-04-15 01:00:00,0.1273985,66843182.8435925
2021-04-15 02:00:00,0.1280849,49800640.711233705
2021-04-15 03:00:00,0.12880160000000002,51672508.63262921
2021-04-15 04:00:00,0.13873229999999998,215981030.381553
2021-04-15 05:00:00,0.1358689,162586801.7179161
2021-04-15 06:00:00,0.1360485,105919470.32965808
2021-04-15 07:00:00,0.1362796,78504609.4914933
2021-04-15 08:00:00,0.1311934,78977922.0798732
2021-04-15 09:00:00,0.13229939999999998,60017762.9010953
2021-04-15 10:00:00,0.1257801,64350756.86812429
2021-04-15 11:00:00,0.12889669999999998,54203707.5847556
2021-04-15 12:00:00,0.13110870000000002,50881772.1438312
2021-04-15 13:00:00,0.1331133,46942716.5445756
2021-04-15 14:00:00,0.13223,38735472.87593471
2021-04-15 15:00:00,0.1331001,42012900.8280981
2021-04-15 16:00:00,0.1366628,117195068.5139834
2021-04-15 17:00:00,0.1384408,75449764.00850359
2021-04-15 18:00:00,0.1505609,218513893.4680141
2021-04-15 19:00:00,0.168281,645343880.9066899
2021-04-15 20:00:00,0.1839892,678612081.2436397
2021-04-15 21:00:00,0.1810858,345389257.6075013
2021-04-15 22:00:00,0.1764821,201465006.93935585
2021-04-15 23:00:00,0.1823599,187605342.3275191
2021-04-16 00:00:00,0.2211034,702271888.4281603
2021-04-16 01:00:00,0.2340223,925738119.6134557
2021-04-16 02:00:00,0.27334159999999996,1229437408.3267796
2021-04-16 03:00:00,0.26593520000000004,774347773.0782808
2021-04-16 04:00:00,0.23121399999999998,589676061.0327992
2021-04-16 05:00:00,0.2648034,500977950.04036623
2021-04-16 06:00:00,0.2501931,334025791.0429976
2021-04-16 07:00:00,0.2457957000000001,251101209.1490197
2021-04-16 08:00:00,0.26012060000000004,284684344.7749089
2021-04-16 09:00:00,0.2628804,422944776.926815
2021-04-16 10:00:00,0.2812343,387424364.5241084
2021-04-16 11:00:00,0.3046235,1221292103.7018294
2021-04-16 12:00:00,0.3406296,786773453.3303822
2021-04-16 13:00:00,0.3866837,2375467623.23421
2021-04-16 14:00:00,0.3670958,1374925577.9620495
2021-04-16 15:00:00,0.37179840000000003,890459786.7941457
2021-04-16 16:00:00,0.34633800000000003,1050873702.7724552
2021-04-16 17:00:00,0.35779320000000003,702154984.837015
2021-04-16 18:00:00,0.3476633,479111507.3458702
2021-04-16 19:00:00,0.34351709999999996,506708024.175266
2021-04-16 20:00:00,0.3520001,581041799.6506362
2021-04-16 21:00:00,0.3483713,306008580.0090483
2021-04-16 22:00:00,0.39708740000000003,515777910.1162794
2021-04-16 23:00:00,0.36544340000000003,405337116.2180516
2021-04-17 00:00:00,0.350211,420845926.0998375
2021-04-17 01:00:00,0.3499036,349777984.1191879
2021-04-17 02:00:00,0.34184000000000003,177529683.85292968
2021-04-17 03:00:00,0.3162006,392747917.6903512
2021-04-17 04:00:00,0.2803864,532140347.3854789
2021-04-17 05:00:00,0.3141,457178500.8935634
2021-04-17 06:00:00,0.322868,273730858.8853255
2021-04-17 07:00:00,0.3074861,165132421.48488942
2021-04-17 08:00:00,0.3116065,131517291.03475659
2021-04-17 09:00:00,0.2924156,281098243.7112974
2021-04-17 10:00:00,0.2974551,160272327.73733783
2021-04-17 11:00:00,0.2708908,376705475.8226913
2021-04-17 12:00:00,0.2559335,372490928.1741773
2021-04-17 13:00:00,0.264895,548852912.1204956
2021-04-17 14:00:00,0.2634667,369674558.653279
2021-04-17 15:00:00,0.2626862,220552789.0229607
2021-04-17 16:00:00,0.2677047,301871840.52377254
2021-04-17 17:00:00,0.2651138,156355018.73989868
2021-04-17 18:00:00,0.2764755,119548036.5057422
2021-04-17 19:00:00,0.3162811,653516568.3400651
2021-04-17 20:00:00,0.3017101,370199274.3272696
2021-04-17 21:00:00,0.2961915,194197522.4221825
2021-04-17 22:00:00,0.2989774000000001,165977821.2954325
2021-04-17 23:00:00,0.28225320000000004,148236840.0204613
2021-04-18 00:00:00,0.2745527,186316873.145515
2021-04-18 01:00:00,0.2945543,227927844.1853458
2021-04-18 02:00:00,0.28675890000000004,142654980.978809
2021-04-18 03:00:00,0.27109429999999995,212368864.1378743
2021-04-18 04:00:00,0.2588631,144481923.022908
2021-04-18 05:00:00,0.2725512,111286602.8253376
2021-04-18 06:00:00,0.277754,146043484.4997603
2021-04-18 07:00:00,0.28822570000000003,134365350.02701008
2021-04-18 08:00:00,0.3027026,288914007.5012831
2021-04-18 09:00:00,0.30700609999999995,425523386.7470883
2021-04-18 10:00:00,0.30757579999999995,236498861.86020985
2021-04-18 11:00:00,0.285472,229549876.5803322
2021-04-18 12:00:00,0.3001409,190476920.585985
2021-04-18 13:00:00,0.3059074,158027005.7076596
2021-04-18 14:00:00,0.31393730000000003,279495100.7682656
2021-04-18 15:00:00,0.30579709999999993,246042324.4549853
2021-04-18 16:00:00,0.3101114,206165493.4377941
2021-04-18 17:00:00,0.3119598,246042441.4798457
2021-04-18 18:00:00,0.3255185,225541432.96751133
2021-04-18 19:00:00,0.3297176,393970850.47443265
2021-04-18 20:00:00,0.3352788,393348585.5258574
2021-04-18 21:00:00,0.34281469999999997,333179815.9331908
2021-04-18 22:00:00,0.3196753,298162463.61412835
2021-04-18 23:00:00,0.3223299000000001,193493368.2489191
2021-04-19 00:00:00,0.3133134,156419137.75191718
2021-04-19 01:00:00,0.3241193,150906261.925655
2021-04-19 02:00:00,0.3257624,111931492.15395471
2021-04-19 03:00:00,0.3433334,126068801.43374099
2021-04-19 04:00:00,0.3342813,129450857.41691221
2021-04-19 05:00:00,0.3312383,92589057.58292621
2021-04-19 06:00:00,0.3445299000000001,127181738.54857978
2021-04-19 07:00:00,0.3643867,438475391.19960016
2021-04-19 08:00:00,0.37479959999999996,691725956.4363862
2021-04-19 09:00:00,0.40853649999999997,509395122.9647488
2021-04-19 10:00:00,0.424623,881060454.9031007
2021-04-19 11:00:00,0.3997155,708597530.6518033
2021-04-19 12:00:00,0.39092340000000003,378948151.9558476
2021-04-19 13:00:00,0.36933320000000003,447372720.6150285
2021-04-19 14:00:00,0.359315,429250950.97969085
2021-04-19 15:00:00,0.3714999000000001,394008877.1248969
2021-04-19 16:00:00,0.38428909999999994,477206480.9753144
2021-04-19 17:00:00,0.3901575,225309975.3941161
2021-04-19 18:00:00,0.3991368,237371584.56171203
2021-04-19 19:00:00,0.3955086,177908900.5630379
2021-04-19 20:00:00,0.3834477000000001,215919382.4860365
2021-04-19 21:00:00,0.395345,156901144.764653
2021-04-19 22:00:00,0.4191299,389450575.9324655
2021-04-19 23:00:00,0.408903,325604703.7978798
2021-04-20 00:00:00,0.36878629999999996,469442470.4177876
2021-04-20 01:00:00,0.3849209,317282354.4905188
2021-04-20 02:00:00,0.39476656666666665,288240456.97774
2021-04-20 03:00:00,0.40461223333333335,259198559.46496117
2021-04-20 04:00:00,0.4144579000000001,230156661.9521824
2021-04-20 05:00:00,0.4076903,323385331.6466815
2021-04-20 06:00:00,0.40351129999999996,288011342.7022272
2021-04-20 07:00:00,0.41355569999999997,201371157.1241899
2021-04-20 08:00:00,0.4117599,217077072.1953488
2021-04-20 09:00:00,0.3844319000000001,364594876.6297315
2021-04-20 10:00:00,0.3886605,324043557.3334698
2021-04-20 11:00:00,0.3965898,229798871.5345436
2021-04-20 12:00:00,0.38614509999999996,158613383.454106
2021-04-20 13:00:00,0.3852595,300206973.2207333
2021-04-20 14:00:00,0.3756864,414351282.3024317
2021-04-20 15:00:00,0.361268,300205237.37718886
2021-04-20 16:00:00,0.34245159999999997,695656152.6301253
2021-04-20 17:00:00,0.3516267,341861463.91907316
2021-04-20 18:00:00,0.33947350000000004,237458233.7518725
2021-04-20 19:00:00,0.3294841,243881472.8142284
2021-04-20 20:00:00,0.2949673,480642771.93854856
2021-04-20 21:00:00,0.31849970000000005,658338794.7953589
2021-04-20 22:00:00,0.33350019999999997,420025264.9969569
2021-04-20 23:00:00,0.3173205,279746992.78496057
2021-04-21 00:00:00,0.3203268,212910328.2862494
2021-04-21 01:00:00,0.30305279999999996,176692361.54820582
2021-04-21 02:00:00,0.3119824,126236219.2830887
2021-04-21 03:00:00,0.3138434,112416208.3816456
2021-04-21 04:00:00,0.3256498,111807041.89287558
2021-04-21 05:00:00,0.3334803,197066748.42512682
2021-04-21 06:00:00,0.3305882,130212389.08148178
2021-04-21 07:00:00,0.3220485,85474371.13668309
2021-04-21 08:00:00,0.3328793,121780939.97481398
2021-04-21 09:00:00,0.32111100000000004,76522944.423593
2021-04-21 10:00:00,0.3124708,129366839.6158435
2021-04-21 11:00:00,0.3045478,157120590.1755246
2021-04-21 12:00:00,0.3162,174639197.7528041
2021-04-21 13:00:00,0.31634120000000004,94302787.02138041
2021-04-21 14:00:00,0.31006659999999997,99399502.21944441
2021-04-21 15:00:00,0.3011618,116491840.3504579
2021-04-21 16:00:00,0.309767,115103378.4607069
2021-04-21 17:00:00,0.3090738,125631161.6198657
2021-04-21 18:00:00,0.3100699,52534175.9445205
2021-04-21 19:00:00,0.3141699,77431135.91734721
2021-04-21 20:00:00,0.3138625,73892039.9610739
2021-04-21 21:00:00,0.3217,211026955.3029864
2021-04-21 22:00:00,0.3098208,152398770.254034
2021-04-21 23:00:00,0.30582509999999996,70628923.975908
2021-04-22 00:00:00,0.30093709999999996,123330017.01775101
2021-04-22 01:00:00,0.3001043,57289428.661625
2021-04-22 02:00:00,0.2940739,94913682.9937585
2021-04-22 03:00:00,0.2735681,222878758.76651132
2021-04-22 04:00:00,0.28151149999999997,130286265.8970852
2021-04-22 05:00:00,0.2819612,77284001.4037408
2021-04-22 06:00:00,0.28254429999999997,105967179.0731417
2021-04-22 07:00:00,0.2781296,49943778.8024413
2021-04-22 08:00:00,0.265196,227471444.8870494
2021-04-22 09:00:00,0.26643829999999996,83671469.69908091
2021-04-22 10:00:00,0.26620190000000005,104324489.83963507
2021-04-22 11:00:00,0.2636788,116539417.133856
2021-04-22 12:00:00,0.2879583,178286372.621577
2021-04-22 13:00:00,0.27902209999999994,323671665.1579403
2021-04-22 14:00:00,0.2890204,139160473.19570792
2021-04-22 15:00:00,0.29256420000000005,102999499.9818723
2021-04-22 16:00:00,0.292124,93575084.4194485
2021-04-22 17:00:00,0.2996101,219104202.9472731
2021-04-22 18:00:00,0.2896043,151899634.3150353
2021-04-22 19:00:00,0.27393779999999995,118137798.63560428
2021-04-22 20:00:00,0.26722890000000005,122497819.7477239
2021-04-22 21:00:00,0.2699386,147451850.0283963
2021-04-22 22:00:00,0.2626082,94641726.5905144
2021-04-22 23:00:00,0.2606615,58318564.389579795
2021-04-23 00:00:00,0.2599416,101470006.0225639
2021-04-23 01:00:00,0.2244828,298804120.89214563
2021-04-23 02:00:00,0.20881239999999998,596617144.4205729
2021-04-23 03:00:00,0.21585820000000008,289622923.91183597
2021-04-23 04:00:00,0.2058869,143127131.3606614
2021-04-23 05:00:00,0.20747889999999997,224379682.0642563
2021-04-23 06:00:00,0.20786149999999998,132579656.2828148
2021-04-23 07:00:00,0.211918,159854436.23881158
2021-04-23 08:00:00,0.2374,252099282.5440877
2021-04-23 09:00:00,0.23626509999999998,290001053.6433402
2021-04-23 10:00:00,0.24150210000000005,150307143.27429667
2021-04-23 11:00:00,0.24211509999999997,122145318.095443
2021-04-23 12:00:00,0.2213313,127886772.8107711
2021-04-23 13:00:00,0.2206085,115924961.545977
2021-04-23 14:00:00,0.2332867,135979878.5199492
2021-04-23 15:00:00,0.234948,97019648.9500062
2021-04-23 16:00:00,0.2337839,98904193.4820202
2021-04-23 17:00:00,0.23242960000000001,55457518.701595604
2021-04-23 18:00:00,0.23218289999999997,66856997.3963912
2021-04-23 19:00:00,0.24179989999999998,53216979.7124016
2021-04-23 20:00:00,0.2366999,110072991.73164421
2021-04-23 21:00:00,0.23771910000000002,60718727.435862295
2021-04-23 22:00:00,0.2422404,38123215.99709471
2021-04-23 23:00:00,0.24981550000000002,66192111.8753804
2021-04-24 00:00:00,0.2322919,172387741.85654432
2021-04-24 01:00:00,0.2424901,86983702.173082
2021-04-24 02:00:00,0.24109539999999996,97073458.232951
2021-04-24 03:00:00,0.2429828,57660423.8393844
2021-04-24 04:00:00,0.2473183,51942440.0798762
2021-04-24 05:00:00,0.2547,99151684.36182621
2021-04-24 06:00:00,0.27939390000000003,347403378.4491042
2021-04-24 07:00:00,0.27242890000000003,217571335.8936288
2021-04-24 08:00:00,0.2831768,206981548.8996786
2021-04-24 09:00:00,0.2773627,133183490.3849428
2021-04-24 10:00:00,0.2561401,190265530.4481949
2021-04-24 11:00:00,0.2638581,211482810.6029598
2021-04-24 12:00:00,0.274133,170314617.28969967
2021-04-24 13:00:00,0.2671651,89783544.43869421
2021-04-24 14:00:00,0.2689968,103954491.1108887
2021-04-24 15:00:00,0.2751608,104648560.3158914
2021-04-24 16:00:00,0.2691522,79070187.3343413
2021-04-24 17:00:00,0.2733015,57620792.711448
2021-04-24 18:00:00,0.2721066,56417192.6189602
2021-04-24 19:00:00,0.2795829,64102928.4440167
2021-04-24 20:00:00,0.27809670000000003,59578619.30093461
2021-04-24 21:00:00,0.2701553,57179608.05019671
2021-04-24 22:00:00,0.26905650000000003,50792841.3698396
2021-04-24 23:00:00,0.27,49817910.2118719
2021-04-25 00:00:00,0.27045290000000005,59974267.2720926
2021-04-25 01:00:00,0.2851689,135147329.5561461
2021-04-25 02:00:00,0.2810136,88377117.2610586
2021-04-25 03:00:00,0.274577,76264652.6149771
2021-04-25 04:00:00,0.2765449,497202.00165489997
2021-04-25 05:00:00,0.275998675,5196997.005420075
2021-04-25 06:00:00,0.27545245,9896792.00918525
2021-04-25 07:00:00,0.274906225,14596587.012950424
2021-04-25 08:00:00,0.27436,19296382.0167156
2021-04-25 09:00:00,0.27101,67593115.13980329
2021-04-25 10:00:00,0.27023,43038857.849599
2021-04-25 11:00:00,0.27146,24538717.621244
2021-04-25 12:00:00,0.27387,40289187.61698301
2021-04-25 13:00:00,0.27329000000000003,39889654.02452
2021-04-25 14:00:00,0.27310999999999996,37823583.557113
2021-04-25 15:00:00,0.26169000000000003,101059395.37662528
2021-04-25 16:00:00,0.26673,91351651.8401889
2021-04-25 17:00:00,0.25926,45699603.35584001
2021-04-25 18:00:00,0.25447,122381936.1953408
2021-04-25 19:00:00,0.2493,61365682.7347458
2021-04-25 20:00:00,0.24484,79509285.1395119
2021-04-25 21:00:00,0.23394,153933288.3589472
2021-04-25 22:00:00,0.25311999999999996,120600296.650021
2021-04-25 23:00:00,0.25159000000000004,85974863.576579
2021-04-26 00:00:00,0.26541,96567986.033526
2021-04-26 01:00:00,0.26899999999999996,90706177.86280319
2021-04-26 02:00:00,0.26318,81434881.05329521
2021-04-26 03:00:00,0.26481,41822226.31743901
2021-04-26 04:00:00,0.26181,34660559.967420004
2021-04-26 05:00:00,0.26427,45467306.999012
2021-04-26 06:00:00,0.2665,60127923.075791
2021-04-26 07:00:00,0.26561999999999997,46454327.193491
2021-04-26 08:00:00,0.26226,38089425.483816
2021-04-26 09:00:00,0.265,36293601.082671
2021-04-26 10:00:00,0.26291,32837923.48398301
2021-04-26 11:00:00,0.26711999999999997,44912201.629357
2021-04-26 12:00:00,0.27526,110585042.3340981
2021-04-26 13:00:00,0.27129000000000003,93680734.7852657
2021-04-26 14:00:00,0.26864,49193830.852697
2021-04-26 15:00:00,0.27013000000000004,41494358.74140301
2021-04-26 16:00:00,0.26576,59594366.76529399
2021-04-26 17:00:00,0.26665,36730954.086116
2021-04-26 18:00:00,0.26557,41411249.11571
2021-04-26 19:00:00,0.26816999999999996,35330001.696939
2021-04-26 20:00:00,0.266,41401690.306625
2021-04-26 21:00:00,0.2647,55731175.484345995
2021-04-26 22:00:00,0.26721999999999996,38042634.252496004
2021-04-26 23:00:00,0.27161,48348787.109595
2021-04-27 00:00:00,0.26687,52200199.655811
2021-04-27 01:00:00,0.26729,42667448.563628
2021-04-27 02:00:00,0.26825,24276987.031186
2021-04-27 03:00:00,0.26621999999999996,24272676.376567002
2021-04-27 04:00:00,0.26643,19161069.618582997
2021-04-27 05:00:00,0.26953,30355914.604427002
2021-04-27 06:00:00,0.27471,76842669.180096
2021-04-27 07:00:00,0.27463000000000004,78487433.986324
2021-04-27 08:00:00,0.27285,43980055.35803
2021-04-27 09:00:00,0.27416999999999997,31042029.306723
2021-04-27 10:00:00,0.27426999999999996,41827094.410948
2021-04-27 11:00:00,0.27749,56489187.03414399
2021-04-27 12:00:00,0.27405999999999997,39327981.906861
2021-04-27 13:00:00,0.27026999999999995,59941479.778499
2021-04-27 14:00:00,0.27134,61778870.544014
2021-04-27 15:00:00,0.27351,39297794.852974
2021-04-27 16:00:00,0.27026,34316705.56757
2021-04-27 17:00:00,0.27084,22484586.156042002
2021-04-27 18:00:00,0.27011,20871806.232428
2021-04-27 19:00:00,0.26945,24513493.058670998
2021-04-27 20:00:00,0.27011,19705534.840354998
2021-04-27 21:00:00,0.27293,29213004.793009
2021-04-27 22:00:00,0.27102,26172075.235434
2021-04-27 23:00:00,0.27232,16330962.890376002
2021-04-28 00:00:00,0.27194,23243381.624449
2021-04-28 01:00:00,0.2702,25109950.510258
2021-04-28 02:00:00,0.26900999999999997,21091960.754257
2021-04-28 03:00:00,0.2667,29220526.802677
2021-04-28 04:00:00,0.26744,18416251.508160997
2021-04-28 05:00:00,0.26311999999999997,38033462.803006
2021-04-28 06:00:00,0.2946,694506345.1880218
2021-04-28 07:00:00,0.29286999999999996,254337247.95135292
2021-04-28 08:00:00,0.30451,225048303.93780297
2021-04-28 09:00:00,0.31877,755836421.5588063
2021-04-28 10:00:00,0.32450999999999997,330316716.79987097
2021-04-28 11:00:00,0.31933,267935193.96997842
2021-04-28 12:00:00,0.31934,180638315.255708
2021-04-28 13:00:00,0.31001999999999996,189556335.884598
2021-04-28 14:00:00,0.30135,228739127.2458129
2021-04-28 15:00:00,0.3058,137658326.369793
2021-04-28 16:00:00,0.31228,112627522.47986999
2021-04-28 17:00:00,0.3082,93298404.851517
2021-04-28 18:00:00,0.30832,62536550.942787
2021-04-28 19:00:00,0.3099,59815138.088396996
2021-04-28 20:00:00,0.30609000000000003,80406658.831404
2021-04-28 21:00:00,0.30996,73879933.022709
2021-04-28 22:00:00,0.32058000000000003,108399661.675951
2021-04-28 23:00:00,0.32311,116855208.986579
2021-04-29 00:00:00,0.31598000000000004,109261763.889381
2021-04-29 01:00:00,0.3168,60051172.951146
2021-04-29 02:00:00,0.31799,65381038.607971996
2021-04-29 03:00:00,0.32252,63752796.866122
2021-04-29 04:00:00,0.31406,66828885.611047
2021-04-29 05:00:00,0.31381,45073564.323618
2021-04-29 06:00:00,0.31248000000000004,51364679.968349
2021-04-29 07:00:00,0.31071,55435119.24680401
2021-04-29 08:00:00,0.30966,63240298.13380601
2021-04-29 09:00:00,0.31228,44008850.193896
2021-04-29 10:00:00,0.3075,54512718.102831
2021-04-29 11:00:00,0.30629,55389200.56605201
2021-04-29 12:00:00,0.31128,53797964.367954
2021-04-29 13:00:00,0.30666,41310903.595284
2021-04-29 14:00:00,0.30659000000000003,26324483.641735997
2021-04-29 15:00:00,0.31127,110726405.64899099
2021-04-29 16:00:00,0.30199000000000004,57004645.931333
2021-04-29 17:00:00,0.3012,97434072.151727
2021-04-29 18:00:00,0.30314,47265009.398375
2021-04-29 19:00:00,0.30455,30142539.977521997
2021-04-29 20:00:00,0.30376,27625152.666219
2021-04-29 21:00:00,0.30766,21893726.27247
2021-04-29 22:00:00,0.30908,20697068.864941
2021-04-29 23:00:00,0.30479,20474462.499304
2021-04-30 00:00:00,0.30406,28028810.380085
2021-04-30 01:00:00,0.31356,31125020.83887
2021-04-30 02:00:00,0.30891,52421791.478267
2021-04-30 03:00:00,0.31109000000000003,22515342.166958
2021-04-30 04:00:00,0.30995,25096731.277811
2021-04-30 05:00:00,0.311,31229107.141284004
2021-04-30 06:00:00,0.31094,36239541.141937
2021-04-30 07:00:00,0.3125,35246389.029125
2021-04-30 08:00:00,0.316,71614219.811648
2021-04-30 09:00:00,0.31428,38408925.968771
2021-04-30 10:00:00,0.31211,25253945.484584
2021-04-30 11:00:00,0.31176,23731349.95251701
2021-04-30 12:00:00,0.31235999999999997,30525723.713946003
2021-04-30 13:00:00,0.312,36576729.33293
2021-04-30 14:00:00,0.31516,37654137.350482
2021-04-30 15:00:00,0.3143,43337211.721859
2021-04-30 16:00:00,0.3161,32589379.150458
2021-04-30 17:00:00,0.31968,80308305.14502
2021-04-30 18:00:00,0.33136,267032681.980382
2021-04-30 19:00:00,0.32406999999999997,89605331.69657099
2021-04-30 20:00:00,0.32861,55549101.11375699
2021-04-30 21:00:00,0.3307,38407064.022014
2021-04-30 22:00:00,0.3334,108805203.249878
2021-04-30 23:00:00,0.33746,59398762.472368
2021-05-01 00:00:00,0.33174000000000003,72964182.729819
2021-05-01 01:00:00,0.33113000000000004,46824858.917029
2021-05-01 02:00:00,0.33502,36230514.007459
2021-05-01 03:00:00,0.34962,101281335.9299364
2021-05-01 04:00:00,0.36232,341077152.4157663
2021-05-01 05:00:00,0.35654,178851037.944967
2021-05-01 06:00:00,0.36432,101596000.643326
2021-05-01 07:00:00,0.35914,96823445.071054
2021-05-01 08:00:00,0.35166,85029425.316797
2021-05-01 09:00:00,0.35200000000000004,128912933.989421
2021-05-01 10:00:00,0.35946,73613675.64639
2021-05-01 11:00:00,0.3583,79791050.319889
2021-05-01 12:00:00,0.36251,71545954.979641
2021-05-01 13:00:00,0.36179,66479753.828858
2021-05-01 14:00:00,0.35788000000000003,56453459.90213101
2021-05-01 15:00:00,0.35884,55021306.23141701
2021-05-01 16:00:00,0.36309,82045470.116209
2021-05-01 17:00:00,0.37076,111976642.742775
2021-05-01 18:00:00,0.36932,82149629.764463
2021-05-01 19:00:00,0.36614,55591693.454524
2021-05-01 20:00:00,0.36449,65616391.31383101
2021-05-01 21:00:00,0.38083,170039123.6159551
2021-05-01 22:00:00,0.38176,252773475.4623996
2021-05-01 23:00:00,0.39087,152873516.4394304
2021-05-02 00:00:00,0.39425,189889595.6908081
2021-05-02 01:00:00,0.389,148509831.337137
2021-05-02 02:00:00,0.39185,55007240.352846
2021-05-02 03:00:00,0.37396,157234841.907296
2021-05-02 04:00:00,0.38112,184351247.95819
2021-05-02 05:00:00,0.38096,56496646.83069
