date,NANOUSDT_close,NANOUSDT_volume
2021-02-08 22:00:00,3.815,465173.13375200005
2021-02-08 23:00:00,3.8013,386762.41031
2021-02-09 00:00:00,3.8195,303939.376485
2021-02-09 01:00:00,3.8232,149815.477347
2021-02-09 02:00:00,3.9088,635844.842741
2021-02-09 03:00:00,3.9819999999999998,600730.238928
2021-02-09 04:00:00,4.2971,3579094.907036
2021-02-09 05:00:00,4.3180000000000005,1863437.345965
2021-02-09 06:00:00,4.2238,1113703.354579
2021-02-09 07:00:00,4.2952,1078540.144934
2021-02-09 08:00:00,4.18,904445.526691
2021-02-09 09:00:00,4.1503,983264.888417
2021-02-09 10:00:00,4.168,1097275.07121
2021-02-09 11:00:00,4.1072,1042769.839899
2021-02-09 12:00:00,4.2863,630374.666906
2021-02-09 13:00:00,4.4175,3482392.729546
2021-02-09 14:00:00,4.4861,1313030.999073
2021-02-09 15:00:00,4.4008,1303024.5260299998
2021-02-09 16:00:00,4.71,2614748.242233
2021-02-09 17:00:00,4.705,1152073.322507
2021-02-09 18:00:00,4.5629,1664759.5106809996
2021-02-09 19:00:00,4.5351,915250.917059
2021-02-09 20:00:00,4.6896,1025124.7158049999
2021-02-09 21:00:00,4.6453,505839.18149
2021-02-09 22:00:00,4.622,316281.119125
2021-02-09 23:00:00,4.5336,526505.213092
2021-02-10 00:00:00,4.584,350147.31818299997
2021-02-10 01:00:00,4.6406,873478.5873120001
2021-02-10 02:00:00,4.5935,338566.25789899996
2021-02-10 03:00:00,4.6028,441938.958059
2021-02-10 04:00:00,4.5254,455309.813544
2021-02-10 05:00:00,4.49,383045.418306
2021-02-10 06:00:00,4.4589,649857.9764319999
2021-02-10 07:00:00,4.4955,448071.825192
2021-02-10 08:00:00,4.5315,879936.23798
2021-02-10 09:00:00,4.8226,1378403.082097
2021-02-10 10:00:00,4.7513,996645.1298229999
2021-02-10 11:00:00,4.4343,2010688.1469580003
2021-02-10 12:00:00,4.45,657161.8843329999
2021-02-10 13:00:00,4.243,811228.1373729998
2021-02-10 14:00:00,4.1484,1125499.725258
2021-02-10 15:00:00,4.2688,632943.004556
2021-02-10 16:00:00,4.3688,510975.42989300005
2021-02-10 17:00:00,4.3759,808822.6145039998
2021-02-10 18:00:00,4.3452,341402.21872
2021-02-10 19:00:00,4.2341,582514.643014
2021-02-10 20:00:00,4.4,572070.3892229999
2021-02-10 21:00:00,4.4786,650189.980796
2021-02-10 22:00:00,4.522,264042.360024
2021-02-10 23:00:00,4.3422,453382.070927
2021-02-11 00:00:00,4.373,174445.763671
2021-02-11 01:00:00,4.4296,26851.315663
2021-02-11 02:00:00,4.4296,177490.20837200005
2021-02-11 03:00:00,4.4798,328129.101081
2021-02-11 04:00:00,4.53,478767.99379
2021-02-11 05:00:00,4.5982,1051239.6826799999
2021-02-11 06:00:00,4.6033,650013.091574
2021-02-11 07:00:00,4.6471,373067.896175
2021-02-11 08:00:00,4.92,1067605.139411
2021-02-11 09:00:00,4.8475,1915309.5919930001
2021-02-11 10:00:00,4.7789,1057101.006273
2021-02-11 11:00:00,5.3279,4465490.0281690005
2021-02-11 12:00:00,5.145,2352898.342993
2021-02-11 13:00:00,5.1771,1551849.315492
2021-02-11 14:00:00,5.3682,1171597.9453200002
2021-02-11 15:00:00,5.5675,2942130.079901
2021-02-11 16:00:00,5.7069,2362247.269688
2021-02-11 17:00:00,6.2815,6638886.992880003
2021-02-11 18:00:00,5.7713,5459022.435888
2021-02-11 19:00:00,5.615,3183258.285131
2021-02-11 20:00:00,6.3708,8701072.896517
2021-02-11 21:00:00,6.2225,4127871.331932
2021-02-11 22:00:00,5.9673,1519761.519426
2021-02-11 23:00:00,6.2228,2679856.7871419997
2021-02-12 00:00:00,6.5363,3988160.1170269996
2021-02-12 01:00:00,6.92,4096619.414818
2021-02-12 02:00:00,7.1732,20536748.651485
2021-02-12 03:00:00,7.3753,10956947.824435001
2021-02-12 04:00:00,7.2444,5930941.45215
2021-02-12 05:00:00,7.0064,3437936.169108
2021-02-12 06:00:00,7.0095,7687029.308603
2021-02-12 07:00:00,6.7621,5038909.389378
2021-02-12 08:00:00,6.7297,3996660.2842339994
2021-02-12 09:00:00,6.7229,2073341.569139
2021-02-12 10:00:00,6.9498,3381366.899488
2021-02-12 11:00:00,6.735,2427781.35128
2021-02-12 12:00:00,6.6431,2424112.150361
2021-02-12 13:00:00,6.2995,3348672.9975400013
2021-02-12 14:00:00,6.572,2398249.677807
2021-02-12 15:00:00,6.4083,2418240.0396889998
2021-02-12 16:00:00,6.3626,916286.3688739999
2021-02-12 17:00:00,6.232,1114646.0904940001
2021-02-12 18:00:00,6.3618,987705.3968600001
2021-02-12 19:00:00,6.6252,3971719.4680339997
2021-02-12 20:00:00,6.7642,1286849.8023889998
2021-02-12 21:00:00,6.8883,1167233.379576
2021-02-12 22:00:00,6.7881,2120988.278085
2021-02-12 23:00:00,6.6595,1238452.791808
2021-02-13 00:00:00,6.6915,858366.813019
2021-02-13 01:00:00,6.4866,1704061.831315
2021-02-13 02:00:00,6.6152,1047892.188894
2021-02-13 03:00:00,6.732,1068365.007573
2021-02-13 04:00:00,6.7648,1378346.75373
2021-02-13 05:00:00,6.8115,772184.702892
2021-02-13 06:00:00,6.4853,971367.719167
2021-02-13 07:00:00,6.7497,1755699.1631119999
2021-02-13 08:00:00,6.5499,681960.594321
2021-02-13 09:00:00,6.1849,1319562.006257
2021-02-13 10:00:00,6.2757,1750395.3629790002
2021-02-13 11:00:00,6.3,989454.7799719999
2021-02-13 12:00:00,6.4,688675.8205350001
2021-02-13 13:00:00,6.3099,942177.9030159999
2021-02-13 14:00:00,6.3499,1277820.734966
2021-02-13 15:00:00,6.5442,1287592.604912
2021-02-13 16:00:00,6.3317,915770.062301
2021-02-13 17:00:00,6.435,411937.700434
2021-02-13 18:00:00,6.3917,617720.096633
2021-02-13 19:00:00,6.401,385582.990234
2021-02-13 20:00:00,6.3682,289642.101254
2021-02-13 21:00:00,6.4298,752346.283583
2021-02-13 22:00:00,6.5216,616108.055852
2021-02-13 23:00:00,6.4661,655739.549003
2021-02-14 00:00:00,6.372000000000001,392365.04166399996
2021-02-14 01:00:00,6.3377,258776.10570100002
2021-02-14 02:00:00,6.1558,561442.9340479999
2021-02-14 03:00:00,6.2098,691522.211168
2021-02-14 04:00:00,6.0693,805709.837387
2021-02-14 05:00:00,6.2635,514094.06596599997
2021-02-14 06:00:00,6.3376,477694.36183599994
2021-02-14 07:00:00,6.25,407964.892504
2021-02-14 08:00:00,6.2603,560558.899962
2021-02-14 09:00:00,6.1887,1147347.305903
2021-02-14 10:00:00,6.2559,430498.092292
2021-02-14 11:00:00,6.0688,662399.140621
2021-02-14 12:00:00,5.9479999999999995,1105580.601474
2021-02-14 13:00:00,5.7794,1631560.550692
2021-02-14 14:00:00,5.8094,1483566.667374
2021-02-14 15:00:00,6.0432,915913.1782979999
2021-02-14 16:00:00,5.8320000000000025,675377.788674
2021-02-14 17:00:00,5.9234,500055.56575699995
2021-02-14 18:00:00,5.9673,178383.645253
2021-02-14 19:00:00,5.9674,308230.23046500003
2021-02-14 20:00:00,5.9877,323373.534062
2021-02-14 21:00:00,5.8703,277345.231593
2021-02-14 22:00:00,5.8506,261290.92884
2021-02-14 23:00:00,5.7269,678976.936276
2021-02-15 00:00:00,5.4134,1821719.3710389999
2021-02-15 01:00:00,5.3457,1780848.1336720001
2021-02-15 02:00:00,5.2423,605951.98213
2021-02-15 03:00:00,5.1395,441869.549365
2021-02-15 04:00:00,5.1471,391943.432225
2021-02-15 05:00:00,5.3962,616000.191901
2021-02-15 06:00:00,5.5927,620248.042015
2021-02-15 07:00:00,5.6942,793260.761049
2021-02-15 08:00:00,5.6116,680836.516141
2021-02-15 09:00:00,6.25,4530684.389735
2021-02-15 10:00:00,6.2469,2187346.018416
2021-02-15 11:00:00,6.3783,1511995.794277
2021-02-15 12:00:00,6.4,2309175.0654599997
2021-02-15 13:00:00,6.4556,1054928.3294469998
2021-02-15 14:00:00,6.7498,4232396.1157
2021-02-15 15:00:00,6.9371,1916716.065783
2021-02-15 16:00:00,6.6864,2620067.8115080004
2021-02-15 17:00:00,6.7863,1272161.095061
2021-02-15 18:00:00,6.7149,1085396.184453
2021-02-15 19:00:00,6.5086,1389181.873745
2021-02-15 20:00:00,6.0951,1887622.1141060002
2021-02-15 21:00:00,6.5139,1686888.213824
2021-02-15 22:00:00,6.362,819925.517409
2021-02-15 23:00:00,6.5822,679821.760109
2021-02-16 00:00:00,6.6996,1148855.935368
2021-02-16 01:00:00,6.6092,661470.3980899999
2021-02-16 02:00:00,6.5965,410353.216596
2021-02-16 03:00:00,6.4779,1288711.374698
2021-02-16 04:00:00,6.4,403025.216406
2021-02-16 05:00:00,6.7215,1016043.123541
2021-02-16 06:00:00,6.6515,886977.583768
2021-02-16 07:00:00,6.7368,408778.66251999995
2021-02-16 08:00:00,6.895,918518.646616
2021-02-16 09:00:00,6.8536,955012.1716290001
2021-02-16 10:00:00,6.5965,914822.7217120001
2021-02-16 11:00:00,6.5798,1487247.4050719999
2021-02-16 12:00:00,6.6529,533159.928884
2021-02-16 13:00:00,6.6104,685991.888053
2021-02-16 14:00:00,6.4543,412803.42579899996
2021-02-16 15:00:00,6.191,1086573.4055930001
2021-02-16 16:00:00,6.3675,1038589.045466
2021-02-16 17:00:00,6.4672,404094.80524
2021-02-16 18:00:00,6.3801,416676.801769
2021-02-16 19:00:00,6.2871,640893.9454
2021-02-16 20:00:00,6.3048,569851.769565
2021-02-16 21:00:00,6.4827,346892.451168
2021-02-16 22:00:00,6.3725,341443.548108
2021-02-16 23:00:00,6.308,262641.63736999995
2021-02-17 00:00:00,6.4358,264178.808668
2021-02-17 01:00:00,6.2775,930313.6745209999
2021-02-17 02:00:00,6.13,518756.77736099996
2021-02-17 03:00:00,6.0802,975029.7650309999
2021-02-17 04:00:00,6.0998,672539.255564
2021-02-17 05:00:00,6.16,664690.550633
2021-02-17 06:00:00,6.32,739375.456489
2021-02-17 07:00:00,6.3244,298904.554848
2021-02-17 08:00:00,6.2705,565249.515557
2021-02-17 09:00:00,6.3424,580047.731291
2021-02-17 10:00:00,6.3856,445416.14521099994
2021-02-17 11:00:00,6.388999999999999,781967.7313859998
2021-02-17 12:00:00,6.4021,387061.25828400004
2021-02-17 13:00:00,6.4348,549388.038518
2021-02-17 14:00:00,6.3841,473443.42632299993
2021-02-17 15:00:00,6.3639,382649.130981
2021-02-17 16:00:00,6.494,459078.409284
2021-02-17 17:00:00,6.4091,1234150.340788
2021-02-17 18:00:00,6.4303,645906.799395
2021-02-17 19:00:00,6.5151,657244.4692
2021-02-17 20:00:00,6.4866,561260.957003
2021-02-17 21:00:00,6.4615,514665.110923
2021-02-17 22:00:00,6.4016,254251.115367
2021-02-17 23:00:00,6.4979,299371.97014
2021-02-18 00:00:00,6.7329,888929.378125
2021-02-18 01:00:00,6.869,889447.9877709999
2021-02-18 02:00:00,6.676,882803.0397409998
2021-02-18 03:00:00,6.6679999999999975,259157.200461
2021-02-18 04:00:00,6.71,194158.753523
2021-02-18 05:00:00,6.6918,760178.447138
2021-02-18 06:00:00,6.62,402768.823859
2021-02-18 07:00:00,6.5829,408613.506692
2021-02-18 08:00:00,6.7598,579556.2980760001
2021-02-18 09:00:00,6.71,629275.8561859999
2021-02-18 10:00:00,6.6989,391724.626404
2021-02-18 11:00:00,6.6234,544219.876884
2021-02-18 12:00:00,6.6874,654156.076843
2021-02-18 13:00:00,6.8348,1659869.984837
2021-02-18 14:00:00,7.4014,3849261.4306190005
2021-02-18 15:00:00,7.2,2998480.480053
2021-02-18 16:00:00,7.0771,1052694.055632
2021-02-18 17:00:00,6.9675,1397091.563038
2021-02-18 18:00:00,7.0399,855653.167374
2021-02-18 19:00:00,7.2074,736881.756742
2021-02-18 20:00:00,7.2033,1163505.184995
2021-02-18 21:00:00,7.2589,458789.339348
2021-02-18 22:00:00,7.47,2543364.718384
2021-02-18 23:00:00,7.1826,1816796.151808
2021-02-19 00:00:00,7.1155,915758.959676
2021-02-19 01:00:00,7.0859,945713.165911
2021-02-19 02:00:00,6.9944,550219.291851
2021-02-19 03:00:00,6.9383,495630.891872
2021-02-19 04:00:00,6.8739,821658.518843
2021-02-19 05:00:00,7.1126,729959.614903
2021-02-19 06:00:00,7.0117,380679.620885
2021-02-19 07:00:00,7.0451,424113.104831
2021-02-19 08:00:00,6.9595,907453.979252
2021-02-19 09:00:00,6.96,943748.474324
2021-02-19 10:00:00,7.1243,568549.219512
2021-02-19 11:00:00,7.0886,505445.446109
2021-02-19 12:00:00,7.0153,554579.3199380001
2021-02-19 13:00:00,6.9374,547994.765199
2021-02-19 14:00:00,7.05,697397.833899
2021-02-19 15:00:00,7.0951,514521.289183
2021-02-19 16:00:00,7.1083,217242.940814
2021-02-19 17:00:00,7.1868,171974.26368499998
2021-02-19 18:00:00,7.2792,1139310.338138
2021-02-19 19:00:00,7.2602,1282067.05319
2021-02-19 20:00:00,7.2348,465050.105523
2021-02-19 21:00:00,7.1585,421691.576589
2021-02-19 22:00:00,7.2115,257555.925296
2021-02-19 23:00:00,7.0795,337076.209931
2021-02-20 00:00:00,7.0981,420996.452323
2021-02-20 01:00:00,7.148,412079.089255
2021-02-20 02:00:00,7.1824,202676.840833
2021-02-20 03:00:00,7.115,285209.307873
2021-02-20 04:00:00,7.2409,551211.3775729999
2021-02-20 05:00:00,7.2676,425310.525851
2021-02-20 06:00:00,7.1177,438322.116417
2021-02-20 07:00:00,7.075,431564.60772
2021-02-20 08:00:00,7.1511,388353.672384
2021-02-20 09:00:00,7.265,237313.008244
2021-02-20 10:00:00,7.3999,888459.8572969999
2021-02-20 11:00:00,7.5142,1496588.886124
2021-02-20 12:00:00,7.394,649690.100538
2021-02-20 13:00:00,7.2444,784651.431521
2021-02-20 14:00:00,7.2019,1099676.300365
2021-02-20 15:00:00,7.1906,667617.220863
2021-02-20 16:00:00,7.3268,485670.431658
2021-02-20 17:00:00,7.3004,292924.391977
2021-02-20 18:00:00,7.1962,340598.300226
2021-02-20 19:00:00,7.2268,452687.843949
2021-02-20 20:00:00,7.114,387950.782517
2021-02-20 21:00:00,6.8137,1869441.135914
2021-02-20 22:00:00,6.8795,727856.977785
2021-02-20 23:00:00,6.835,416700.223509
2021-02-21 00:00:00,6.898,221969.60214
2021-02-21 01:00:00,6.8983,498582.699008
2021-02-21 02:00:00,7.1359,574893.228135
2021-02-21 03:00:00,7.0495,269835.395787
2021-02-21 04:00:00,7.0511,141049.464191
2021-02-21 05:00:00,6.987,275898.72600300005
2021-02-21 06:00:00,6.825,315294.179471
2021-02-21 07:00:00,7.02,369381.445807
2021-02-21 08:00:00,7.0002,301915.844818
2021-02-21 09:00:00,7.0999,166287.131694
2021-02-21 10:00:00,7.0401,368301.910414
2021-02-21 11:00:00,6.9594,416522.373176
2021-02-21 12:00:00,6.9561,265394.277975
2021-02-21 13:00:00,6.9987,277047.122452
2021-02-21 14:00:00,6.92,300676.979461
2021-02-21 15:00:00,6.88,440536.977164
2021-02-21 16:00:00,6.8957,394297.217679
2021-02-21 17:00:00,6.9436,734429.202409
2021-02-21 18:00:00,6.9799,652345.076077
2021-02-21 19:00:00,6.8884,435811.161162
2021-02-21 20:00:00,6.765,445574.099464
2021-02-21 21:00:00,6.7768,508767.30381
2021-02-21 22:00:00,6.83,249728.44600000003
2021-02-21 23:00:00,6.55,731364.677894
2021-02-22 00:00:00,6.6728,453306.737215
2021-02-22 01:00:00,6.7,253312.894991
2021-02-22 02:00:00,6.4448,706377.211973
2021-02-22 03:00:00,6.3573,1519601.5331700004
2021-02-22 04:00:00,6.3284,553371.518072
2021-02-22 05:00:00,6.4308,428369.403375
2021-02-22 06:00:00,6.5654,698665.990445
2021-02-22 07:00:00,6.4957,430090.204041
2021-02-22 08:00:00,6.2978,386662.272982
2021-02-22 09:00:00,6.363,1987493.760088
2021-02-22 10:00:00,6.28,1914472.117105
2021-02-22 11:00:00,6.1321,1401169.559201
2021-02-22 12:00:00,5.7466,953886.121061
2021-02-22 13:00:00,6.1308,2947945.379201
2021-02-22 14:00:00,6.1374,1311480.902537
2021-02-22 15:00:00,6.2175,988067.111016
2021-02-22 16:00:00,5.9309,1165276.9495559998
2021-02-22 17:00:00,6.2804,1567467.743101
2021-02-22 18:00:00,6.305,737569.468077
2021-02-22 19:00:00,6.2659,487650.05785200006
2021-02-22 20:00:00,6.3506,702531.1629090001
2021-02-22 21:00:00,6.2816,286353.759458
2021-02-22 22:00:00,6.3581,413105.754779
2021-02-22 23:00:00,6.035,1112502.318594
2021-02-23 00:00:00,5.8979,688782.4072680001
2021-02-23 01:00:00,5.797999999999999,1097778.316411
2021-02-23 02:00:00,5.8497,476798.202058
2021-02-23 03:00:00,5.7184,586981.5133550001
2021-02-23 04:00:00,5.47,1383816.781021
2021-02-23 05:00:00,5.265,959419.349114
2021-02-23 06:00:00,5.2662,1012906.310558
2021-02-23 07:00:00,4.55,1922706.51097
2021-02-23 08:00:00,5.022,2156488.654914
2021-02-23 09:00:00,4.915,1252501.960633
2021-02-23 10:00:00,4.8491,1525226.739287
2021-02-23 11:00:00,5.1301,1437250.773914
2021-02-23 12:00:00,5.2986,1200367.511086
2021-02-23 13:00:00,5.01,1326659.202918
2021-02-23 14:00:00,5.0746,828516.6978569998
2021-02-23 15:00:00,5.096,507594.283051
2021-02-23 16:00:00,4.9954,500014.650004
2021-02-23 17:00:00,4.847,831459.249957
2021-02-23 18:00:00,4.6218,1452253.476488
2021-02-23 19:00:00,5.0856,1416006.249696
2021-02-23 20:00:00,5.0344,1573244.102699
2021-02-23 21:00:00,5.1979,358847.077781
2021-02-23 22:00:00,5.1679,389924.499703
2021-02-23 23:00:00,5.1504,574087.950081
2021-02-24 00:00:00,5.37,360040.093578
2021-02-24 01:00:00,5.5518,510811.156818
2021-02-24 02:00:00,5.7541,496859.357738
2021-02-24 03:00:00,5.7758,616564.205496
2021-02-24 04:00:00,5.6865,281949.004225
2021-02-24 05:00:00,5.73,438794.78961899993
2021-02-24 06:00:00,5.69,331270.886896
2021-02-24 07:00:00,5.8939,383932.806976
2021-02-24 08:00:00,5.973,866207.1690049998
2021-02-24 09:00:00,5.8447,422529.894588
2021-02-24 10:00:00,5.9493,490966.069101
2021-02-24 11:00:00,5.9785,367338.668031
2021-02-24 12:00:00,5.7008,992591.558399
2021-02-24 13:00:00,5.5966,775399.869013
2021-02-24 14:00:00,5.58,1439596.911917
2021-02-24 15:00:00,5.675,754849.2239260002
2021-02-24 16:00:00,5.7841,386755.447673
2021-02-24 17:00:00,5.8119,418161.637234
2021-02-24 18:00:00,5.5205,687554.679141
2021-02-24 19:00:00,5.5462,621724.6422529999
2021-02-24 20:00:00,5.5315,753971.714233
2021-02-24 21:00:00,5.5179,502439.176865
2021-02-24 22:00:00,5.7842,593691.023239
2021-02-24 23:00:00,5.8752,585951.265711
2021-02-25 00:00:00,5.7842,240451.689945
2021-02-25 01:00:00,5.7244,175222.986812
2021-02-25 02:00:00,5.7705,382311.620529
2021-02-25 03:00:00,5.6888,222717.701874
2021-02-25 04:00:00,5.7293,173856.115333
2021-02-25 05:00:00,5.6515,119964.258782
2021-02-25 06:00:00,5.6765,338549.315504
2021-02-25 07:00:00,5.7604,713777.7968220002
2021-02-25 08:00:00,5.5902,510884.133624
2021-02-25 09:00:00,5.6755,214471.089001
2021-02-25 10:00:00,5.7615,239566.31275300003
2021-02-25 11:00:00,6.1,698474.550881
2021-02-25 12:00:00,6.0022,654188.8570140001
2021-02-25 13:00:00,5.9526,523010.812855
2021-02-25 14:00:00,5.9446,379103.7076260001
2021-02-25 15:00:00,5.9163,431692.102407
2021-02-25 16:00:00,5.7889,368819.760792
2021-02-25 17:00:00,5.5213,1167209.6036200002
2021-02-25 18:00:00,5.539,1147116.571619
2021-02-25 19:00:00,5.506,733667.940854
2021-02-25 20:00:00,5.2734,777877.289262
2021-02-25 21:00:00,5.3084,1135080.01402
2021-02-25 22:00:00,5.2083,607457.341641
2021-02-25 23:00:00,5.1,633838.831829
2021-02-26 00:00:00,5.0729,522214.534112
2021-02-26 01:00:00,5.2625,225384.903679
2021-02-26 02:00:00,5.266,318309.193448
2021-02-26 03:00:00,5.2706,164881.62905999998
2021-02-26 04:00:00,4.914,539192.153652
2021-02-26 05:00:00,5.0735,458400.1581520001
2021-02-26 06:00:00,4.9585,1050332.323124
2021-02-26 07:00:00,5.0699,580350.8975109999
2021-02-26 08:00:00,5.1352,831504.162207
2021-02-26 09:00:00,5.1508,367022.762629
2021-02-26 10:00:00,5.0333,437981.747136
2021-02-26 11:00:00,5.0966,376523.769555
2021-02-26 12:00:00,5.1433,1184600.434969
2021-02-26 13:00:00,5.1855,937352.872675
2021-02-26 14:00:00,5.24,567666.886592
2021-02-26 15:00:00,5.356,968429.191645
2021-02-26 16:00:00,5.3136,418164.6294
2021-02-26 17:00:00,5.2441,212325.15232
2021-02-26 18:00:00,5.146,285257.222442
2021-02-26 19:00:00,5.0256,456411.995494
2021-02-26 20:00:00,5.0997,963116.131424
2021-02-26 21:00:00,5.0424,409874.013803
2021-02-26 22:00:00,5.1532,268954.884588
2021-02-26 23:00:00,5.3102,323484.442923
2021-02-27 00:00:00,5.2878,155785.179544
2021-02-27 01:00:00,5.2475,160238.596838
2021-02-27 02:00:00,5.3343,233432.09025300003
2021-02-27 03:00:00,5.3256,98807.973649
2021-02-27 04:00:00,5.331,124744.978453
2021-02-27 05:00:00,5.3096,289798.143355
2021-02-27 06:00:00,5.2206,466911.883425
2021-02-27 07:00:00,5.1577,247545.51772
2021-02-27 08:00:00,5.2401,396925.886789
2021-02-27 09:00:00,5.3786,794347.180021
2021-02-27 10:00:00,5.4378,341527.485098
2021-02-27 11:00:00,5.3203,448669.885768
2021-02-27 12:00:00,5.3502,243249.240147
2021-02-27 13:00:00,5.3038,290777.696542
2021-02-27 14:00:00,5.3277,164165.032097
2021-02-27 15:00:00,5.3099,123091.035381
2021-02-27 16:00:00,5.2973,97519.456298
2021-02-27 17:00:00,5.2855,420530.184227
2021-02-27 18:00:00,5.3089,288188.68588400004
2021-02-27 19:00:00,5.2834,221155.498659
2021-02-27 20:00:00,5.2957,225002.563797
2021-02-27 21:00:00,5.1402,416108.281181
2021-02-27 22:00:00,5.136,456450.85398
2021-02-27 23:00:00,5.0796,338234.249823
2021-02-28 00:00:00,5.0512,113172.602632
2021-02-28 01:00:00,4.8913,167663.01671300002
2021-02-28 02:00:00,4.7551,345684.595768
2021-02-28 03:00:00,4.7734,241621.713317
2021-02-28 04:00:00,4.8172,245945.78057800003
2021-02-28 05:00:00,4.8574,741705.100837
2021-02-28 06:00:00,4.9602,274745.68893400003
2021-02-28 07:00:00,4.9442,260085.73963000003
2021-02-28 08:00:00,5.0145,132991.18191500002
2021-02-28 09:00:00,5.0794,110318.358487
2021-02-28 10:00:00,4.9971,161491.45626500002
2021-02-28 11:00:00,4.8866,254166.98283800003
2021-02-28 12:00:00,4.8038,167116.439963
2021-02-28 13:00:00,4.88,435503.631524
2021-02-28 14:00:00,4.7107,496368.746924
2021-02-28 15:00:00,4.7196,288842.35094499995
2021-02-28 16:00:00,4.6737,231002.385204
2021-02-28 17:00:00,4.7894,118122.101507
2021-02-28 18:00:00,4.8932,284213.802703
2021-02-28 19:00:00,4.9119,382327.24067
2021-02-28 20:00:00,5.0298,461637.416794
2021-02-28 21:00:00,4.9965,178076.92168
2021-02-28 22:00:00,4.9498,267435.054607
2021-02-28 23:00:00,5.1741,329232.444133
2021-03-01 00:00:00,5.0501,639885.8615090001
2021-03-01 01:00:00,5.0931,73215.34791
2021-03-01 02:00:00,5.0372,75163.63786
2021-03-01 03:00:00,5.039,94642.539209
2021-03-01 04:00:00,5.0021,88757.011213
2021-03-01 05:00:00,4.9735,356496.235455
2021-03-01 06:00:00,5.0152,141575.626538
2021-03-01 07:00:00,5.1296,569724.8564630001
2021-03-01 08:00:00,5.1546,222159.152258
2021-03-01 09:00:00,5.1463,150731.711559
2021-03-01 10:00:00,5.3092,436128.87327200006
2021-03-01 11:00:00,5.2445,283532.448044
2021-03-01 12:00:00,5.2001,113923.108874
2021-03-01 13:00:00,5.1999,178514.770043
2021-03-01 14:00:00,5.3642,318031.349692
2021-03-01 15:00:00,5.2513,333302.956361
2021-03-01 16:00:00,5.1913,230140.884648
2021-03-01 17:00:00,5.2234,252717.649291
2021-03-01 18:00:00,5.2401,170996.393317
2021-03-01 19:00:00,5.3174,120656.582793
2021-03-01 20:00:00,5.2542,277511.695056
2021-03-01 21:00:00,5.2679,247988.037099
2021-03-01 22:00:00,5.3161,180696.104024
2021-03-01 23:00:00,5.3171,329760.14016799995
2021-03-02 00:00:00,5.3166,118422.693293
2021-03-02 01:00:00,5.2636,98426.509517
2021-03-02 02:00:00,5.2422,69329.201296
2021-03-02 03:00:00,5.2615,106376.871522
2021-03-02 04:00:00,5.2112,67278.204601
2021-03-02 05:00:00,5.1239,481605.320876
2021-03-02 06:00:00,5.1073,213672.547443
2021-03-02 07:00:00,5.1849,180008.184949
2021-03-02 08:00:00,5.2231,100064.282634
2021-03-02 09:00:00,5.1559,164303.697705
2021-03-02 10:00:00,5.2799,153343.26786400002
2021-03-02 11:00:00,5.2468,233898.64907600003
2021-03-02 12:00:00,5.2576,158505.221107
2021-03-02 13:00:00,5.2757,227349.881525
2021-03-02 14:00:00,5.2132,107697.257793
2021-03-02 15:00:00,5.0196,333193.14103400003
2021-03-02 16:00:00,5.0812,297293.61431
2021-03-02 17:00:00,5.0701,110688.07946
2021-03-02 18:00:00,4.9965,428779.722418
2021-03-02 19:00:00,4.9799,176119.85469
2021-03-02 20:00:00,4.9712,164386.13219200002
2021-03-02 21:00:00,5.0893,222192.11112
2021-03-02 22:00:00,5.0782,159486.961649
2021-03-02 23:00:00,5.1005,94518.318684
2021-03-03 00:00:00,5.1389,57343.69132799999
2021-03-03 01:00:00,5.1227,119482.92596
2021-03-03 02:00:00,5.1067,58222.84279
2021-03-03 03:00:00,5.1770000000000005,89419.50636
2021-03-03 04:00:00,5.1869,147843.182121
2021-03-03 05:00:00,5.282,196100.408879
2021-03-03 06:00:00,5.2372,151258.147949
2021-03-03 07:00:00,5.3027,170007.079348
2021-03-03 08:00:00,5.6435,1113551.187108
2021-03-03 09:00:00,5.5399,585799.419628
2021-03-03 10:00:00,5.5344,276555.567039
2021-03-03 11:00:00,5.58,247670.171709
2021-03-03 12:00:00,5.4049,613750.846458
2021-03-03 13:00:00,5.313,327311.26896
2021-03-03 14:00:00,5.3799,185449.356467
2021-03-03 15:00:00,5.4270000000000005,279648.363351
2021-03-03 16:00:00,5.48,235932.777532
2021-03-03 17:00:00,5.4555,239398.320399
2021-03-03 18:00:00,5.4038,214146.357349
2021-03-03 19:00:00,5.4178,229166.330783
2021-03-03 20:00:00,5.57,353123.880652
2021-03-03 21:00:00,5.4549,262454.42154
2021-03-03 22:00:00,5.4039,113691.134794
2021-03-03 23:00:00,5.4275,276668.062456
2021-03-04 00:00:00,5.4662,174765.353782
2021-03-04 01:00:00,5.4696,54244.410491
2021-03-04 02:00:00,5.4251,1092095.961466
2021-03-04 03:00:00,5.32,276865.55683
2021-03-04 04:00:00,5.3484,295114.166584
2021-03-04 05:00:00,5.3223,117732.117767
2021-03-04 06:00:00,5.3914,126809.482316
2021-03-04 07:00:00,5.4422,155816.032898
2021-03-04 08:00:00,5.27,681410.486916
2021-03-04 09:00:00,5.2443,355988.610379
2021-03-04 10:00:00,5.2337,129995.459176
2021-03-04 11:00:00,5.2101,201906.520778
2021-03-04 12:00:00,5.2055,286401.73605500004
2021-03-04 13:00:00,5.1995,400421.109228
2021-03-04 14:00:00,5.2129,247247.264697
2021-03-04 15:00:00,5.309,326950.173861
