date,ETHUSDT_close,ETHUSDT_volume
2021-06-25 19:00:00,1851.44,63135523.3393902
2021-06-25 20:00:00,1866.57,38685237.5994096
2021-06-25 21:00:00,1849.63,47734130.7946659
2021-06-25 22:00:00,1802.25,71920671.2584262
2021-06-25 23:00:00,1808.82,38062289.2688469
2021-06-26 00:00:00,1836.87,71376233.5337908
2021-06-26 01:00:00,1824.18,45456869.1776803
2021-06-26 02:00:00,1820.71,29755033.8719709
2021-06-26 03:00:00,1819.34,25676842.2979808
2021-06-26 04:00:00,1834.86,24416953.7032984
2021-06-26 05:00:00,1832.02,27665964.181547306
2021-06-26 06:00:00,1806.1,51474627.9434721
2021-06-26 07:00:00,1752.0,146395722.6929627
2021-06-26 08:00:00,1732.66,135407262.286815
2021-06-26 09:00:00,1767.16,95206361.3064051
2021-06-26 10:00:00,1765.12,61563204.122923
2021-06-26 11:00:00,1802.17,85005349.86925021
2021-06-26 12:00:00,1781.29,78703720.7490047
2021-06-26 13:00:00,1743.06,69029567.1100004
2021-06-26 14:00:00,1780.08,110519753.2726042
2021-06-26 15:00:00,1779.0,65807389.2639086
2021-06-26 16:00:00,1761.14,102229908.3799648
2021-06-26 17:00:00,1788.66,55817644.4093631
2021-06-26 18:00:00,1784.28,35511690.7330366
2021-06-26 19:00:00,1784.81,27485615.6203515
2021-06-26 20:00:00,1766.31,23647529.1099076
2021-06-26 21:00:00,1773.45,27753992.114029802
2021-06-26 22:00:00,1792.01,25686760.777907
2021-06-26 23:00:00,1829.64,56956580.03647011
2021-06-27 00:00:00,1834.99,70998154.9946151
2021-06-27 01:00:00,1865.05,74362206.63733009
2021-06-27 02:00:00,1882.76,65321722.8168782
2021-06-27 03:00:00,1882.48,57014540.6864525
2021-06-27 04:00:00,1881.67,50662279.717997
2021-06-27 05:00:00,1869.8,45248438.94148921
2021-06-27 06:00:00,1858.97,39382353.8809964
2021-06-27 07:00:00,1867.33,40576856.716740295
2021-06-27 08:00:00,1849.21,39709834.3037889
2021-06-27 09:00:00,1821.23,56610293.2909605
2021-06-27 10:00:00,1821.1,38925028.9907383
2021-06-27 11:00:00,1839.6,46238724.16872729
2021-06-27 12:00:00,1856.11,56777884.00281271
2021-06-27 13:00:00,1838.86,42826820.124724895
2021-06-27 14:00:00,1839.82,34221014.4216935
2021-06-27 15:00:00,1844.05,34529368.2970403
2021-06-27 16:00:00,1831.96,45416080.4719437
2021-06-27 17:00:00,1825.83,31557292.752984997
2021-06-27 18:00:00,1819.12,43172602.19692029
2021-06-27 19:00:00,1823.0,20971181.5734737
2021-06-27 20:00:00,1816.16,19335353.515819397
2021-06-27 21:00:00,1835.14,28193872.36258129
2021-06-27 22:00:00,1954.52,223755179.95278198
2021-06-27 23:00:00,1982.28,93714907.25230859
2021-06-28 00:00:00,1978.59,121988830.5910958
2021-06-28 01:00:00,1961.29,58812178.44687729
2021-06-28 02:00:00,1969.63,36589022.5603521
2021-06-28 03:00:00,1967.62,23982659.4536662
2021-06-28 04:00:00,1972.74,34484795.894559994
2021-06-28 05:00:00,1977.5,48361268.803595096
2021-06-28 06:00:00,1988.13,50446120.7624761
2021-06-28 07:00:00,2048.99,184129334.3836778
2021-06-28 08:00:00,2065.8,159514078.87268183
2021-06-28 09:00:00,2034.58,91832189.49005659
2021-06-28 10:00:00,1993.76,152473599.4789002
2021-06-28 11:00:00,1999.84,68525677.4691464
2021-06-28 12:00:00,2017.15,76677654.7679158
2021-06-28 13:00:00,2008.6,57497844.460943796
2021-06-28 14:00:00,2047.01,75552083.3325471
2021-06-28 15:00:00,2117.39,228800647.8606064
2021-06-28 16:00:00,2109.68,162038210.41540042
2021-06-28 17:00:00,2084.17,98576635.7576587
2021-06-28 18:00:00,2086.15,54767598.733565
2021-06-28 19:00:00,2114.61,103883761.3412919
2021-06-28 20:00:00,2132.0,66602204.2809001
2021-06-28 21:00:00,2122.28,52744857.1552109
2021-06-28 22:00:00,2097.46,73477092.6938838
2021-06-28 23:00:00,2084.41,57239700.87061861
2021-06-29 00:00:00,2138.21,87106395.18681751
2021-06-29 01:00:00,2121.96,53409944.8056711
2021-06-29 02:00:00,2087.78,69029857.1290968
2021-06-29 03:00:00,2104.0,42879912.40812229
2021-06-29 04:00:00,2120.53,50240703.756003
2021-06-29 05:00:00,2117.81,55553037.5641879
2021-06-29 06:00:00,2160.84,102859545.0979892
2021-06-29 07:00:00,2130.86,92555689.83363721
2021-06-29 08:00:00,2147.41,85561546.1123134
2021-06-29 09:00:00,2159.33,75401622.4578305
2021-06-29 10:00:00,2173.56,99098598.1887897
2021-06-29 11:00:00,2176.43,80737415.7830202
2021-06-29 12:00:00,2173.24,119903026.54898278
2021-06-29 13:00:00,2225.69,154428187.29501218
2021-06-29 14:00:00,2223.56,87919362.6201864
2021-06-29 15:00:00,2218.29,72958992.3304232
2021-06-29 16:00:00,2223.4,72005845.05710429
2021-06-29 17:00:00,2231.88,75182683.2045052
2021-06-29 18:00:00,2221.89,49383455.7628841
2021-06-29 19:00:00,2221.56,29421463.011466198
2021-06-29 20:00:00,2192.14,74721488.5894479
2021-06-29 21:00:00,2214.13,48588942.3937668
2021-06-29 22:00:00,2170.71,75017518.3439673
2021-06-29 23:00:00,2165.33,50767836.5017641
2021-06-30 00:00:00,2172.74,87607925.14041641
2021-06-30 01:00:00,2168.99,37369024.734494
2021-06-30 02:00:00,2169.47,35402034.74907689
2021-06-30 03:00:00,2126.58,76811320.052772
2021-06-30 04:00:00,2095.98,128350931.8565582
2021-06-30 05:00:00,2115.29,75763686.801873
2021-06-30 06:00:00,2136.77,85363646.382671
2021-06-30 07:00:00,2161.76,67271682.30796729
2021-06-30 08:00:00,2116.69,82756717.550999
2021-06-30 09:00:00,2120.9,68720306.0351866
2021-06-30 10:00:00,2134.24,52584243.54054
2021-06-30 11:00:00,2156.24,93019615.81565192
2021-06-30 12:00:00,2138.46,51040047.0314417
2021-06-30 13:00:00,2141.8,49737498.0218739
2021-06-30 14:00:00,2124.78,53401961.9606041
2021-06-30 15:00:00,2103.0,117232836.0364345
2021-06-30 16:00:00,2106.57,63425703.623736
2021-06-30 17:00:00,2156.15,79092408.66040179
2021-06-30 18:00:00,2214.2,136569510.363451
2021-06-30 19:00:00,2242.37,126489334.6406666
2021-06-30 20:00:00,2236.99,168651822.4848978
2021-06-30 21:00:00,2263.31,89560935.4359698
2021-06-30 22:00:00,2257.3,67006996.643199705
2021-06-30 23:00:00,2275.68,80446491.0022437
2021-07-01 00:00:00,2245.54,72018893.739646
2021-07-01 01:00:00,2260.35,35597427.2189923
2021-07-01 02:00:00,2197.74,90140980.1980542
2021-07-01 03:00:00,2184.79,48373546.7100269
2021-07-01 04:00:00,2208.96,50056360.8081421
2021-07-01 05:00:00,2215.8,38212371.8849686
2021-07-01 06:00:00,2160.8,122687858.159782
2021-07-01 07:00:00,2129.01,116995487.5023282
2021-07-01 08:00:00,2123.19,118754517.29762559
2021-07-01 09:00:00,2110.0,91058669.72876741
2021-07-01 10:00:00,2112.04,58848756.5518725
2021-07-01 11:00:00,2139.14,82593240.33301891
2021-07-01 12:00:00,2128.17,88819688.4225798
2021-07-01 13:00:00,2111.24,55432038.294243604
2021-07-01 14:00:00,2093.67,108890113.46850152
2021-07-01 15:00:00,2118.23,89043597.8856356
2021-07-01 16:00:00,2082.23,84898755.0282647
2021-07-01 17:00:00,2104.74,54526812.03116
2021-07-01 18:00:00,2113.5,52962437.2295118
2021-07-01 19:00:00,2100.18,69219942.9787198
2021-07-01 20:00:00,2121.17,42859663.949386
2021-07-01 21:00:00,2129.87,40042496.5957721
2021-07-01 22:00:00,2128.88,32039318.118013598
2021-07-01 23:00:00,2106.41,43970333.992244
2021-07-02 00:00:00,2135.18,48559921.32865471
2021-07-02 01:00:00,2087.34,60439497.42005121
2021-07-02 02:00:00,2094.46,37852868.251798704
2021-07-02 03:00:00,2041.2,97354887.3975817
2021-07-02 04:00:00,2054.86,57286202.3306489
2021-07-02 05:00:00,2032.84,53999868.100487
2021-07-02 06:00:00,2034.03,46309613.4768171
2021-07-02 07:00:00,2061.49,64263698.6162039
2021-07-02 08:00:00,2060.5,73034856.9031383
2021-07-02 09:00:00,2040.13,57586840.926403895
2021-07-02 10:00:00,2039.71,74554755.5393173
2021-07-02 11:00:00,2038.99,57804906.6192948
2021-07-02 12:00:00,2058.31,55829379.588314004
2021-07-02 13:00:00,2072.4,74514001.9357051
2021-07-02 14:00:00,2117.35,108807747.3618682
2021-07-02 15:00:00,2124.15,74853053.9746431
2021-07-02 16:00:00,2112.36,52444957.1656815
2021-07-02 17:00:00,2109.55,38868886.7605551
2021-07-02 18:00:00,2093.04,41248839.5947372
2021-07-02 19:00:00,2103.73,34041046.9713259
2021-07-02 20:00:00,2090.68,33813425.7900095
2021-07-02 21:00:00,2107.46,24798865.6856576
2021-07-02 22:00:00,2157.59,67360973.53395881
2021-07-02 23:00:00,2154.13,61640150.993602894
2021-07-03 00:00:00,2138.28,55382580.9247423
2021-07-03 01:00:00,2150.65,30094338.2598611
2021-07-03 02:00:00,2143.08,24393907.877225306
2021-07-03 03:00:00,2131.16,42400581.3250414
2021-07-03 04:00:00,2139.5,26238831.4915776
2021-07-03 05:00:00,2146.48,36949317.757032394
2021-07-03 06:00:00,2143.11,29168387.17986929
2021-07-03 07:00:00,2195.95,163718495.362496
2021-07-03 08:00:00,2195.67,80238436.61352192
2021-07-03 09:00:00,2216.99,90632977.6986767
2021-07-03 10:00:00,2220.51,55401919.2947364
2021-07-03 11:00:00,2213.56,62599582.5025456
2021-07-03 12:00:00,2217.47,64430174.480085
2021-07-03 13:00:00,2236.1,62567878.20619761
2021-07-03 14:00:00,2228.99,49001025.6028706
2021-07-03 15:00:00,2224.75,41813656.9995591
2021-07-03 16:00:00,2211.75,45861190.5236326
2021-07-03 17:00:00,2224.87,40935582.966183096
2021-07-03 18:00:00,2217.85,38058994.0680366
2021-07-03 19:00:00,2225.35,21273106.3928636
2021-07-03 20:00:00,2220.7,30798817.70067489
2021-07-03 21:00:00,2191.33,46718316.3423289
2021-07-03 22:00:00,2205.66,58303663.8603412
2021-07-03 23:00:00,2226.99,51906677.8230544
2021-07-04 00:00:00,2206.73,36955991.7397533
2021-07-04 01:00:00,2196.48,36004357.5562725
2021-07-04 02:00:00,2207.84,28300086.6950538
2021-07-04 03:00:00,2209.73,23049204.906656798
2021-07-04 04:00:00,2225.17,34875656.2042983
2021-07-04 05:00:00,2280.5,115347712.86069441
2021-07-04 06:00:00,2325.35,127652948.90988898
2021-07-04 07:00:00,2334.96,95543353.4218667
2021-07-04 08:00:00,2329.98,70870124.159678
2021-07-04 09:00:00,2323.48,58774127.6813918
2021-07-04 10:00:00,2336.38,44516429.4243529
2021-07-04 11:00:00,2330.97,35016589.56758919
2021-07-04 12:00:00,2307.2,49486123.986675
2021-07-04 13:00:00,2316.63,42677217.4125535
2021-07-04 14:00:00,2321.81,30407734.436791804
2021-07-04 15:00:00,2330.77,32116120.24798011
2021-07-04 16:00:00,2355.58,130004824.33026208
2021-07-04 17:00:00,2365.94,54644970.4376572
2021-07-04 18:00:00,2353.68,32644595.792388
2021-07-04 19:00:00,2357.02,24922940.5740539
2021-07-04 20:00:00,2350.79,28976176.6515406
2021-07-04 21:00:00,2383.68,68017059.2319503
2021-07-04 22:00:00,2328.17,79915886.6135726
2021-07-04 23:00:00,2322.69,85184667.5069851
2021-07-05 00:00:00,2309.33,77648531.59595491
2021-07-05 01:00:00,2266.91,111764951.3566904
2021-07-05 02:00:00,2258.38,68424207.2653504
2021-07-05 03:00:00,2264.2,40464631.7064428
2021-07-05 04:00:00,2263.82,79510936.7325779
2021-07-05 05:00:00,2272.9,46122472.7262365
2021-07-05 06:00:00,2288.2,64947381.9477475
2021-07-05 07:00:00,2273.77,50757517.070011
2021-07-05 08:00:00,2274.03,40601514.3277758
2021-07-05 09:00:00,2279.88,42338860.6837135
2021-07-05 10:00:00,2304.15,72290038.3125168
2021-07-05 11:00:00,2194.91,242892581.57757652
2021-07-05 12:00:00,2210.94,90278098.34979549
2021-07-05 13:00:00,2223.77,56436428.147844605
2021-07-05 14:00:00,2226.23,48183486.062951796
2021-07-05 15:00:00,2206.24,61785849.4973433
2021-07-05 16:00:00,2213.66,52148340.999945596
2021-07-05 17:00:00,2211.99,142229493.66953233
2021-07-05 18:00:00,2223.23,99885175.1020182
2021-07-05 19:00:00,2245.3,64107971.3677241
2021-07-05 20:00:00,2215.91,66108085.4430473
2021-07-05 21:00:00,2243.65,35301510.299035706
2021-07-05 22:00:00,2228.17,35538765.8740377
2021-07-05 23:00:00,2196.53,64095997.26323461
2021-07-06 00:00:00,2236.5,72677616.2422045
2021-07-06 01:00:00,2219.48,32835108.7151156
2021-07-06 02:00:00,2234.98,38559410.449976705
2021-07-06 03:00:00,2238.17,32480882.9610718
2021-07-06 04:00:00,2317.48,148325571.7170662
2021-07-06 05:00:00,2319.61,79897607.1069725
2021-07-06 06:00:00,2318.39,62398313.39878891
2021-07-06 07:00:00,2336.72,46823584.1857037
2021-07-06 08:00:00,2341.12,65843060.8436219
2021-07-06 09:00:00,2280.69,248730543.38698268
2021-07-06 10:00:00,2269.6,87431994.7152865
2021-07-06 11:00:00,2293.91,98696337.1477794
2021-07-06 12:00:00,2329.94,132347932.0429134
2021-07-06 13:00:00,2302.65,97703137.9402198
2021-07-06 14:00:00,2305.35,73810466.218815
2021-07-06 15:00:00,2305.73,72965183.8353101
2021-07-06 16:00:00,2313.77,58037430.0694939
2021-07-06 17:00:00,2320.49,79910064.8359301
2021-07-06 18:00:00,2311.98,60070715.8934923
2021-07-06 19:00:00,2327.67,39018671.394963205
2021-07-06 20:00:00,2309.7,41801390.778695
2021-07-06 21:00:00,2287.44,54005037.1811859
2021-07-06 22:00:00,2308.4,39520251.7642816
2021-07-06 23:00:00,2322.5,39217881.642538704
2021-07-07 00:00:00,2318.32,86046353.4225354
2021-07-07 01:00:00,2318.59,120014608.79730791
2021-07-07 02:00:00,2325.65,40702977.142438106
2021-07-07 03:00:00,2339.47,71085515.7318053
2021-07-07 04:00:00,2391.95,156762072.4824374
2021-07-07 05:00:00,2384.75,70090750.1284644
2021-07-07 06:00:00,2383.45,66892618.4034994
2021-07-07 07:00:00,2376.82,104315444.2114735
2021-07-07 08:00:00,2382.51,65851317.245818995
2021-07-07 09:00:00,2378.02,43526702.3732747
2021-07-07 10:00:00,2372.52,44720021.483672
2021-07-07 11:00:00,2384.33,50689541.8191596
2021-07-07 12:00:00,2383.01,72713901.1252095
2021-07-07 13:00:00,2384.19,42602383.5167002
2021-07-07 14:00:00,2355.01,78137230.3413742
2021-07-07 15:00:00,2341.97,110567221.3805857
2021-07-07 16:00:00,2352.98,54212494.59207229
2021-07-07 17:00:00,2358.11,36865644.911184706
2021-07-07 18:00:00,2365.59,35524117.67445321
2021-07-07 19:00:00,2366.28,31533364.7573046
2021-07-07 20:00:00,2362.72,23476497.5704188
2021-07-07 21:00:00,2345.82,41038939.261098795
2021-07-07 22:00:00,2325.33,63457111.064583495
2021-07-07 23:00:00,2316.57,59726265.2006991
2021-07-08 00:00:00,2269.41,141758503.58962342
2021-07-08 01:00:00,2275.84,64335141.1594941
2021-07-08 02:00:00,2282.83,40369661.0072435
2021-07-08 03:00:00,2253.36,109387927.8234493
2021-07-08 04:00:00,2241.91,84027398.18808141
2021-07-08 05:00:00,2214.17,77765515.5496471
2021-07-08 06:00:00,2212.71,98717776.0133071
2021-07-08 07:00:00,2182.08,145031058.34590733
2021-07-08 08:00:00,2186.91,119604596.3508206
2021-07-08 09:00:00,2171.53,84243181.44757192
2021-07-08 10:00:00,2162.99,63049262.6570766
2021-07-08 11:00:00,2168.59,144980672.8721616
2021-07-08 12:00:00,2160.69,76824771.3085663
2021-07-08 13:00:00,2137.25,77163817.3812001
2021-07-08 14:00:00,2157.39,65098880.539726794
2021-07-08 15:00:00,2174.38,76828402.0747376
2021-07-08 16:00:00,2164.07,68854624.95854379
2021-07-08 17:00:00,2159.46,37859981.5705195
2021-07-08 18:00:00,2154.72,45613126.096590504
2021-07-08 19:00:00,2157.75,73883797.8643275
2021-07-08 20:00:00,2138.45,36575567.280007504
2021-07-08 21:00:00,2106.48,73306875.3909346
2021-07-08 22:00:00,2104.59,79576127.7627119
2021-07-08 23:00:00,2116.33,41327472.077598
2021-07-09 00:00:00,2070.38,95427772.7818065
2021-07-09 01:00:00,2077.07,93419107.1365427
2021-07-09 02:00:00,2112.48,64204090.4444356
2021-07-09 03:00:00,2121.42,70077616.6933704
2021-07-09 04:00:00,2141.16,74096154.0130379
2021-07-09 05:00:00,2138.18,65445299.26037171
2021-07-09 06:00:00,2122.23,66778903.3671357
2021-07-09 07:00:00,2126.22,52015998.71347439
2021-07-09 08:00:00,2094.06,78481105.2651936
2021-07-09 09:00:00,2101.54,66802655.534177296
2021-07-09 10:00:00,2096.16,51085747.7257142
2021-07-09 11:00:00,2081.03,44638740.722311
2021-07-09 12:00:00,2111.81,77843863.13669509
2021-07-09 13:00:00,2143.02,147969002.9248298
2021-07-09 14:00:00,2181.83,134794442.9752511
2021-07-09 15:00:00,2171.63,64910831.4315671
2021-07-09 16:00:00,2163.4,54560992.910315
2021-07-09 17:00:00,2146.28,53173366.091873795
2021-07-09 18:00:00,2131.28,38618046.4126317
2021-07-09 19:00:00,2133.67,35199829.5441841
2021-07-09 20:00:00,2135.72,24815555.6810125
2021-07-09 21:00:00,2146.76,45875574.9167029
2021-07-09 22:00:00,2164.0,37182560.1177031
2021-07-09 23:00:00,2146.99,31228979.5106579
2021-07-10 00:00:00,2177.76,80748950.5898163
2021-07-10 01:00:00,2148.54,47276808.2129555
2021-07-10 02:00:00,2135.44,47333403.211154
2021-07-10 03:00:00,2133.98,32522532.7190856
2021-07-10 04:00:00,2107.52,52759004.2587175
2021-07-10 05:00:00,2115.67,58520174.3140845
2021-07-10 06:00:00,2132.84,35994915.6321
2021-07-10 07:00:00,2121.91,29194789.806013104
2021-07-10 08:00:00,2122.4,36719168.9905146
2021-07-10 09:00:00,2118.31,28807533.3489769
2021-07-10 10:00:00,2090.68,60125577.3075859
2021-07-10 11:00:00,2109.94,60249895.80247671
2021-07-10 12:00:00,2117.68,28142407.4150133
2021-07-10 13:00:00,2099.21,37975371.0743957
2021-07-10 14:00:00,2111.25,25026705.188702103
2021-07-10 15:00:00,2118.8,38220207.3562769
2021-07-10 16:00:00,2134.52,75537044.4595625
2021-07-10 17:00:00,2086.08,104862036.4937283
2021-07-10 18:00:00,2096.73,27128930.2511356
2021-07-10 19:00:00,2093.42,28237885.7782183
2021-07-10 20:00:00,2094.77,40006392.6142281
2021-07-10 21:00:00,2105.29,21619741.7001203
2021-07-10 22:00:00,2115.61,21818842.8295935
2021-07-10 23:00:00,2110.69,39195475.1569688
2021-07-11 00:00:00,2119.15,42741021.239684
2021-07-11 01:00:00,2116.05,22406510.8804921
2021-07-11 02:00:00,2096.9,24746359.2664082
2021-07-11 03:00:00,2091.1,27557632.4762237
2021-07-11 04:00:00,2093.76,24483772.7181427
2021-07-11 05:00:00,2100.13,18632362.2930065
2021-07-11 06:00:00,2091.57,26793826.1484878
2021-07-11 07:00:00,2099.84,21885070.8059358
2021-07-11 08:00:00,2112.13,39789224.9373252
2021-07-11 09:00:00,2119.34,34593690.0134663
2021-07-11 10:00:00,2120.53,37367329.3142624
2021-07-11 11:00:00,2129.0,24377186.6020872
2021-07-11 12:00:00,2123.55,28380068.3151539
2021-07-11 13:00:00,2134.88,30927492.0747086
2021-07-11 14:00:00,2146.34,37800072.5329639
2021-07-11 15:00:00,2145.01,41044423.8677929
2021-07-11 16:00:00,2149.0,45963332.1057121
2021-07-11 17:00:00,2141.98,23885562.3375745
2021-07-11 18:00:00,2142.41,19929829.4905192
2021-07-11 19:00:00,2134.93,14486693.4125262
2021-07-11 20:00:00,2129.24,17079939.6123726
2021-07-11 21:00:00,2164.99,55757694.7319128
2021-07-11 22:00:00,2149.55,40817871.29521
2021-07-11 23:00:00,2140.45,26464568.7970294
2021-07-12 00:00:00,2131.71,35475665.4316367
2021-07-12 01:00:00,2136.8,18258443.5505309
2021-07-12 02:00:00,2154.48,31143568.5690318
2021-07-12 03:00:00,2163.8,42954718.1983345
2021-07-12 04:00:00,2148.43,36467897.9492041
2021-07-12 05:00:00,2150.79,25896335.9283627
2021-07-12 06:00:00,2156.96,23433861.7787936
2021-07-12 07:00:00,2146.17,26208749.3750019
2021-07-12 08:00:00,2144.0,27146685.4019856
2021-07-12 09:00:00,2131.95,29218832.7772695
2021-07-12 10:00:00,2110.86,69770029.9596241
2021-07-12 11:00:00,2100.98,45246570.6131616
2021-07-12 12:00:00,2109.82,46804514.1504996
2021-07-12 13:00:00,2106.64,45958015.9407956
2021-07-12 14:00:00,2097.44,34863701.7714299
2021-07-12 15:00:00,2087.5,45665940.6958037
2021-07-12 16:00:00,2049.75,146034795.5447791
2021-07-12 17:00:00,2030.78,65038940.9646103
2021-07-12 18:00:00,2024.52,68486409.9104925
2021-07-12 19:00:00,2020.31,75153357.7059738
2021-07-12 20:00:00,2026.99,54381060.9428199
2021-07-12 21:00:00,2029.6,37621160.3608412
2021-07-12 22:00:00,2036.66,45034598.7361558
2021-07-12 23:00:00,2031.58,49844991.1142308
2021-07-13 00:00:00,2031.61,53438362.9808568
2021-07-13 01:00:00,2029.44,31945556.4167597
2021-07-13 02:00:00,2028.8,23297241.5955379
2021-07-13 03:00:00,2030.01,21298559.4731208
2021-07-13 04:00:00,2023.51,31086827.7143664
2021-07-13 05:00:00,1981.32,125760574.0707884
2021-07-13 06:00:00,2002.39,63064343.6434745
2021-07-13 07:00:00,2027.72,58536309.3792897
2021-07-13 08:00:00,2028.42,36334769.4082541
2021-07-13 09:00:00,2029.9,44901295.7057093
2021-07-13 10:00:00,2020.89,61471672.9217525
2021-07-13 11:00:00,1997.43,57143103.3735844
2021-07-13 12:00:00,1969.65,107624839.9685324
2021-07-13 13:00:00,1978.39,67886567.9192317
2021-07-13 14:00:00,1975.7,54735852.6218012
2021-07-13 15:00:00,1998.94,61205533.5883536
2021-07-13 16:00:00,1991.42,42934612.5357002
2021-07-13 17:00:00,1988.6,28119218.1181734
2021-07-13 18:00:00,1961.91,40069363.3900213
2021-07-13 19:00:00,1924.32,121799040.1834086
2021-07-13 20:00:00,1947.77,51035064.019224
2021-07-13 21:00:00,1945.93,30600611.3344992
2021-07-13 22:00:00,1936.64,43266480.2521463
2021-07-13 23:00:00,1940.15,29935051.8469086
2021-07-14 00:00:00,1903.33,80960980.1328496
2021-07-14 01:00:00,1908.88,68122080.3301259
2021-07-14 02:00:00,1914.45,24644055.5587706
2021-07-14 03:00:00,1884.33,98201236.5114849
2021-07-14 04:00:00,1891.01,38809771.4745857
2021-07-14 05:00:00,1873.51,44442353.7351219
2021-07-14 06:00:00,1876.99,48084530.4889988
2021-07-14 07:00:00,1899.7,51655836.7359593
2021-07-14 08:00:00,1878.38,44805495.7955482
2021-07-14 09:00:00,1936.94,127177787.0054991
2021-07-14 10:00:00,1942.93,61206876.5016993
2021-07-14 11:00:00,1949.0,39829227.2022387
2021-07-14 12:00:00,1941.79,36618184.3623276
2021-07-14 13:00:00,2004.11,125607434.5927945
2021-07-14 14:00:00,2012.19,115656260.3797661
2021-07-14 15:00:00,1995.82,60140557.4500932
2021-07-14 16:00:00,1999.96,50911750.1307573
2021-07-14 17:00:00,2001.64,28680335.9667159
2021-07-14 18:00:00,1986.17,48624077.7970399
2021-07-14 19:00:00,1980.22,40223823.5926928
2021-07-14 20:00:00,1988.54,30783301.140432
2021-07-14 21:00:00,1994.57,18481379.4906067
2021-07-14 22:00:00,2004.36,32560288.0025789
2021-07-14 23:00:00,1994.58,26704349.9709596
2021-07-15 00:00:00,2003.63,46186744.6263568
2021-07-15 01:00:00,2000.57,96492804.3251781
2021-07-15 02:00:00,1990.58,53365737.9205181
2021-07-15 03:00:00,1979.28,30552023.3247066
2021-07-15 04:00:00,1973.12,55456380.7654487
2021-07-15 05:00:00,1963.82,34865198.1821141
2021-07-15 06:00:00,1955.09,39544695.4460914
2021-07-15 07:00:00,1954.02,35251090.6166614
2021-07-15 08:00:00,1957.42,47014615.9840699
2021-07-15 09:00:00,1966.8,48070850.5897232
2021-07-15 10:00:00,1915.48,104105877.9508583
2021-07-15 11:00:00,1912.97,53308300.1371151
2021-07-15 12:00:00,1899.02,112958594.9446931
2021-07-15 13:00:00,1920.01,74785359.0226439
2021-07-15 14:00:00,1918.75,60940664.9154437
2021-07-15 15:00:00,1913.79,42768373.7010009
2021-07-15 16:00:00,1905.05,60652673.3986701
2021-07-15 17:00:00,1899.44,74072602.2301363
2021-07-15 18:00:00,1914.96,45486702.2986642
2021-07-15 19:00:00,1917.38,35890855.6375848
2021-07-15 20:00:00,1926.22,25159912.7754406
2021-07-15 21:00:00,1918.32,19359127.5746894
2021-07-15 22:00:00,1922.16,24786940.8940414
2021-07-15 23:00:00,1919.51,30758282.679922
2021-07-16 00:00:00,1907.09,38302321.8830551
2021-07-16 01:00:00,1925.2,43964956.5963887
2021-07-16 02:00:00,1946.7,57079060.7176228
2021-07-16 03:00:00,1949.04,26866352.9403074
2021-07-16 04:00:00,1945.35,31858875.6511226
2021-07-16 05:00:00,1928.55,33704761.3530202
2021-07-16 06:00:00,1908.1,34754140.9770837
2021-07-16 07:00:00,1912.47,35585793.7344953
2021-07-16 08:00:00,1872.48,89738606.7895788
2021-07-16 09:00:00,1870.18,47672171.8624322
2021-07-16 10:00:00,1867.63,78434513.4581776
2021-07-16 11:00:00,1852.27,38527360.2588812
2021-07-16 12:00:00,1890.0,89099996.9245664
2021-07-16 13:00:00,1898.09,76683182.2380503
2021-07-16 14:00:00,1908.6,47735050.1186135
2021-07-16 15:00:00,1934.47,57501603.1253702
2021-07-16 16:00:00,1928.42,58461930.7100658
2021-07-16 17:00:00,1924.69,29705989.7851719
2021-07-16 18:00:00,1917.8,25945406.4862572
2021-07-16 19:00:00,1913.17,35556020.8032713
2021-07-16 20:00:00,1901.77,27027324.5115813
2021-07-16 21:00:00,1894.79,26798386.0678619
2021-07-16 22:00:00,1879.69,38277814.0158464
2021-07-16 23:00:00,1876.26,28550851.3133117
2021-07-17 00:00:00,1899.47,54875636.7511767
2021-07-17 01:00:00,1873.7,33539718.6298521
2021-07-17 02:00:00,1865.93,42212387.9224379
2021-07-17 03:00:00,1867.0,25263369.5712939
2021-07-17 04:00:00,1879.42,27899337.9485504
2021-07-17 05:00:00,1885.97,30506454.7661418
2021-07-17 06:00:00,1893.42,22044204.1895323
2021-07-17 07:00:00,1877.98,22825747.6107196
2021-07-17 08:00:00,1895.93,52322600.6733083
2021-07-17 09:00:00,1880.79,27048810.8930845
2021-07-17 10:00:00,1853.01,50606646.7303053
2021-07-17 11:00:00,1864.47,43035199.998933
2021-07-17 12:00:00,1873.78,24076741.5918002
2021-07-17 13:00:00,1882.39,50920428.5051007
2021-07-17 14:00:00,1881.55,33999377.3776106
2021-07-17 15:00:00,1886.86,32098972.3184767
2021-07-17 16:00:00,1900.32,62085888.8485821
2021-07-17 17:00:00,1894.15,30780570.9943268
2021-07-17 18:00:00,1902.52,27522108.5900805
2021-07-17 19:00:00,1908.0,30444264.3320091
2021-07-17 20:00:00,1898.28,24888083.6103582
2021-07-17 21:00:00,1908.88,20010123.6234619
2021-07-17 22:00:00,1899.33,18933329.298385
2021-07-17 23:00:00,1899.59,22688636.4823747
2021-07-18 00:00:00,1970.24,119278516.2555539
2021-07-18 01:00:00,1977.64,93685317.9901749
2021-07-18 02:00:00,1982.95,58013847.3681381
2021-07-18 03:00:00,1981.77,31436066.1987206
2021-07-18 04:00:00,1976.01,40207413.5293265
2021-07-18 05:00:00,1977.1,29741609.9486235
