date,XMRUSDT_close,XMRUSDT_volume
2020-12-02 19:00:00,127.23,377973.0193389001
2020-12-02 20:00:00,127.46,381174.8092395
2020-12-02 21:00:00,127.45,218487.6391833
2020-12-02 22:00:00,127.92,284968.2934778
2020-12-02 23:00:00,128.34,177728.03408699995
2020-12-03 00:00:00,127.08,223285.3305442
2020-12-03 01:00:00,127.48,223788.7571409
2020-12-03 02:00:00,128.16,117450.0092332
2020-12-03 03:00:00,127.62,255316.0542883
2020-12-03 04:00:00,126.69,234778.3444854
2020-12-03 05:00:00,126.94,255010.3345659
2020-12-03 06:00:00,127.99,203198.54989420003
2020-12-03 07:00:00,128.69,333583.4610226
2020-12-03 08:00:00,129.16,342310.43116090004
2020-12-03 09:00:00,129.62,385041.8392966
2020-12-03 10:00:00,129.59,383112.7362052
2020-12-03 11:00:00,128.8,275836.5028461
2020-12-03 12:00:00,128.73,320341.9477742
2020-12-03 13:00:00,129.22,619368.2608760999
2020-12-03 14:00:00,129.56,803233.1420154
2020-12-03 15:00:00,129.49,637721.3479833
2020-12-03 16:00:00,129.11,243823.00040620004
2020-12-03 17:00:00,129.26,454706.1812766
2020-12-03 18:00:00,130.51,588171.4959285
2020-12-03 19:00:00,130.96,499126.0424765
2020-12-03 20:00:00,131.53,462076.954002
2020-12-03 21:00:00,133.15,749628.0625582
2020-12-03 22:00:00,133.54,568249.5200481999
2020-12-03 23:00:00,132.72,807996.3270731998
2020-12-04 00:00:00,132.04,264011.1757228
2020-12-04 01:00:00,131.65,306544.0265573
2020-12-04 02:00:00,131.04,313017.26002840005
2020-12-04 03:00:00,134.15,717107.3601041
2020-12-04 04:00:00,133.63,556594.5622684
2020-12-04 05:00:00,134.11,379976.089043
2020-12-04 06:00:00,133.93,559908.6587814001
2020-12-04 07:00:00,135.4,1251980.6655519
2020-12-04 08:00:00,134.95,395994.78225790005
2020-12-04 09:00:00,131.78,1758876.7473853
2020-12-04 10:00:00,131.03,1198773.405433
2020-12-04 11:00:00,131.65,849020.1216925002
2020-12-04 12:00:00,131.18,467646.1181527
2020-12-04 13:00:00,131.87,460152.0787809
2020-12-04 14:00:00,131.39,520543.8280519
2020-12-04 15:00:00,130.88,515429.8702578
2020-12-04 16:00:00,131.52,314661.689626
2020-12-04 17:00:00,132.07,226018.7567791
2020-12-04 18:00:00,131.79,251569.0943721
2020-12-04 19:00:00,131.93,326320.8756969
2020-12-04 20:00:00,129.94,365887.2453986
2020-12-04 21:00:00,126.78,726418.7602982
2020-12-04 22:00:00,126.57,556100.7282936
2020-12-04 23:00:00,127.58,767360.3012788
2020-12-05 00:00:00,126.18,256480.5547554
2020-12-05 01:00:00,127.58,305188.1002162
2020-12-05 02:00:00,127.74,215793.2608212
2020-12-05 03:00:00,127.68,126960.77757
2020-12-05 04:00:00,128.35,163563.171292
2020-12-05 05:00:00,128.79,261837.52427470003
2020-12-05 06:00:00,128.49,210694.2377255
2020-12-05 07:00:00,129.89,219690.6164669
2020-12-05 08:00:00,129.89,328683.1591482
2020-12-05 09:00:00,129.85,1408068.8252768996
2020-12-05 10:00:00,130.23,481330.0166771
2020-12-05 11:00:00,130.3,412790.78153190005
2020-12-05 12:00:00,129.58,193148.7825489
2020-12-05 13:00:00,130.85,289546.4348978
2020-12-05 14:00:00,131.23,402474.4052265
2020-12-05 15:00:00,131.7,407898.3755017
2020-12-05 16:00:00,131.89,192829.3758958
2020-12-05 17:00:00,132.06,128117.5664604
2020-12-05 18:00:00,132.2,168931.8681887
2020-12-05 19:00:00,132.06,171028.7537908
2020-12-05 20:00:00,132.43,315913.1671934
2020-12-05 21:00:00,132.1,181983.3922203
2020-12-05 22:00:00,133.49,330841.0171101
2020-12-05 23:00:00,134.63,600077.1722594
2020-12-06 00:00:00,134.47,223876.9963181
2020-12-06 01:00:00,133.99,314582.391187
2020-12-06 02:00:00,133.89,554485.9420748
2020-12-06 03:00:00,132.68,270734.298366
2020-12-06 04:00:00,132.79,166670.5366546
2020-12-06 05:00:00,132.47,391594.3591024
2020-12-06 06:00:00,132.25,421791.328355
2020-12-06 07:00:00,129.75,1392302.6385573
2020-12-06 08:00:00,130.03,359885.0489615
2020-12-06 09:00:00,130.16,224179.7993041
2020-12-06 10:00:00,130.55,261312.959517
2020-12-06 11:00:00,128.77,520420.1332619001
2020-12-06 12:00:00,128.76,408589.3079013
2020-12-06 13:00:00,130.08,438050.0493065
2020-12-06 14:00:00,130.64,166199.5726335
2020-12-06 15:00:00,130.33,414268.3724114
2020-12-06 16:00:00,130.45,178937.534276
2020-12-06 17:00:00,130.29,167521.1579395
2020-12-06 18:00:00,131.26,265167.0455752001
2020-12-06 19:00:00,131.74,506455.5915191
2020-12-06 20:00:00,131.3,412325.7349578
2020-12-06 21:00:00,132.74,753707.9222441
2020-12-06 22:00:00,134.33,621341.247219
2020-12-06 23:00:00,134.15,295608.3061705
2020-12-07 00:00:00,136.65,1652841.7292625
2020-12-07 01:00:00,136.88,536693.6247894
2020-12-07 02:00:00,137.92,486033.6621059
2020-12-07 03:00:00,138.41,948005.5405286
2020-12-07 04:00:00,139.17,499637.8665693
2020-12-07 05:00:00,139.65,745455.6603655
2020-12-07 06:00:00,140.18,835397.2295201998
2020-12-07 07:00:00,139.11,1880972.1495013
2020-12-07 08:00:00,137.96,1139180.347561
2020-12-07 09:00:00,141.37,1928589.3340395
2020-12-07 10:00:00,140.91,2177404.6691436
2020-12-07 11:00:00,143.42,1848278.4942861
2020-12-07 12:00:00,141.52,1241658.7714021
2020-12-07 13:00:00,141.75,1271893.6358163
2020-12-07 14:00:00,141.24,1045030.0503416
2020-12-07 15:00:00,139.79,1760517.3385096
2020-12-07 16:00:00,138.53,675490.5177283001
2020-12-07 17:00:00,136.34,1421185.3805745004
2020-12-07 18:00:00,137.32,703371.9841622
2020-12-07 19:00:00,137.68,477016.3498095
2020-12-07 20:00:00,138.78,545840.8030647
2020-12-07 21:00:00,138.54,313459.28245
2020-12-07 22:00:00,138.61,383684.5544625
2020-12-07 23:00:00,139.8,620337.0816698001
2020-12-08 00:00:00,140.71,463683.1820601
2020-12-08 01:00:00,141.98,1125305.781995
2020-12-08 02:00:00,141.17,470400.4974769
2020-12-08 03:00:00,139.93,420209.4641545
2020-12-08 04:00:00,141.34,195148.0115706
2020-12-08 05:00:00,139.9,531327.725686
2020-12-08 06:00:00,138.76,306949.76453040005
2020-12-08 07:00:00,137.64,732762.1444239
2020-12-08 08:00:00,134.46,1188148.358254
2020-12-08 09:00:00,135.56,660113.4239824
2020-12-08 10:00:00,135.17,569706.9645569
2020-12-08 11:00:00,134.4,709408.884638
2020-12-08 12:00:00,136.04,543307.290845
2020-12-08 13:00:00,137.18,619964.3682853001
2020-12-08 14:00:00,136.51,381303.9253129
2020-12-08 15:00:00,136.19,919835.8454663
2020-12-08 16:00:00,138.27,494466.01772
2020-12-08 17:00:00,139.22,1273196.4063183998
2020-12-08 18:00:00,138.92,549493.341122
2020-12-08 19:00:00,136.35,837498.8675836
2020-12-08 20:00:00,137.42,768742.3646689998
2020-12-08 21:00:00,133.77,688092.1190199
2020-12-08 22:00:00,135.87,1051405.4008546
2020-12-08 23:00:00,131.76,892385.2131346002
2020-12-09 00:00:00,131.45,647669.9115086
2020-12-09 01:00:00,131.81,394400.30066590005
2020-12-09 02:00:00,131.9,276715.8566694
2020-12-09 03:00:00,130.88,467724.8646675
2020-12-09 04:00:00,131.86,433584.011636
2020-12-09 05:00:00,132.3,376505.2629987
2020-12-09 06:00:00,128.35,706755.9879612
2020-12-09 07:00:00,130.36,1197135.0030838002
2020-12-09 08:00:00,132.04,898261.4873115999
2020-12-09 09:00:00,132.1,813772.3915508002
2020-12-09 10:00:00,132.82,971105.4403095
2020-12-09 11:00:00,131.93,742128.9026473
2020-12-09 12:00:00,133.6,405489.6456864
2020-12-09 13:00:00,132.43,479734.2187953
2020-12-09 14:00:00,131.96,647906.5318504
2020-12-09 15:00:00,131.76,609196.1095781
2020-12-09 16:00:00,131.43,568536.9288608001
2020-12-09 17:00:00,130.82,355307.5429868
2020-12-09 18:00:00,131.02,144612.98288660002
2020-12-09 19:00:00,132.46,289572.94005
2020-12-09 20:00:00,133.21,341229.7207814
2020-12-09 21:00:00,133.47,185404.5483535
2020-12-09 22:00:00,132.46,198484.7954887
2020-12-09 23:00:00,131.66,300811.7159428
2020-12-10 00:00:00,131.77,238499.5251674
2020-12-10 01:00:00,131.64,202237.6781531
2020-12-10 02:00:00,131.81,184453.8129981
2020-12-10 03:00:00,132.42,330709.47053979995
2020-12-10 04:00:00,132.27,291310.26589979994
2020-12-10 05:00:00,131.97,576635.8126753
2020-12-10 06:00:00,132.22,323579.0977817
2020-12-10 07:00:00,132.92,386073.0284582001
2020-12-10 08:00:00,131.81,783094.5290087
2020-12-10 09:00:00,131.23,584760.663575
2020-12-10 10:00:00,131.27,449036.7765424
2020-12-10 11:00:00,132.2,417349.8203709
2020-12-10 12:00:00,132.85,608017.4437981
2020-12-10 13:00:00,130.49,799041.781245
2020-12-10 14:00:00,131.66,476102.2422557
2020-12-10 15:00:00,131.95,306575.3668851
2020-12-10 16:00:00,132.46,281122.80351029994
2020-12-10 17:00:00,132.32,165539.5524545
2020-12-10 18:00:00,132.68,261430.52480560003
2020-12-10 19:00:00,132.88,712408.1057660999
2020-12-10 20:00:00,134.23,665825.2062098001
2020-12-10 21:00:00,134.22,487887.33397980005
2020-12-10 22:00:00,133.6,240081.82122210003
2020-12-10 23:00:00,132.51,413509.21147
2020-12-11 00:00:00,131.83,569115.2375915999
2020-12-11 01:00:00,131.29,151835.6693791
2020-12-11 02:00:00,131.91,804258.331013
2020-12-11 03:00:00,131.83,296784.2246548
2020-12-11 04:00:00,131.87,458419.4029924
2020-12-11 05:00:00,131.48,231732.1193378
2020-12-11 06:00:00,130.89,447736.3673576
2020-12-11 07:00:00,131.84,404880.4245095
2020-12-11 08:00:00,130.99,623392.0954519
2020-12-11 09:00:00,130.59,530410.4590930999
2020-12-11 10:00:00,130.47,533051.2065805
2020-12-11 11:00:00,131.34,422007.3604009
2020-12-11 12:00:00,132.22,303479.1839785
2020-12-11 13:00:00,133.03,535422.0474015
2020-12-11 14:00:00,134.41,558813.5391204001
2020-12-11 15:00:00,134.72,2640587.9857677
2020-12-11 16:00:00,134.16,858086.9579972
2020-12-11 17:00:00,134.75,399410.4228019
2020-12-11 18:00:00,135.88,545850.0358472
2020-12-11 19:00:00,138.66,1548659.3677228
2020-12-11 20:00:00,138.76,1136583.4614998002
2020-12-11 21:00:00,139.08,1125765.4923345
2020-12-11 22:00:00,141.43,2030433.6767506
2020-12-11 23:00:00,144.42,1833455.0370488
2020-12-12 00:00:00,142.99,1738514.8768277
2020-12-12 01:00:00,142.91,850433.7900377
2020-12-12 02:00:00,144.17,715197.0184619002
2020-12-12 03:00:00,144.97,1628602.2103169
2020-12-12 04:00:00,145.54,1610025.2065591004
2020-12-12 05:00:00,147.29,2173603.8142404
2020-12-12 06:00:00,147.98,976816.9043843
2020-12-12 07:00:00,145.06,2445157.5179281
2020-12-12 08:00:00,143.92,1106609.4892205
2020-12-12 09:00:00,143.57,1277050.2764263
2020-12-12 10:00:00,145.44,905256.9679369
2020-12-12 11:00:00,144.6,780165.8357298998
2020-12-12 12:00:00,143.13,958878.1743553
2020-12-12 13:00:00,143.8,1097160.9939339
2020-12-12 14:00:00,145.03,702810.7172391999
2020-12-12 15:00:00,147.1,1897708.412181
2020-12-12 16:00:00,146.19,602220.6050912
2020-12-12 17:00:00,146.29,1000935.4655796998
2020-12-12 18:00:00,148.21,1325774.1363827
2020-12-12 19:00:00,148.49,1120811.5606476
2020-12-12 20:00:00,148.1,782924.1509779
2020-12-12 21:00:00,147.75,279476.0157555
2020-12-12 22:00:00,146.82,1254457.6760542
2020-12-12 23:00:00,145.76,672211.5260658001
2020-12-13 00:00:00,144.85,453980.9111013
2020-12-13 01:00:00,144.73,247590.6313467
2020-12-13 02:00:00,144.33,219268.8196166
2020-12-13 03:00:00,144.88,467985.3501186
2020-12-13 04:00:00,146.6,768357.8476894
2020-12-13 05:00:00,147.48,417475.9523183
2020-12-13 06:00:00,147.44,730077.2229590998
2020-12-13 07:00:00,148.66,634858.3365002
2020-12-13 08:00:00,148.77,607290.0676273
2020-12-13 09:00:00,147.3,941799.3815792
2020-12-13 10:00:00,147.08,900170.7863053002
2020-12-13 11:00:00,147.3,344650.76686040004
2020-12-13 12:00:00,147.02,464467.439983
2020-12-13 13:00:00,147.21,297386.39563640003
2020-12-13 14:00:00,147.35,492342.3565481
2020-12-13 15:00:00,148.8,1381220.2707683998
2020-12-13 16:00:00,147.64,543579.3054515
2020-12-13 17:00:00,147.43,699718.7271117
2020-12-13 18:00:00,146.8,199796.6910863
2020-12-13 19:00:00,146.29,390794.3214537
2020-12-13 20:00:00,148.01,587590.9374
2020-12-13 21:00:00,150.01,1685561.690912
2020-12-13 22:00:00,152.12,1797695.9612187
2020-12-13 23:00:00,153.68,3072882.573295
2020-12-14 00:00:00,151.61,1141696.9168023
2020-12-14 01:00:00,153.22,672816.9037795999
2020-12-14 02:00:00,153.58,781170.9148383002
2020-12-14 03:00:00,152.38,623659.6805212
2020-12-14 04:00:00,152.59,569624.8264328
2020-12-14 05:00:00,152.65,520894.4992647001
2020-12-14 06:00:00,151.95,1007058.0915404
2020-12-14 07:00:00,152.69,396288.3458228
2020-12-14 08:00:00,153.17,682969.6124983
2020-12-14 09:00:00,153.63,2251731.1060177004
2020-12-14 10:00:00,154.14,773673.3980435
2020-12-14 11:00:00,152.71,1715766.4384724
2020-12-14 12:00:00,153.64,1466265.643083
2020-12-14 13:00:00,156.57,3188012.1975438
2020-12-14 14:00:00,156.58,1420087.5920087
2020-12-14 15:00:00,156.22,1145526.9368272
2020-12-14 16:00:00,154.98,425115.0377809
2020-12-14 17:00:00,156.21,581890.9985423001
2020-12-14 18:00:00,155.06,495982.103217
2020-12-14 19:00:00,155.01,405597.9232353
2020-12-14 20:00:00,153.33,1106189.4134358
2020-12-14 21:00:00,153.12,680693.339423
2020-12-14 22:00:00,152.52,1330980.8949628
2020-12-14 23:00:00,153.5,759287.9861849
2020-12-15 00:00:00,154.22,714028.73809
2020-12-15 01:00:00,155.2,639566.0881910999
2020-12-15 02:00:00,154.39,471631.5519102
2020-12-15 03:00:00,152.09,675192.6014227
2020-12-15 04:00:00,151.93,754888.4346187
2020-12-15 05:00:00,153.06,495371.0402019
2020-12-15 06:00:00,153.59,605915.0046656
2020-12-15 07:00:00,152.47,499378.2619776
2020-12-15 08:00:00,153.55,850888.6667639
2020-12-15 09:00:00,154.91,574244.7149159
2020-12-15 10:00:00,154.94,487322.2564033
2020-12-15 11:00:00,154.35,447969.8916842
2020-12-15 12:00:00,154.46,494269.5798753
2020-12-15 13:00:00,153.49,640722.7974798001
2020-12-15 14:00:00,153.06,703300.5885701
2020-12-15 15:00:00,153.09,775149.3045431
2020-12-15 16:00:00,152.0,830038.6337936998
2020-12-15 17:00:00,152.08,563016.3108699999
2020-12-15 18:00:00,152.21,482813.2893656
2020-12-15 19:00:00,151.66,384339.0701912
2020-12-15 20:00:00,151.57,516885.2115773
2020-12-15 21:00:00,151.19,349791.1709274
2020-12-15 22:00:00,150.5,384889.2172348
2020-12-15 23:00:00,148.96,815312.024991
2020-12-16 00:00:00,148.82,1487347.1583521003
2020-12-16 01:00:00,149.53,556898.4360445
2020-12-16 02:00:00,149.46,533624.8529748
2020-12-16 03:00:00,150.01,404986.2296512
2020-12-16 04:00:00,150.33,340830.5379771
2020-12-16 05:00:00,151.12,363470.1296944
2020-12-16 06:00:00,151.07,457665.4253584
2020-12-16 07:00:00,151.19,697799.5566053
2020-12-16 08:00:00,152.01,691534.3578658
2020-12-16 09:00:00,153.4,905253.1504493
2020-12-16 10:00:00,152.38,457590.1130288
2020-12-16 11:00:00,150.53,922667.572301
2020-12-16 12:00:00,152.15,2200616.7327646
2020-12-16 13:00:00,154.73,1807547.0478017
2020-12-16 14:00:00,154.45,1034695.6541477
2020-12-16 15:00:00,154.24,1063979.4907001
2020-12-16 16:00:00,155.5,838175.6407457
2020-12-16 17:00:00,154.75,1091272.5742372
2020-12-16 18:00:00,153.67,626592.2295956999
2020-12-16 19:00:00,153.97,816311.2536508002
2020-12-16 20:00:00,153.76,627979.4073332
2020-12-16 21:00:00,155.94,1016560.7996079
2020-12-16 22:00:00,158.93,2168396.4250222
2020-12-16 23:00:00,159.96,1223362.5417035
2020-12-17 00:00:00,158.18,1122677.5800225
2020-12-17 01:00:00,157.72,978530.3447616
2020-12-17 02:00:00,155.85,1158466.1911244
2020-12-17 03:00:00,155.72,720571.5723794
2020-12-17 04:00:00,156.34,1232417.6425108
2020-12-17 05:00:00,155.78,763452.0970569998
2020-12-17 06:00:00,156.19,976683.6377253
2020-12-17 07:00:00,156.36,962208.1043148
2020-12-17 08:00:00,158.11,2718326.425045
2020-12-17 09:00:00,160.13,2427964.3751535
2020-12-17 10:00:00,159.38,583815.4453989001
2020-12-17 11:00:00,158.56,991625.4515747
2020-12-17 12:00:00,157.53,1488409.4891432
2020-12-17 13:00:00,158.53,813217.9878685002
2020-12-17 14:00:00,159.38,545586.0360605
2020-12-17 15:00:00,163.2,2795286.932284
2020-12-17 16:00:00,157.84,1777792.1766421
2020-12-17 17:00:00,157.1,3019803.0496241013
2020-12-17 18:00:00,157.72,924539.2370509
2020-12-17 19:00:00,158.4,943619.5316414
2020-12-17 20:00:00,160.35,1117887.4465375
2020-12-17 21:00:00,160.5,571549.3677676999
2020-12-17 22:00:00,160.42,859289.1220990998
2020-12-17 23:00:00,157.77,756368.4532122
2020-12-18 00:00:00,157.44,634827.7819396
2020-12-18 01:00:00,157.47,694479.8372066999
2020-12-18 02:00:00,155.51,664054.6717378
2020-12-18 03:00:00,155.37,623855.5561926999
2020-12-18 04:00:00,156.5,372583.6121456
2020-12-18 05:00:00,157.64,645164.5709899
2020-12-18 06:00:00,157.73,438992.26248970005
2020-12-18 07:00:00,158.92,983284.5688474
2020-12-18 08:00:00,159.01,793729.096567
2020-12-18 09:00:00,157.63,526730.9944005
2020-12-18 10:00:00,156.18,1045887.546577
2020-12-18 11:00:00,156.89,891632.7190176002
2020-12-18 12:00:00,155.64,891510.4510336
2020-12-18 13:00:00,154.66,1002216.6811211
2020-12-18 14:00:00,153.84,447760.5555921
2020-12-18 15:00:00,154.21,497253.0428410999
2020-12-18 16:00:00,155.02,338253.74775040004
2020-12-18 17:00:00,155.39,273947.1173923
2020-12-18 18:00:00,155.94,295077.5750145
2020-12-18 19:00:00,156.52,289123.9998329001
2020-12-18 20:00:00,156.18,310713.6864415
2020-12-18 21:00:00,154.23,1082739.9556097
2020-12-18 22:00:00,154.44,305358.0684734
2020-12-18 23:00:00,154.87,346451.4649476
2020-12-19 00:00:00,154.54,323392.7965033
2020-12-19 01:00:00,155.27,333489.3108977
2020-12-19 02:00:00,156.6,732865.5193377
2020-12-19 03:00:00,157.12,121060.5850172
2020-12-19 04:00:00,156.9,189693.6808209
2020-12-19 05:00:00,155.47,152304.4076352
2020-12-19 06:00:00,156.58,286228.02990559995
2020-12-19 07:00:00,155.84,917799.6484432
2020-12-19 08:00:00,156.31,350342.7233831
2020-12-19 09:00:00,156.42,366879.8455824
2020-12-19 10:00:00,155.73,396120.566852
2020-12-19 11:00:00,156.06,577606.009567
2020-12-19 12:00:00,155.12,606325.842456
2020-12-19 13:00:00,156.28,768507.7280418
2020-12-19 14:00:00,156.76,578056.4596640001
2020-12-19 15:00:00,157.69,795932.6072361
2020-12-19 16:00:00,157.65,624319.2209091999
2020-12-19 17:00:00,157.7,375202.2792563
2020-12-19 18:00:00,157.02,189132.2334518
2020-12-19 19:00:00,156.05,344947.89684440003
2020-12-19 20:00:00,156.15,636601.272754
2020-12-19 21:00:00,156.77,196896.421084
2020-12-19 22:00:00,154.6,688158.1445961
2020-12-19 23:00:00,152.85,670265.5287136999
2020-12-20 00:00:00,152.8,408140.9899261
2020-12-20 01:00:00,153.28,340818.8350378
2020-12-20 02:00:00,152.76,451160.1668305
2020-12-20 03:00:00,153.71,257784.8759548
2020-12-20 04:00:00,153.82,166495.182864
2020-12-20 05:00:00,153.73,149079.3088976
2020-12-20 06:00:00,154.4,244495.5075509
2020-12-20 07:00:00,154.88,249651.4527309
2020-12-20 08:00:00,155.48,360192.5144164
2020-12-20 09:00:00,154.01,518911.18950579996
2020-12-20 10:00:00,154.8,351945.4962624
2020-12-20 11:00:00,153.6,570285.227634
2020-12-20 12:00:00,154.18,850952.5846035
2020-12-20 13:00:00,154.77,614765.7399488001
2020-12-20 14:00:00,155.11,662088.6079854999
2020-12-20 15:00:00,154.49,301564.7703453
2020-12-20 16:00:00,154.02,339683.43945159996
2020-12-20 17:00:00,155.1,338973.0843723
2020-12-20 18:00:00,155.1,260555.8258512
2020-12-20 19:00:00,156.85,719588.3743506
2020-12-20 20:00:00,153.13,340445.2159238
2020-12-20 21:00:00,151.98,827681.829894
2020-12-20 22:00:00,152.42,636916.1174627
2020-12-20 23:00:00,152.95,467830.8786221
2020-12-21 00:00:00,153.48,260315.90149340002
2020-12-21 01:00:00,152.77,269117.4683696
2020-12-21 02:00:00,152.85,309513.39081149996
2020-12-21 03:00:00,152.63,286165.1421306
2020-12-21 04:00:00,152.29,427478.6724127
2020-12-21 05:00:00,152.5,186827.27885310003
2020-12-21 06:00:00,152.43,477103.99107349996
2020-12-21 07:00:00,150.79,578998.5933333
2020-12-21 08:00:00,148.15,851754.2054681
2020-12-21 09:00:00,143.66,1652769.0564923
2020-12-21 10:00:00,144.59,681915.1777107
2020-12-21 11:00:00,144.5,981585.6650045
2020-12-21 12:00:00,145.5,474704.6136466
2020-12-21 13:00:00,145.5,479453.59765484
2020-12-21 14:00:00,145.95499999999996,484202.58166308
2020-12-21 15:00:00,146.41,488951.56567132
2020-12-21 16:00:00,146.865,493700.54967956
2020-12-21 17:00:00,147.32,498449.53368780005
2020-12-21 18:00:00,145.17,546227.1125337
2020-12-21 19:00:00,144.3,561483.109217
2020-12-21 20:00:00,146.8,327295.63061670004
2020-12-21 21:00:00,148.07,309196.07398379996
2020-12-21 22:00:00,145.66,396300.0256968
2020-12-21 23:00:00,144.84,354560.3527768
2020-12-22 00:00:00,145.41,252570.4088067
2020-12-22 01:00:00,146.71,171198.6017845
2020-12-22 02:00:00,146.27,319226.50456609996
2020-12-22 03:00:00,147.0,168727.9411028
2020-12-22 04:00:00,145.83,366640.1692762
2020-12-22 05:00:00,147.33,400422.32331879996
2020-12-22 06:00:00,148.4,534824.3987483
2020-12-22 07:00:00,145.68,880221.0442375998
2020-12-22 08:00:00,146.15,943314.2672723
2020-12-22 09:00:00,145.5,327246.1288082
2020-12-22 10:00:00,149.42,679629.9118242
2020-12-22 11:00:00,150.93,1266997.8614751
2020-12-22 12:00:00,152.94,882569.2431511999
2020-12-22 13:00:00,153.36,649267.4155366
2020-12-22 14:00:00,154.95,821116.0047396
2020-12-22 15:00:00,154.93,721826.6081304
2020-12-22 16:00:00,154.7,441165.1788705
2020-12-22 17:00:00,153.59,392349.4287003
2020-12-22 18:00:00,154.06,214748.0900582
2020-12-22 19:00:00,156.0,559949.2064795
2020-12-22 20:00:00,154.92,812316.0322394
2020-12-22 21:00:00,155.0,371005.2459785
2020-12-22 22:00:00,156.56,754071.6338319002
2020-12-22 23:00:00,158.49,771377.3692410998
2020-12-23 00:00:00,153.43,2141622.7004713
2020-12-23 01:00:00,154.4,597474.1955192
2020-12-23 02:00:00,155.56,372775.2073939
2020-12-23 03:00:00,154.13,253438.71235629998
2020-12-23 04:00:00,155.12,455547.1370832
2020-12-23 05:00:00,155.16,416384.48329259997
2020-12-23 06:00:00,155.64,826676.2434694
2020-12-23 07:00:00,160.01,2309880.5789645
2020-12-23 08:00:00,162.11,2452718.8803805
2020-12-23 09:00:00,159.22,3475023.4172211
2020-12-23 10:00:00,160.57,2316216.7673869
2020-12-23 11:00:00,164.4,5614557.366859299
2020-12-23 12:00:00,167.04,2784729.1361857
2020-12-23 13:00:00,166.19,1647440.3833879996
2020-12-23 14:00:00,163.47,1580702.4322443998
2020-12-23 15:00:00,163.55,886499.0343603
2020-12-23 16:00:00,164.8,2318342.2904237
2020-12-23 17:00:00,163.95,567681.3532646999
2020-12-23 18:00:00,162.26,946052.7946194
2020-12-23 19:00:00,160.56,1028206.4161149999
2020-12-23 20:00:00,156.95,1438288.0583853999
2020-12-23 21:00:00,154.12,2404733.8862504
2020-12-23 22:00:00,150.92,1234918.5620147
2020-12-23 23:00:00,148.92,1480348.6058482
2020-12-24 00:00:00,152.14,1014899.6096464001
2020-12-24 01:00:00,148.04,532689.5241917
2020-12-24 02:00:00,149.26,586670.7526709001
2020-12-24 03:00:00,150.75,493021.00506120006
2020-12-24 04:00:00,151.38,436737.3103
2020-12-24 05:00:00,148.76,548317.1261614
2020-12-24 06:00:00,151.06,662961.5746548
2020-12-24 07:00:00,155.32,842789.7832629002
2020-12-24 08:00:00,154.35,1094763.7106118998
2020-12-24 09:00:00,152.76,408337.64870190003
2020-12-24 10:00:00,154.1,534530.5917694
2020-12-24 11:00:00,153.27,1005362.6984528999
2020-12-24 12:00:00,158.3,1084929.2547993
2020-12-24 13:00:00,155.08,1579487.3815636996
2020-12-24 14:00:00,154.68,688787.2661316
2020-12-24 15:00:00,151.63,1264337.3246639
2020-12-24 16:00:00,149.78,1947909.1541443001
2020-12-24 17:00:00,150.92,460625.0741406
2020-12-24 18:00:00,149.36,352299.6128479
2020-12-24 19:00:00,150.84,365307.833933
2020-12-24 20:00:00,151.29,344337.1357658
2020-12-24 21:00:00,156.55,973524.4047226999
2020-12-24 22:00:00,156.86,760832.1633701
2020-12-24 23:00:00,155.55,646307.866043
2020-12-25 00:00:00,154.48,229522.09728589997
2020-12-25 01:00:00,154.0,270030.18400905
2020-12-25 02:00:00,153.52,310538.2707322
2020-12-25 03:00:00,153.64,100176.2453977
2020-12-25 04:00:00,153.98,322630.51661229995
2020-12-25 05:00:00,157.5,480795.9979079
2020-12-25 06:00:00,158.48,674086.6970636
2020-12-25 07:00:00,156.85,1482812.9960183
2020-12-25 08:00:00,155.44,1163103.388917
2020-12-25 09:00:00,158.03,529239.2153595
2020-12-25 10:00:00,159.04,1209233.2532708999
2020-12-25 11:00:00,156.11,1347108.2024943
2020-12-25 12:00:00,155.95,989641.5167236
2020-12-25 13:00:00,153.86,969215.9150070999
2020-12-25 14:00:00,154.32,390260.57154509996
2020-12-25 15:00:00,155.08,1156836.7956526
2020-12-25 16:00:00,155.59,427100.2533867
2020-12-25 17:00:00,156.21,283817.2762157
2020-12-25 18:00:00,157.3,293396.3186033
2020-12-25 19:00:00,157.45,241217.1446973
2020-12-25 20:00:00,157.79,436166.2870431
2020-12-25 21:00:00,158.18,354250.40867959993
2020-12-25 22:00:00,159.14,485168.88873570005
2020-12-25 23:00:00,162.05,872790.0096373002
2020-12-26 00:00:00,164.6,1214059.1111177
2020-12-26 01:00:00,164.59,355751.9664307001
2020-12-26 02:00:00,164.2,1072500.4760017
2020-12-26 03:00:00,164.24,310797.06496070005
2020-12-26 04:00:00,163.49,305704.53883659997
2020-12-26 05:00:00,163.12,758348.8607171
2020-12-26 06:00:00,162.9,803914.7328463
2020-12-26 07:00:00,160.84,1040857.1950014
2020-12-26 08:00:00,160.99,502739.5029563
2020-12-26 09:00:00,161.88,551923.4909164001
2020-12-26 10:00:00,163.24,559961.6376234001
2020-12-26 11:00:00,164.54,692440.4989925
2020-12-26 12:00:00,163.84,958320.446401
2020-12-26 13:00:00,164.0,558813.7980064
2020-12-26 14:00:00,164.3,776683.1393561
2020-12-26 15:00:00,165.2,1516842.6128258002
2020-12-26 16:00:00,165.53,794180.3629098
